1705434096,2024-01-16 16:41:36, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705434643,2024-01-16 16:50:43, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705435721,2024-01-16 17:08:41, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705435911,2024-01-16 17:11:51, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705436740,2024-01-16 17:25:40, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705438018,2024-01-16 17:46:58, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705438690,2024-01-16 17:58:10, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705439161,2024-01-16 18:06:01, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705439695,2024-01-16 18:14:55, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705440533,2024-01-16 18:28:53, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705441064,2024-01-16 18:37:44, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705441409,2024-01-16 18:43:29, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705442090,2024-01-16 18:54:50, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705442805,2024-01-16 19:06:45, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705443297,2024-01-16 19:14:57, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705443620,2024-01-16 19:20:20, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705444712,2024-01-16 19:38:32, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705445858,2024-01-16 19:57:38, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705446348,2024-01-16 20:05:48, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705446783,2024-01-16 20:13:03, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705447230,2024-01-16 20:20:30, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705447940,2024-01-16 20:32:20, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705449293,2024-01-16 20:54:53, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705450106,2024-01-16 21:08:26, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705450497,2024-01-16 21:14:57, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705451333,2024-01-16 21:28:53, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705451500,2024-01-16 21:31:40, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705452131,2024-01-16 21:42:11, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705453512,2024-01-16 22:05:12, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705454005,2024-01-16 22:13:25, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705454820,2024-01-16 22:27:00, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705455097,2024-01-16 22:31:37, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705456504,2024-01-16 22:55:04, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705457134,2024-01-16 23:05:34, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705457803,2024-01-16 23:16:43, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705458158,2024-01-16 23:22:38, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705458687,2024-01-16 23:31:27, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705459424,2024-01-16 23:43:44, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705460111,2024-01-16 23:55:11, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705460663,2024-01-17 00:04:23, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705461976,2024-01-17 00:26:16, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705462571,2024-01-17 00:36:11, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705462818,2024-01-17 00:40:18, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705463920,2024-01-17 00:58:40, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705464366,2024-01-17 01:06:06, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705464991,2024-01-17 01:16:31, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705466764,2024-01-17 01:46:04, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705467176,2024-01-17 01:52:56, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705468052,2024-01-17 02:07:32, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705468388,2024-01-17 02:13:08, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705469064,2024-01-17 02:24:24, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705469677,2024-01-17 02:34:37, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705471122,2024-01-17 02:58:42, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705471298,2024-01-17 03:01:38, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705472295,2024-01-17 03:18:15, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705472840,2024-01-17 03:27:20, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705473291,2024-01-17 03:34:51, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705473998,2024-01-17 03:46:38, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705474361,2024-01-17 03:52:41, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705475181,2024-01-17 04:06:21, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705475845,2024-01-17 04:17:25, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705476129,2024-01-17 04:22:09, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705476966,2024-01-17 04:36:06, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705477599,2024-01-17 04:46:39, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705477923,2024-01-17 04:52:03, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705478491,2024-01-17 05:01:31, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705479360,2024-01-17 05:16:00, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705479832,2024-01-17 05:23:52, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705480625,2024-01-17 05:37:05, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705481108,2024-01-17 05:45:08, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705481468,2024-01-17 05:51:08, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705482485,2024-01-17 06:08:05, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705483135,2024-01-17 06:18:55, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705483367,2024-01-17 06:22:47, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705484331,2024-01-17 06:38:51, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705484522,2024-01-17 06:42:02, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705485459,2024-01-17 06:57:39, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705485737,2024-01-17 07:02:17, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
