Timestamp,Data,Vazao
1712339139,2024-04-05 14:45:39,921929396.0
1712365745,2024-04-05 22:09:05,909642727.0
1712421594,2024-04-06 13:39:54,920705839.0
1712424274,2024-04-06 14:24:34,913260783.0
1712441407,2024-04-06 19:10:07,922170947.0
1712498763,2024-04-07 11:06:03,915726228.0
1712520012,2024-04-07 17:00:12,924742318.0
1712593807,2024-04-08 13:30:07,919653396.0
1712600743,2024-04-08 15:25:43,922120270.0
1712613529,2024-04-08 18:58:49,921700469.0
1712681285,2024-04-09 13:48:05,544528920.0
1712710345,2024-04-09 21:52:25,915779709.0
1712715651,2024-04-09 23:20:51,902093045.0
1712764822,2024-04-10 13:00:22,916097171.0
1712796271,2024-04-10 21:44:31,921804129.0
1712831605,2024-04-11 07:33:25,923879656.0
1712840318,2024-04-11 09:58:38,923274907.0
1712855403,2024-04-11 14:10:03,922799539.0
1712878224,2024-04-11 20:30:24,909433420.0
1712910239,2024-04-12 05:23:59,910376824.0
1712922348,2024-04-12 08:45:48,910219537.0
1712939840,2024-04-12 13:37:20,915142553.0
1712947906,2024-04-12 15:51:46,888986377.0
1712961531,2024-04-12 19:38:51,721577682.0
1712966369,2024-04-12 20:59:29,924585725.0
1713016293,2024-04-13 10:51:33,926790431.0
1713021793,2024-04-13 12:23:13,917349924.0
1713030854,2024-04-13 14:54:14,925004185.0
1713049878,2024-04-13 20:11:18,909957756.0
1713073381,2024-04-14 02:43:01,912006864.0
1713115752,2024-04-14 14:29:12,919499696.0
1713130946,2024-04-14 18:42:26,909596801.0
1713138794,2024-04-14 20:53:14,911004149.0
1713188016,2024-04-15 10:33:36,897373629.0
1713196130,2024-04-15 12:48:50,911843923.0
1713209062,2024-04-15 16:24:22,907123732.0
1713228990,2024-04-15 21:56:30,904771492.0
1713255309,2024-04-16 05:15:09,926259378.0
1713262095,2024-04-16 07:08:15,909298017.0
1713278974,2024-04-16 11:49:34,923272829.0
1713302065,2024-04-16 18:14:25,922919579.0
1713312727,2024-04-16 21:12:07,896134397.0
1713378310,2024-04-17 15:25:10,924005356.0
1713529455,2024-04-19 09:24:15,915556489.0
1713537095,2024-04-19 11:31:35,907508566.0
1713551358,2024-04-19 15:29:18,915330195.0
1713571544,2024-04-19 21:05:44,917767704.0
1713605806,2024-04-20 06:36:46,909204838.0
1713619794,2024-04-20 10:29:54,902621170.0
1713634994,2024-04-20 14:43:14,901671945.0
1713653305,2024-04-20 19:48:25,920807198.0
1713663104,2024-04-20 22:31:44,921062849.0
1713706241,2024-04-21 10:30:41,925002289.0
1713731591,2024-04-21 17:33:11,812647578.0
1713785931,2024-04-22 08:38:51,922077843.0
1713796113,2024-04-22 11:28:33,922749140.0
1713809948,2024-04-22 15:19:08,924794747.0
1713819094,2024-04-22 17:51:34,923902392.0
1713868840,2024-04-23 07:40:40,877242146.0
1713897302,2024-04-23 15:35:02,909000321.0
1713926273,2024-04-23 23:37:53,909746675.0
1713967373,2024-04-24 11:02:53,911536901.0
1713996581,2024-04-24 19:09:41,909116482.0
1714040622,2024-04-25 07:23:42,908910810.0
1714085029,2024-04-25 19:43:49,911791631.0
1714136730,2024-04-26 10:05:30,895486008.0
1714140143,2024-04-26 11:02:23,900291908.0
1714159378,2024-04-26 16:22:58,924952126.0
1714166922,2024-04-26 18:28:42,912733755.0
1714175336,2024-04-26 20:48:56,907390277.0
1714199382,2024-04-27 03:29:42,908699278.0
1714239567,2024-04-27 14:39:27,905120980.0
1714258132,2024-04-27 19:48:52,924794053.0
1714284980,2024-04-28 03:16:20,909482984.0
1714347246,2024-04-28 20:34:06,913942862.0
1714410103,2024-04-29 14:01:43,901253505.0
1714414800,2024-04-29 15:20:00,924427051.0
1714440049,2024-04-29 22:20:49,887350822.0
1714443412,2024-04-29 23:16:52,913783702.0
1714486944,2024-04-30 11:22:24,913938795.0
1714524838,2024-04-30 21:53:58,912682740.0
1714684056,2024-05-02 18:07:36,923639462.0
1714696379,2024-05-02 21:32:59,912212431.0
1714714937,2024-05-03 02:42:17,881234860.0
1714744210,2024-05-03 10:50:10,909854080.0
1714764007,2024-05-03 16:20:07,458754339.0
1714784195,2024-05-03 21:56:35,913736390.0
1714805736,2024-05-04 03:55:36,883709895.0
1714817047,2024-05-04 07:04:07,914254054.0
1714841981,2024-05-04 13:59:41,917976960.0
1714852455,2024-05-04 16:54:15,923901838.0
1714906731,2024-05-05 07:58:51,937008731.0
1714943589,2024-05-05 18:13:09,912522305.0
1714963377,2024-05-05 23:42:57,924939517.0
1715029533,2024-05-06 18:05:33,850972235.0
1715043281,2024-05-06 21:54:41,908018700.0
1715072709,2024-05-07 06:05:09,925362945.0
1715088211,2024-05-07 10:23:31,926363123.0
1715096279,2024-05-07 12:37:59,924427189.0
1715109771,2024-05-07 16:22:51,912636882.0
1715125247,2024-05-07 20:40:47,866807127.0
1715182282,2024-05-08 12:31:22,913783474.0
1715200467,2024-05-08 17:34:27,913643789.0
1715256695,2024-05-09 09:11:35,914099327.0
1715269927,2024-05-09 12:52:07,886415395.0
1715289272,2024-05-09 18:14:32,926202781.0
1715346918,2024-05-10 10:15:18,926156141.0
1715360807,2024-05-10 14:06:47,919132142.0
1715363969,2024-05-10 14:59:29,909536641.0
1715386080,2024-05-10 21:08:00,913603633.0
1715409818,2024-05-11 03:43:38,925684651.0
1715423664,2024-05-11 07:34:24,914413261.0
1715456882,2024-05-11 16:48:02,912264176.0
1715498634,2024-05-12 04:23:54,921509240.0
1715516946,2024-05-12 09:29:06,912892776.0
1715534054,2024-05-12 14:14:14,916404965.0
1715546126,2024-05-12 17:35:26,645242693.0
1715611984,2024-05-13 11:53:04,913836816.0
1715636918,2024-05-13 18:48:38,923639231.0
1715706785,2024-05-14 14:13:05,917145665.0
1715712850,2024-05-14 15:54:10,923952880.0
1715723356,2024-05-14 18:49:16,912891406.0
1715741686,2024-05-14 23:54:46,914570593.0
1715782882,2024-05-15 11:21:22,923646584.0
1715801229,2024-05-15 16:27:09,910382941.0
1715812902,2024-05-15 19:41:42,924851662.0
1715814225,2024-05-15 20:03:45,914015537.0
1715825031,2024-05-15 23:03:51,923482268.0
1715852147,2024-05-16 06:35:47,877877805.0
1715868638,2024-05-16 11:10:38,845733116.0
1715871705,2024-05-16 12:01:45,924871269.0
1715894122,2024-05-16 18:15:22,913049469.0
1715898628,2024-05-16 19:30:28,826124401.0
1715909228,2024-05-16 22:27:08,920709522.0
1715945926,2024-05-17 08:38:46,912370904.0
1715953343,2024-05-17 10:42:23,906180149.0
1715976768,2024-05-17 17:12:48,615671737.0
1715982709,2024-05-17 18:51:49,938302470.0
1716039601,2024-05-18 10:40:01,912472705.0
1716077625,2024-05-18 21:13:45,934711280.0
1716129245,2024-05-19 11:34:05,926419119.0
1716160066,2024-05-19 20:07:46,925003307.0
1716199988,2024-05-20 07:13:08,922447435.0
1716207614,2024-05-20 09:20:14,914152990.0
1716222205,2024-05-20 13:23:25,923797488.0
1716248711,2024-05-20 20:45:11,912893323.0
1716334476,2024-05-21 20:34:36,913804560.0
1716340311,2024-05-21 22:11:51,914256202.0
1716368956,2024-05-22 06:09:16,913101076.0
1716376783,2024-05-22 08:19:43,926157623.0
1716387206,2024-05-22 11:13:26,924592428.0
1716424833,2024-05-22 21:40:33,900676922.0
1716497967,2024-05-23 17:59:27,926311112.0
1716509950,2024-05-23 21:19:10,912315920.0
1716534227,2024-05-24 04:03:47,926374472.0
1716543142,2024-05-24 06:32:22,913571109.0
1716567193,2024-05-24 13:13:13,920968307.0
1716574652,2024-05-24 15:17:32,924954115.0
1716590606,2024-05-24 19:43:26,925684420.0
1716600342,2024-05-24 22:25:42,898763325.0
1716664204,2024-05-25 16:10:04,925940036.0
1716671306,2024-05-25 18:08:26,910794935.0
1716734692,2024-05-26 11:44:52,925368134.0
1716740720,2024-05-26 13:25:20,914360466.0
1716853484,2024-05-27 20:44:44,925578451.0
1716890415,2024-05-28 07:00:15,926382249.0
1716897774,2024-05-28 09:02:54,914364992.0
1717127896,2024-05-31 00:58:16,925369291.0
1717155835,2024-05-31 08:43:55,925945731.0
1717164405,2024-05-31 11:06:45,923018726.0
1717184616,2024-05-31 16:43:36,914304974.0
1717194499,2024-05-31 19:28:19,912859106.0
1717205864,2024-05-31 22:37:44,925945777.0
1717238973,2024-06-01 07:49:33,914465004.0
1717253447,2024-06-01 11:50:47,879338955.0
1717270032,2024-06-01 16:27:12,905587098.0
1717285680,2024-06-01 20:48:00,913727207.0
1717295140,2024-06-01 23:25:40,862770921.0
1717360736,2024-06-02 17:38:56,925575906.0
1717375815,2024-06-02 21:50:15,912419592.0
1717407017,2024-06-03 06:30:17,913363723.0
1717429309,2024-06-03 12:41:49,911988708.0
1717443017,2024-06-03 16:30:17,925063158.0
1717458260,2024-06-03 20:44:20,911427682.0
1717468510,2024-06-03 23:35:10,925878075.0
1717504434,2024-06-04 09:33:54,925884946.0
1717528410,2024-06-04 16:13:30,925520747.0
1717532367,2024-06-04 17:19:27,913309969.0
1717575244,2024-06-05 05:14:04,912884286.0
1717593146,2024-06-05 10:12:26,914597122.0
1717628667,2024-06-05 20:04:27,914413306.0
1717670146,2024-06-06 07:35:46,904345546.0
1717679301,2024-06-06 10:08:21,925160316.0
1717705897,2024-06-06 17:31:37,911602393.0
1717719008,2024-06-06 21:10:08,914047309.0
1717758247,2024-06-07 08:04:07,914045070.0
1717777003,2024-06-07 13:16:43,924633207.0
1717802537,2024-06-07 20:22:17,912943150.0
1717841503,2024-06-08 07:11:43,913571109.0
1717870621,2024-06-08 15:17:01,908152017.0
1717877738,2024-06-08 17:15:38,859151905.0
1717936632,2024-06-09 09:37:12,914255745.0
1717953579,2024-06-09 14:19:39,917557575.0
1717972682,2024-06-09 19:38:02,913048282.0
1717986906,2024-06-09 23:35:06,922900843.0
1718013688,2024-06-10 07:01:28,926722575.0
1718092880,2024-06-11 05:01:20,913466845.0
1718125497,2024-06-11 14:04:57,906716979.0
1718149045,2024-06-11 20:37:25,922220701.0
1718158099,2024-06-11 23:08:19,914518210.0
1718201329,2024-06-12 11:08:49,912473070.0
1718226779,2024-06-12 18:12:59,925306664.0
1718289319,2024-06-13 11:35:19,912194257.0
1718291121,2024-06-13 12:05:21,926267899.0
1718298900,2024-06-13 14:15:00,918444549.0
1718330022,2024-06-13 22:53:42,926398501.0
1718345428,2024-06-14 03:10:28,905654185.0
1718364577,2024-06-14 08:29:37,913052775.0
1718378436,2024-06-14 12:20:36,883851427.0
1718408810,2024-06-14 20:46:50,913418115.0
1718411430,2024-06-14 21:30:30,830737783.0
1718784740,2024-06-19 05:12:20,830581229.0
1718793773,2024-06-19 07:42:53,924369170.0
1718833688,2024-06-19 18:48:08,922376104.0
1719545427,2024-06-28 00:30:27,925001642.0
1719568767,2024-06-28 06:59:27,924098902.0
1719580242,2024-06-28 10:10:42,924629601.0
1719595387,2024-06-28 14:23:07,901305438.0
1719610059,2024-06-28 18:27:39,911582462.0
1719623915,2024-06-28 22:18:35,925081569.0
1719625678,2024-06-28 22:47:58,924074199.0
1719664443,2024-06-29 09:34:03,914097544.0
1719666218,2024-06-29 10:03:38,924793776.0
1719691157,2024-06-29 16:59:17,923901514.0
1719697190,2024-06-29 18:39:50,924321823.0
1719709437,2024-06-29 22:03:57,919128603.0
1719730409,2024-06-30 03:53:29,912523765.0
1719745590,2024-06-30 08:06:30,925791980.0
1719782404,2024-06-30 18:20:04,925896357.0
1719816144,2024-07-01 03:42:24,920915630.0
1719819329,2024-07-01 04:35:29,924221633.0
1719843543,2024-07-01 11:19:03,922123774.0
1719877574,2024-07-01 20:46:14,911009934.0
1719933676,2024-07-02 12:21:16,925512234.0
1719941898,2024-07-02 14:38:18,924155434.0
1719962513,2024-07-02 20:21:53,926160031.0
1719971147,2024-07-02 22:45:47,911482526.0
1720017958,2024-07-03 11:45:58,913737304.0
1720053731,2024-07-03 21:42:11,924427421.0
1720080066,2024-07-04 05:01:06,926581548.0
1720091951,2024-07-04 08:19:11,913728395.0
1720106048,2024-07-04 12:14:08,923080237.0
1720130709,2024-07-04 19:05:09,925632963.0
1720147590,2024-07-04 23:46:30,913115047.0
1720181260,2024-07-05 09:07:40,881067525.0
1720188819,2024-07-05 11:13:39,924950739.0
1720198177,2024-07-05 13:49:37,925490484.0
1720204210,2024-07-05 15:30:10,914254008.0
1720217827,2024-07-05 19:17:07,921699133.0
1720255487,2024-07-06 05:44:47,914042456.0
1720259681,2024-07-06 06:54:41,912872902.0
1720268238,2024-07-06 09:17:18,911461061.0
1720281198,2024-07-06 12:53:18,912109351.0
1720291175,2024-07-06 15:39:35,924845141.0
1720318222,2024-07-06 23:10:22,914465232.0
1720318455,2024-07-06 23:14:15,913835948.0
1720343787,2024-07-07 06:16:27,926048459.0
1720360518,2024-07-07 10:55:18,913763666.0
1720382413,2024-07-07 17:00:13,924530522.0
1720396650,2024-07-07 20:57:30,926048875.0
1720406237,2024-07-07 23:37:17,924740977.0
1720500320,2024-07-09 01:45:20,913740162.0
1720533945,2024-07-09 11:05:45,913410899.0
1720537311,2024-07-09 12:01:51,913993098.0
1720563601,2024-07-09 19:20:01,910900111.0
1720564843,2024-07-09 19:40:43,926580483.0
1720609225,2024-07-10 08:00:25,926198520.0
1720629989,2024-07-10 13:46:29,924150103.0
1720636858,2024-07-10 15:40:58,912882962.0
1720647993,2024-07-10 18:46:33,913206984.0
1720661967,2024-07-10 22:39:27,912966751.0
1720694789,2024-07-11 07:46:29,925266376.0
1720719742,2024-07-11 14:42:22,906552409.0
1720743756,2024-07-11 21:22:36,884904202.0
1720749690,2024-07-11 23:01:30,912787370.0
1720806754,2024-07-12 14:52:34,575123289.0
1720820198,2024-07-12 18:36:38,778621588.0
1720858176,2024-07-13 05:09:36,925368551.0
1720889184,2024-07-13 13:46:24,925008251.0
1705367168,2024-01-15 22:06:08,924794655.0
1705411058,2024-01-16 10:17:38,922807844.0
1705442554,2024-01-16 19:02:34,923167695.0
1705452858,2024-01-16 21:54:18,923591467.0
1705765727,2024-01-20 12:48:47,911850878.0
1706020049,2024-01-23 11:27:29,896198775.0
1706058385,2024-01-23 22:06:25,923490487.0
1706163065,2024-01-25 03:11:05,911113836.0
1706175876,2024-01-25 06:44:36,907130989.0
1706184296,2024-01-25 09:04:56,920514550.0
1706199944,2024-01-25 13:25:44,910430522.0
1706253357,2024-01-26 04:15:57,912700219.0
1706260128,2024-01-26 06:08:48,934072248.0
1706306992,2024-01-26 19:09:52,926153594.0
1706331592,2024-01-27 01:59:52,910172660.0
1706351920,2024-01-27 07:38:40,910529376.0
1706441127,2024-01-28 08:25:27,921339318.0
1706452407,2024-01-28 11:33:27,917762825.0
1706462272,2024-01-28 14:17:52,885261350.0
1706474174,2024-01-28 17:36:14,922697265.0
1706556386,2024-01-29 16:26:26,923221508.0
1706613411,2024-01-30 08:16:51,896167987.0
1706623514,2024-01-30 11:05:14,918445697.0
1706652408,2024-01-30 19:06:48,918211872.0
1706667922,2024-01-30 23:25:22,924373189.0
1706706211,2024-01-31 10:03:31,924321130.0
1706812033,2024-02-01 15:27:13,924226338.0
1706888776,2024-02-02 12:46:16,923376718.0
1706963145,2024-02-03 09:25:45,921889608.0
1707004445,2024-02-03 20:54:05,924638570.0
1707424669,2024-02-08 17:37:49,913047871.0
1707605925,2024-02-10 19:58:45,922492392.0
1707684293,2024-02-11 17:44:53,925740922.0
1707701182,2024-02-11 22:26:22,922280877.0
1707741645,2024-02-12 09:40:45,924742457.0
1707752201,2024-02-12 12:36:41,918472818.0
1707788421,2024-02-12 22:40:21,912620181.0
1707793070,2024-02-12 23:57:50,915211148.0
1707873206,2024-02-13 22:13:26,923076579.0
1707892769,2024-02-14 03:39:29,936695235.0
1707927846,2024-02-14 13:24:06,924637414.0
1707934471,2024-02-14 15:14:31,891758171.0
1707956695,2024-02-14 21:24:55,923011700.0
1707997210,2024-02-15 08:40:10,912211154.0
1708018490,2024-02-15 14:34:50,848810514.0
1708032413,2024-02-15 18:26:53,876959808.0
1708034331,2024-02-15 18:58:51,921592327.0
1708076272,2024-02-16 06:37:52,917401023.0
1708094186,2024-02-16 11:36:26,914808643.0
1708109924,2024-02-16 15:58:44,909784638.0
1708129873,2024-02-16 21:31:13,924762432.0
1708214947,2024-02-17 21:09:07,923536636.0
1708272331,2024-02-18 13:05:31,923524528.0
1708290331,2024-02-18 18:05:31,922067564.0
1708302181,2024-02-18 21:23:01,906914924.0
1708329811,2024-02-19 05:03:31,910395497.0
1708341959,2024-02-19 08:25:59,924633299.0
1708375476,2024-02-19 17:44:36,922746049.0
1708387917,2024-02-19 21:11:57,915920206.0
1708414306,2024-02-20 04:31:46,910097681.0
1708432449,2024-02-20 09:34:09,924268609.0
1708460373,2024-02-20 17:19:33,921122738.0
1708469388,2024-02-20 19:49:48,924791233.0
1708498165,2024-02-21 03:49:25,922803322.0
1708512890,2024-02-21 07:54:50,921630103.0
1708542538,2024-02-21 16:08:58,922801661.0
1708562949,2024-02-21 21:49:09,923547165.0
1708590336,2024-02-22 05:25:36,912175646.0
1708595430,2024-02-22 06:50:30,924907004.0
1708639666,2024-02-22 19:07:46,912631909.0
1708669849,2024-02-23 03:30:49,924372034.0
1708691579,2024-02-23 09:32:59,914624989.0
1708714174,2024-02-23 15:49:34,915196583.0
1708732207,2024-02-23 20:50:07,925895987.0
1708795209,2024-02-24 14:20:09,925266885.0
1708804361,2024-02-24 16:52:41,917873158.0
1708824289,2024-02-24 22:24:49,919915764.0
1708840806,2024-02-25 03:00:06,909222068.0
1708866375,2024-02-25 10:06:15,906389819.0
1708892186,2024-02-25 17:16:26,919639868.0
1708901723,2024-02-25 19:55:23,923276984.0
1708953382,2024-02-26 10:16:22,917771512.0
1708984245,2024-02-26 18:50:45,911110283.0
1709021816,2024-02-27 05:16:56,908862472.0
1709037772,2024-02-27 09:42:52,916255787.0
1709058473,2024-02-27 15:27:53,905920994.0
1709076923,2024-02-27 20:35:23,924270411.0
1709117867,2024-02-28 07:57:47,914727331.0
1709143148,2024-02-28 14:59:08,920390759.0
1709161047,2024-02-28 19:57:27,908331594.0
1709172902,2024-02-28 23:15:02,921911983.0
1709202965,2024-02-29 07:36:05,912312271.0
1709338586,2024-03-01 21:16:26,922801108.0
1709347001,2024-03-01 23:36:41,911921560.0
1709376549,2024-03-02 07:49:09,911579864.0
1709399268,2024-03-02 14:07:48,756900393.0
1709418551,2024-03-02 19:29:11,907388281.0
1709434360,2024-03-02 23:52:40,918819865.0
1709476188,2024-03-03 11:29:48,917137319.0
1709512463,2024-03-03 21:34:23,911897082.0
1709517626,2024-03-03 23:00:26,921178069.0
1709552536,2024-03-04 08:42:16,923849455.0
1709590740,2024-03-04 19:19:00,921699317.0
1709604080,2024-03-04 23:01:20,911531993.0
1709828030,2024-03-07 13:13:50,906809068.0
1709855600,2024-03-07 20:53:20,923170233.0
1709886284,2024-03-08 05:24:44,906947862.0
1709899354,2024-03-08 09:02:34,914731905.0
1709918018,2024-03-08 14:13:38,912131927.0
1709927974,2024-03-08 16:59:34,913788317.0
1709939944,2024-03-08 20:19:04,912616532.0
1709978449,2024-03-09 07:00:49,915884752.0
1709984611,2024-03-09 08:43:31,922119763.0
1710002949,2024-03-09 13:49:09,935576088.0
1710012761,2024-03-09 16:32:41,913840198.0
1710100137,2024-03-10 16:48:57,936162942.0
1710125221,2024-03-10 23:47:01,933019332.0
1710145311,2024-03-11 05:21:51,916038558.0
1710177970,2024-03-11 14:26:10,912188805.0
1710194899,2024-03-11 19:08:19,902300685.0
1710240079,2024-03-12 07:41:19,922172422.0
1710254948,2024-03-12 11:49:08,919077369.0
1710270117,2024-03-12 16:01:57,884500236.0
1710287879,2024-03-12 20:57:59,915357531.0
1710322400,2024-03-13 06:33:20,921438832.0
1710341910,2024-03-13 11:58:30,916980353.0
1710350737,2024-03-13 14:25:37,909758897.0
1710369036,2024-03-13 19:30:36,911636031.0
1710409258,2024-03-14 06:40:58,922070561.0
1710418969,2024-03-14 09:22:49,915255281.0
1710435086,2024-03-14 13:51:26,920074023.0
1710445514,2024-03-14 16:45:14,906710195.0
1710462407,2024-03-14 21:26:47,905974103.0
1710491167,2024-03-15 05:26:07,922067149.0
1710506638,2024-03-15 09:43:58,920021364.0
1710538620,2024-03-15 18:37:00,892805820.0
1710548114,2024-03-15 21:15:14,907394542.0
1710576173,2024-03-16 05:02:53,910324258.0
1710599435,2024-03-16 11:30:35,905864489.0
1710611019,2024-03-16 14:43:39,909641999.0
1710616853,2024-03-16 16:20:53,926000521.0
1710633118,2024-03-16 20:51:58,919812247.0
1710665563,2024-03-17 05:52:43,920602040.0
1710674330,2024-03-17 08:18:50,918603902.0
1710700544,2024-03-17 15:35:44,924110675.0
1710726875,2024-03-17 22:54:35,925110061.0
1710751247,2024-03-18 05:40:47,923172080.0
1710783569,2024-03-18 14:39:29,923169310.0
1710807500,2024-03-18 21:18:20,918919853.0
1710843922,2024-03-19 07:25:22,924228056.0
1710880583,2024-03-19 17:36:23,923954082.0
1710903253,2024-03-19 23:54:13,910849094.0
1710926010,2024-03-20 06:13:30,924006141.0
1710945623,2024-03-20 11:40:23,917189106.0
1710969559,2024-03-20 18:19:19,913423873.0
1710983475,2024-03-20 22:11:15,913422500.0
1710989947,2024-03-20 23:59:07,912471428.0
1711015922,2024-03-21 07:12:02,912956025.0
1711034459,2024-03-21 12:20:59,918501083.0
1711050182,2024-03-21 16:43:02,911315214.0
1711073146,2024-03-21 23:05:46,917987723.0
1711093556,2024-03-22 04:45:56,923573425.0
1711095706,2024-03-22 05:21:46,911624859.0
1711123114,2024-03-22 12:58:34,919955541.0
1711133745,2024-03-22 15:55:45,867224217.0
1711134557,2024-03-22 16:09:17,921494854.0
1711150904,2024-03-22 20:41:44,918765060.0
1711153012,2024-03-22 21:16:52,911481660.0
1711183194,2024-03-23 05:39:54,910485096.0
1711206050,2024-03-23 12:00:50,920964623.0
1711220642,2024-03-23 16:04:02,912342165.0
1711232575,2024-03-23 19:22:55,907125773.0
1711239372,2024-03-23 21:16:12,910479587.0
1711272864,2024-03-24 06:34:24,907665629.0
1711310758,2024-03-24 17:05:58,924846806.0
1711323749,2024-03-24 20:42:29,923325258.0
1711355373,2024-03-25 05:29:33,922172145.0
1711366315,2024-03-25 08:31:55,906292121.0
