Timestamp,Data,Vazao
1712728448,2024-04-10 02:54:08,926266556.0
1712751789,2024-04-10 09:23:09,927198089.0
1712752446,2024-04-10 09:34:06,925211126.0
1712776411,2024-04-10 16:13:31,911896398.0
1712785872,2024-04-10 18:51:12,906444469.0
1712798596,2024-04-10 22:23:16,912000298.0
1712840597,2024-04-11 10:03:17,914096493.0
1712847853,2024-04-11 12:04:13,925174275.0
1712860360,2024-04-11 15:32:40,925736663.0
1712875552,2024-04-11 19:45:52,917087779.0
1712880260,2024-04-11 21:04:20,924791325.0
1712912877,2024-04-12 06:07:57,919288325.0
1712931299,2024-04-12 11:14:59,925687012.0
1712956635,2024-04-12 18:17:15,890363007.0
1712962425,2024-04-12 19:53:45,913577412.0
1713042441,2024-04-13 18:07:21,897683041.0
1713045924,2024-04-13 19:05:24,924265928.0
1713094429,2024-04-14 08:33:49,924913969.0
1713113207,2024-04-14 13:46:47,923381935.0
1713165506,2024-04-15 04:18:26,913733923.0
1713187872,2024-04-15 10:31:12,920914634.0
1713192879,2024-04-15 11:54:39,925631898.0
1713206660,2024-04-15 15:44:20,925108488.0
1713231254,2024-04-15 22:34:14,922329893.0
1713233942,2024-04-15 23:19:02,922853398.0
1713277212,2024-04-16 11:20:12,924479618.0
1713285473,2024-04-16 13:37:53,914517341.0
1713296582,2024-04-16 16:43:02,916140988.0
1713310628,2024-04-16 20:37:08,900918336.0
1713361567,2024-04-17 10:46:07,926579093.0
1713369919,2024-04-17 13:05:19,915201754.0
1713384932,2024-04-17 17:15:32,921174845.0
1713396772,2024-04-17 20:32:52,920442175.0
1713407999,2024-04-17 23:39:59,914314254.0
1713462703,2024-04-18 14:51:43,916352307.0
1713480136,2024-04-18 19:42:16,910834121.0
1713544881,2024-04-19 13:41:21,920547908.0
1713575716,2024-04-19 22:15:16,927687296.0
1713594048,2024-04-20 03:20:48,915448205.0
1713605587,2024-04-20 06:33:07,912365795.0
1713626936,2024-04-20 12:28:56,926580483.0
1713641067,2024-04-20 16:24:27,929881985.0
1713651044,2024-04-20 19:10:44,917189014.0
1713662720,2024-04-20 22:25:20,916509365.0
1713718709,2024-04-21 13:58:29,927679918.0
1713727998,2024-04-21 16:33:18,916036360.0
1713748297,2024-04-21 22:11:37,926890933.0
1713752479,2024-04-21 23:21:19,917502669.0
1713831594,2024-04-22 21:19:54,908143995.0
1713854904,2024-04-23 03:48:24,926202920.0
1713874181,2024-04-23 09:09:41,913676012.0
1713918005,2024-04-23 21:20:05,917031957.0
1713947148,2024-04-24 05:25:48,917672830.0
1713977935,2024-04-24 13:58:55,916093094.0
1714002870,2024-04-24 20:54:30,917299742.0
1714013678,2024-04-24 23:54:38,924826691.0
1714096532,2024-04-25 22:55:32,891453928.0
1714244677,2024-04-27 16:04:37,917046531.0
1714268236,2024-04-27 22:37:16,908701225.0
1714340845,2024-04-28 18:47:25,927258492.0
1714390172,2024-04-29 08:29:32,921537087.0
1714400233,2024-04-29 11:17:13,900010469.0
1714499785,2024-04-30 14:56:25,925896589.0
1714546112,2024-05-01 03:48:32,920374829.0
1714562039,2024-05-01 08:13:59,923317054.0
1714746484,2024-05-03 11:28:04,926943964.0
1714762217,2024-05-03 15:50:17,927045948.0
1714780154,2024-05-03 20:49:14,926989433.0
1714804378,2024-05-04 03:32:58,927991244.0
1714836309,2024-05-04 12:25:09,916722701.0
1714851786,2024-05-04 16:43:06,916509685.0
1714862836,2024-05-04 19:47:16,919991584.0
1714875557,2024-05-04 23:19:17,925107933.0
1714897159,2024-05-05 05:19:19,920491712.0
1714904087,2024-05-05 07:14:47,926364142.0
1714927594,2024-05-05 13:46:34,915091131.0
1714937988,2024-05-05 16:39:48,916187920.0
1714952054,2024-05-05 20:34:14,916036680.0
1714982488,2024-05-06 05:01:28,915042362.0
1715021947,2024-05-06 15:59:07,916828660.0
1715029716,2024-05-06 18:08:36,916144286.0
1715043554,2024-05-06 21:59:14,916733273.0
1715079858,2024-05-07 08:04:18,915675676.0
1715096919,2024-05-07 12:48:39,927831592.0
1715116461,2024-05-07 18:14:21,915144749.0
1715121019,2024-05-07 19:30:19,927313610.0
1715159061,2024-05-08 06:04:21,910112358.0
1715174088,2024-05-08 10:14:48,916980949.0
1715177600,2024-05-08 11:13:20,924636628.0
1715194604,2024-05-08 15:56:44,923271352.0
1715257108,2024-05-09 09:18:28,917037276.0
1715278083,2024-05-09 15:08:03,927627071.0
1715303925,2024-05-09 22:18:45,927896266.0
1715332103,2024-05-10 06:08:23,920810099.0
1715355627,2024-05-10 12:40:27,901462770.0
1715358297,2024-05-10 13:24:57,915986083.0
1715363445,2024-05-10 14:50:45,894798392.0
1715382323,2024-05-10 20:05:23,926890423.0
1715449281,2024-05-11 14:41:21,915776917.0
1715468738,2024-05-11 20:05:38,853910171.0
1715477650,2024-05-11 22:34:10,926784731.0
1715499527,2024-05-12 04:38:47,926466638.0
1715550314,2024-05-12 18:45:14,927000055.0
1715610946,2024-05-13 11:35:46,831837170.0
1715611164,2024-05-13 11:39:24,913678296.0
1715638843,2024-05-13 19:20:43,863767632.0
1715654923,2024-05-13 23:48:43,916351299.0
1715698294,2024-05-14 11:51:34,927102874.0
1715708154,2024-05-14 14:35:54,144965675.0
1715726209,2024-05-14 19:36:49,923336523.0
1715739294,2024-05-14 23:14:54,915662628.0
1715799212,2024-05-15 15:53:32,927622851.0
1715813788,2024-05-15 19:56:28,917556428.0
1715823703,2024-05-15 22:41:43,927921463.0
1715940205,2024-05-17 07:03:25,916874808.0
1715950802,2024-05-17 10:00:02,927595838.0
1715965025,2024-05-17 13:57:05,916180409.0
1715986548,2024-05-17 19:55:48,815580781.0
1715992533,2024-05-17 21:35:33,816211803.0
1716072671,2024-05-18 19:51:11,861512109.0
1716118645,2024-05-19 08:37:25,847889038.0
1716126261,2024-05-19 10:44:21,914989750.0
1716141947,2024-05-19 15:05:47,782083381.0
1716161356,2024-05-19 20:29:16,851759477.0
1716172446,2024-05-19 23:34:06,915356387.0
1716211979,2024-05-20 10:32:59,763471201.0
1716259767,2024-05-20 23:49:27,926891072.0
1716306220,2024-05-21 12:43:40,916374941.0
1716317906,2024-05-21 15:58:26,925187210.0
1716339526,2024-05-21 21:58:46,916039749.0
1716374309,2024-05-22 07:38:29,924835995.0
1716403077,2024-05-22 15:37:57,926629993.0
1716410810,2024-05-22 17:46:50,915929578.0
1716493605,2024-05-23 16:46:45,926655913.0
1716519272,2024-05-23 23:54:32,915553330.0
1716603132,2024-05-24 23:12:12,899649644.0
1716665722,2024-05-25 16:35:22,926263453.0
1716728719,2024-05-26 10:05:19,926834982.0
1716740438,2024-05-26 13:20:38,861354822.0
1716769449,2024-05-26 21:24:09,916245388.0
1716805056,2024-05-27 07:17:36,924969664.0
1716822537,2024-05-27 12:08:57,916510968.0
1716851834,2024-05-27 20:17:14,925567576.0
1716859221,2024-05-27 22:20:21,926316577.0
1716904691,2024-05-28 10:58:11,917764332.0
1716938296,2024-05-28 20:18:16,926578027.0
1716959723,2024-05-29 02:15:23,928299644.0
1716978445,2024-05-29 07:27:25,878007134.0
1717022786,2024-05-29 19:46:26,915225779.0
1717034272,2024-05-29 22:57:52,916895530.0
1717081685,2024-05-30 12:08:05,915756726.0
1717110904,2024-05-30 20:15:04,915985167.0
1717153439,2024-05-31 08:03:59,927679686.0
1717164916,2024-05-31 11:15:16,926140035.0
1717184782,2024-05-31 16:46:22,916668622.0
1717224776,2024-06-01 03:52:56,928106729.0
1717237508,2024-06-01 07:25:08,926959908.0
1717283203,2024-06-01 20:06:43,925422553.0
1717290795,2024-06-01 22:13:15,925108720.0
1717330426,2024-06-02 09:13:46,925002659.0
1717356477,2024-06-02 16:27:57,915826736.0
1717383275,2024-06-02 23:54:35,917435472.0
1717429076,2024-06-03 12:37:56,926994871.0
1717433176,2024-06-03 13:46:16,916513764.0
1717450579,2024-06-03 18:36:19,924060094.0
1717466711,2024-06-03 23:05:11,917143922.0
1717510421,2024-06-04 11:13:41,926681681.0
1717594998,2024-06-05 10:43:18,917830495.0
1717610298,2024-06-05 14:58:18,927520776.0
1717629037,2024-06-05 20:10:37,860883866.0
1717641202,2024-06-05 23:33:22,927306655.0
1717641855,2024-06-05 23:44:15,915512712.0
1717702823,2024-06-06 16:40:23,917118395.0
1717707944,2024-06-06 18:05:44,857889451.0
1717722608,2024-06-06 22:10:08,915987595.0
1717762702,2024-06-07 09:18:22,916623941.0
1717774535,2024-06-07 12:35:35,894987880.0
1717789887,2024-06-07 16:51:27,916876825.0
1717800015,2024-06-07 19:40:15,916674260.0
1717874375,2024-06-08 16:19:35,916767475.0
1717901891,2024-06-08 23:58:11,926629205.0
1717953029,2024-06-09 14:10:29,906615989.0
1717984015,2024-06-09 22:46:55,927205738.0
1718034617,2024-06-10 12:50:17,927208891.0
1718035748,2024-06-10 13:09:08,927204440.0
1718049766,2024-06-10 17:02:46,912318657.0
1718131146,2024-06-11 15:39:06,927361727.0
1718136722,2024-06-11 17:12:02,922509378.0
1718169855,2024-06-12 02:24:15,927152985.0
1718192206,2024-06-12 08:36:46,916245342.0
1718214821,2024-06-12 14:53:41,926894084.0
1718234504,2024-06-12 20:21:44,926731700.0
1718244730,2024-06-12 23:12:10,917138603.0
1718282742,2024-06-13 09:45:42,772411728.0
1718323458,2024-06-13 21:04:18,927523048.0
1718416305,2024-06-14 22:51:45,927362575.0
1718447428,2024-06-15 07:30:28,909562200.0
1718760301,2024-06-18 22:25:01,925963972.0
1719280345,2024-06-24 22:52:25,916767979.0
1719317272,2024-06-25 09:07:52,915452914.0
