Timestamp,Data,Vazao
1708397072,2024-02-19 23:44:32,926295461.0
1708480635,2024-02-20 22:57:15,967736306.0
1708522120,2024-02-21 10:28:40,956933328.0
1708532922,2024-02-21 13:28:42,950799378.0
1708552118,2024-02-21 18:48:38,964110551.0
1708640665,2024-02-22 19:24:25,969276272.0
1708645642,2024-02-22 20:47:22,969463703.0
1708677802,2024-02-23 05:43:22,973278461.0
1708695378,2024-02-23 10:36:18,955252353.0
1708699113,2024-02-23 11:38:33,948490132.0
1708714081,2024-02-23 15:48:01,968777138.0
1708736173,2024-02-23 21:56:13,967682861.0
1708764213,2024-02-24 05:43:33,963277810.0
1708772332,2024-02-24 07:58:52,975701968.0
1708807280,2024-02-24 17:41:20,963852601.0
1708856858,2024-02-25 07:27:38,970615442.0
1708866453,2024-02-25 10:07:33,974337793.0
1708893740,2024-02-25 17:42:20,973450056.0
1708907826,2024-02-25 21:37:06,970398933.0
1708949496,2024-02-26 09:11:36,971133903.0
1708985585,2024-02-26 19:13:05,967842858.0
1708987511,2024-02-26 19:45:11,945924950.0
1709028738,2024-02-27 07:12:18,954205782.0
1709070012,2024-02-27 18:40:12,965007098.0
1709209350,2024-02-29 09:22:30,969032405.0
1709230703,2024-02-29 15:18:23,968225305.0
1709254652,2024-02-29 21:57:32,972554045.0
1709282237,2024-03-01 05:37:17,968571443.0
1709298094,2024-03-01 10:01:34,960134524.0
1709363156,2024-03-02 04:05:56,973502241.0
1709404473,2024-03-02 15:34:33,958323078.0
1709420883,2024-03-02 20:08:03,974654900.0
1709450074,2024-03-03 04:14:34,950536995.0
1709497436,2024-03-03 17:23:56,973812677.0
1709513199,2024-03-03 21:46:39,987489937.0
1709554575,2024-03-04 09:16:15,967470000.0
1709597902,2024-03-04 21:18:22,973606515.0
1709623780,2024-03-05 04:29:40,969352037.0
1709663287,2024-03-05 15:28:07,945818436.0
1709675645,2024-03-05 18:54:05,946712436.0
1709682694,2024-03-05 20:51:34,967578825.0
1709756322,2024-03-06 17:18:42,965794208.0
1709774348,2024-03-06 22:19:08,965605832.0
1709835180,2024-03-07 15:13:00,956721364.0
1709844136,2024-03-07 17:42:16,973222432.0
1709858677,2024-03-07 21:44:37,939599312.0
1709880210,2024-03-08 03:43:30,974395094.0
1709898773,2024-03-08 08:52:53,959291288.0
1709909560,2024-03-08 11:52:40,961069042.0
1709924585,2024-03-08 16:03:05,961231253.0
1709943772,2024-03-08 21:22:52,972671545.0
1710020315,2024-03-09 18:38:35,972294235.0
1710059588,2024-03-10 05:33:08,968519401.0
1710070889,2024-03-10 08:41:29,969044805.0
1710109448,2024-03-10 19:24:08,968414398.0
1710124978,2024-03-10 23:42:58,952164340.0
1710162519,2024-03-11 10:08:39,967995886.0
1710174104,2024-03-11 13:21:44,974652853.0
1710205589,2024-03-11 22:06:29,976275269.0
1710212211,2024-03-11 23:56:51,967963051.0
1710244387,2024-03-12 08:53:07,967156975.0
1710278788,2024-03-12 18:26:28,984341356.0
1710293516,2024-03-12 22:31:56,970459999.0
1710358828,2024-03-13 16:40:28,885408676.0
1710380157,2024-03-13 22:35:57,970144309.0
1710435156,2024-03-14 13:52:36,950879667.0
1710453168,2024-03-14 18:52:48,969157464.0
1710455851,2024-03-14 19:37:31,968522500.0
1710519683,2024-03-15 13:21:23,969306319.0
1710538105,2024-03-15 18:28:25,963748996.0
1710552533,2024-03-15 22:28:53,974330680.0
1710556471,2024-03-15 23:34:31,948942396.0
1710591807,2024-03-16 09:23:27,955874043.0
1710636452,2024-03-16 21:47:32,971771403.0
1710668348,2024-03-17 06:39:08,972034326.0
1710675239,2024-03-17 08:33:59,958032851.0
1710700004,2024-03-17 15:26:44,972737352.0
1710711536,2024-03-17 18:38:56,958311670.0
1710716900,2024-03-17 20:08:20,973815939.0
1710755820,2024-03-18 06:57:00,972255709.0
1710797347,2024-03-18 18:29:07,958712461.0
1710849923,2024-03-19 09:05:23,963535715.0
1711445869,2024-03-26 06:37:49,973865690.0
1711475404,2024-03-26 14:50:04,971807797.0
1711493222,2024-03-26 19:47:02,968838383.0
1711534626,2024-03-27 07:17:06,966163143.0
1711541523,2024-03-27 09:12:03,970196399.0
1711554762,2024-03-27 12:52:42,973291601.0
1711564206,2024-03-27 15:30:06,950221281.0
1711587118,2024-03-27 21:51:58,963272993.0
1711603635,2024-03-28 02:27:15,963067275.0
1711712417,2024-03-29 08:40:17,971772661.0
1711724832,2024-03-29 12:07:12,970932248.0
1711746281,2024-03-29 18:04:41,973267865.0
1711752742,2024-03-29 19:52:22,972886898.0
1711779614,2024-03-30 03:20:14,962754049.0
1711791404,2024-03-30 06:36:44,974555453.0
1711806665,2024-03-30 10:51:05,972970508.0
1711833282,2024-03-30 18:14:42,971917312.0
1711840529,2024-03-30 20:15:29,972450841.0
1711960958,2024-04-01 05:42:38,974868662.0
1711971769,2024-04-01 08:42:49,962437839.0
1711980937,2024-04-01 11:15:37,969567398.0
1711994493,2024-04-01 15:01:33,968991164.0
1712018205,2024-04-01 21:36:45,970676607.0
1712066782,2024-04-02 11:06:22,958086957.0
1712108975,2024-04-02 22:49:35,973607051.0
1712137833,2024-04-03 06:50:33,966580981.0
1712159786,2024-04-03 12:56:26,967157361.0
1712177160,2024-04-03 17:46:00,968208942.0
1712190472,2024-04-03 21:27:52,972818718.0
1712235881,2024-04-04 10:04:41,967734177.0
1712265951,2024-04-04 18:25:51,959499948.0
1712274480,2024-04-04 20:48:00,970101867.0
1712284387,2024-04-04 23:33:07,970555696.0
1712339501,2024-04-05 14:51:41,971032930.0
1712412547,2024-04-06 11:09:07,971196092.0
1712425051,2024-04-06 14:37:31,970825351.0
1712456151,2024-04-06 23:15:51,971299639.0
1712486841,2024-04-07 07:47:21,967416265.0
1712510402,2024-04-07 14:20:02,964169585.0
1712516817,2024-04-07 16:06:57,969992891.0
1712588584,2024-04-08 12:03:04,969987556.0
1712613726,2024-04-08 19:02:06,968990050.0
1712631380,2024-04-08 23:56:20,967627529.0
1712665540,2024-04-09 09:25:40,955409258.0
1712675741,2024-04-09 12:15:41,968386372.0
1712715672,2024-04-09 23:21:12,960549725.0
1712744134,2024-04-10 07:15:34,956620333.0
1712758686,2024-04-10 11:18:06,963828918.0
1712771195,2024-04-10 14:46:35,966843803.0
1712785756,2024-04-10 18:49:16,970878120.0
1712813411,2024-04-11 02:30:11,974873146.0
1712850000,2024-04-11 12:40:00,971401146.0
1712935558,2024-04-12 12:25:58,955361176.0
1713012090,2024-04-13 09:41:30,958012158.0
1713023122,2024-04-13 12:45:22,969099656.0
1713029979,2024-04-13 14:39:39,960451470.0
1713057074,2024-04-13 22:11:14,985617487.0
1713073263,2024-04-14 02:41:03,975910610.0
1713105338,2024-04-14 11:35:38,975493081.0
1713127767,2024-04-14 17:49:27,973601647.0
1713138318,2024-04-14 20:45:18,970038142.0
1713185259,2024-04-15 09:47:39,972713374.0
1713199804,2024-04-15 13:50:04,956617941.0
1713225320,2024-04-15 20:55:20,947864303.0
1713279735,2024-04-16 12:02:15,967280114.0
1713299679,2024-04-16 17:34:39,957034150.0
1713311179,2024-04-16 20:46:19,959036288.0
1713318078,2024-04-16 22:41:18,957668913.0
1713374089,2024-04-17 14:14:49,975280391.0
1713386011,2024-04-17 17:33:31,944636331.0
1713444463,2024-04-18 09:47:43,969628663.0
1713453917,2024-04-18 12:25:17,965113259.0
1713473023,2024-04-18 17:43:43,950005877.0
1713528117,2024-04-19 09:01:57,953892544.0
1713541154,2024-04-19 12:39:14,970352618.0
1713549151,2024-04-19 14:52:31,957037899.0
1713603908,2024-04-20 06:05:08,972255611.0
1713614266,2024-04-20 08:57:46,971426310.0
1713621935,2024-04-20 11:05:35,969305932.0
1713647120,2024-04-20 18:05:20,969674437.0
1713655366,2024-04-20 20:22:46,960388549.0
1713690010,2024-04-21 06:00:10,963753959.0
1713698616,2024-04-21 08:23:36,946629500.0
1713715023,2024-04-21 12:57:03,975075490.0
1713724125,2024-04-21 15:28:45,969161977.0
1713739163,2024-04-21 19:39:23,969819108.0
1713787590,2024-04-22 09:06:30,952476152.0
1713796875,2024-04-22 11:41:15,957667142.0
1713811902,2024-04-22 15:51:42,969517780.0
1713829239,2024-04-22 20:40:39,972860640.0
1713838599,2024-04-22 23:16:39,971770188.0
1713889313,2024-04-23 13:21:53,957666663.0
1713918113,2024-04-23 21:21:53,968728342.0
1713968047,2024-04-24 11:14:07,947716825.0
1714026322,2024-04-25 03:25:22,969831045.0
1714091782,2024-04-25 21:36:22,959766939.0
1714142394,2024-04-26 11:39:54,970931325.0
1714163646,2024-04-26 17:34:06,967783219.0
1714177239,2024-04-26 21:20:39,955357259.0
1714222033,2024-04-27 09:47:13,974075892.0
1714229555,2024-04-27 11:52:35,973866761.0
1714267307,2024-04-27 22:21:47,974750303.0
1714268253,2024-04-27 22:37:33,964694791.0
1714302311,2024-04-28 08:05:11,972240056.0
1714316501,2024-04-28 12:01:41,973287756.0
1714339517,2024-04-28 18:25:17,966136623.0
1714348970,2024-04-28 21:02:50,973922696.0
1714396253,2024-04-29 10:10:53,955989387.0
1714405722,2024-04-29 12:48:42,950709491.0
1714420498,2024-04-29 16:54:58,974391683.0
1714458619,2024-04-30 03:30:19,976016248.0
1714470707,2024-04-30 06:51:47,966158312.0
1714491384,2024-04-30 12:36:24,970669521.0
1714613081,2024-05-01 22:24:41,962048712.0
1714670419,2024-05-02 14:20:19,264975552.0
1714682100,2024-05-02 17:35:00,959920627.0
1714694841,2024-05-02 21:07:21,969882310.0
1714777343,2024-05-03 20:02:23,975439969.0
1714788966,2024-05-03 23:16:06,973501316.0
1714870546,2024-05-04 21:55:46,963146542.0
1714931122,2024-05-05 14:45:22,980156759.0
1714948512,2024-05-05 19:35:12,971768245.0
1714974560,2024-05-06 02:49:20,974340862.0
1714991135,2024-05-06 07:25:35,972919198.0
1715011163,2024-05-06 12:59:23,967521897.0
1715028018,2024-05-06 17:40:18,978552287.0
1715035379,2024-05-06 19:42:59,967157942.0
1715046458,2024-05-06 22:47:38,256744064.0
1715078785,2024-05-07 07:46:25,976069653.0
1715130621,2024-05-07 22:10:21,969654650.0
1715175350,2024-05-08 10:35:50,958658786.0
1715200357,2024-05-08 17:32:37,962962080.0
1715212040,2024-05-08 20:47:20,975656466.0
1715236863,2024-05-09 03:41:03,986398254.0
1715262128,2024-05-09 10:42:08,953944877.0
1715286970,2024-05-09 17:36:10,957719619.0
1715297248,2024-05-09 20:27:28,975278391.0
1715358638,2024-05-10 13:30:38,961232118.0
1715374567,2024-05-10 17:56:07,972503415.0
1715383042,2024-05-10 20:17:22,975839753.0
1715444184,2024-05-11 13:16:24,960026216.0
1715466328,2024-05-11 19:25:28,972061252.0
1715481024,2024-05-11 23:30:24,986660004.0
1715594416,2024-05-13 07:00:16,976696457.0
1715608719,2024-05-13 10:58:39,966085368.0
1715632958,2024-05-13 17:42:38,958873487.0
1715638200,2024-05-13 19:10:00,966316275.0
1715654860,2024-05-13 23:47:40,964966345.0
1715706550,2024-05-14 14:09:10,972817551.0
1715725889,2024-05-14 19:31:29,961702392.0
1715771973,2024-05-15 08:19:33,970353685.0
1715793907,2024-05-15 14:25:07,973972836.0
1715808265,2024-05-15 18:24:25,951084375.0
1715847160,2024-05-16 05:12:40,969253794.0
1715858624,2024-05-16 08:23:44,955562530.0
1715873553,2024-05-16 12:32:33,964063618.0
1715897872,2024-05-16 19:17:52,969248657.0
1715914635,2024-05-16 23:57:15,965475096.0
1715986628,2024-05-17 19:57:08,963380211.0
1716029574,2024-05-18 07:52:54,972451619.0
1716040289,2024-05-18 10:51:29,970777242.0
1716113455,2024-05-19 07:10:55,975489423.0
1716135690,2024-05-19 13:21:30,974546485.0
1716147617,2024-05-19 16:40:17,962018360.0
1716168014,2024-05-19 22:20:14,971192450.0
1716171623,2024-05-19 23:20:23,969466078.0
1716217037,2024-05-20 11:57:17,973289751.0
1716239420,2024-05-20 18:10:20,975858815.0
1716253194,2024-05-20 21:59:54,961928896.0
1716280144,2024-05-21 05:29:04,971193033.0
1716292906,2024-05-21 09:01:46,963065253.0
1716310319,2024-05-21 13:51:59,954887930.0
1716320283,2024-05-21 16:38:03,957560800.0
1716340238,2024-05-21 22:10:38,974154223.0
1716370683,2024-05-22 06:38:03,976332091.0
1716408170,2024-05-22 17:02:50,972034909.0
1716457186,2024-05-23 06:39:46,975780157.0
1716471144,2024-05-23 10:32:24,955722827.0
1716492760,2024-05-23 16:32:40,965582561.0
1716506355,2024-05-23 20:19:15,969303315.0
1716519072,2024-05-23 23:51:12,974183185.0
1716559027,2024-05-24 10:57:07,972399724.0
1716653872,2024-05-25 13:17:52,965739992.0
1716676087,2024-05-25 19:28:07,977745962.0
1716702879,2024-05-26 02:54:39,961283105.0
1716722540,2024-05-26 08:22:20,977278646.0
1716731367,2024-05-26 10:49:27,974754641.0
1716749049,2024-05-26 15:44:09,976437144.0
1716849716,2024-05-27 19:41:56,975396120.0
1716863673,2024-05-27 23:34:33,372677555.0
1716895874,2024-05-28 08:31:14,963170303.0
1716906440,2024-05-28 11:27:20,965773225.0
1716921464,2024-05-28 15:37:44,970877926.0
1716943639,2024-05-28 21:47:19,974341252.0
1716967157,2024-05-29 04:19:17,970195332.0
1716987590,2024-05-29 09:59:50,974444648.0
1717066794,2024-05-30 07:59:54,975281805.0
1717083592,2024-05-30 12:39:52,965373666.0
1717090086,2024-05-30 14:28:06,971820042.0
1717162593,2024-05-31 10:36:33,972084908.0
1717183043,2024-05-31 16:17:23,972805926.0
1717194731,2024-05-31 19:32:11,975282293.0
1717209259,2024-05-31 23:34:19,974931009.0
1717242855,2024-06-01 08:54:15,970825740.0
1717254386,2024-06-01 12:06:26,963892733.0
1717264364,2024-06-01 14:52:44,974807362.0
1717281950,2024-06-01 19:45:50,973185769.0
1717328882,2024-06-02 08:48:02,974025363.0
1717343977,2024-06-02 12:59:37,963642982.0
1717370680,2024-06-02 20:24:40,975611510.0
1717455314,2024-06-03 19:55:14,966893234.0
1717510947,2024-06-04 11:22:27,973239902.0
1717531620,2024-06-04 17:07:00,949697847.0
1717540285,2024-06-04 19:31:25,974809263.0
1717587775,2024-06-05 08:42:55,958294085.0
1717635905,2024-06-05 22:05:05,972873044.0
1717670879,2024-06-06 07:47:59,974129247.0
1717775111,2024-06-07 12:45:11,971876164.0
1717787839,2024-06-07 16:17:19,971717468.0
1717832582,2024-06-08 04:43:02,981206414.0
1717841527,2024-06-08 07:12:07,961703161.0
1717863170,2024-06-08 13:12:50,972451473.0
1717868452,2024-06-08 14:40:52,976961678.0
1717890408,2024-06-08 20:46:48,968204924.0
1717901663,2024-06-08 23:54:23,974812967.0
1717932224,2024-06-09 08:23:44,955417903.0
1718139421,2024-06-11 17:57:01,961484696.0
1718159375,2024-06-11 23:29:35,973761709.0
1718204053,2024-06-12 11:54:13,965580485.0
1718210216,2024-06-12 13:36:56,963036362.0
1718228784,2024-06-12 18:46:24,962995827.0
1718272370,2024-06-13 06:52:50,986134433.0
1718286611,2024-06-13 10:50:11,974236150.0
1718291081,2024-06-13 12:04:41,974499757.0
1718313367,2024-06-13 18:16:07,974074236.0
1718331830,2024-06-13 23:23:50,965112583.0
1720572654,2024-07-09 21:50:54,963901849.0
1720625748,2024-07-10 12:35:48,965375162.0
1720626607,2024-07-10 12:50:07,962863240.0
1720646314,2024-07-10 18:18:34,807143958.0
1720657413,2024-07-10 21:23:33,590663953.0
1720685466,2024-07-11 05:11:06,975125006.0
1720715722,2024-07-11 13:35:22,959087950.0
1720737147,2024-07-11 19:32:27,963825665.0
1720814354,2024-07-12 16:59:14,976697726.0
1720838001,2024-07-12 23:33:21,964787300.0
1720884203,2024-07-13 12:23:23,973514600.0
