Timestamp,Data,Vazao
1710344481,2024-03-13 12:41:21,937538598.0
1710351832,2024-03-13 14:43:52,924062266.0
1710372766,2024-03-13 20:32:46,913049286.0
1710382472,2024-03-13 23:14:32,911896671.0
1710406701,2024-03-14 05:58:21,912455804.0
1710424223,2024-03-14 10:50:23,912471415.0
1710440743,2024-03-14 15:25:43,919339145.0
1710450807,2024-03-14 18:13:27,923852042.0
1710469127,2024-03-14 23:18:47,924167771.0
1710495269,2024-03-15 06:34:29,923220364.0
1710517695,2024-03-15 12:48:15,921723588.0
1710575340,2024-03-16 04:49:00,919213084.0
1710588980,2024-03-16 08:36:20,936695142.0
1710593453,2024-03-16 09:50:53,911739065.0
1710618871,2024-03-16 16:54:31,912896929.0
1710625878,2024-03-16 18:51:18,924322147.0
1710667841,2024-03-17 06:30:41,923065654.0
1710685151,2024-03-17 11:19:11,898105478.0
1710703797,2024-03-17 16:29:57,925628473.0
1710758961,2024-03-18 07:49:21,923218179.0
1710809672,2024-03-18 21:54:32,923905764.0
1710862167,2024-03-19 12:29:27,925160778.0
1710870892,2024-03-19 14:54:52,913415251.0
1710880783,2024-03-19 17:39:43,913938384.0
1710976220,2024-03-20 20:10:20,910955683.0
1711000788,2024-03-21 02:59:48,914097956.0
1711034466,2024-03-21 12:21:06,926945000.0
1711048842,2024-03-21 16:20:42,924375315.0
1711072438,2024-03-21 22:53:58,924262693.0
1711099516,2024-03-22 06:25:16,922540578.0
1711122530,2024-03-22 12:48:50,912997177.0
1711133755,2024-03-22 15:55:55,925999363.0
1711155953,2024-03-22 22:05:53,913618741.0
1711161659,2024-03-22 23:40:59,925586596.0
1711208173,2024-03-23 12:36:13,926579695.0
1711238948,2024-03-23 21:09:08,925160455.0
1711260321,2024-03-24 03:05:21,923805664.0
1711273964,2024-03-24 06:52:44,925894691.0
1711308531,2024-03-24 16:28:51,923904009.0
1711315721,2024-03-24 18:28:41,924372357.0
1711357555,2024-03-25 06:05:55,924033400.0
1711367050,2024-03-25 08:44:10,925738145.0
1718785269,2024-06-19 05:21:09,926784082.0
1711469705,2024-03-26 13:15:05,938477350.0
1711502259,2024-03-26 22:17:39,926314956.0
1711554887,2024-03-27 12:54:47,922878685.0
1711556855,2024-03-27 13:27:35,919866101.0
1711571929,2024-03-27 17:38:49,925534262.0
1711580756,2024-03-27 20:05:56,923960734.0
1711632277,2024-03-28 10:24:37,884476067.0
1711637354,2024-03-28 11:49:14,919864767.0
1711653800,2024-03-28 16:23:20,924688456.0
1711672203,2024-03-28 21:30:03,923429978.0
1711730924,2024-03-29 13:48:44,913836908.0
1711744045,2024-03-29 17:27:25,924655396.0
1711760478,2024-03-29 22:01:18,908013524.0
1711763615,2024-03-29 22:53:35,912421964.0
1711811707,2024-03-30 12:15:07,924957445.0
1711830001,2024-03-30 17:20:01,935015172.0
1711838027,2024-03-30 19:33:47,924539721.0
1711893868,2024-03-31 11:04:28,936165844.0
1711918702,2024-03-31 17:58:22,924426404.0
1711930619,2024-03-31 21:16:59,892685477.0
1711934920,2024-03-31 22:28:40,926366412.0
1711996982,2024-04-01 15:43:02,925732127.0
1712013943,2024-04-01 20:25:43,922968501.0
1712038133,2024-04-02 03:08:53,926000243.0
1712091828,2024-04-02 18:03:48,914202859.0
1712096241,2024-04-02 19:17:21,924477538.0
1712162906,2024-04-03 13:48:26,912997907.0
1712169065,2024-04-03 15:31:05,907124503.0
1712186874,2024-04-03 20:27:54,913466799.0
1712226888,2024-04-04 07:34:48,925999086.0
1712266667,2024-04-04 18:37:47,926102739.0
1712329947,2024-04-05 12:12:27,926419351.0
1712352768,2024-04-05 18:32:48,897741170.0
1712412944,2024-04-06 11:15:44,899312015.0
1712429997,2024-04-06 15:59:57,925214410.0
1712438667,2024-04-06 18:24:27,922959179.0
1712456135,2024-04-06 23:15:35,926158271.0
1712535280,2024-04-07 21:14:40,906807467.0
1712543209,2024-04-07 23:26:49,915209175.0
1712591410,2024-04-08 12:50:10,925580534.0
1712607791,2024-04-08 17:23:11,922067841.0
1712688984,2024-04-09 15:56:24,920476793.0
1712702382,2024-04-09 19:39:42,938162166.0
1712786301,2024-04-10 18:58:21,924426912.0
1712799745,2024-04-10 22:42:25,926185858.0
1712843475,2024-04-11 10:51:15,911320682.0
1712876417,2024-04-11 20:00:17,924059355.0
1712946257,2024-04-12 15:24:17,934228039.0
1712965378,2024-04-12 20:42:58,926314817.0
1713001227,2024-04-13 06:40:27,925730091.0
1713028852,2024-04-13 14:20:52,924490805.0
1713053670,2024-04-13 21:14:30,925790990.0
1713057587,2024-04-13 22:19:47,914202951.0
1713119622,2024-04-14 15:33:42,919676848.0
1713142575,2024-04-14 21:56:15,927727708.0
1713145124,2024-04-14 22:38:44,913222372.0
1713202506,2024-04-15 14:35:06,926263731.0
1713235707,2024-04-15 23:48:27,912629581.0
1713281852,2024-04-16 12:37:32,914412026.0
1713299815,2024-04-16 17:36:55,855483741.0
1713308343,2024-04-16 19:59:03,912421417.0
1713398223,2024-04-17 20:57:03,866055032.0
1713403245,2024-04-17 22:20:45,925947860.0
1713482392,2024-04-18 20:19:52,910739956.0
1713516621,2024-04-19 05:50:21,935448073.0
1713521410,2024-04-19 07:10:10,914368639.0
1713536656,2024-04-19 11:24:16,919435039.0
1713552650,2024-04-19 15:50:50,925370587.0
1713575152,2024-04-19 22:05:52,924632005.0
1713618228,2024-04-20 10:03:48,923956299.0
1713657277,2024-04-20 20:54:37,926724612.0
1713665267,2024-04-20 23:07:47,926156511.0
1713719600,2024-04-21 14:13:20,925945499.0
1713748207,2024-04-21 22:10:07,908229642.0
1713787389,2024-04-22 09:03:09,914093751.0
1713815654,2024-04-22 16:54:14,929720894.0
1713837586,2024-04-22 22:59:46,923798689.0
1713906190,2024-04-23 18:03:10,914091762.0
1713915469,2024-04-23 20:37:49,925841938.0
1713936491,2024-04-24 02:28:11,925690622.0
1713952434,2024-04-24 06:53:54,914674445.0
1713974557,2024-04-24 13:02:37,901203464.0
1713980880,2024-04-24 14:48:00,915850365.0
1714064081,2024-04-25 13:54:41,928671287.0
1714085817,2024-04-25 19:56:57,883609758.0
1714147315,2024-04-26 13:01:55,870735635.0
1714160176,2024-04-26 16:36:16,921592064.0
1714169583,2024-04-26 19:13:03,923680880.0
1714172126,2024-04-26 19:55:26,924060972.0
1714180571,2024-04-26 22:16:11,921541846.0
1714212183,2024-04-27 07:03:03,914674948.0
1714233417,2024-04-27 12:56:57,863188928.0
1714254937,2024-04-27 18:55:37,924586695.0
1714265913,2024-04-27 21:58:33,914780949.0
1714294464,2024-04-28 05:54:24,934371091.0
1714303804,2024-04-28 08:30:04,922172053.0
1714312539,2024-04-28 10:55:39,925843928.0
1714344967,2024-04-28 19:56:07,923955283.0
1714347556,2024-04-28 20:39:16,928834008.0
1714381194,2024-04-29 05:59:54,926423612.0
1714420077,2024-04-29 16:47:57,316564635.0
1714428288,2024-04-29 19:04:48,613366064.0
1714430738,2024-04-29 19:45:38,619183911.0
1714461179,2024-04-30 04:12:59,917662754.0
1714554482,2024-05-01 06:08:02,938419947.0
1714561138,2024-05-01 07:58:58,931370470.0
1714580626,2024-05-01 13:23:46,913576864.0
1714594159,2024-05-01 17:09:19,904765203.0
1714668867,2024-05-02 13:54:27,922223329.0
1714679490,2024-05-02 16:51:30,926419628.0
1714851008,2024-05-04 16:30:08,913798777.0
1714907913,2024-05-05 08:18:33,924480774.0
1714941029,2024-05-05 17:30:29,925107378.0
1714947013,2024-05-05 19:10:13,913204792.0
1714963980,2024-05-05 23:53:00,937062894.0
1715036119,2024-05-06 19:55:19,914203819.0
1715070476,2024-05-07 05:27:56,919085156.0
1715080569,2024-05-07 08:16:09,934541257.0
1715097591,2024-05-07 12:59:51,914362889.0
1715106654,2024-05-07 15:30:54,917764905.0
1715122840,2024-05-07 20:00:40,913783245.0
1715148959,2024-05-08 03:15:59,912199500.0
1715161868,2024-05-08 06:51:08,897424801.0
1715183860,2024-05-08 12:57:40,924578231.0
1715202935,2024-05-08 18:15:35,926210283.0
1715208784,2024-05-08 19:53:04,926312316.0
1715220445,2024-05-08 23:07:25,912947989.0
1715266529,2024-05-09 11:55:29,926007373.0
1715288623,2024-05-09 18:03:43,912892410.0
1715337779,2024-05-10 07:42:59,912680668.0
1715355951,2024-05-10 12:45:51,914097133.0
1715364945,2024-05-10 15:15:45,925945546.0
1715382390,2024-05-10 20:06:30,926522528.0
1715406722,2024-05-11 02:52:02,914829591.0
1715430230,2024-05-11 09:23:50,926836511.0
1715439392,2024-05-11 11:56:32,925893719.0
1715450079,2024-05-11 14:54:39,926523050.0
1715474148,2024-05-11 21:35:48,926366319.0
1715539855,2024-05-12 15:50:55,914043424.0
1715555400,2024-05-12 20:10:00,925006498.0
1715566118,2024-05-12 23:08:38,926147900.0
1715606789,2024-05-13 10:26:29,924791926.0
1715609931,2024-05-13 11:18:51,924949120.0
1715623143,2024-05-13 14:59:03,919025905.0
1715650427,2024-05-13 22:33:47,923849316.0
1715766300,2024-05-15 06:45:00,914419113.0
1715792182,2024-05-15 13:56:22,926524579.0
1715802520,2024-05-15 16:48:40,925634351.0
1715811085,2024-05-15 19:11:25,938113255.0
1715826414,2024-05-15 23:26:54,907625071.0
1715859651,2024-05-16 08:40:51,924951849.0
1715890254,2024-05-16 17:10:54,913152820.0
1715970169,2024-05-17 15:22:49,914989750.0
1716021232,2024-05-18 05:33:52,918399777.0
1716035073,2024-05-18 09:24:33,911642868.0
1716048902,2024-05-18 13:15:02,913146519.0
1716055653,2024-05-18 15:07:33,924216919.0
1716081958,2024-05-18 22:25:58,911275148.0
1716134952,2024-05-19 13:09:12,895381016.0
1716164933,2024-05-19 21:28:53,913203833.0
1716222160,2024-05-20 13:22:40,925791222.0
1716243951,2024-05-20 19:25:51,912421599.0
1716323739,2024-05-21 17:35:39,926629947.0
1716343985,2024-05-21 23:13:05,924905769.0
1716383316,2024-05-22 10:08:36,914680922.0
1716399424,2024-05-22 14:37:04,869126923.0
1716432229,2024-05-22 23:43:49,925617227.0
1716480218,2024-05-23 13:03:38,925947397.0
1716493625,2024-05-23 16:47:05,890502856.0
1716501427,2024-05-23 18:57:07,926191390.0
1716530043,2024-05-24 02:54:03,912893825.0
1716544056,2024-05-24 06:47:36,914779623.0
1716567350,2024-05-24 13:15:50,924007758.0
1716586237,2024-05-24 18:30:37,926263546.0
1716591961,2024-05-24 20:06:01,925600618.0
1716631122,2024-05-25 06:58:42,925787380.0
1716657696,2024-05-25 14:21:36,923482730.0
1716671931,2024-05-25 18:18:51,925842632.0
1716751452,2024-05-26 16:24:12,905290398.0
1716819190,2024-05-27 11:13:10,905759812.0
1717048832,2024-05-30 03:00:32,925788815.0
1717081711,2024-05-30 12:08:31,926726881.0
1717160132,2024-05-31 09:55:32,925937860.0
1717170662,2024-05-31 12:51:02,912314050.0
1717186843,2024-05-31 17:20:43,911583510.0
1717198066,2024-05-31 20:27:46,911894665.0
1717222863,2024-06-01 03:21:03,922486627.0
1717251228,2024-06-01 11:13:48,911215049.0
1717267068,2024-06-01 15:37:48,911849577.0
1717309266,2024-06-02 03:21:06,926366088.0
1717329242,2024-06-02 08:54:02,918083838.0
1717340036,2024-06-02 11:53:56,925682661.0
1717356785,2024-06-02 16:33:05,913680717.0
1717366923,2024-06-02 19:22:03,895904836.0
1717540517,2024-06-04 19:35:17,913260098.0
1717605686,2024-06-05 13:41:26,925058141.0
1717630769,2024-06-05 20:39:29,897320886.0
1717686840,2024-06-06 12:14:00,902564093.0
1717716490,2024-06-06 20:28:10,926000382.0
1717757297,2024-06-07 07:48:17,925948185.0
1717769900,2024-06-07 11:18:20,913416060.0
1717788230,2024-06-07 16:23:50,925117092.0
1717800380,2024-06-07 19:46:20,925893395.0
1717815266,2024-06-07 23:54:26,911051112.0
1717862064,2024-06-08 12:54:24,904522099.0
1717877466,2024-06-08 17:11:06,925255649.0
1717921532,2024-06-09 05:25:32,912570628.0
1717939536,2024-06-09 10:25:36,925474473.0
1717952396,2024-06-09 13:59:56,926606689.0
1717963744,2024-06-09 17:09:04,923220539.0
1717979407,2024-06-09 21:30:07,938210420.0
1717984548,2024-06-09 22:55:48,912995579.0
1718017577,2024-06-10 08:06:17,921932823.0
1718035426,2024-06-10 13:03:46,926439956.0
1718048564,2024-06-10 16:42:44,925109090.0
1718056204,2024-06-10 18:50:04,925374797.0
1718111030,2024-06-11 10:03:50,925318111.0
1718118551,2024-06-11 12:09:11,931501604.0
1718129878,2024-06-11 15:17:58,368942000.0
1718143251,2024-06-11 19:00:51,925528984.0
1718148032,2024-06-11 20:20:32,925527087.0
1719374087,2024-06-26 00:54:47,908487472.0
1719397104,2024-06-26 07:18:24,914205876.0
1719420015,2024-06-26 13:40:15,924375731.0
1719428452,2024-06-26 16:00:52,917926505.0
1719436160,2024-06-26 18:09:20,925948231.0
1719454753,2024-06-26 23:19:13,914465918.0
1719484211,2024-06-27 07:30:11,913517310.0
1719500727,2024-06-27 12:05:27,918431217.0
1719521657,2024-06-27 17:54:17,924164305.0
1719559082,2024-06-28 04:18:02,911476647.0
1719576806,2024-06-28 09:13:26,924641436.0
1719590975,2024-06-28 13:09:35,936589300.0
1719608439,2024-06-28 18:00:39,914492741.0
1719628212,2024-06-28 23:30:12,925840410.0
1719671080,2024-06-29 11:24:40,923692722.0
1719871744,2024-07-01 19:09:04,910638194.0
1719872823,2024-07-01 19:27:03,906653233.0
1719925136,2024-07-02 09:58:56,925105620.0
1719972458,2024-07-02 23:07:38,925159206.0
1719999744,2024-07-03 06:42:24,922486534.0
1720019232,2024-07-03 12:07:12,911424537.0
1720043455,2024-07-03 18:50:55,912787051.0
1720107700,2024-07-04 12:41:40,915502008.0
1720108987,2024-07-04 13:03:07,926312501.0
1720113419,2024-07-04 14:16:59,938584882.0
1720121059,2024-07-04 16:24:19,923324750.0
1720124496,2024-07-04 17:21:36,925261658.0
1720130002,2024-07-04 18:53:22,913940486.0
1720132494,2024-07-04 19:34:54,887886034.0
1720134599,2024-07-04 20:09:59,896773166.0
1720142401,2024-07-04 22:20:01,886530246.0
1720143112,2024-07-04 22:31:52,914410837.0
1720144459,2024-07-04 22:54:19,914331390.0
1720474674,2024-07-08 18:37:54,914066160.0
1720489486,2024-07-08 22:44:46,926476088.0
1720491159,2024-07-08 23:12:39,925255412.0
1720523273,2024-07-09 08:07:53,923066206.0
1720540884,2024-07-09 13:01:24,919505363.0
1720552661,2024-07-09 16:17:41,913886778.0
1720553217,2024-07-09 16:26:57,925948231.0
1720601431,2024-07-10 05:50:31,937112418.0
1720614728,2024-07-10 09:32:08,936915828.0
1720635888,2024-07-10 15:24:48,925792055.0
1720645745,2024-07-10 18:09:05,907641304.0
1720658429,2024-07-10 21:40:29,907888602.0
1720774793,2024-07-12 05:59:53,922130609.0
1720794828,2024-07-12 11:33:48,926469046.0
1720802169,2024-07-12 13:36:09,919964979.0
1720820518,2024-07-12 18:41:58,924688410.0
1720866883,2024-07-13 07:34:43,913942694.0
1720874071,2024-07-13 09:34:31,925842354.0
1720881476,2024-07-13 11:37:56,925792610.0
1719271904,2024-06-24 20:31:44,921660792.0
