Timestamp,Data,Vazao
1712530264,2024-04-07 19:51:04,918762291.0
1712535909,2024-04-07 21:25:09,924272353.0
1712559088,2024-04-08 03:51:28,808780900.0
1712584166,2024-04-08 10:49:26,921976628.0
1712596465,2024-04-08 14:14:25,920859305.0
1712612450,2024-04-08 18:40:50,922905827.0
1712622242,2024-04-08 21:24:02,909327335.0
1712656997,2024-04-09 07:03:17,913625228.0
1712669704,2024-04-09 10:35:04,912927193.0
1712677431,2024-04-09 12:43:51,911839592.0
1712688083,2024-04-09 15:41:23,913886887.0
1712710972,2024-04-09 22:02:52,769018986.0
1712713534,2024-04-09 22:45:34,908173807.0
1712774767,2024-04-10 15:46:07,909433875.0
1712788026,2024-04-10 19:27:06,893393389.0
1712800367,2024-04-10 22:52:47,925583357.0
1712858507,2024-04-11 15:01:47,913298645.0
1712880765,2024-04-11 21:12:45,921640433.0
1712937273,2024-04-12 12:54:33,922172422.0
1712968552,2024-04-12 21:35:52,910428023.0
1712974286,2024-04-12 23:11:26,920334971.0
1713034530,2024-04-13 15:55:30,922959041.0
1713094133,2024-04-14 08:28:53,908328732.0
1713127223,2024-04-14 17:40:23,923214353.0
1713137623,2024-04-14 20:33:43,910740411.0
1713187558,2024-04-15 10:25:58,922328556.0
1713228254,2024-04-15 21:44:14,907438487.0
1713285786,2024-04-16 13:43:06,906787833.0
1713319114,2024-04-16 22:58:34,909904417.0
1713333948,2024-04-17 03:05:48,907074523.0
1713378183,2024-04-17 15:23:03,908069267.0
1713382454,2024-04-17 16:34:14,918971730.0
1713391947,2024-04-17 19:12:27,905530405.0
1713456840,2024-04-18 13:14:00,923244105.0
1713474473,2024-04-18 18:07:53,907966180.0
1713488370,2024-04-18 21:59:30,913783017.0
1713525985,2024-04-19 08:26:25,764800853.0
1713536914,2024-04-19 11:28:34,919448187.0
1713579738,2024-04-19 23:22:18,892770344.0
1713634221,2024-04-20 14:30:21,905813917.0
1713657067,2024-04-20 20:51:07,909274224.0
1713680604,2024-04-21 03:23:24,913580427.0
1713744907,2024-04-21 21:15:07,912053730.0
1713788625,2024-04-22 09:23:45,922900890.0
1713810947,2024-04-22 15:35:47,841456371.0
1713829799,2024-04-22 20:49:59,918919389.0
1713838387,2024-04-22 23:13:07,918298926.0
1713868448,2024-04-23 07:34:08,921024097.0
1713880108,2024-04-23 10:48:28,918851899.0
1713899411,2024-04-23 16:10:11,921651773.0
1713905929,2024-04-23 17:58:49,924011454.0
1713926612,2024-04-23 23:43:32,923902808.0
1713972867,2024-04-24 12:34:27,923637984.0
1713989838,2024-04-24 17:17:18,906620995.0
1714024386,2024-04-25 02:53:06,920651477.0
1714026602,2024-04-25 03:30:02,906603569.0
1714050808,2024-04-25 10:13:28,915827926.0
1714066546,2024-04-25 14:35:46,922851691.0
1714085746,2024-04-25 19:55:46,917975859.0
1714091483,2024-04-25 21:31:23,778516185.0
1714117200,2024-04-26 04:40:00,911272477.0
1714142027,2024-04-26 11:33:47,921492965.0
1714229455,2024-04-27 11:50:55,921334757.0
1714247969,2024-04-27 16:59:29,916143828.0
1714266623,2024-04-27 22:10:23,921963121.0
1714270428,2024-04-27 23:13:48,909484576.0
1714419525,2024-04-29 16:38:45,910533701.0
1714433912,2024-04-29 20:38:32,905391181.0
1714474698,2024-04-30 07:58:18,904653269.0
1714509322,2024-04-30 17:35:22,907501282.0
1714603029,2024-05-01 19:37:09,881823064.0
1714629582,2024-05-02 02:59:42,902936242.0
1714656935,2024-05-02 10:35:35,920598910.0
1714669726,2024-05-02 14:08:46,912370572.0
1714754451,2024-05-03 13:40:51,916879438.0
1714843867,2024-05-04 14:31:07,864867690.0
1714858402,2024-05-04 18:33:22,922857966.0
1714877008,2024-05-04 23:43:28,922129261.0
1714918412,2024-05-05 11:13:32,922336390.0
1714938285,2024-05-05 16:44:45,899471191.0
1714948206,2024-05-05 19:30:06,924163751.0
1715006937,2024-05-06 11:48:57,921551431.0
1715020187,2024-05-06 15:29:47,908698914.0
1715037210,2024-05-06 20:13:30,923061914.0
1715049956,2024-05-06 23:45:56,923362203.0
1715108108,2024-05-07 15:55:08,911581505.0
1715118972,2024-05-07 18:56:12,833673975.0
1715193569,2024-05-08 15:39:29,923169495.0
1715221723,2024-05-08 23:28:43,921381473.0
1715274281,2024-05-09 14:04:41,921176411.0
1715286203,2024-05-09 17:23:23,920389930.0
1715304471,2024-05-09 22:27:51,924002399.0
1715354124,2024-05-10 12:15:24,918081864.0
1715365628,2024-05-10 15:27:08,902137760.0
1715388902,2024-05-10 21:55:02,922086106.0
1715391562,2024-05-10 22:39:22,924215856.0
1715477299,2024-05-11 22:28:19,924947317.0
1715511287,2024-05-12 07:54:47,920705839.0
1715521751,2024-05-12 10:49:11,918134063.0
1715534422,2024-05-12 14:20:22,913258408.0
1715565640,2024-05-12 23:00:40,925054117.0
1715594079,2024-05-13 06:54:39,921803760.0
1715606608,2024-05-13 10:23:28,908116611.0
1715623225,2024-05-13 15:00:25,914464592.0
1715628785,2024-05-13 16:33:05,910014553.0
1715652266,2024-05-13 23:04:26,919027789.0
1715655140,2024-05-13 23:52:20,892122980.0
1715692170,2024-05-14 10:09:30,920911181.0
1715713836,2024-05-14 16:10:36,906881969.0
1715724345,2024-05-14 19:05:45,899258372.0
1715733730,2024-05-14 21:42:10,895976635.0
1715770157,2024-05-15 07:49:17,919237781.0
1715784381,2024-05-15 11:46:21,875510632.0
1715807877,2024-05-15 18:17:57,910218262.0
1715808318,2024-05-15 18:25:18,910617318.0
1715859381,2024-05-16 08:36:21,676173422.0
1715908263,2024-05-16 22:11:03,927204533.0
1715961325,2024-05-17 12:55:25,857525281.0
1715978825,2024-05-17 17:47:05,925369291.0
1715988513,2024-05-17 20:28:33,915239091.0
1716026320,2024-05-18 06:58:40,928447339.0
1716043404,2024-05-18 11:43:24,912886086.0
1716059464,2024-05-18 16:11:04,918087418.0
1716067238,2024-05-18 18:20:38,933183057.0
1716083361,2024-05-18 22:49:21,925265590.0
1716113374,2024-05-19 07:09:34,935373569.0
1716124342,2024-05-19 10:12:22,841996171.0
1716151214,2024-05-19 17:40:14,928201749.0
1716152005,2024-05-19 17:53:25,919868033.0
1716209436,2024-05-20 09:50:36,919081137.0
1716215407,2024-05-20 11:30:07,846200366.0
1716228121,2024-05-20 15:02:01,924165137.0
1716260003,2024-05-20 23:53:23,923113102.0
1716336338,2024-05-21 21:05:38,906283557.0
1716413386,2024-05-22 18:29:46,924111645.0
1716428448,2024-05-22 22:40:48,924585771.0
1716474430,2024-05-23 11:27:10,902277271.0
1716495323,2024-05-23 17:15:23,924477307.0
1716517692,2024-05-23 23:28:12,909376308.0
1716572768,2024-05-24 14:46:08,900989333.0
1716585864,2024-05-24 18:24:24,923179834.0
1716596296,2024-05-24 21:18:16,912893004.0
1716640571,2024-05-25 09:36:11,869637288.0
1716660307,2024-05-25 15:05:07,923851025.0
1716669609,2024-05-25 17:40:09,922404256.0
1716741583,2024-05-26 13:39:43,910836251.0
1716764676,2024-05-26 20:04:36,923163771.0
1716777529,2024-05-26 23:38:49,911111376.0
1716831875,2024-05-27 14:44:35,922871589.0
1716887292,2024-05-28 06:08:12,915832544.0
1716910717,2024-05-28 12:38:37,924994019.0
1716920263,2024-05-28 15:17:43,922696112.0
1716936810,2024-05-28 19:53:30,926203568.0
1716942983,2024-05-28 21:36:23,886524784.0
1716978315,2024-05-29 07:25:15,924215810.0
1716997581,2024-05-29 12:46:21,895168883.0
1717037182,2024-05-29 23:46:22,889770188.0
1717081202,2024-05-30 12:00:02,910532699.0
1717090119,2024-05-30 14:28:39,912742654.0
1717115423,2024-05-30 21:30:23,924898449.0
1717120840,2024-05-30 23:00:40,924235105.0
1717153995,2024-05-31 08:13:15,924002327.0
1717175698,2024-05-31 14:14:58,923776369.0
1717193311,2024-05-31 19:08:31,911110328.0
1717202571,2024-05-31 21:42:51,912997177.0
1717203158,2024-05-31 21:52:38,924847823.0
1717236327,2024-06-01 07:05:27,918889523.0
1717250605,2024-06-01 11:03:25,911712306.0
1717265953,2024-06-01 15:19:13,911951152.0
1717282485,2024-06-01 19:54:45,912108667.0
1717326868,2024-06-02 08:14:28,912873605.0
1717331663,2024-06-02 09:34:23,924160747.0
1717341564,2024-06-02 12:19:24,925108951.0
1717366267,2024-06-02 19:11:07,899785450.0
1717374074,2024-06-02 21:21:14,889456726.0
1717432115,2024-06-03 13:28:35,909335428.0
1717444565,2024-06-03 16:56:05,899842108.0
1717456770,2024-06-03 20:19:30,910899792.0
1717500544,2024-06-04 08:29:04,922173390.0
1717510552,2024-06-04 11:15:52,924937929.0
1717551656,2024-06-04 22:40:56,917347860.0
1717594571,2024-06-05 10:36:11,833705228.0
1717619403,2024-06-05 17:30:03,917190802.0
1717654372,2024-06-06 03:12:52,922172376.0
1717670332,2024-06-06 07:38:52,910058336.0
1717676672,2024-06-06 09:24:32,918410476.0
1717692446,2024-06-06 13:47:26,924455894.0
1717706114,2024-06-06 17:35:14,911371789.0
1717721617,2024-06-06 21:53:37,924111091.0
1717762782,2024-06-07 09:19:42,900153577.0
1717787125,2024-06-07 16:05:25,909955572.0
1717833031,2024-06-08 04:50:31,912569494.0
1717859893,2024-06-08 12:18:13,911267493.0
1717866264,2024-06-08 14:04:24,919705779.0
1717893881,2024-06-08 21:44:41,922277003.0
1717945629,2024-06-09 12:07:09,921923726.0
1717952295,2024-06-09 13:58:15,924061434.0
1717970075,2024-06-09 18:54:35,910166425.0
1718152084,2024-06-11 21:28:04,910636646.0
1718201938,2024-06-12 11:18:58,933243399.0
1718228965,2024-06-12 18:49:25,914045298.0
1718244970,2024-06-12 23:16:10,893701726.0
1718288981,2024-06-13 11:29:41,924797198.0
1718313421,2024-06-13 18:17:01,910484504.0
1718379431,2024-06-14 12:37:11,908278483.0
1718396321,2024-06-14 17:18:41,921537147.0
1718413412,2024-06-14 22:03:32,922696065.0
1718466856,2024-06-15 12:54:16,918928077.0
1718791145,2024-06-19 06:59:05,918764128.0
1718805143,2024-06-19 10:52:23,909253255.0
1718831833,2024-06-19 18:17:13,916787415.0
1718920639,2024-06-20 18:57:19,915032157.0
1718929598,2024-06-20 21:26:38,924387380.0
1719273889,2024-06-24 21:04:49,918434635.0
1719309645,2024-06-25 07:00:45,906999193.0
1719584072,2024-06-28 11:14:32,933912673.0
1719593674,2024-06-28 13:54:34,906636616.0
1719884613,2024-07-01 22:43:33,923689628.0
1719912093,2024-07-02 06:21:33,919923590.0
1719930385,2024-07-02 11:26:25,922804845.0
1719938138,2024-07-02 13:35:38,925262907.0
1719952592,2024-07-02 17:36:32,937013510.0
1720051481,2024-07-03 21:04:41,923750463.0
1720057604,2024-07-03 22:46:44,908850634.0
1720089288,2024-07-04 07:34:48,910376095.0
1720101167,2024-07-04 10:52:47,910783960.0
1720112700,2024-07-04 14:05:00,924508047.0
1720118950,2024-07-04 15:49:10,923849039.0
1720134351,2024-07-04 20:05:51,924951386.0
1720143505,2024-07-04 22:38:25,916624718.0
1720166431,2024-07-05 05:00:31,851943940.0
1720187179,2024-07-05 10:46:19,924522794.0
1720192712,2024-07-05 12:18:32,919973305.0
1720219436,2024-07-05 19:43:56,920285809.0
1720232373,2024-07-05 23:19:33,936539933.0
1720255007,2024-07-06 05:36:47,916879530.0
1720273419,2024-07-06 10:43:39,923221185.0
1720289214,2024-07-06 15:06:54,923914079.0
1720302628,2024-07-06 18:50:28,911477787.0
1720319140,2024-07-06 23:25:40,903417094.0
1720354783,2024-07-07 09:19:43,911582325.0
1720369660,2024-07-07 13:27:40,923496674.0
1720396740,2024-07-07 20:59:00,920707911.0
1720425151,2024-07-08 04:52:31,911163076.0
1720436536,2024-07-08 08:02:16,921806341.0
1720480501,2024-07-08 20:15:01,923972053.0
1720521736,2024-07-09 07:42:16,922329432.0
1720526385,2024-07-09 08:59:45,912157995.0
1720542753,2024-07-09 13:32:33,921436160.0
1720565057,2024-07-09 19:44:17,923375471.0
1720596665,2024-07-10 04:31:05,910584263.0
1720604974,2024-07-10 06:49:34,924121994.0
1720616299,2024-07-10 09:58:19,905589626.0
1720639748,2024-07-10 16:29:08,935800013.0
1720662879,2024-07-10 22:54:39,909272905.0
1720694056,2024-07-11 07:34:16,924531446.0
1720713316,2024-07-11 12:55:16,932044720.0
1720742646,2024-07-11 21:04:06,922486719.0
1720790250,2024-07-12 10:17:30,923327105.0
1720802161,2024-07-12 13:36:01,917290976.0
1720834558,2024-07-12 22:35:58,912154939.0
1720864471,2024-07-13 06:54:31,919443451.0
1720878640,2024-07-13 10:50:40,909903325.0
1705355031,2024-01-15 18:43:51,920966050.0
1705370589,2024-01-15 23:03:09,922906935.0
1705441768,2024-01-16 18:49:28,924992823.0
1705444525,2024-01-16 19:35:25,916248136.0
1705536679,2024-01-17 21:11:19,918764082.0
1705689281,2024-01-19 15:34:41,910626083.0
1705710905,2024-01-19 21:35:05,898990727.0
1705714045,2024-01-19 22:27:25,907332767.0
1705740145,2024-01-20 05:42:25,923664597.0
1705746208,2024-01-20 07:23:28,924645825.0
1705779377,2024-01-20 16:36:17,909310131.0
1705795461,2024-01-20 21:04:21,907332223.0
1705803754,2024-01-20 23:22:34,918290891.0
1705842116,2024-01-21 10:01:56,914128266.0
1705857195,2024-01-21 14:13:15,935541191.0
1705884719,2024-01-21 21:51:59,911945278.0
1705916709,2024-01-22 06:45:09,886048492.0
1705925342,2024-01-22 09:09:02,907857146.0
1705936156,2024-01-22 12:09:16,915145253.0
1705954431,2024-01-22 17:13:51,910953588.0
1705971349,2024-01-22 21:55:49,905343460.0
1706032371,2024-01-23 14:52:51,831679301.0
1706043919,2024-01-23 18:05:19,871211112.0
1706051992,2024-01-23 20:19:52,860724212.0
1706105616,2024-01-24 11:13:36,822301522.0
1706138918,2024-01-24 20:28:38,888826557.0
1706174648,2024-01-25 06:24:08,908116792.0
1706186808,2024-01-25 09:46:48,843216184.0
1706225941,2024-01-25 20:39:01,829064822.0
1706231943,2024-01-25 22:19:03,878419917.0
1706264121,2024-01-26 07:15:21,753139862.0
1706292844,2024-01-26 15:14:04,880651793.0
1706311312,2024-01-26 20:21:52,850923721.0
1706348009,2024-01-27 06:33:29,894961584.0
1706361655,2024-01-27 10:20:55,845338281.0
1706440070,2024-01-28 08:07:50,882714893.0
1706473413,2024-01-28 17:23:33,835251607.0
1706491790,2024-01-28 22:29:50,872309956.0
1706563227,2024-01-29 18:20:27,831123117.0
1706605740,2024-01-30 06:09:00,885888547.0
1706614157,2024-01-30 08:29:17,844129898.0
1706645699,2024-01-30 17:14:59,853440118.0
1706660785,2024-01-30 21:26:25,924001946.0
1706663706,2024-01-30 22:15:06,911581004.0
1706722321,2024-01-31 14:32:01,884597855.0
1706722694,2024-01-31 14:38:14,908644168.0
1706774271,2024-02-01 04:57:51,923409847.0
1706793196,2024-02-01 10:13:16,915775726.0
1706820519,2024-02-01 17:48:39,892445487.0
1706897870,2024-02-02 15:17:50,924480358.0
1706916570,2024-02-02 20:29:30,910854559.0
1706970124,2024-02-03 11:22:04,911137130.0
1707004906,2024-02-03 21:01:46,900417437.0
1707026209,2024-02-04 02:56:49,932241154.0
1707033057,2024-02-04 04:50:57,922329432.0
1707050052,2024-02-04 09:34:12,923168756.0
1707091502,2024-02-04 21:05:02,920768351.0
1707093873,2024-02-04 21:44:33,923168249.0
1707151273,2024-02-05 13:41:13,922171315.0
1707205983,2024-02-06 04:53:03,921703235.0
1707298101,2024-02-07 06:28:21,925632361.0
1707312364,2024-02-07 10:26:04,908121969.0
1707398688,2024-02-08 10:24:48,886715059.0
1707414892,2024-02-08 14:54:52,880261550.0
1707577419,2024-02-10 12:03:39,906022817.0
1707607067,2024-02-10 20:17:47,922172791.0
1707619284,2024-02-10 23:41:24,925022223.0
1707688115,2024-02-11 18:48:35,923955052.0
1707724219,2024-02-12 04:50:19,868853679.0
1707736704,2024-02-12 08:18:24,910427432.0
1707767287,2024-02-12 16:48:07,923218554.0
1707776461,2024-02-12 19:21:01,908380525.0
1707809565,2024-02-13 04:32:45,925266330.0
1707844404,2024-02-13 14:13:24,921802746.0
1707859315,2024-02-13 18:21:55,874252075.0
1707911356,2024-02-14 08:49:16,913416974.0
1707923512,2024-02-14 12:11:52,853222620.0
1707945301,2024-02-14 18:15:01,914991306.0
1707960364,2024-02-14 22:26:04,909380127.0
1708022342,2024-02-15 15:39:02,926420833.0
1708044926,2024-02-15 21:55:26,848143962.0
1708048102,2024-02-15 22:48:22,909276406.0
1708133019,2024-02-16 22:23:39,921391102.0
1708209955,2024-02-17 19:45:55,921332822.0
1708266106,2024-02-18 11:21:46,921962384.0
1708283612,2024-02-18 16:13:32,916932968.0
1708334710,2024-02-19 06:25:10,893228215.0
1708384494,2024-02-19 20:14:54,911737379.0
1708424287,2024-02-20 07:18:07,921862688.0
1708460286,2024-02-20 17:18:06,909220976.0
1708498790,2024-02-21 03:59:50,907071303.0
1708510202,2024-02-21 07:10:02,901514973.0
1708525570,2024-02-21 11:26:10,923820399.0
1708552512,2024-02-21 18:55:12,898108977.0
1708581475,2024-02-22 02:57:55,923053607.0
1708609436,2024-02-22 10:43:56,918710918.0
1708627140,2024-02-22 15:39:00,909431738.0
1708685083,2024-02-23 07:44:43,924372450.0
1709629144,2024-03-05 05:59:04,925317926.0
1709648687,2024-03-05 11:24:47,767405025.0
1709845973,2024-03-07 18:12:53,914359369.0
1709894144,2024-03-08 07:35:44,921383592.0
1709904942,2024-03-08 10:35:42,918266102.0
1709945452,2024-03-08 21:50:52,920060038.0
1709976773,2024-03-09 06:32:53,922699064.0
1710022982,2024-03-09 19:23:02,919606163.0
1710061054,2024-03-10 05:57:34,909070326.0
1710103961,2024-03-10 17:52:41,922814812.0
1710123532,2024-03-10 23:18:52,922784915.0
1710149700,2024-03-11 06:35:00,924757484.0
1710156711,2024-03-11 08:31:51,907121433.0
1710180212,2024-03-11 15:03:32,893599147.0
1710189176,2024-03-11 17:32:56,918347911.0
1710205775,2024-03-11 22:09:35,920766187.0
1710238197,2024-03-12 07:09:57,924161810.0
1710246331,2024-03-12 09:25:31,924109705.0
1710280989,2024-03-12 19:03:09,921891248.0
1710297190,2024-03-12 23:33:10,921649700.0
1710325689,2024-03-13 07:28:09,922381584.0
1710343478,2024-03-13 12:24:38,911745118.0
1710384626,2024-03-13 23:50:26,923546841.0
1710411645,2024-03-14 07:20:45,922800370.0
1710414504,2024-03-14 08:08:24,920763747.0
1710443005,2024-03-14 16:03:25,903038437.0
1710470645,2024-03-14 23:44:05,921910831.0
1710526403,2024-03-15 15:13:23,902040706.0
1710530388,2024-03-15 16:19:48,923379026.0
1710557674,2024-03-15 23:54:34,936067726.0
1710611252,2024-03-16 14:47:32,916404598.0
1710627481,2024-03-16 19:18:01,914570502.0
1710633490,2024-03-16 20:58:10,906339158.0
1710662877,2024-03-17 05:07:57,911793409.0
1710680916,2024-03-17 10:08:36,901043294.0
1710707164,2024-03-17 17:26:04,909170457.0
1710728565,2024-03-17 23:22:45,907440029.0
1710767456,2024-03-18 10:10:56,919918852.0
1710805264,2024-03-18 20:41:04,919871478.0
1710842861,2024-03-19 07:07:41,923541996.0
1710849891,2024-03-19 09:04:51,912180300.0
1710874315,2024-03-19 15:51:55,904486148.0
1710889266,2024-03-19 20:01:06,911160707.0
1710897561,2024-03-19 22:19:21,912156191.0
1710924212,2024-03-20 05:43:32,915829025.0
1710937644,2024-03-20 09:27:24,909167457.0
1710955692,2024-03-20 14:28:12,922277741.0
1710964396,2024-03-20 16:53:16,923233326.0
1710981208,2024-03-20 21:33:28,918503591.0
1711014056,2024-03-21 06:40:56,921071921.0
1711027264,2024-03-21 10:21:04,909748085.0
1711059958,2024-03-21 19:25:58,907547474.0
1711069886,2024-03-21 22:11:26,902951418.0
1711185902,2024-03-23 06:25:02,924686838.0
1711196582,2024-03-23 09:23:02,913938521.0
1711226666,2024-03-23 17:44:26,922433506.0
1711237307,2024-03-23 20:41:47,897685892.0
1711319739,2024-03-24 19:35:39,912794159.0
1711326587,2024-03-24 21:29:47,924409117.0
1711359871,2024-03-25 06:44:31,925160131.0
1711365514,2024-03-25 08:18:34,914669396.0
1711379135,2024-03-25 12:05:35,924416758.0
1711397629,2024-03-25 17:13:49,833042452.0
1711411866,2024-03-25 21:11:06,924640604.0
1711421037,2024-03-25 23:43:57,906024584.0
1711441356,2024-03-26 05:22:36,911738290.0
1711457419,2024-03-26 09:50:19,922276957.0
1719365833,2024-06-25 22:37:13,911788394.0
1719406871,2024-06-26 10:01:11,919970499.0
1719431682,2024-06-26 16:54:42,906861452.0
1719433662,2024-06-26 17:27:42,935176469.0
1719505658,2024-06-27 13:27:38,918396162.0
1719516303,2024-06-27 16:25:03,932660306.0
1719529698,2024-06-27 20:08:18,913728349.0
