Timestamp,Data,Vazao
1713616915,2024-04-20 09:41:55,972351282.0
1713635761,2024-04-20 14:56:01,972501616.0
1713656510,2024-04-20 20:41:50,964219651.0
1713682564,2024-04-21 03:56:04,965739896.0
1713699721,2024-04-21 08:42:01,973079403.0
1713707490,2024-04-21 10:51:30,974752863.0
1713720143,2024-04-21 14:22:23,975333551.0
1713737562,2024-04-21 19:12:42,965531242.0
1713752497,2024-04-21 23:21:37,962701332.0
1713776182,2024-04-22 05:56:22,975885824.0
1713820987,2024-04-22 18:23:07,969725072.0
1713866472,2024-04-23 07:01:12,961862131.0
1713888795,2024-04-23 13:13:15,956936677.0
1714527337,2024-04-30 22:35:37,958134710.0
1714562246,2024-05-01 08:17:26,972189814.0
1715178445,2024-05-08 11:27:25,958079963.0
1715191877,2024-05-08 15:11:17,956250652.0
1715278902,2024-05-09 15:21:42,971183030.0
1715298171,2024-05-09 20:42:51,974865250.0
1715331188,2024-05-10 05:53:08,971774226.0
1715340420,2024-05-10 08:27:00,955673886.0
1715355671,2024-05-10 12:41:11,974287167.0
1715366473,2024-05-10 15:41:13,972609878.0
1715420651,2024-05-11 06:44:11,962174299.0
1715475991,2024-05-11 22:06:31,965321478.0
1715499370,2024-05-12 04:36:10,182872056.0
1715511568,2024-05-12 07:59:28,975757421.0
1715541319,2024-05-12 16:15:19,972189599.0
1715554951,2024-05-12 20:02:31,962597484.0
1715592940,2024-05-13 06:35:40,963642259.0
1715598994,2024-05-13 08:16:34,963486032.0
1715621560,2024-05-13 14:32:40,956250795.0
1715624786,2024-05-13 15:26:26,976015272.0
1715639226,2024-05-13 19:27:06,969830754.0
1715683605,2024-05-14 07:46:45,974076720.0
1715704556,2024-05-14 13:35:56,958817750.0
1715738214,2024-05-14 22:56:54,973341694.0
1715779463,2024-05-15 10:24:23,964943331.0
1715791970,2024-05-15 13:52:50,972442332.0
1715805065,2024-05-15 17:31:05,961915714.0
1715817417,2024-05-15 20:56:57,964431055.0
1715838702,2024-05-16 02:51:42,964897898.0
1715855921,2024-05-16 07:38:41,960233279.0
1715869379,2024-05-16 11:22:59,963171362.0
1715999952,2024-05-17 23:39:12,963694591.0
1716035812,2024-05-18 09:36:52,976384276.0
1716050659,2024-05-18 13:44:19,961420812.0
1716073887,2024-05-18 20:11:27,963330142.0
1716083260,2024-05-18 22:47:40,962594837.0
1716113638,2024-05-19 07:13:58,975964454.0
1716159023,2024-05-19 19:50:23,976014052.0
1716169184,2024-05-19 22:39:44,967388446.0
1716253959,2024-05-20 22:12:39,974812090.0
1716287258,2024-05-21 07:27:38,363078353.0
1716298915,2024-05-21 10:41:55,438778645.0
1716304908,2024-05-21 12:21:48,436998352.0
1716337470,2024-05-21 21:24:30,974079837.0
1716405392,2024-05-22 16:16:32,970085721.0
1716416897,2024-05-22 19:28:17,969462976.0
1716573356,2024-05-24 14:55:56,971665768.0
1716593368,2024-05-24 20:29:28,974337257.0
1716643881,2024-05-25 10:31:21,961659772.0
1716658460,2024-05-25 14:34:20,972869056.0
1716671948,2024-05-25 18:19:08,972921630.0
1716678366,2024-05-25 20:06:06,973041619.0
1716704272,2024-05-26 03:17:52,966789682.0
1716738344,2024-05-26 12:45:44,976487327.0
1716747365,2024-05-26 15:16:05,977167632.0
1716771109,2024-05-26 21:51:49,956260979.0
1716840692,2024-05-27 17:11:32,974649547.0
1716929174,2024-05-28 17:46:14,961864680.0
1716944884,2024-05-28 22:08:04,974149850.0
1716978400,2024-05-29 07:26:40,975647685.0
1717790898,2024-06-07 17:08:18,974761269.0
1717797361,2024-06-07 18:56:01,959497933.0
1717810422,2024-06-07 22:33:42,975224841.0
1717868832,2024-06-08 14:47:12,962075503.0
1717883011,2024-06-08 18:43:31,973928929.0
1717897187,2024-06-08 22:39:47,961906239.0
1717918792,2024-06-09 04:39:52,956276978.0
1717928911,2024-06-09 07:28:31,971719509.0
1717958527,2024-06-09 15:42:07,974761367.0
1717962667,2024-06-09 16:51:07,963546362.0
1717982268,2024-06-09 22:17:48,964802592.0
1717997015,2024-06-10 02:23:35,976223328.0
1718015817,2024-06-10 07:36:57,968770223.0
1718027219,2024-06-10 10:46:59,964326004.0
1718060463,2024-06-10 20:01:03,976003951.0
1718072157,2024-06-10 23:15:57,971745700.0
1718098806,2024-06-11 06:40:06,925792981.0
1718114291,2024-06-11 10:58:11,962810330.0
1718128541,2024-06-11 14:55:41,973601891.0
1718151157,2024-06-11 21:12:37,974800343.0
1718189823,2024-06-12 07:57:03,963696712.0
1718198776,2024-06-12 10:26:16,974808824.0
1718220332,2024-06-12 16:25:32,964900117.0
1718258323,2024-06-13 02:58:43,962646207.0
1718270395,2024-06-13 06:19:55,965995785.0
1718359589,2024-06-14 07:06:29,964456131.0
1718376512,2024-06-14 11:48:32,975491813.0
1718381798,2024-06-14 13:16:38,974403328.0
1718405762,2024-06-14 19:56:02,964168235.0
1718414392,2024-06-14 22:19:52,959009167.0
1718444493,2024-06-15 06:41:33,963591565.0
1718464803,2024-06-15 12:20:03,915549429.0
1718794764,2024-06-19 07:59:24,963168425.0
1718802491,2024-06-19 10:08:11,974336624.0
1718917751,2024-06-20 18:09:11,973185915.0
1718928123,2024-06-20 21:02:03,980632148.0
1710955081,2024-03-20 14:18:01,961340100.0
1710976423,2024-03-20 20:13:43,961809942.0
1711007893,2024-03-21 04:58:13,967156491.0
1711014165,2024-03-21 06:42:45,964116818.0
1711031378,2024-03-21 11:29:38,953467820.0
1711045251,2024-03-21 15:20:51,974756347.0
1711075820,2024-03-21 23:50:20,963483768.0
1711112166,2024-03-22 09:56:06,974077305.0
1711145364,2024-03-22 19:09:24,975339354.0
1711199475,2024-03-23 10:11:15,974444307.0
1711213693,2024-03-23 14:08:13,981890543.0
1711219280,2024-03-23 15:41:20,964690547.0
1711298290,2024-03-24 13:38:10,964115372.0
1711320703,2024-03-24 19:51:43,963277232.0
1711333478,2024-03-24 23:24:38,971652885.0
1711378277,2024-03-25 11:51:17,973708939.0
1719290278,2024-06-25 01:37:58,975441189.0
1719316165,2024-06-25 08:49:25,964272032.0
1705348056,2024-01-15 16:47:36,964639372.0
1705409592,2024-01-16 09:53:12,975867549.0
1705515733,2024-01-17 15:22:13,975439335.0
1705522764,2024-01-17 17:19:24,972331924.0
1705571917,2024-01-18 06:58:37,964843974.0
1705590486,2024-01-18 12:08:06,961551475.0
1705613907,2024-01-18 18:38:27,961545153.0
1705627020,2024-01-18 22:17:00,976278002.0
1705665869,2024-01-19 09:04:29,964103996.0
1705688595,2024-01-19 15:23:15,962227113.0
1705695875,2024-01-19 17:24:35,975860084.0
1705790409,2024-01-20 19:40:09,974385301.0
1705795981,2024-01-20 21:13:01,963750683.0
1705883245,2024-01-21 21:27:25,965111328.0
1705914828,2024-01-22 06:13:48,964795597.0
1705933525,2024-01-22 11:25:25,973232943.0
1705963332,2024-01-22 19:42:12,974548142.0
1706006758,2024-01-23 07:45:58,936639388.0
1706016397,2024-01-23 10:26:37,929767178.0
1706031568,2024-01-23 14:39:28,889776882.0
1706064658,2024-01-23 23:50:58,930927634.0
1706093471,2024-01-24 07:51:11,941050459.0
1706106080,2024-01-24 11:21:20,915252856.0
1706120765,2024-01-24 15:26:05,958352935.0
1706130340,2024-01-24 18:05:40,952892487.0
1706146074,2024-01-24 22:27:54,935798375.0
1706169686,2024-01-25 05:01:26,955988555.0
1706208475,2024-01-25 15:47:55,931921640.0
1706216676,2024-01-25 18:04:36,915023188.0
1706253725,2024-01-26 04:22:05,972748882.0
1706280919,2024-01-26 11:55:19,932553536.0
1706282251,2024-01-26 12:17:31,944696456.0
1706349074,2024-01-27 06:51:14,962804360.0
1706358746,2024-01-27 09:32:26,943716276.0
1706378316,2024-01-27 14:58:36,939526115.0
1706387983,2024-01-27 17:39:43,944087667.0
1706406472,2024-01-27 22:47:52,965424888.0
1706439921,2024-01-28 08:05:21,962496710.0
1706446094,2024-01-28 09:48:14,969163906.0
1706457677,2024-01-28 13:01:17,965160621.0
1706480172,2024-01-28 19:16:12,961912636.0
1706526200,2024-01-29 08:03:20,957382952.0
1706527131,2024-01-29 08:18:51,942605163.0
1706546926,2024-01-29 13:48:46,949545118.0
1706570452,2024-01-29 20:20:52,944043374.0
1706634550,2024-01-30 14:09:10,961860784.0
1706648860,2024-01-30 18:07:40,964261367.0
1706669321,2024-01-30 23:48:41,959817113.0
1706698528,2024-01-31 07:55:28,961861698.0
1706718463,2024-01-31 13:27:43,973658117.0
1706752282,2024-01-31 22:51:22,970824720.0
1706784472,2024-02-01 07:47:52,973081787.0
1706787816,2024-02-01 08:43:36,971924754.0
1706800174,2024-02-01 12:09:34,970825497.0
1706879001,2024-02-02 10:03:21,961787125.0
1706905802,2024-02-02 17:30:02,963328168.0
1706924138,2024-02-02 22:35:38,964431392.0
1706951564,2024-02-03 06:12:44,965581885.0
1706970738,2024-02-03 11:32:18,965687419.0
1706980817,2024-02-03 14:20:17,964533742.0
1706999132,2024-02-03 19:25:32,964799360.0
1707032125,2024-02-04 04:35:25,964639227.0
1707067099,2024-02-04 14:18:19,973657727.0
1707082871,2024-02-04 18:41:11,972900907.0
1707104601,2024-02-05 00:43:21,963858239.0
1707119616,2024-02-05 04:53:36,975549266.0
1707133328,2024-02-05 08:42:08,976225573.0
1707157526,2024-02-05 15:25:26,973235765.0
1707172546,2024-02-05 19:35:46,964956888.0
1707184557,2024-02-05 22:55:57,961913069.0
1707205170,2024-02-06 04:39:30,973762975.0
1707230334,2024-02-06 11:38:54,975282341.0
1707313384,2024-02-07 10:43:04,964587473.0
1707318572,2024-02-07 12:09:32,974758881.0
1707343624,2024-02-07 19:07:04,974800651.0
1707404460,2024-02-08 12:01:00,965532932.0
1707423976,2024-02-08 17:26:16,847933017.0
1707473154,2024-02-09 07:05:54,961665367.0
1707487036,2024-02-09 10:57:16,960917544.0
1707499314,2024-02-09 14:21:54,972136656.0
1707518671,2024-02-09 19:44:31,973071473.0
1707560392,2024-02-10 07:19:52,974107356.0
1707574712,2024-02-10 11:18:32,969991679.0
1707616542,2024-02-10 22:55:42,954204207.0
1707655701,2024-02-11 09:48:21,955937034.0
1707668945,2024-02-11 13:29:05,956198988.0
1707674490,2024-02-11 15:01:30,950959185.0
1707686016,2024-02-11 18:13:36,966891639.0
1707730316,2024-02-12 06:31:56,970147753.0
1707749154,2024-02-12 11:45:54,956288521.0
1707784057,2024-02-12 21:27:37,969045677.0
1707814926,2024-02-13 06:02:06,955570605.0
1707826299,2024-02-13 09:11:39,956192695.0
1707831162,2024-02-13 10:32:42,973976294.0
1707902094,2024-02-14 06:14:54,968900598.0
1707907670,2024-02-14 07:47:50,972188550.0
1707931237,2024-02-14 14:20:37,972189279.0
1707958173,2024-02-14 21:49:33,974128050.0
1707988042,2024-02-15 06:07:22,963383824.0
1707993918,2024-02-15 07:45:18,965685246.0
1708024407,2024-02-15 16:13:27,975157542.0
1708058378,2024-02-16 01:39:38,970213221.0
1708131883,2024-02-16 22:04:43,972390827.0
1708214027,2024-02-17 20:53:47,927391913.0
1708223204,2024-02-17 23:26:44,973761270.0
1708244606,2024-02-18 05:23:26,974593723.0
1708341790,2024-02-19 08:23:10,975540584.0
1708355181,2024-02-19 12:06:21,968728439.0
1708432932,2024-02-20 09:42:12,972608808.0
1708458152,2024-02-20 16:42:32,973867297.0
1708534582,2024-02-21 13:56:22,978323804.0
1708608122,2024-02-22 10:22:02,964274250.0
1708685749,2024-02-23 07:55:49,972240056.0
1708695035,2024-02-23 10:30:35,976642074.0
1708818761,2024-02-24 20:52:41,961390078.0
1708850365,2024-02-25 05:39:25,973777867.0
1708928635,2024-02-26 03:23:55,965058706.0
1708945989,2024-02-26 08:13:09,973394463.0
1708956091,2024-02-26 11:01:31,959365014.0
1708969499,2024-02-26 14:44:59,961128510.0
1708992262,2024-02-26 21:04:22,975386273.0
1709030809,2024-02-27 07:46:49,965163613.0
1709099199,2024-02-28 02:46:39,976817041.0
1709132802,2024-02-28 12:06:42,965109832.0
1709159068,2024-02-28 19:24:28,975493471.0
1709166767,2024-02-28 21:32:47,974547655.0
1709215263,2024-02-29 11:01:03,973290579.0
1709236750,2024-02-29 16:59:10,964851355.0
1709294036,2024-03-01 08:53:56,976174121.0
1709314459,2024-03-01 14:34:19,960885726.0
1709326691,2024-03-01 17:58:11,962015137.0
1709368223,2024-03-02 05:30:23,974671705.0
1709393875,2024-03-02 12:37:55,957299086.0
1709411687,2024-03-02 17:34:47,969128100.0
1709511729,2024-03-03 21:22:09,976122912.0
1709577137,2024-03-04 15:32:17,958957823.0
1709601598,2024-03-04 22:19:58,965311343.0
1709655816,2024-03-05 13:23:36,973334539.0
1709692183,2024-03-05 23:29:43,972090351.0
1709724125,2024-03-06 08:22:05,975281464.0
1709733292,2024-03-06 10:54:52,963635271.0
1709761710,2024-03-06 18:48:30,961030427.0
1709775638,2024-03-06 22:40:38,961018286.0
1709804645,2024-03-07 06:44:05,961448227.0
1709823774,2024-03-07 12:02:54,975334088.0
1709861885,2024-03-07 22:38:05,975018734.0
1709898656,2024-03-08 08:50:56,960806631.0
1709928658,2024-03-08 17:10:58,962228027.0
1709942143,2024-03-08 20:55:43,962518367.0
1709975934,2024-03-09 06:18:54,977378080.0
1709987218,2024-03-09 09:26:58,974688274.0
1710001999,2024-03-09 13:33:19,960974922.0
1710063062,2024-03-10 06:31:02,964326582.0
1710079850,2024-03-10 11:10:50,974967475.0
1710091154,2024-03-10 14:19:14,962176609.0
1710136585,2024-03-11 02:56:25,963275979.0
1710145840,2024-03-11 05:30:40,964377420.0
1710162303,2024-03-11 10:05:03,960602202.0
1710174229,2024-03-11 13:23:49,963327012.0
1710204072,2024-03-11 21:41:12,962804938.0
1710232918,2024-03-12 05:41:58,964109443.0
1710256237,2024-03-12 12:10:37,964118216.0
1710271955,2024-03-12 16:32:35,958243285.0
1710287553,2024-03-12 20:52:33,959710143.0
1710324833,2024-03-13 07:13:53,964060244.0
1710338559,2024-03-13 11:02:39,963539666.0
1710371140,2024-03-13 20:05:40,975334234.0
1710414585,2024-03-14 08:09:45,972549435.0
1710421582,2024-03-14 10:06:22,974725752.0
1710443845,2024-03-14 16:17:25,960318547.0
1710464916,2024-03-14 22:08:36,963273908.0
1710494931,2024-03-15 06:28:51,963904307.0
1710512970,2024-03-15 11:29:30,966057222.0
1710532039,2024-03-15 16:47:19,971922567.0
1710572927,2024-03-16 04:08:47,964744808.0
1710598355,2024-03-16 11:12:35,959083347.0
1710642386,2024-03-16 23:26:26,960566583.0
1710680238,2024-03-17 09:57:18,965013467.0
1710730543,2024-03-17 23:55:43,963799738.0
1710772687,2024-03-18 11:38:07,970878557.0
1710815173,2024-03-18 23:26:13,973661086.0
1719559427,2024-06-28 04:23:47,963122208.0
1719572990,2024-06-28 08:09:50,972865553.0
1719591354,2024-06-28 13:15:54,961858909.0
1719624342,2024-06-28 22:25:42,975341939.0
1719659130,2024-06-29 08:05:30,964742397.0
1719665375,2024-06-29 09:49:35,964481217.0
1719681995,2024-06-29 14:26:35,970804371.0
1719701464,2024-06-29 19:51:04,974391099.0
1719729341,2024-06-30 03:35:41,962855874.0
1719750614,2024-06-30 09:30:14,960917881.0
1719769594,2024-06-30 14:46:34,971072881.0
1719793855,2024-06-30 21:30:55,963434181.0
1719813507,2024-07-01 02:58:27,971089680.0
1719823328,2024-07-01 05:42:08,961567610.0
1719844389,2024-07-01 11:33:09,963588963.0
1719848966,2024-07-01 12:49:26,974601838.0
1719873484,2024-07-01 19:38:04,973706066.0
1719883461,2024-07-01 22:24:21,976826174.0
1719922400,2024-07-02 09:13:20,965376466.0
1719924206,2024-07-02 09:43:26,973288827.0
1719952510,2024-07-02 17:35:10,962186808.0
1719962010,2024-07-02 20:13:30,965447195.0
1719972379,2024-07-02 23:06:19,962541686.0
1720018253,2024-07-03 11:50:53,975072041.0
1720035056,2024-07-03 16:30:56,974076574.0
1720055174,2024-07-03 22:06:14,971821694.0
1720102558,2024-07-04 11:15:58,964010177.0
1720122350,2024-07-04 16:45:50,963226968.0
1720170717,2024-07-05 06:11:57,956749773.0
1720178777,2024-07-05 08:26:17,975969138.0
1720180699,2024-07-05 08:58:19,963644620.0
1720202491,2024-07-05 15:01:31,962324753.0
1720209650,2024-07-05 17:00:50,974654949.0
1720225667,2024-07-05 21:27:47,965111232.0
1720251860,2024-07-06 04:44:20,964428161.0
1720261158,2024-07-06 07:19:18,975755372.0
1720305883,2024-07-06 19:44:43,964480638.0
1720357592,2024-07-07 10:06:32,965010765.0
1720364868,2024-07-07 12:07:48,974443479.0
1720370737,2024-07-07 13:45:37,964168331.0
1720381421,2024-07-07 16:43:41,877868748.0
1720432625,2024-07-08 06:57:05,911283742.0
1720443952,2024-07-08 10:05:52,975028923.0
1720466109,2024-07-08 16:15:09,961910856.0
1720473044,2024-07-08 18:10:44,962381092.0
1720490432,2024-07-08 23:00:32,965186410.0
1720616223,2024-07-10 09:57:03,927159936.0
1720655364,2024-07-10 20:49:24,964738538.0
1720706005,2024-07-11 10:53:25,962120764.0
1720788596,2024-07-12 09:49:56,975490642.0
1720801284,2024-07-12 13:21:24,965321720.0
1720836365,2024-07-12 23:06:05,976075266.0
1720868459,2024-07-13 08:00:59,963172037.0
1720879699,2024-07-13 11:08:19,972969827.0
1719331638,2024-06-25 13:07:18,974413662.0
1711449694,2024-03-26 07:41:34,971294880.0
