Timestamp,Data,Vazao
1720802370,2024-07-12 13:39:30,912040095.0
1720814124,2024-07-12 16:55:24,915879714.0
1720864328,2024-07-13 06:52:08,924479942.0
1719365378,2024-06-25 22:29:38,924380954.0
1719397996,2024-06-26 07:33:16,925371049.0
1719429881,2024-06-26 16:24:41,918611273.0
1719444180,2024-06-26 20:23:00,918916683.0
1719446503,2024-06-26 21:01:43,911269073.0
1719481813,2024-06-27 06:50:13,907493093.0
1719491813,2024-06-27 09:36:53,911161618.0
1719505608,2024-06-27 13:26:48,924845927.0
1719511236,2024-06-27 15:00:36,923902808.0
1719516392,2024-06-27 16:26:32,912157585.0
1705357237,2024-01-15 19:20:37,908127809.0
1705396873,2024-01-16 06:21:13,913250962.0
1705422401,2024-01-16 13:26:41,717910896.0
1705423547,2024-01-16 13:45:47,908612058.0
1705442325,2024-01-16 18:58:45,909222840.0
1705520365,2024-01-17 16:39:25,910267778.0
1705663786,2024-01-19 08:29:46,913521329.0
1705683946,2024-01-19 14:05:46,909380355.0
1705705998,2024-01-19 20:13:18,925578266.0
1705744175,2024-01-20 06:49:35,924845742.0
1705769075,2024-01-20 13:44:35,924537918.0
1705784439,2024-01-20 18:00:39,912626433.0
1705956834,2024-01-22 17:53:54,924373282.0
1706149080,2024-01-24 23:18:00,909481529.0
1706228496,2024-01-25 21:21:36,846885412.0
1706610913,2024-01-30 07:35:13,922280836.0
1706631816,2024-01-30 13:23:36,925267441.0
1706637379,2024-01-30 14:56:19,922700079.0
1706838664,2024-02-01 22:51:04,909013215.0
1706894374,2024-02-02 14:19:34,921728185.0
1706898653,2024-02-02 15:30:53,924469311.0
1706921278,2024-02-02 21:47:58,922182062.0
1706952885,2024-02-03 06:34:45,909326743.0
1706956735,2024-02-03 07:38:55,908230278.0
1706977889,2024-02-03 13:31:29,894114261.0
1706990476,2024-02-03 17:01:16,908855974.0
1707010225,2024-02-03 22:30:25,924372819.0
1707044075,2024-02-04 07:54:35,922855013.0
1707046057,2024-02-04 08:27:37,912158360.0
1707090456,2024-02-04 20:47:36,916911851.0
1707097752,2024-02-04 22:49:12,922885884.0
1707132380,2024-02-05 08:26:20,911122487.0
1707162070,2024-02-05 16:41:10,909432011.0
1707162938,2024-02-05 16:55:38,911111786.0
1707185672,2024-02-05 23:14:32,925216029.0
1707332574,2024-02-07 16:02:54,922389878.0
1707468231,2024-02-09 05:43:51,909796284.0
1707503729,2024-02-09 15:35:29,905374938.0
1707672296,2024-02-11 14:24:56,910909721.0
1707687523,2024-02-11 18:38:43,922800693.0
1707701373,2024-02-11 22:29:33,912463717.0
1707720032,2024-02-12 03:40:32,923487809.0
1707739980,2024-02-12 09:13:00,924201005.0
1707763888,2024-02-12 15:51:28,885141422.0
1707777833,2024-02-12 19:43:53,908696688.0
1707812898,2024-02-13 05:28:18,924689565.0
1707826578,2024-02-13 09:16:18,922380570.0
1707850450,2024-02-13 15:54:10,909746084.0
1707873198,2024-02-13 22:13:18,919970315.0
1707912563,2024-02-14 09:09:23,909631948.0
1707953684,2024-02-14 20:34:44,909058997.0
1707999247,2024-02-15 09:14:07,895627442.0
1708013966,2024-02-15 13:19:26,921998638.0
1708032336,2024-02-15 18:25:36,923272414.0
1708050027,2024-02-15 23:20:27,923908647.0
1708070040,2024-02-16 04:54:00,924951571.0
1708081246,2024-02-16 08:00:46,904294383.0
1708088067,2024-02-16 09:54:27,922329939.0
1708371893,2024-02-19 16:44:53,922977746.0
1708387734,2024-02-19 21:08:54,924479988.0
1708418878,2024-02-20 05:47:58,911270212.0
1708430096,2024-02-20 08:54:56,922641561.0
1708461968,2024-02-20 17:46:08,924635888.0
1708473589,2024-02-20 20:59:49,923693046.0
1708497288,2024-02-21 03:34:48,924111738.0
1708507743,2024-02-21 06:29:03,924267199.0
1708519781,2024-02-21 09:49:41,918188558.0
1708697137,2024-02-23 11:05:37,920468769.0
1708712070,2024-02-23 15:14:30,924168464.0
1708761119,2024-02-24 04:51:59,911376133.0
1708768183,2024-02-24 06:49:43,913049423.0
1708800638,2024-02-24 15:50:38,917149118.0
1708808979,2024-02-24 18:09:39,910011550.0
1708826336,2024-02-24 22:58:56,903245263.0
1708859728,2024-02-25 08:15:28,921068651.0
1708889876,2024-02-25 16:37:56,934915456.0
1708908886,2024-02-25 21:54:46,912211154.0
1708944421,2024-02-26 07:47:01,904762444.0
1708945624,2024-02-26 08:07:04,887209380.0
1708985826,2024-02-26 19:17:06,843664353.0
1709008154,2024-02-27 01:29:14,912893095.0
1709022573,2024-02-27 05:29:33,912840027.0
1709056673,2024-02-27 14:57:53,911318267.0
1709273046,2024-03-01 03:04:06,924901409.0
1709283131,2024-03-01 05:52:11,909351696.0
1709310002,2024-03-01 13:20:02,904346586.0
1709346508,2024-03-01 23:28:28,923272506.0
1709369710,2024-03-02 05:55:10,922926666.0
1709387662,2024-03-02 10:54:22,916555605.0
1709415874,2024-03-02 18:44:34,917336026.0
1709449197,2024-03-03 03:59:57,903716490.0
1709457774,2024-03-03 06:22:54,898683453.0
1709467729,2024-03-03 09:08:49,895749541.0
1709481520,2024-03-03 12:58:40,917296073.0
1709503664,2024-03-03 19:07:44,918821932.0
1709517841,2024-03-03 23:04:01,921856005.0
1709527476,2024-03-04 01:44:36,925162906.0
1709549299,2024-03-04 07:48:19,927152197.0
1709556877,2024-03-04 09:54:37,923377364.0
1709572987,2024-03-04 14:23:07,908770008.0
1709585886,2024-03-04 17:58:06,921804083.0
1709632425,2024-03-05 06:53:45,911637307.0
1709654059,2024-03-05 12:54:19,924232354.0
1709664556,2024-03-05 15:49:16,925318204.0
1709705372,2024-03-06 03:09:32,924164999.0
1709717362,2024-03-06 06:29:22,924950831.0
1709772275,2024-03-06 21:44:35,916510831.0
1709776535,2024-03-06 22:55:35,904768370.0
1709803747,2024-03-07 06:29:07,914708600.0
1709813811,2024-03-07 09:16:51,861822028.0
1709834711,2024-03-07 15:05:11,922889974.0
1709875853,2024-03-08 02:30:53,924688872.0
1709911573,2024-03-08 12:26:13,920283600.0
1709927307,2024-03-08 16:48:27,900096558.0
1709943503,2024-03-08 21:18:23,915936127.0
1709973902,2024-03-09 05:45:02,917980632.0
1709987141,2024-03-09 09:25:41,920547401.0
1710004544,2024-03-09 14:15:44,922634526.0
1710049506,2024-03-10 02:45:06,923379811.0
1710071551,2024-03-10 08:52:31,921902376.0
1710091089,2024-03-10 14:18:09,917663305.0
1710097224,2024-03-10 16:00:24,905027393.0
1710143060,2024-03-11 04:44:20,903821710.0
1710147516,2024-03-11 05:58:36,903401601.0
1710323765,2024-03-13 06:56:05,911527618.0
1710351668,2024-03-13 14:41:08,917976455.0
1710498854,2024-03-15 07:34:14,917872470.0
1710725216,2024-03-17 22:26:56,861982544.0
1710758413,2024-03-18 07:40:13,901149233.0
1710778413,2024-03-18 13:13:33,912211655.0
1710793918,2024-03-18 17:31:58,883936331.0
1710810042,2024-03-18 22:00:42,922643267.0
1710836272,2024-03-19 05:17:52,923011331.0
1710869992,2024-03-19 14:39:52,919079161.0
1710982735,2024-03-20 21:58:55,915882508.0
1711011167,2024-03-21 05:52:47,900676787.0
1711030987,2024-03-21 11:23:07,924437187.0
1711048895,2024-03-21 16:21:35,936589675.0
1711067890,2024-03-21 21:38:10,900251233.0
1711100870,2024-03-22 06:47:50,915146717.0
1711135355,2024-03-22 16:22:35,924580686.0
1711143871,2024-03-22 18:44:31,911951198.0
1711159048,2024-03-22 22:57:28,910271010.0
1711209785,2024-03-23 13:03:05,910176300.0
1711223339,2024-03-23 16:48:59,914938282.0
1711249096,2024-03-23 23:58:16,923273014.0
1711307047,2024-03-24 16:04:07,920968168.0
1711309181,2024-03-24 16:39:41,785435106.0
1711324878,2024-03-24 21:01:18,916038466.0
1711513581,2024-03-27 01:26:21,780668227.0
1711523379,2024-03-27 04:09:39,915069979.0
1711542512,2024-03-27 09:28:32,905658713.0
1711556961,2024-03-27 13:29:21,909381719.0
1711586937,2024-03-27 21:48:57,917294605.0
1711635011,2024-03-28 11:10:11,918083792.0
1711654206,2024-03-28 16:30:06,916561564.0
1711669402,2024-03-28 20:43:22,916660876.0
1711677066,2024-03-28 22:51:06,915215116.0
1711739627,2024-03-29 16:13:47,903510570.0
1711752483,2024-03-29 19:48:03,901671764.0
1711790572,2024-03-30 06:22:52,883896387.0
1711903612,2024-03-31 13:46:52,915253817.0
1711930668,2024-03-31 21:17:48,919288096.0
1711935021,2024-03-31 22:30:21,903722003.0
1711962936,2024-04-01 06:15:36,810707223.0
1711995444,2024-04-01 15:17:24,922810178.0
1711996829,2024-04-01 15:40:29,914045909.0
1712009904,2024-04-01 19:18:24,921429663.0
1712045011,2024-04-02 05:03:31,926577008.0
1712069567,2024-04-02 11:52:47,923230879.0
1712212438,2024-04-04 03:33:58,931821348.0
1712222126,2024-04-04 06:15:26,894645356.0
1712254283,2024-04-04 15:11:23,920128246.0
1712282108,2024-04-04 22:55:08,918299064.0
1712285540,2024-04-04 23:52:20,906179062.0
1712333175,2024-04-05 13:06:15,919198037.0
1712360550,2024-04-05 20:42:30,902405092.0
1712439051,2024-04-06 18:30:51,828795920.0
1712456411,2024-04-06 23:20:11,918716017.0
1712472003,2024-04-07 03:40:03,904479226.0
1712520293,2024-04-07 17:04:53,907228907.0
1712529080,2024-04-07 19:31:20,915932693.0
1712539614,2024-04-07 22:26:54,917513845.0
1712561136,2024-04-08 04:25:36,679110076.0
1712582551,2024-04-08 10:22:31,912943561.0
1712599421,2024-04-08 15:03:41,905867976.0
1712666666,2024-04-09 09:44:26,907322364.0
1712676209,2024-04-09 12:23:29,654942632.0
1712702069,2024-04-09 19:34:29,919970177.0
1712758053,2024-04-10 11:07:33,911195539.0
1712786998,2024-04-10 19:09:58,925264063.0
1712787161,2024-04-10 19:12:41,910388886.0
1712833677,2024-04-11 08:07:57,925054718.0
1712845279,2024-04-11 11:21:19,921890964.0
1712865034,2024-04-11 16:50:34,868065724.0
1712873922,2024-04-11 19:18:42,911206482.0
1712989251,2024-04-13 03:20:51,850764732.0
1713011060,2024-04-13 09:24:20,910414106.0
1713029557,2024-04-13 14:32:37,924746109.0
1713031526,2024-04-13 15:05:26,917187890.0
1713054462,2024-04-13 21:27:42,925156060.0
1713115056,2024-04-14 14:17:36,920840816.0
1713124388,2024-04-14 16:53:08,905655671.0
1713144508,2024-04-14 22:28:28,925159483.0
1713185004,2024-04-15 09:43:24,925638331.0
1713194919,2024-04-15 12:28:39,922596861.0
1713207788,2024-04-15 16:03:08,912996857.0
1713228476,2024-04-15 21:47:56,913051752.0
1713259459,2024-04-16 06:24:19,936879973.0
1713288476,2024-04-16 14:27:56,914308951.0
1713289701,2024-04-16 14:48:21,933542311.0
1713305964,2024-04-16 19:19:24,913678799.0
1713322734,2024-04-16 23:58:54,920344036.0
1713385273,2024-04-17 17:21:13,920809592.0
1713468775,2024-04-18 16:32:55,919812798.0
1713546887,2024-04-19 14:14:47,925475815.0
1713559487,2024-04-19 17:44:47,924532602.0
1713571691,2024-04-19 21:08:11,917036038.0
1713615005,2024-04-20 09:10:05,903096485.0
1713620784,2024-04-20 10:46:24,897613700.0
1713646183,2024-04-20 17:49:43,902825606.0
1713657151,2024-04-20 20:52:31,899557878.0
1713717786,2024-04-21 13:43:06,901517813.0
1713737585,2024-04-21 19:13:05,901463626.0
1713753639,2024-04-21 23:40:39,853177147.0
1713822205,2024-04-22 18:43:25,907299152.0
1713891940,2024-04-23 14:05:40,830528731.0
1713904375,2024-04-23 17:32:55,902197136.0
1713917512,2024-04-23 21:11:52,869164907.0
1713969171,2024-04-24 11:32:51,908324600.0
1714068631,2024-04-25 15:10:31,885265112.0
1714096803,2024-04-25 23:00:03,904087787.0
1714155539,2024-04-26 15:18:59,911159978.0
1714164676,2024-04-26 17:51:16,900250618.0
1714195964,2024-04-27 02:32:44,918750220.0
1714214911,2024-04-27 07:48:31,913877663.0
1714242248,2024-04-27 15:24:08,914936178.0
1714320991,2024-04-28 13:16:31,918293646.0
1714331031,2024-04-28 16:03:51,919706975.0
1714344260,2024-04-28 19:44:20,933235999.0
1714355420,2024-04-28 22:50:20,917087412.0
1714406824,2024-04-29 13:07:04,879687792.0
1714428627,2024-04-29 19:10:27,902976064.0
1714443273,2024-04-29 23:14:33,918604407.0
1714529826,2024-04-30 23:17:06,917451271.0
1714593279,2024-05-01 16:54:39,931398609.0
1714668041,2024-05-02 13:40:41,840440677.0
1714688029,2024-05-02 19:13:49,925277029.0
1714776188,2024-05-03 19:43:08,912575190.0
1715086126,2024-05-07 09:48:46,923480975.0
1715103121,2024-05-07 14:32:01,917035407.0
1715124960,2024-05-07 20:36:00,917609408.0
1715162414,2024-05-08 07:00:14,904868840.0
1715195554,2024-05-08 16:12:34,907807849.0
1715354522,2024-05-10 12:22:02,895700127.0
1715362622,2024-05-10 14:37:02,911753274.0
1715446108,2024-05-11 13:48:28,920863817.0
1715453520,2024-05-11 15:52:00,885078811.0
1715522438,2024-05-12 11:00:38,898057136.0
1715535428,2024-05-12 14:37:08,880824460.0
1715566890,2024-05-12 23:21:30,916726001.0
1715618107,2024-05-13 13:35:07,936957708.0
1715633824,2024-05-13 17:57:04,906674788.0
1715638219,2024-05-13 19:10:19,926416896.0
1715643542,2024-05-13 20:39:02,912104107.0
1715681281,2024-05-14 07:08:01,918607530.0
1715686833,2024-05-14 08:40:33,762421553.0
1715690349,2024-05-14 09:39:09,923585325.0
1715705684,2024-05-14 13:54:44,897686647.0
1715722185,2024-05-14 18:29:45,929563739.0
1715737195,2024-05-14 22:39:55,931400146.0
1715752522,2024-05-15 02:55:22,916405881.0
1715774872,2024-05-15 09:07:52,913467530.0
1715813911,2024-05-15 19:58:31,920540451.0
1715824490,2024-05-15 22:54:50,918759810.0
1715826918,2024-05-15 23:35:18,933604683.0
1715886247,2024-05-16 16:04:07,908966422.0
1715895878,2024-05-16 18:44:38,912472287.0
1715912870,2024-05-16 23:27:50,919918162.0
1715941121,2024-05-17 07:18:41,917506614.0
1715960642,2024-05-17 12:44:02,925369846.0
1716030487,2024-05-18 08:08:07,906338251.0
1716054903,2024-05-18 14:55:03,923327520.0
1716071602,2024-05-18 19:33:22,924128326.0
1716143729,2024-05-19 15:35:29,857892111.0
1716162486,2024-05-19 20:48:06,820985575.0
1716197841,2024-05-20 06:37:21,891195380.0
1716216214,2024-05-20 11:43:34,912316787.0
1716252032,2024-05-20 21:40:32,856216359.0
1716257049,2024-05-20 23:04:09,925108257.0
1716343328,2024-05-21 23:02:08,918395427.0
1716404791,2024-05-22 16:06:31,904871011.0
1716427710,2024-05-22 22:28:30,928305957.0
1716432889,2024-05-22 23:54:49,917695234.0
1716519313,2024-05-23 23:55:13,909589297.0
1716598123,2024-05-24 21:48:43,907386103.0
1716634680,2024-05-25 07:58:00,919814822.0
1716652778,2024-05-25 12:59:38,920598542.0
1716667111,2024-05-25 16:58:31,906180647.0
1716674959,2024-05-25 19:09:19,900257085.0
1716765929,2024-05-26 20:25:29,893440833.0
1716834018,2024-05-27 15:20:18,906393354.0
1716889531,2024-05-28 06:45:31,739824091.0
1717029842,2024-05-29 21:44:02,924536947.0
1717087798,2024-05-30 13:49:58,925632685.0
1717107477,2024-05-30 19:17:57,920659486.0
1717157480,2024-05-31 09:11:20,176160970.0
1717169701,2024-05-31 12:35:01,912521438.0
1717187135,2024-05-31 17:25:35,846309878.0
1717192150,2024-05-31 18:49:10,910582852.0
1717209535,2024-05-31 23:38:55,924683184.0
1717235012,2024-06-01 06:43:32,906376102.0
1717262366,2024-06-01 14:19:26,912890265.0
1717272033,2024-06-01 17:00:33,884839399.0
1717286209,2024-06-01 20:56:49,904019105.0
1717296499,2024-06-01 23:48:19,937064065.0
1717354948,2024-06-02 16:02:28,925682152.0
1717416613,2024-06-03 09:10:13,911845017.0
1717522061,2024-06-04 14:27:41,910324212.0
1717537018,2024-06-04 18:36:58,877522497.0
1717551939,2024-06-04 22:45:39,888141474.0
1717642395,2024-06-05 23:53:15,921964596.0
1717681408,2024-06-06 10:43:28,907493547.0
1717720964,2024-06-06 21:42:44,912315099.0
1717748654,2024-06-07 05:24:14,915617112.0
1717755899,2024-06-07 07:24:59,912322261.0
1717777229,2024-06-07 13:20:29,910688301.0
1717790135,2024-06-07 16:55:35,908802636.0
1717807987,2024-06-07 21:53:07,911201255.0
1717845596,2024-06-08 08:19:56,910007000.0
1717856090,2024-06-08 11:14:50,925213115.0
1717878127,2024-06-08 17:22:07,868473312.0
1717896426,2024-06-08 22:27:06,912916785.0
1717913328,2024-06-09 03:08:48,925158419.0
1717928746,2024-06-09 07:25:46,579602093.0
1717940940,2024-06-09 10:49:00,922698095.0
1717975456,2024-06-09 20:24:16,923534882.0
1718013887,2024-06-10 07:04:47,913310837.0
1718033390,2024-06-10 12:29:50,923382812.0
1718062778,2024-06-10 20:39:38,924740561.0
1718098117,2024-06-11 06:28:37,923081714.0
1718101421,2024-06-11 07:23:41,937166627.0
1718123575,2024-06-11 13:32:55,911056123.0
1718125301,2024-06-11 14:01:41,534090449.0
1718134884,2024-06-11 16:41:24,912209147.0
1718154198,2024-06-11 22:03:18,912633232.0
1718207261,2024-06-12 12:47:41,924103883.0
1718237584,2024-06-12 21:13:04,925057401.0
1718318527,2024-06-13 19:42:07,905466611.0
1718363681,2024-06-14 08:14:41,925473964.0
1718371992,2024-06-14 10:33:12,923899759.0
1718393980,2024-06-14 16:39:40,910845314.0
