Timestamp,Data,Vazao
1720541929,2024-07-09 13:18:49,901202338.0
1720546678,2024-07-09 14:37:58,914512860.0
1720561991,2024-07-09 18:53:11,911527162.0
1720573499,2024-07-09 22:04:59,913933906.0
1720634854,2024-07-10 15:07:34,912531248.0
1720638896,2024-07-10 16:14:56,905550595.0
1720653046,2024-07-10 20:10:46,921339686.0
1720678535,2024-07-11 03:15:35,906187534.0
1720713873,2024-07-11 13:04:33,902036601.0
1720734936,2024-07-11 18:55:36,907298108.0
1720803482,2024-07-12 13:58:02,917034754.0
1720820082,2024-07-12 18:34:42,925996817.0
1720880540,2024-07-13 11:22:20,905967852.0
1719294716,2024-06-25 02:51:56,912313229.0
1705345133,2024-01-15 15:58:53,907912480.0
1705393688,2024-01-16 05:28:08,900048990.0
1705408411,2024-01-16 09:33:31,922853214.0
1705517634,2024-01-17 15:53:54,921976004.0
1705536655,2024-01-17 21:10:55,908694280.0
1705589727,2024-01-18 11:55:27,437938335.0
1705611826,2024-01-18 18:03:46,922434474.0
1705624084,2024-01-18 21:28:04,897476602.0
1705698901,2024-01-19 18:15:01,921437403.0
1705709548,2024-01-19 21:12:28,919759542.0
1705755752,2024-01-20 10:02:32,899321438.0
1705858673,2024-01-21 14:37:53,907963501.0
1705870366,2024-01-21 17:52:46,905657174.0
1705927722,2024-01-22 09:48:42,921756585.0
1705971593,2024-01-22 21:59:53,916195066.0
1705992606,2024-01-23 03:50:06,903826590.0
1706049316,2024-01-23 19:35:16,871368965.0
1706056711,2024-01-23 21:38:31,907069444.0
1706101196,2024-01-24 09:59:56,907977030.0
1706114935,2024-01-24 13:48:55,908069449.0
1706127372,2024-01-24 17:16:12,922415512.0
1706140614,2024-01-24 20:56:54,887661087.0
1706178268,2024-01-25 07:24:28,904110525.0
1706186412,2024-01-25 09:40:12,892735575.0
1706227174,2024-01-25 20:59:34,916614360.0
1706577715,2024-01-29 22:21:55,880224319.0
1706639914,2024-01-30 15:38:34,908647439.0
1706641702,2024-01-30 16:08:22,908958650.0
1706656489,2024-01-30 20:14:49,923954913.0
1706696596,2024-01-31 07:23:16,908437178.0
1706705227,2024-01-31 09:47:07,885063805.0
1706729127,2024-01-31 16:25:27,551065395.0
1706745165,2024-01-31 20:52:45,922380846.0
1706822231,2024-02-01 18:17:11,897481791.0
1706840583,2024-02-01 23:23:03,902592173.0
1706863168,2024-02-02 05:39:28,920966695.0
1706871969,2024-02-02 08:06:09,908854565.0
1706896427,2024-02-02 14:53:47,922121238.0
1706900290,2024-02-02 15:58:10,910056926.0
1706924491,2024-02-02 22:41:31,923677010.0
1706953029,2024-02-03 06:37:09,886273554.0
1706982015,2024-02-03 14:40:15,819721992.0
1706997512,2024-02-03 18:58:32,908751025.0
1707001391,2024-02-03 20:03:11,908645940.0
1707044586,2024-02-04 08:03:06,903429139.0
1707061817,2024-02-04 12:50:17,741553392.0
1707079927,2024-02-04 17:52:07,866387665.0
1707096364,2024-02-04 22:26:04,921124995.0
1707173765,2024-02-05 19:56:05,906655318.0
1707209769,2024-02-06 05:56:09,906024267.0
1707219726,2024-02-06 08:42:06,898964297.0
1707232864,2024-02-06 12:21:04,868573865.0
1707319887,2024-02-07 12:31:27,908434680.0
1707494945,2024-02-09 13:09:05,914770432.0
1707517766,2024-02-09 19:29:26,899837024.0
1707527114,2024-02-09 22:05:14,805311280.0
1707566814,2024-02-10 09:06:54,871489928.0
1707600599,2024-02-10 18:29:59,904032058.0
1707615095,2024-02-10 22:31:35,923378564.0
1707639801,2024-02-11 05:23:21,920387491.0
1707654485,2024-02-11 09:28:05,920639923.0
1707671406,2024-02-11 14:10:06,923851349.0
1707684503,2024-02-11 17:48:23,911266932.0
1707699591,2024-02-11 21:59:51,908383023.0
1707704033,2024-02-11 23:13:53,919604244.0
1707734580,2024-02-12 07:43:00,909425781.0
1707776944,2024-02-12 19:29:04,903978725.0
1707841728,2024-02-13 13:28:48,906390000.0
1707908021,2024-02-14 07:53:41,907137196.0
1707942308,2024-02-14 17:25:08,913521877.0
1707957990,2024-02-14 21:46:30,919447911.0
1708016303,2024-02-15 13:58:23,910323393.0
1708043133,2024-02-15 21:25:33,870058894.0
1708148771,2024-02-17 02:46:11,903453442.0
1708167100,2024-02-17 07:51:40,902145203.0
1708214029,2024-02-17 20:53:49,908387293.0
1708289477,2024-02-18 17:51:17,916771277.0
1708293584,2024-02-18 18:59:44,905104600.0
1708309655,2024-02-18 23:27:35,908852430.0
1708379868,2024-02-19 18:57:48,909849531.0
1708459392,2024-02-20 17:03:12,936681632.0
1708475624,2024-02-20 21:33:44,901575830.0
1708483747,2024-02-20 23:49:07,903403272.0
1708511119,2024-02-21 07:25:19,872731506.0
1708551366,2024-02-21 18:36:06,910905707.0
1708560576,2024-02-21 21:09:36,919288555.0
1708569307,2024-02-21 23:35:07,916300153.0
1708599674,2024-02-22 08:01:14,906285505.0
1708636507,2024-02-22 18:15:07,917873296.0
1708641657,2024-02-22 19:40:57,919020339.0
1708673266,2024-02-23 04:27:46,901499527.0
1708709923,2024-02-23 14:38:43,914046989.0
1708766115,2024-02-24 06:15:15,877292952.0
1708773541,2024-02-24 08:19:01,911100574.0
1708789506,2024-02-24 12:45:06,909170684.0
1708820658,2024-02-24 21:24:18,920490048.0
1708860862,2024-02-25 08:34:22,914456179.0
1708903966,2024-02-25 20:32:46,917192041.0
1708915079,2024-02-25 23:37:59,918345202.0
1708998349,2024-02-26 22:45:49,923165618.0
1709069970,2024-02-27 18:39:30,925996030.0
1709080877,2024-02-27 21:41:17,913727298.0
1709104146,2024-02-28 04:09:06,907589874.0
1709119617,2024-02-28 08:26:57,894394051.0
1709136384,2024-02-28 13:06:24,922379278.0
1709161129,2024-02-28 19:58:49,912264677.0
1709203759,2024-02-29 07:49:19,924269441.0
1709238893,2024-02-29 17:34:53,909328971.0
1709341291,2024-03-01 22:01:31,916977878.0
1709345467,2024-03-01 23:11:07,915984663.0
1709405017,2024-03-02 15:43:37,912156946.0
1709427516,2024-03-02 21:58:36,907334808.0
1709456102,2024-03-03 05:55:02,931452249.0
1709484782,2024-03-03 13:53:02,915360506.0
1709495368,2024-03-03 16:49:28,917169891.0
1709507829,2024-03-03 20:17:09,861962743.0
1709568191,2024-03-04 13:03:11,915461794.0
1709583978,2024-03-04 17:26:18,914724861.0
1709606410,2024-03-04 23:40:10,900414732.0
1709669939,2024-03-05 17:18:59,920401182.0
1709687067,2024-03-05 22:04:27,911893388.0
1709766475,2024-03-06 20:07:55,906444786.0
1709824467,2024-03-07 12:14:27,901207610.0
1709849298,2024-03-07 19:08:18,910962333.0
1709894873,2024-03-08 07:47:53,924427374.0
1709913208,2024-03-08 12:53:28,915518663.0
1709924018,2024-03-08 15:53:38,924322239.0
1709938923,2024-03-08 20:02:03,908415811.0
1709951167,2024-03-08 23:26:07,912995305.0
1710007712,2024-03-09 15:08:32,930456286.0
1710065616,2024-03-10 07:13:36,916303177.0
1710105160,2024-03-10 18:12:40,919078656.0
1710147907,2024-03-11 06:05:07,916089521.0
1710188882,2024-03-11 17:28:02,920151964.0
1710202713,2024-03-11 21:18:33,858214922.0
1710226383,2024-03-12 03:53:03,909022102.0
1710292767,2024-03-12 22:19:27,918867424.0
1710298630,2024-03-12 23:57:10,871497165.0
1710327807,2024-03-13 08:03:27,905762349.0
1710355750,2024-03-13 15:49:10,906915831.0
1710412401,2024-03-14 07:33:21,922328464.0
1710446478,2024-03-14 17:01:18,909589934.0
1710467918,2024-03-14 22:58:38,913992458.0
1710548822,2024-03-15 21:27:02,865864749.0
1710555241,2024-03-15 23:14:01,915881042.0
1710592961,2024-03-16 09:42:41,920388872.0
1710610417,2024-03-16 14:33:37,916989523.0
1710623040,2024-03-16 18:04:00,915406710.0
1710632117,2024-03-16 20:35:17,859366261.0
1710700272,2024-03-17 15:31:12,923009947.0
1710722079,2024-03-17 21:34:39,911110191.0
1710740952,2024-03-18 02:49:12,917690468.0
1710769372,2024-03-18 10:42:52,896797583.0
1710792887,2024-03-18 17:14:47,919971971.0
1710802054,2024-03-18 19:47:34,922485889.0
1710897476,2024-03-19 22:17:56,923563189.0
1710964680,2024-03-20 16:58:00,910743052.0
1710975508,2024-03-20 19:58:28,915566835.0
1711009555,2024-03-21 05:25:55,904920590.0
1711016382,2024-03-21 07:19:42,920337548.0
1711028710,2024-03-21 10:45:10,878829512.0
1711068515,2024-03-21 21:48:35,905502784.0
1711093490,2024-03-22 04:44:50,907281744.0
1711112366,2024-03-22 09:59:26,706322135.0
1711127683,2024-03-22 14:14:43,922644236.0
1711135771,2024-03-22 16:29:31,925629584.0
1711149954,2024-03-22 20:25:54,924216411.0
1711159764,2024-03-22 23:09:24,936644211.0
1711195063,2024-03-23 08:57:43,908286340.0
1711212827,2024-03-23 13:53:47,922069731.0
1711217947,2024-03-23 15:19:07,910163012.0
1711248239,2024-03-23 23:43:59,922958948.0
1711283000,2024-03-24 09:23:20,923371870.0
1711322913,2024-03-24 20:28:33,903771540.0
1711367386,2024-03-25 08:49:46,905186762.0
1711414235,2024-03-25 21:50:35,895011265.0
1711450261,2024-03-26 07:51:01,904189209.0
1719358647,2024-06-25 20:37:27,911214822.0
1719368469,2024-06-25 23:21:09,924532510.0
1719404002,2024-06-26 09:13:22,913327871.0
1719430123,2024-06-26 16:28:43,906916148.0
1719441549,2024-06-26 19:39:09,914851035.0
1719452562,2024-06-26 22:42:42,911991908.0
1719480208,2024-06-27 06:23:28,909800469.0
1719525062,2024-06-27 18:51:02,925795156.0
1719530164,2024-06-27 20:16:04,926575525.0
1718765683,2024-06-18 23:54:43,918966669.0
1718800642,2024-06-19 09:37:22,910066845.0
