Timestamp,Data,Vazao
1715973272,2024-05-17 16:14:32,2046102103.0
1715987783,2024-05-17 20:16:23,3872436475.0
1715994336,2024-05-17 22:05:36,2415871023.0
1716032529,2024-05-18 08:42:09,3274133334.0
1716039638,2024-05-18 10:40:38,3025866294.0
1716059175,2024-05-18 16:06:15,3270241004.0
1716071294,2024-05-18 19:28:14,2982663762.0
1716116016,2024-05-19 07:53:36,3098707887.0
1716147552,2024-05-19 16:39:12,2831000744.0
1716157894,2024-05-19 19:31:34,3152156465.0
1716181918,2024-05-20 02:11:58,4150530310.0
1716217695,2024-05-20 12:08:15,4200948257.0
1716230367,2024-05-20 15:39:27,1126854733.0
1716248622,2024-05-20 20:43:42,3243104120.0
1716250216,2024-05-20 21:10:16,3106203401.0
1716318072,2024-05-21 16:01:12,3862235429.0
1716331921,2024-05-21 19:52:01,3445254940.0
1716389555,2024-05-22 11:52:35,3519347418.0
1716399482,2024-05-22 14:38:02,3715855306.0
1716408697,2024-05-22 17:11:37,3513305789.0
1716432845,2024-05-22 23:54:05,3253371158.0
1716477546,2024-05-23 12:19:06,4278092495.0
1716551354,2024-05-24 08:49:14,1250011699.0
1716573682,2024-05-24 15:01:22,2981222971.0
1716576179,2024-05-24 15:42:59,3411143017.0
1716657590,2024-05-25 14:19:50,3445789221.0
1716668568,2024-05-25 17:22:48,3917907789.0
1716685366,2024-05-25 22:02:46,3367061517.0
1716705073,2024-05-26 03:31:13,2806044049.0
1716727614,2024-05-26 09:46:54,3276649758.0
1716747756,2024-05-26 15:22:36,3376028105.0
1716752493,2024-05-26 16:41:33,3224380228.0
1716776989,2024-05-26 23:29:49,2976532076.0
1716816155,2024-05-27 10:22:35,4435934840.0
1716830592,2024-05-27 14:23:12,4269821113.0
1716945753,2024-05-28 22:22:33,3227792790.0
1716981136,2024-05-29 08:12:16,3383660891.0
1716986214,2024-05-29 09:36:54,4423610310.0
1717029176,2024-05-29 21:32:56,2940303287.0
1717102941,2024-05-30 18:02:21,3148804936.0
1717119565,2024-05-30 22:39:25,1082027684.0
1717162226,2024-05-31 10:30:26,2638346164.0
1717170400,2024-05-31 12:46:40,3031613597.0
1717180266,2024-05-31 15:31:06,3396294405.0
1717196561,2024-05-31 20:02:41,3592954466.0
1717204000,2024-05-31 22:06:40,3213424788.0
1717233771,2024-06-01 06:22:51,2059406044.0
1717252043,2024-06-01 11:27:23,3191095027.0
1717260217,2024-06-01 13:43:37,3053662721.0
1717261033,2024-06-01 13:57:13,3325660100.0
1717286041,2024-06-01 20:54:01,3137866190.0
1717323469,2024-06-02 07:17:49,3434197269.0
1717327014,2024-06-02 08:16:54,3237290860.0
1717336837,2024-06-02 11:00:37,2925675256.0
1717355130,2024-06-02 16:05:30,2819150978.0
1717367512,2024-06-02 19:31:52,3198864382.0
1717411164,2024-06-03 07:39:24,1520441509.0
1717443186,2024-06-03 16:33:06,3765554300.0
1717447102,2024-06-03 17:38:22,3491142026.0
1717461565,2024-06-03 21:39:25,1141854656.0
1717502733,2024-06-04 09:05:33,2116683983.0
1717510740,2024-06-04 11:19:00,4250069755.0
1717536242,2024-06-04 18:24:02,3092371071.0
1717552016,2024-06-04 22:46:56,2999087795.0
1717571537,2024-06-05 04:12:17,1615909579.0
1719186140,2024-06-23 20:42:20,892022355.0
1719359528,2024-06-25 20:52:08,913888194.0
1719391593,2024-06-26 05:46:33,900887538.0
1719416469,2024-06-26 12:41:09,901143015.0
1719430267,2024-06-26 16:31:07,889930188.0
1719455332,2024-06-26 23:28:52,912183217.0
1719474896,2024-06-27 04:54:56,925842632.0
1719501122,2024-06-27 12:12:02,899102570.0
1705358480,2024-01-15 19:41:20,2565628856.0
1705366008,2024-01-15 21:46:48,3461358894.0
1705371731,2024-01-15 23:22:11,3215560589.0
1705395995,2024-01-16 06:06:35,2544323087.0
1705432770,2024-01-16 16:19:30,2660087107.0
1705469756,2024-01-17 02:35:56,3172280764.0
1705525940,2024-01-17 18:12:20,3222956911.0
1705536200,2024-01-17 21:03:20,2891717259.0
1705611883,2024-01-18 18:04:43,2644351121.0
1705619492,2024-01-18 20:11:32,2472077517.0
1705645658,2024-01-19 03:27:38,4139354280.0
1705670380,2024-01-19 10:19:40,3019070847.0
1705677590,2024-01-19 12:19:50,2892209928.0
1705683949,2024-01-19 14:05:49,3407771689.0
1705698128,2024-01-19 18:02:08,3005074451.0
1705719458,2024-01-19 23:57:38,2832205616.0
1705745060,2024-01-20 07:04:20,2778830146.0
1705754817,2024-01-20 09:46:57,3009266516.0
1705768128,2024-01-20 13:28:48,2715423893.0
1705796848,2024-01-20 21:27:28,3758368863.0
1705830428,2024-01-21 06:47:08,2964492607.0
1705835926,2024-01-21 08:18:46,2840824967.0
1705859185,2024-01-21 14:46:25,2900310672.0
1705873751,2024-01-21 18:49:11,2963761564.0
1705898873,2024-01-22 01:47:53,3153657678.0
1705935675,2024-01-22 12:01:15,2013545932.0
1705961975,2024-01-22 19:19:35,3114166329.0
1705977209,2024-01-22 23:33:29,3134245936.0
1706029127,2024-01-23 13:58:47,3995487685.0
1706040279,2024-01-23 17:04:39,4905714066.0
1706057661,2024-01-23 21:54:21,3348538336.0
1706062996,2024-01-23 23:23:16,3228904377.0
1706100685,2024-01-24 09:51:25,3270529965.0
1706128171,2024-01-24 17:29:31,2363444374.0
1706139630,2024-01-24 20:40:30,824529091.0
1706150358,2024-01-24 23:39:18,2626634785.0
1706182600,2024-01-25 08:36:40,2893917537.0
1706183901,2024-01-25 08:58:21,2866762095.0
1706197714,2024-01-25 12:48:34,3728414643.0
1706214106,2024-01-25 17:21:46,2233857806.0
1706223486,2024-01-25 19:58:06,2920914327.0
1706236845,2024-01-25 23:40:45,2536422445.0
1706253078,2024-01-26 04:11:18,1472202765.0
1706275185,2024-01-26 10:19:45,2772334106.0
1706302925,2024-01-26 18:02:05,2632563198.0
1706315569,2024-01-26 21:32:49,3030298602.0
1706356004,2024-01-27 08:46:44,3041707587.0
1706402000,2024-01-27 21:33:20,2734064034.0
1706446056,2024-01-28 09:47:36,2909034870.0
1706480631,2024-01-28 19:23:51,2920292482.0
1706493429,2024-01-28 22:57:09,2383263945.0
1706525917,2024-01-29 07:58:37,3060858016.0
1706548971,2024-01-29 14:22:51,1755626583.0
1706575392,2024-01-29 21:43:12,2871792114.0
1706597337,2024-01-30 03:48:57,2136768970.0
1706614189,2024-01-30 08:29:49,2788015637.0
1706649722,2024-01-30 18:22:02,1859934278.0
1706659658,2024-01-30 21:07:38,2644039589.0
1706686489,2024-01-31 04:34:49,2464635440.0
1706698153,2024-01-31 07:49:13,2372101436.0
1706716926,2024-01-31 13:02:06,3325617732.0
1706749574,2024-01-31 22:06:14,2995491023.0
1706782612,2024-02-01 07:16:52,2524510456.0
1706812323,2024-02-01 15:32:03,3670581765.0
1706826690,2024-02-01 19:31:30,2435693895.0
1706839641,2024-02-01 23:07:21,3118164370.0
1706869315,2024-02-02 07:21:55,3397496336.0
1706871452,2024-02-02 07:57:32,2029253816.0
1706887927,2024-02-02 12:32:07,3507579097.0
1706911014,2024-02-02 18:56:54,3235909419.0
1706925421,2024-02-02 22:57:01,3359233694.0
1706976496,2024-02-03 13:08:16,3053463846.0
1706995669,2024-02-03 18:27:49,2606151769.0
1707002289,2024-02-03 20:18:09,2921167416.0
1707014567,2024-02-03 23:42:47,3150204587.0
1707052534,2024-02-04 10:15:34,642725076.0
1707068913,2024-02-04 14:48:33,3040726492.0
1707076194,2024-02-04 16:49:54,2573558036.0
1707098189,2024-02-04 22:56:29,2146228468.0
1707155939,2024-02-05 14:58:59,2464326658.0
1707184021,2024-02-05 22:47:01,2244060527.0
1707214777,2024-02-06 07:19:37,3537392537.0
1707232641,2024-02-06 12:17:21,2805439404.0
1707248208,2024-02-06 16:36:48,1908153904.0
1707272090,2024-02-06 23:14:50,2716976277.0
1707299990,2024-02-07 06:59:50,2838889061.0
1707308665,2024-02-07 09:24:25,3562369497.0
1707318820,2024-02-07 12:13:40,3120308768.0
1707339132,2024-02-07 17:52:12,2364397198.0
1707346023,2024-02-07 19:47:03,2693068109.0
1707395577,2024-02-08 09:32:57,3536766217.0
1707408996,2024-02-08 13:16:36,2949802754.0
1707417691,2024-02-08 15:41:31,2651916779.0
1707445141,2024-02-08 23:19:01,2932868692.0
1707469695,2024-02-09 06:08:15,2839863918.0
1707484088,2024-02-09 10:08:08,1816667820.0
1707499891,2024-02-09 14:31:31,3160890196.0
1707516102,2024-02-09 19:01:42,2113519402.0
1707523471,2024-02-09 21:04:31,3255829131.0
1707573701,2024-02-10 11:01:41,2351336456.0
1707585276,2024-02-10 14:14:36,3084345595.0
1707593588,2024-02-10 16:33:08,2766441638.0
1707619088,2024-02-10 23:38:08,3261138626.0
1707655036,2024-02-11 09:37:16,2798135828.0
1707684829,2024-02-11 17:53:49,2938344055.0
1707702503,2024-02-11 22:48:23,2860377980.0
1707733670,2024-02-12 07:27:50,3004127998.0
1707755287,2024-02-12 13:28:07,3261963791.0
1707775774,2024-02-12 19:09:34,2813542077.0
1707783897,2024-02-12 21:24:57,3024617320.0
1707852108,2024-02-13 16:21:48,2060758016.0
1707872215,2024-02-13 21:56:55,2689970628.0
1707927787,2024-02-14 13:23:07,3164986460.0
1707948857,2024-02-14 19:14:17,3594159972.0
1707964072,2024-02-14 23:27:52,2705234065.0
1707965314,2024-02-14 23:48:34,2943304927.0
1707995001,2024-02-15 08:03:21,4083042162.0
1708027011,2024-02-15 16:56:51,3297205519.0
1708040447,2024-02-15 20:40:47,2588055147.0
1708073635,2024-02-16 05:53:55,1476871667.0
1708089554,2024-02-16 10:19:14,3523906977.0
1708104738,2024-02-16 14:32:18,2071418573.0
1708116852,2024-02-16 17:54:12,3032644840.0
1708126742,2024-02-16 20:39:02,2197623355.0
1708158879,2024-02-17 05:34:39,1236872543.0
1708174389,2024-02-17 09:53:09,3182010479.0
1708184794,2024-02-17 12:46:34,2043050790.0
1708195160,2024-02-17 15:39:20,1984437124.0
1708222400,2024-02-17 23:13:20,2296389247.0
1708246642,2024-02-18 05:57:22,1177388088.0
1708266128,2024-02-18 11:22:08,1845024513.0
1708273305,2024-02-18 13:21:45,2239449249.0
1708291383,2024-02-18 18:23:03,1834854108.0
1708305388,2024-02-18 22:16:28,1535466625.0
1708331875,2024-02-19 05:37:55,2220309249.0
1708349518,2024-02-19 10:31:58,3404648319.0
1708354600,2024-02-19 11:56:40,2817698079.0
1708373765,2024-02-19 17:16:05,3396939008.0
1708390787,2024-02-19 21:59:47,3003744501.0
1708434868,2024-02-20 10:14:28,3544046605.0
1708442109,2024-02-20 12:15:09,1811060745.0
1708461329,2024-02-20 17:35:29,1042350995.0
1708477300,2024-02-20 22:01:40,2257106866.0
1708497507,2024-02-21 03:38:27,2783081469.0
1708515781,2024-02-21 08:43:01,3512477505.0
1708538180,2024-02-21 14:56:20,3856666963.0
1708545216,2024-02-21 16:53:36,3919113850.0
1708556944,2024-02-21 20:09:04,2560832759.0
1708593295,2024-02-22 06:14:55,1763710299.0
1708609338,2024-02-22 10:42:18,2933308001.0
1708617225,2024-02-22 12:53:45,3149305125.0
1708640811,2024-02-22 19:26:51,2737787857.0
1708649593,2024-02-22 21:53:13,3895805307.0
1708681814,2024-02-23 06:50:14,2413817279.0
1708688191,2024-02-23 08:36:31,4208452411.0
1708703874,2024-02-23 12:57:54,3215788955.0
1708721972,2024-02-23 17:59:32,3327975334.0
1708784788,2024-02-24 11:26:28,2430504032.0
1708796554,2024-02-24 14:42:34,2839406823.0
1708811863,2024-02-24 18:57:43,2944876653.0
1708819098,2024-02-24 20:58:18,3889788416.0
1708851521,2024-02-25 05:58:41,2268390925.0
1708882918,2024-02-25 14:41:58,2622861872.0
1708896508,2024-02-25 18:28:28,3052257216.0
1708909079,2024-02-25 21:57:59,2196474880.0
1708931646,2024-02-26 04:14:06,2052862186.0
1708966443,2024-02-26 13:54:03,4110900261.0
1708974586,2024-02-26 16:09:46,3466806131.0
1708990695,2024-02-26 20:38:15,2554492584.0
1709020692,2024-02-27 04:58:12,2459503054.0
1709030281,2024-02-27 07:38:01,3424608259.0
1709044734,2024-02-27 11:38:54,3119367123.0
1709065832,2024-02-27 17:30:32,1281271542.0
1709084754,2024-02-27 22:45:54,2486283774.0
1709106220,2024-02-28 04:43:40,1520018809.0
1709140593,2024-02-28 14:16:33,2790911929.0
1709156785,2024-02-28 18:46:25,3163503273.0
1709215909,2024-02-29 11:11:49,2847409077.0
1709232459,2024-02-29 15:47:39,3496351202.0
1709260472,2024-02-29 23:34:32,2649221619.0
1709295332,2024-03-01 09:15:32,832211829.0
1709310781,2024-03-01 13:33:01,2967895594.0
1709324676,2024-03-01 17:24:36,3304875351.0
1709337481,2024-03-01 20:58:01,2347922260.0
1709373127,2024-03-02 06:52:07,3969963719.0
1709384347,2024-03-02 09:59:07,3592011644.0
1709403414,2024-03-02 15:16:54,2612063864.0
1709418775,2024-03-02 19:32:55,1727324513.0
1709428691,2024-03-02 22:18:11,3033007444.0
1709458661,2024-03-03 06:37:41,2331369284.0
1709474584,2024-03-03 11:03:04,2952959261.0
1709485110,2024-03-03 13:58:30,2993017870.0
1709503437,2024-03-03 19:03:57,3176044232.0
1709506997,2024-03-03 20:03:17,3284260818.0
1709536156,2024-03-04 04:09:16,3349415395.0
1709566921,2024-03-04 12:42:01,3665962296.0
1709600243,2024-03-04 21:57:23,2792714556.0
1709628319,2024-03-05 05:45:19,924845511.0
1709657475,2024-03-05 13:51:15,3819130763.0
1709674146,2024-03-05 18:29:06,2820112977.0
1709689347,2024-03-05 22:42:27,3083979672.0
1709730222,2024-03-06 10:03:42,3161846025.0
1709736513,2024-03-06 11:48:33,3232877115.0
1709763778,2024-03-06 19:22:58,2680944209.0
1709880110,2024-03-08 03:41:50,3021430494.0
1709918795,2024-03-08 14:26:35,4736733548.0
1709926880,2024-03-08 16:41:20,3161387355.0
1709985820,2024-03-09 09:03:40,2616931254.0
1709996941,2024-03-09 12:09:01,3130168398.0
1710016532,2024-03-09 17:35:32,1065087319.0
1710147209,2024-03-11 05:53:29,1306996378.0
1710174630,2024-03-11 13:30:30,1113578084.0
1710192516,2024-03-11 18:28:36,4152569429.0
1710271280,2024-03-12 16:21:20,4033037447.0
1710292949,2024-03-12 22:22:29,2813123631.0
1710333325,2024-03-13 09:35:25,1258616533.0
1710343993,2024-03-13 12:33:13,3572626994.0
1710358764,2024-03-13 16:39:24,4349348574.0
1710375491,2024-03-13 21:18:11,3179977403.0
1710383954,2024-03-13 23:39:14,2601838523.0
1710448545,2024-03-14 17:35:45,3728114566.0
1710462108,2024-03-14 21:21:48,2659049132.0
1710511430,2024-03-15 11:03:50,2719183410.0
1710514003,2024-03-15 11:46:43,2873502585.0
1710532075,2024-03-15 16:47:55,3862897112.0
1710548717,2024-03-15 21:25:17,1948679581.0
1710556762,2024-03-15 23:39:22,3196067478.0
1710616680,2024-03-16 16:18:00,3431839511.0
1710633554,2024-03-16 20:59:14,2813392205.0
1710667346,2024-03-17 06:22:26,2351723970.0
1710679439,2024-03-17 09:43:59,3276966789.0
1710700592,2024-03-17 15:36:32,2664598095.0
1710713343,2024-03-17 19:09:03,3117024354.0
1710723809,2024-03-17 22:03:29,2988768127.0
1710754054,2024-03-18 06:27:34,1616748684.0
1710766187,2024-03-18 09:49:47,2836733077.0
1710806424,2024-03-18 21:00:24,1406468068.0
1710847992,2024-03-19 08:33:12,3330708963.0
1710860824,2024-03-19 12:07:04,3115065587.0
1710885958,2024-03-19 19:05:58,2964594203.0
1710929216,2024-03-20 07:06:56,3983538431.0
1710956794,2024-03-20 14:46:34,3660581744.0
1710973188,2024-03-20 19:19:48,3169646468.0
1710984378,2024-03-20 22:26:18,2678593017.0
1711011524,2024-03-21 05:58:44,1064204997.0
1711024150,2024-03-21 09:29:10,3971309818.0
1711039291,2024-03-21 13:41:31,3574712595.0
1711055478,2024-03-21 18:11:18,3253946412.0
1711104510,2024-03-22 07:48:30,3353172211.0
1711121855,2024-03-22 12:37:35,3650889893.0
1711140715,2024-03-22 17:51:55,2774160239.0
1711150153,2024-03-22 20:29:13,3147675262.0
1711192819,2024-03-23 08:20:19,1836745405.0
1711217787,2024-03-23 15:16:27,2836823467.0
1711235624,2024-03-23 20:13:44,2992875858.0
1711249033,2024-03-23 23:57:13,2787409118.0
1711302778,2024-03-24 14:52:58,2265145484.0
1711308721,2024-03-24 16:32:01,2856556887.0
1711323761,2024-03-24 20:42:41,2726452977.0
1711359294,2024-03-25 06:34:54,2821880946.0
1711367421,2024-03-25 08:50:21,1993618676.0
1711385028,2024-03-25 13:43:48,3859893300.0
1711399135,2024-03-25 17:38:55,3018068851.0
1711419018,2024-03-25 23:10:18,1940848116.0
1719538486,2024-06-27 22:34:46,1545447446.0
1719569400,2024-06-28 07:10:00,3606161508.0
1719583912,2024-06-28 11:11:52,3916760228.0
1719599443,2024-06-28 15:30:43,1881462550.0
1719622182,2024-06-28 21:49:42,3421298562.0
1719673449,2024-06-29 12:04:09,3128641060.0
1719690608,2024-06-29 16:50:08,3637993280.0
1719704221,2024-06-29 20:37:01,1720345870.0
1719732754,2024-06-30 04:32:34,2945562794.0
1719752977,2024-06-30 10:09:37,4822259168.0
1719756670,2024-06-30 11:11:10,2912052255.0
1719764967,2024-06-30 13:29:27,2840336488.0
1719771393,2024-06-30 15:16:33,1559279327.0
1719791931,2024-06-30 20:58:51,3271930829.0
1719823877,2024-07-01 05:51:17,3030097240.0
1719834070,2024-07-01 08:41:10,2901794204.0
1719848982,2024-07-01 12:49:42,3011826350.0
1719867714,2024-07-01 18:01:54,991015648.0
1719885612,2024-07-01 23:00:12,2870208341.0
1719903871,2024-07-02 04:04:31,2725362739.0
1719927827,2024-07-02 10:43:47,3316971406.0
1719937757,2024-07-02 13:29:17,1826464753.0
1719939263,2024-07-02 13:54:23,982465297.0
1719974522,2024-07-02 23:42:02,2540956837.0
1720000930,2024-07-03 07:02:10,4138210977.0
1720005853,2024-07-03 08:24:13,2975658048.0
1720013877,2024-07-03 10:37:57,1188468814.0
1720037208,2024-07-03 17:06:48,3980468419.0
1720045524,2024-07-03 19:25:24,4202719400.0
1720059372,2024-07-03 23:16:12,2725897814.0
1720059628,2024-07-03 23:20:28,2950068438.0
1720101014,2024-07-04 10:50:14,4296142639.0
1720105874,2024-07-04 12:11:14,2614652499.0
1720125946,2024-07-04 17:45:46,4663803204.0
1720126914,2024-07-04 18:01:54,4144120521.0
1720135014,2024-07-04 20:16:54,4282654236.0
1720175439,2024-07-05 07:30:39,3010101865.0
1720177941,2024-07-05 08:12:21,5378650435.0
1720198905,2024-07-05 14:01:45,4931837493.0
1720216396,2024-07-05 18:53:16,3616446604.0
1720244604,2024-07-06 02:43:24,3151921847.0
1720267591,2024-07-06 09:06:31,3230242112.0
1720276971,2024-07-06 11:42:51,3601146163.0
1720296891,2024-07-06 17:14:51,3335480001.0
1720310451,2024-07-06 21:00:51,3285558238.0
1720346217,2024-07-07 06:56:57,3678331948.0
1720356617,2024-07-07 09:50:17,3677994740.0
1720363183,2024-07-07 11:39:43,3355186424.0
1720388390,2024-07-07 18:39:50,3559132825.0
1720399122,2024-07-07 21:38:42,2096006007.0
1720430295,2024-07-08 06:18:15,3225729348.0
1720438846,2024-07-08 08:40:46,4418594406.0
1720454132,2024-07-08 12:55:32,4580405256.0
