Timestamp,Data,Vazao
1713911695,2024-04-23 19:34:55,923482868.0
1713922867,2024-04-23 22:41:07,936760545.0
1713958269,2024-04-24 08:31:09,912975585.0
1713965821,2024-04-24 10:37:01,923638169.0
1713992256,2024-04-24 17:57:36,936590096.0
1714004974,2024-04-24 21:29:34,924321869.0
1714075367,2024-04-25 17:02:47,918925642.0
1714087571,2024-04-25 20:26:11,933498471.0
1714110176,2024-04-26 02:42:56,909956982.0
1714127121,2024-04-26 07:25:21,924293334.0
1714149925,2024-04-26 13:45:25,922644144.0
1714155104,2024-04-26 15:11:44,925213485.0
1714168672,2024-04-26 18:57:52,915462618.0
1714202632,2024-04-27 04:23:52,923744043.0
1714214101,2024-04-27 07:35:01,924740006.0
1714226258,2024-04-27 10:57:38,921596671.0
1714255808,2024-04-27 19:10:08,924750733.0
1714295382,2024-04-28 06:09:42,924323282.0
1714307118,2024-04-28 09:25:18,925166098.0
1714319640,2024-04-28 12:54:00,924381878.0
1714335745,2024-04-28 17:22:25,912263263.0
1714351104,2024-04-28 21:38:24,932029107.0
1714375567,2024-04-29 04:26:07,914096915.0
1714411802,2024-04-29 14:30:02,924113355.0
1714433236,2024-04-29 20:27:16,923692861.0
1714438534,2024-04-29 21:55:34,936328326.0
1714443903,2024-04-29 23:25:03,912894282.0
1714464227,2024-04-30 05:03:47,924339331.0
1714509685,2024-04-30 17:41:25,923483838.0
1714566384,2024-05-01 09:26:24,909801651.0
1714590204,2024-05-01 16:03:24,924899281.0
1714606375,2024-05-01 20:32:55,907440438.0
1714615632,2024-05-01 23:07:12,924005217.0
1714650536,2024-05-02 08:48:56,924899975.0
1714672579,2024-05-02 14:56:19,924792527.0
1714681254,2024-05-02 17:20:54,925997835.0
1714696467,2024-05-02 21:34:27,923643064.0
1714731978,2024-05-03 07:26:18,930708342.0
1714749848,2024-05-03 12:24:08,923377041.0
1714755465,2024-05-03 13:57:45,906968033.0
1714766985,2024-05-03 17:09:45,922801200.0
1714840963,2024-05-04 13:42:43,934545649.0
1714856192,2024-05-04 17:56:32,923535066.0
1714871279,2024-05-04 22:07:59,911943264.0
1714922848,2024-05-05 12:27:28,936276412.0
1714936276,2024-05-05 16:11:16,936904014.0
1714951957,2024-05-05 20:32:37,911374478.0
1714956427,2024-05-05 21:47:07,922538087.0
1714983574,2024-05-06 05:19:34,926749700.0
1715008573,2024-05-06 12:16:13,923796333.0
1715021360,2024-05-06 15:49:20,909444017.0
1715050492,2024-05-06 23:54:52,936232643.0
1715096162,2024-05-07 12:36:02,908698415.0
1715098986,2024-05-07 13:23:06,917718074.0
1715119282,2024-05-07 19:01:22,923114389.0
1715136085,2024-05-07 23:41:25,923747969.0
1715166409,2024-05-08 08:06:49,923378980.0
1715193510,2024-05-08 15:38:30,924008451.0
1715200251,2024-05-08 17:30:51,858733204.0
1715222197,2024-05-08 23:36:37,2673865.0
1715261284,2024-05-09 10:28:04,899314758.0
1715276600,2024-05-09 14:43:20,884426070.0
1715289774,2024-05-09 18:22:54,911847434.0
1715299260,2024-05-09 21:01:00,911687138.0
1715340743,2024-05-10 08:32:23,907072120.0
1715354230,2024-05-10 12:17:10,936958129.0
1715357930,2024-05-10 13:18:50,906652915.0
1715378659,2024-05-10 19:04:19,907489191.0
1715394614,2024-05-10 23:30:14,910898517.0
1715421487,2024-05-11 06:58:07,830789464.0
1715454715,2024-05-11 16:11:55,924004986.0
1715464112,2024-05-11 18:48:32,925160131.0
1715472390,2024-05-11 21:06:30,905552271.0
1715523750,2024-05-12 11:22:30,923798181.0
1715542257,2024-05-12 16:30:57,924322979.0
1715553108,2024-05-12 19:31:48,924925257.0
1715559163,2024-05-12 21:12:43,937114901.0
1715600025,2024-05-13 08:33:45,909851123.0
1715613857,2024-05-13 12:24:17,904709020.0
1715617969,2024-05-13 13:32:49,891292764.0
1715632308,2024-05-13 17:31:48,918609460.0
1715647234,2024-05-13 21:40:34,903772444.0
1715707712,2024-05-14 14:28:32,924901224.0
1715728707,2024-05-14 20:18:27,924583829.0
1715731577,2024-05-14 21:06:17,784962227.0
1715765884,2024-05-15 06:38:04,905814415.0
1715779511,2024-05-15 10:25:11,924269487.0
1715801854,2024-05-15 16:37:34,870579222.0
1715811445,2024-05-15 19:17:25,873414436.0
1715823620,2024-05-15 22:40:20,924374345.0
1715858643,2024-05-16 08:24:03,936650346.0
1715870357,2024-05-16 11:39:17,911372199.0
1715877820,2024-05-16 13:43:40,924579715.0
1715937719,2024-05-17 06:21:59,895329348.0
1715972490,2024-05-17 16:01:30,886890813.0
1715990884,2024-05-17 21:08:04,872366554.0
1716021868,2024-05-18 05:44:28,936805811.0
1716037647,2024-05-18 10:07:27,924273692.0
1716053908,2024-05-18 14:38:28,924008081.0
1716075891,2024-05-18 20:44:51,913206436.0
1716085540,2024-05-18 23:25:40,884162112.0
1716120600,2024-05-19 09:10:00,897425654.0
1716154983,2024-05-19 18:43:03,921178345.0
1716170587,2024-05-19 23:03:07,893755585.0
1716217669,2024-05-20 12:07:49,913624862.0
1716224870,2024-05-20 14:07:50,904085481.0
1716235619,2024-05-20 17:06:59,937482841.0
1716259547,2024-05-20 23:45:47,924010114.0
1716293762,2024-05-21 09:16:02,922802446.0
1716311459,2024-05-21 14:10:59,925108535.0
1716330650,2024-05-21 19:30:50,828796583.0
1716343918,2024-05-21 23:11:58,797915343.0
1716381854,2024-05-22 09:44:14,922855567.0
1716398426,2024-05-22 14:20:26,923640155.0
1716430687,2024-05-22 23:18:07,922540301.0
1716463920,2024-05-23 08:32:00,910272512.0
1716469773,2024-05-23 10:09:33,878965316.0
1716493356,2024-05-23 16:42:36,800719337.0
1716503835,2024-05-23 19:37:15,924270966.0
1716517456,2024-05-23 23:24:16,913617794.0
1716544673,2024-05-24 06:57:53,901357416.0
1716574585,2024-05-24 15:16:25,922852383.0
1716580859,2024-05-24 17:00:59,924609395.0
1716592708,2024-05-24 20:18:28,868540364.0
1716614745,2024-05-25 02:25:45,873939381.0
1716635587,2024-05-25 08:13:07,914608345.0
1716643914,2024-05-25 10:31:54,936167482.0
1716674632,2024-05-25 19:03:52,923586618.0
1716684123,2024-05-25 21:42:03,921596165.0
1716687680,2024-05-25 22:41:20,924110398.0
1716725857,2024-05-26 09:17:37,923436765.0
1716732413,2024-05-26 11:06:53,924317895.0
1716733849,2024-05-26 11:30:49,924842321.0
1716757788,2024-05-26 18:09:48,925318528.0
1716763125,2024-05-26 19:38:45,925317325.0
1716775616,2024-05-26 23:06:56,910166061.0
1716808934,2024-05-27 08:22:14,923433117.0
1716834088,2024-05-27 15:21:28,936220426.0
1716848286,2024-05-27 19:18:06,919705963.0
1716861291,2024-05-27 22:54:51,931293379.0
1716864964,2024-05-27 23:56:04,924533758.0
1716897107,2024-05-28 08:51:47,924371571.0
1716905558,2024-05-28 11:12:38,924583136.0
1716922899,2024-05-28 16:01:39,923482129.0
1716931008,2024-05-28 18:16:48,923692261.0
1716938955,2024-05-28 20:29:15,921124459.0
1716978923,2024-05-29 07:35:23,924552579.0
1716996025,2024-05-29 12:20:25,936432903.0
1717047777,2024-05-30 02:42:57,917194288.0
1717101448,2024-05-30 17:37:28,924846112.0
1717113157,2024-05-30 20:52:37,913899938.0
1717148058,2024-05-31 06:34:18,913057197.0
1717154214,2024-05-31 08:16:54,923274030.0
1717176787,2024-05-31 14:33:07,933237772.0
1717191062,2024-05-31 18:31:02,923067175.0
1717193261,2024-05-31 19:07:41,915039434.0
1717224769,2024-06-01 03:52:49,916457760.0
1717249381,2024-06-01 10:43:01,913626141.0
1717275566,2024-06-01 17:59:26,924222444.0
1717289176,2024-06-01 21:46:16,922951396.0
1717296950,2024-06-01 23:55:50,925264896.0
1717350959,2024-06-02 14:55:59,910319797.0
1717368050,2024-06-02 19:40:50,923745244.0
1717417598,2024-06-03 09:26:38,921434178.0
1717429371,2024-06-03 12:42:51,908437678.0
1717515018,2024-06-04 12:30:18,923272783.0
1717529120,2024-06-04 16:25:20,922537672.0
1717540642,2024-06-04 19:37:22,925056799.0
1717602417,2024-06-05 12:46:57,919339927.0
1717620418,2024-06-05 17:46:58,924532094.0
1717627858,2024-06-05 19:50:58,924241363.0
1717639112,2024-06-05 22:58:32,935910299.0
1717676442,2024-06-06 09:20:42,923429331.0
1717705854,2024-06-06 17:30:54,923633366.0
1717748200,2024-06-07 05:16:40,911309894.0
1717763033,2024-06-07 09:23:53,923946957.0
1717767706,2024-06-07 10:41:46,924468837.0
1717775644,2024-06-07 12:54:04,922102626.0
1717798237,2024-06-07 19:10:37,908960605.0
1717806026,2024-06-07 21:20:26,924635611.0
1717836925,2024-06-08 05:55:25,925706309.0
1717848112,2024-06-08 09:01:52,925579793.0
1717864643,2024-06-08 13:37:23,913730725.0
1717881357,2024-06-08 18:15:57,924165830.0
1717889279,2024-06-08 20:27:59,921068789.0
1717913353,2024-06-09 03:09:13,936694345.0
1717933616,2024-06-09 08:46:56,925108072.0
1717948944,2024-06-09 13:02:24,924532510.0
1717953995,2024-06-09 14:26:35,937307484.0
1717970907,2024-06-09 19:08:27,910888433.0
1717985013,2024-06-09 23:03:33,935861473.0
1718020507,2024-06-10 08:55:07,924007481.0
1718029131,2024-06-10 11:18:51,935698758.0
1718051644,2024-06-10 17:34:04,924169548.0
1718055915,2024-06-10 18:45:15,923585463.0
1718084229,2024-06-11 02:37:09,935339566.0
1718093821,2024-06-11 05:17:01,911268481.0
1718116754,2024-06-11 11:39:14,919078325.0
1718125126,2024-06-11 13:58:46,923484346.0
1718140681,2024-06-11 18:18:01,922176618.0
1718158238,2024-06-11 23:10:38,936847510.0
1718172893,2024-06-12 03:14:53,926104916.0
1718432449,2024-06-15 03:20:49,924690490.0
1718445452,2024-06-15 06:57:32,925370402.0
1718803004,2024-06-19 10:16:44,908537266.0
1718928218,2024-06-20 21:03:38,925266330.0
1718934991,2024-06-20 22:56:31,923574579.0
1718990822,2024-06-21 14:27:02,923877767.0
1710949911,2024-03-20 12:51:51,918499642.0
1710967436,2024-03-20 17:43:56,922856905.0
1710974669,2024-03-20 19:44:29,907891184.0
1711004477,2024-03-21 04:01:17,920888987.0
1711028953,2024-03-21 10:49:13,924375130.0
1711033459,2024-03-21 12:04:19,924322516.0
1711058302,2024-03-21 18:58:22,928153079.0
1711094171,2024-03-22 04:56:11,899259631.0
1711107175,2024-03-22 08:32:55,915028486.0
1711119290,2024-03-22 11:54:50,906705659.0
1711127706,2024-03-22 14:15:06,912265407.0
1711179096,2024-03-23 04:31:36,909400039.0
1711192183,2024-03-23 08:09:43,937533442.0
1711199622,2024-03-23 10:13:42,924516747.0
1711216524,2024-03-23 14:55:24,924686930.0
1711229121,2024-03-23 18:25:21,923322534.0
1711303468,2024-03-24 15:04:28,920807705.0
1711317935,2024-03-24 19:05:35,925582663.0
1711361871,2024-03-25 07:17:51,923697895.0
1711390600,2024-03-25 15:16:40,923217308.0
1711421491,2024-03-25 23:51:31,924792805.0
1719352521,2024-06-25 18:55:21,909114301.0
1719382775,2024-06-26 03:19:35,909381582.0
1719399416,2024-06-26 07:56:56,924376055.0
1719415203,2024-06-26 12:20:03,924477954.0
1719434058,2024-06-26 17:34:18,908749344.0
1719454149,2024-06-26 23:09:09,920233058.0
1719485858,2024-06-27 07:57:38,923478805.0
1719499774,2024-06-27 11:49:34,922969159.0
1719506792,2024-06-27 13:46:32,913049515.0
1719516336,2024-06-27 16:25:36,913050747.0
1719522544,2024-06-27 18:09:04,923270660.0
1719271346,2024-06-24 20:22:26,923796934.0
1719300632,2024-06-25 04:30:32,924267292.0
1719320751,2024-06-25 10:05:51,922751355.0
1705392041,2024-01-16 05:00:41,923060898.0
1705404251,2024-01-16 08:24:11,918189614.0
1706215247,2024-01-25 17:40:47,889384731.0
1706228458,2024-01-25 21:20:58,888931859.0
1706232416,2024-01-25 22:26:56,891554240.0
1706269860,2024-01-26 08:51:00,894325417.0
1706314036,2024-01-26 21:07:16,892622208.0
1706314745,2024-01-26 21:19:05,891709119.0
1706346217,2024-01-27 06:03:37,888041811.0
1706383804,2024-01-27 16:30:04,893544887.0
1706389984,2024-01-27 18:13:04,892500638.0
1706484460,2024-01-28 20:27:40,902039308.0
1706493853,2024-01-28 23:04:13,885894128.0
1706571315,2024-01-29 20:35:15,892757606.0
1706578149,2024-01-29 22:29:09,883479210.0
1706642065,2024-01-30 16:14:25,861829705.0
1706682907,2024-01-31 03:35:07,890346282.0
1706703538,2024-01-31 09:18:58,890714130.0
1706739355,2024-01-31 19:15:55,890557778.0
1706746494,2024-01-31 21:14:54,888352343.0
1706778324,2024-02-01 06:05:24,888093219.0
1706807153,2024-02-01 14:05:53,890716356.0
1706825166,2024-02-01 19:06:06,890193713.0
1706865473,2024-02-02 06:17:53,891360881.0
1706914508,2024-02-02 19:55:08,890715778.0
1706921701,2024-02-02 21:55:01,888935415.0
1706995538,2024-02-03 18:25:38,889824841.0
1707008293,2024-02-03 21:58:13,889034983.0
1707045133,2024-02-04 08:12:13,892798248.0
1707068780,2024-02-04 14:46:20,880019740.0
1707171840,2024-02-05 19:24:00,891396730.0
1707176537,2024-02-05 20:42:17,884694440.0
1707216683,2024-02-06 07:51:23,890714976.0
1707218315,2024-02-06 08:18:35,894646027.0
1707244552,2024-02-06 15:35:52,890032243.0
1707263598,2024-02-06 20:53:18,886783161.0
1707273906,2024-02-06 23:45:06,889296549.0
1707302728,2024-02-07 07:45:28,892395379.0
1707330201,2024-02-07 15:23:21,879232382.0
1707332409,2024-02-07 16:00:09,881016814.0
1707354295,2024-02-07 22:04:55,889405454.0
1707381532,2024-02-08 05:38:52,890083826.0
1707421155,2024-02-08 16:39:15,885205911.0
1707459943,2024-02-09 03:25:43,893232547.0
1707463009,2024-02-09 04:16:49,891502301.0
1707476933,2024-02-09 08:08:53,896852948.0
1707500721,2024-02-09 14:45:21,891185054.0
1707513758,2024-02-09 18:22:38,890542125.0
1707524014,2024-02-09 21:13:34,894331454.0
1707525732,2024-02-09 21:42:12,883176420.0
1707557158,2024-02-10 06:25:58,893283636.0
1707607411,2024-02-10 20:23:31,891345148.0
1707610120,2024-02-10 21:08:40,891552992.0
1707642925,2024-02-11 06:15:25,892867687.0
1707655857,2024-02-11 09:50:57,887359170.0
1707679522,2024-02-11 16:25:22,877443176.0
1707691230,2024-02-11 19:40:30,890717693.0
1707729289,2024-02-12 06:14:49,891239488.0
1707743412,2024-02-12 10:10:12,890294343.0
1707764371,2024-02-12 15:59:31,824997528.0
1707774409,2024-02-12 18:46:49,891131556.0
1707790431,2024-02-12 23:13:51,886203120.0
1707814887,2024-02-13 06:01:27,889457527.0
1707824699,2024-02-13 08:44:59,886625875.0
1707850933,2024-02-13 16:02:13,890403563.0
1707902046,2024-02-14 06:14:06,883111943.0
1707937429,2024-02-14 16:03:49,891917910.0
1708684834,2024-02-23 07:40:34,925213855.0
1708732140,2024-02-23 20:49:00,924061712.0
1708749251,2024-02-24 01:34:11,922815919.0
1708762016,2024-02-24 05:06:56,920757670.0
1708776515,2024-02-24 09:08:35,923226217.0
1708801815,2024-02-24 16:10:15,923061406.0
1708818820,2024-02-24 20:53:40,923479082.0
1708842951,2024-02-25 03:35:51,924846482.0
1708861090,2024-02-25 08:38:10,936016061.0
1708883138,2024-02-25 14:45:38,923639970.0
1708905258,2024-02-25 20:54:18,920912240.0
1708925632,2024-02-26 02:33:52,934733502.0
1708936040,2024-02-26 05:27:20,930036643.0
1708952151,2024-02-26 09:55:51,936063467.0
1708974567,2024-02-26 16:09:27,936244679.0
1709029664,2024-02-27 07:27:44,923590081.0
1709077930,2024-02-27 20:52:10,912478180.0
1709085785,2024-02-27 23:03:05,924584153.0
1709123658,2024-02-28 09:34:18,936487205.0
1709137050,2024-02-28 13:17:30,884742203.0
1709157021,2024-02-28 18:50:21,935488996.0
1709175216,2024-02-28 23:53:36,922016103.0
1709205143,2024-02-29 08:12:23,916794040.0
1709221280,2024-02-29 12:41:20,921784562.0
1709231186,2024-02-29 15:26:26,921806480.0
1709239174,2024-02-29 17:39:34,924321823.0
1709287950,2024-03-01 07:12:30,937041481.0
1709294731,2024-03-01 09:05:31,923902253.0
1709333518,2024-03-01 19:51:58,917452029.0
1709345260,2024-03-01 23:07:40,925473362.0
1709372539,2024-03-02 06:42:19,934651769.0
1709388591,2024-03-02 11:09:51,922667459.0
1709401047,2024-03-02 14:37:27,903745908.0
1709416451,2024-03-02 18:54:11,921541939.0
1709432180,2024-03-02 23:16:20,909588979.0
1709463545,2024-03-03 07:59:05,909746675.0
1709480905,2024-03-03 12:48:25,924636952.0
1709486109,2024-03-03 14:15:09,934874012.0
1709513905,2024-03-03 21:58:25,910324440.0
1709547939,2024-03-04 07:25:39,911095350.0
1709560277,2024-03-04 10:51:17,924167817.0
1709572080,2024-03-04 14:08:00,921327893.0
1709588179,2024-03-04 18:36:19,915618577.0
1709617191,2024-03-05 02:39:51,910058291.0
1709632543,2024-03-05 06:55:43,921544657.0
1709644524,2024-03-05 10:15:24,921540925.0
1709660654,2024-03-05 14:44:14,918387310.0
1709702216,2024-03-06 02:16:56,916821692.0
1709717183,2024-03-06 06:26:23,921277906.0
1709738485,2024-03-06 12:21:25,922119117.0
1709754891,2024-03-06 16:54:51,912015577.0
1709769481,2024-03-06 20:58:01,923800352.0
1709777118,2024-03-06 23:05:18,924541339.0
1709798744,2024-03-07 05:05:44,937786021.0
1709814524,2024-03-07 09:28:44,923111077.0
1709837207,2024-03-07 15:46:47,920551038.0
1709848899,2024-03-07 19:01:39,917508587.0
1709862878,2024-03-07 22:54:38,923168064.0
1709896066,2024-03-08 08:07:46,923063206.0
1709905290,2024-03-08 10:41:30,922802953.0
1709915292,2024-03-08 13:28:12,922162805.0
1709946998,2024-03-08 22:16:38,912575692.0
1709983773,2024-03-09 08:29:33,919704676.0
1709987076,2024-03-09 09:24:36,936959301.0
1710009244,2024-03-09 15:34:04,924678746.0
1710057957,2024-03-10 05:05:57,912017763.0
1710099225,2024-03-10 16:33:45,923295306.0
1710123840,2024-03-10 23:24:00,923062791.0
1710165583,2024-03-11 10:59:43,924550354.0
1710174259,2024-03-11 13:24:19,911714961.0
1710254648,2024-03-12 11:44:08,923003991.0
1710270380,2024-03-12 16:06:20,922590239.0
1710277377,2024-03-12 18:02:57,923849686.0
1710297375,2024-03-12 23:36:15,922382876.0
1710325413,2024-03-13 07:23:33,924898495.0
1710379117,2024-03-13 22:18:37,922801062.0
1710447992,2024-03-14 17:26:32,924374483.0
1710463501,2024-03-14 21:45:01,919651833.0
1710499192,2024-03-15 07:39:52,925056753.0
1710515801,2024-03-15 12:16:41,924881489.0
1710524631,2024-03-15 14:43:51,915148135.0
1710546564,2024-03-15 20:49:24,924879166.0
1710557376,2024-03-15 23:49:36,936641073.0
1710603708,2024-03-16 12:41:48,925161380.0
1710616100,2024-03-16 16:08:20,934910314.0
1710623688,2024-03-16 18:14:48,919673353.0
1710694806,2024-03-17 14:00:06,922800877.0
1710708367,2024-03-17 17:46:07,924995259.0
1710755489,2024-03-18 06:51:29,924323672.0
1710806882,2024-03-18 21:08:02,909168048.0
1711428842,2024-03-26 01:54:02,911055667.0
1711443878,2024-03-26 06:04:38,925107286.0
