Timestamp,Data,Vazao
1706648452,2024-01-30 18:00:52,905972472.0
1706666309,2024-01-30 22:58:29,913993875.0
1706728102,2024-01-31 16:08:22,926681403.0
1706742946,2024-01-31 20:15:46,914833424.0
1706772995,2024-02-01 04:36:35,920128246.0
1706790837,2024-02-01 09:33:57,915137989.0
1706818293,2024-02-01 17:11:33,924635472.0
1706830929,2024-02-01 20:42:09,936639341.0
1706859152,2024-02-02 04:32:32,924479156.0
1706873289,2024-02-02 08:28:09,923796795.0
1706888833,2024-02-02 12:47:13,938428205.0
1706894288,2024-02-02 14:18:08,927047663.0
1706917204,2024-02-02 20:40:04,924691415.0
1706949549,2024-02-03 05:39:09,928926111.0
1706969598,2024-02-03 11:13:18,940574788.0
1706983137,2024-02-03 14:58:57,908019018.0
1706999419,2024-02-03 19:30:19,925929338.0
1707026514,2024-02-04 03:01:54,922954703.0
1707037888,2024-02-04 06:11:28,924845650.0
1707066515,2024-02-04 14:08:35,925160270.0
1707097905,2024-02-04 22:51:45,925995798.0
1707142915,2024-02-05 11:21:55,929880776.0
1707153547,2024-02-05 14:19:07,898407148.0
1707167355,2024-02-05 18:09:15,866882752.0
1707185755,2024-02-05 23:15:55,922093791.0
1707211743,2024-02-06 06:29:03,915469942.0
1707249805,2024-02-06 17:03:25,925395526.0
1707291372,2024-02-07 04:36:12,926153084.0
1707302508,2024-02-07 07:41:48,914675222.0
1707318971,2024-02-07 12:16:11,924847500.0
1707331448,2024-02-07 15:44:08,888424335.0
1707346567,2024-02-07 19:56:07,924268285.0
1707356904,2024-02-07 22:48:24,921280439.0
1707398607,2024-02-08 10:23:27,925423895.0
1707438429,2024-02-08 21:27:09,926890887.0
1707445601,2024-02-08 23:26:41,926260955.0
1707490960,2024-02-09 12:02:40,914308220.0
1707496927,2024-02-09 13:42:07,926995791.0
1707577840,2024-02-10 12:10:40,926371299.0
1707583588,2024-02-10 13:46:28,925529398.0
1707599054,2024-02-10 18:04:14,908580000.0
1707617902,2024-02-10 23:18:22,926627862.0
1707654592,2024-02-11 09:29:52,924167280.0
1707673266,2024-02-11 14:41:06,924683509.0
1707741660,2024-02-12 09:41:00,923065421.0
1707742735,2024-02-12 09:58:55,934134765.0
1707758889,2024-02-12 14:28:09,924353043.0
1707792303,2024-02-12 23:45:03,925160501.0
1707827741,2024-02-13 09:35:41,924639679.0
1707843058,2024-02-13 13:50:58,924427744.0
1707846843,2024-02-13 14:54:03,886974428.0
1707871700,2024-02-13 21:48:20,923269003.0
1707879386,2024-02-13 23:56:26,924949629.0
1707908349,2024-02-14 07:59:09,926815797.0
1707925219,2024-02-14 12:40:19,926442743.0
1708713819,2024-02-23 15:43:39,924637321.0
1708756837,2024-02-24 03:40:37,926051283.0
1708772200,2024-02-24 07:56:40,916299466.0
1708789110,2024-02-24 12:38:30,914464226.0
1708802901,2024-02-24 16:28:21,926420925.0
1708855281,2024-02-25 07:01:21,913050519.0
1708866712,2024-02-25 10:11:52,925112975.0
1708880173,2024-02-25 13:56:13,914883154.0
1708903519,2024-02-25 20:25:19,907333856.0
1708941693,2024-02-26 07:01:33,926995513.0
1708952298,2024-02-26 09:58:18,925525652.0
1708966834,2024-02-26 14:00:34,925213392.0
1708984920,2024-02-26 19:02:00,912574962.0
1709008191,2024-02-27 01:29:51,925995145.0
1709028782,2024-02-27 07:13:02,914500131.0
1709050251,2024-02-27 13:10:51,914727286.0
1709062234,2024-02-27 16:30:34,925372114.0
1709074357,2024-02-27 19:52:37,936696500.0
1709110445,2024-02-28 05:54:05,904046195.0
1709128255,2024-02-28 10:50:55,915409319.0
1709144318,2024-02-28 15:18:38,914469896.0
1709167597,2024-02-28 21:46:37,926995513.0
1709196579,2024-02-29 05:49:39,915513948.0
1709209238,2024-02-29 09:20:38,912519157.0
1709220488,2024-02-29 12:28:08,925161842.0
1709239824,2024-02-29 17:50:24,926858663.0
1709256989,2024-02-29 22:36:29,926054709.0
1709280235,2024-03-01 05:03:55,923490508.0
1709300131,2024-03-01 10:35:31,912526412.0
1709318404,2024-03-01 15:40:04,914569313.0
1709370247,2024-03-02 06:04:07,912026739.0
1709389151,2024-03-02 11:19:11,909802419.0
1709401781,2024-03-02 14:49:41,925846428.0
1709405184,2024-03-02 15:46:24,926158502.0
1709424696,2024-03-02 21:11:36,926050959.0
1709451091,2024-03-03 04:31:31,913050382.0
1709474810,2024-03-03 11:06:50,919393413.0
1709490279,2024-03-03 15:24:39,926210005.0
1709511383,2024-03-03 21:16:23,914723535.0
1709546507,2024-03-04 07:01:47,922171500.0
1709553004,2024-03-04 08:50:04,926365625.0
1709570783,2024-03-04 13:46:23,914779303.0
1709593952,2024-03-04 20:12:32,908794412.0
1709626925,2024-03-05 05:22:05,928092820.0
1709636520,2024-03-05 08:02:00,925106176.0
1709662563,2024-03-05 15:16:03,912578841.0
1709672144,2024-03-05 17:55:44,925670078.0
1709688385,2024-03-05 22:26:25,915041767.0
1709712350,2024-03-06 05:05:50,914831000.0
1709725530,2024-03-06 08:45:30,913886321.0
1709746282,2024-03-06 14:31:22,914307397.0
1709754515,2024-03-06 16:48:35,924897478.0
1709772964,2024-03-06 21:56:04,927098424.0
1709816338,2024-03-07 09:58:58,912439903.0
1709829681,2024-03-07 13:41:21,924323256.0
1709891865,2024-03-08 06:57:45,913048099.0
1709905821,2024-03-08 10:50:21,927096523.0
1709913935,2024-03-08 13:05:35,873673304.0
1709938064,2024-03-08 19:47:44,931502908.0
1709992821,2024-03-09 11:00:21,913270463.0
1710008568,2024-03-09 15:22:48,914568170.0
1710078372,2024-03-10 10:46:12,925584468.0
1710093902,2024-03-10 15:05:02,925899552.0
1710152005,2024-03-11 07:13:25,915552749.0
1710168156,2024-03-11 11:42:36,913312116.0
1710181715,2024-03-11 15:28:35,925790064.0
1710188441,2024-03-11 17:20:41,913612939.0
1710228917,2024-03-12 04:35:17,938164840.0
1710247792,2024-03-12 09:49:52,912920446.0
1710260511,2024-03-12 13:21:51,924001539.0
1710340067,2024-03-13 11:27:47,914763896.0
1710353946,2024-03-13 15:19:06,905394803.0
1710358290,2024-03-13 16:31:30,914571645.0
1710418668,2024-03-14 09:17:48,914935629.0
1710494907,2024-03-15 06:28:27,914832555.0
1710511055,2024-03-15 10:57:35,914362203.0
1710515407,2024-03-15 12:10:07,914265482.0
1710535255,2024-03-15 17:40:55,914976575.0
1710608998,2024-03-16 14:09:58,927677831.0
1710621664,2024-03-16 17:41:04,914357631.0
1710679953,2024-03-17 09:52:33,923116004.0
1710722822,2024-03-17 21:47:02,920703768.0
1710772602,2024-03-18 11:36:42,923429793.0
1710816595,2024-03-18 23:49:55,933128435.0
1710857177,2024-03-19 11:06:17,915138938.0
1710951895,2024-03-20 13:24:55,929722699.0
1710989887,2024-03-20 23:58:07,915512758.0
1711028570,2024-03-21 10:42:50,915093098.0
1711034619,2024-03-21 12:23:39,914729801.0
1711044757,2024-03-21 15:12:37,914303054.0
1711064635,2024-03-21 20:43:55,932553303.0
1711073110,2024-03-21 23:05:10,912735717.0
1711117357,2024-03-22 11:22:37,914043470.0
1711131987,2024-03-22 15:26:27,913574763.0
1711149807,2024-03-22 20:23:27,919081321.0
1711158380,2024-03-22 22:46:20,915043598.0
1711183591,2024-03-23 05:46:31,913844695.0
1711199102,2024-03-23 10:05:02,914149699.0
1711219430,2024-03-23 15:43:50,915154130.0
1711229968,2024-03-23 18:39:28,914829536.0
1711243417,2024-03-23 22:23:37,914831091.0
1711280987,2024-03-24 08:49:47,915304324.0
1711287542,2024-03-24 10:39:02,912399542.0
1711303587,2024-03-24 15:06:27,912682467.0
1711308539,2024-03-24 16:28:59,914935034.0
1711328907,2024-03-24 22:08:27,913989945.0
1711334258,2024-03-24 23:37:38,914781864.0
1711363832,2024-03-25 07:50:32,925435604.0
1711369178,2024-03-25 09:19:38,913786809.0
1711384596,2024-03-25 13:36:36,927624103.0
1711392178,2024-03-25 15:42:58,915197956.0
1711417259,2024-03-25 22:40:59,913469677.0
1711421006,2024-03-25 23:43:26,915565233.0
1711483528,2024-03-26 17:05:28,914830131.0
1711500520,2024-03-26 21:48:40,925997650.0
1711530539,2024-03-27 06:08:59,926627491.0
1711538596,2024-03-27 08:23:16,917379967.0
1711562302,2024-03-27 14:58:22,926782692.0
1711568404,2024-03-27 16:40:04,913994560.0
1711596939,2024-03-28 00:35:39,915669587.0
1711612498,2024-03-28 04:54:58,920284474.0
1711633191,2024-03-28 10:39:51,925317834.0
1711646439,2024-03-28 14:20:39,914937459.0
1711669583,2024-03-28 20:46:23,925163323.0
1711709608,2024-03-29 07:53:28,834723891.0
1711718822,2024-03-29 10:27:02,925263554.0
1711734140,2024-03-29 14:42:20,911477285.0
1711743663,2024-03-29 17:21:03,924633946.0
1711759972,2024-03-29 21:52:52,922590885.0
1711787512,2024-03-30 05:31:52,923167095.0
1711791132,2024-03-30 06:32:12,922904766.0
1711807259,2024-03-30 11:00:59,924898125.0
1711831718,2024-03-30 17:48:38,910140469.0
1711842820,2024-03-30 20:53:40,925158928.0
1711862191,2024-03-31 02:16:31,924424139.0
1711882885,2024-03-31 08:01:25,914531268.0
1711898696,2024-03-31 12:24:56,911574687.0
1711902643,2024-03-31 13:30:43,911476374.0
1711913694,2024-03-31 16:34:54,926628927.0
1711920719,2024-03-31 18:31:59,937043824.0
1711934127,2024-03-31 22:15:27,924027265.0
1711977513,2024-04-01 10:18:33,890767672.0
1711993458,2024-04-01 14:44:18,911141087.0
1712002051,2024-04-01 17:07:31,923953481.0
1712021575,2024-04-01 22:32:55,924008728.0
1712050404,2024-04-02 06:33:24,904083266.0
1712067327,2024-04-02 11:15:27,910631000.0
1712073387,2024-04-02 12:56:27,913942954.0
1712103566,2024-04-02 21:19:26,913100848.0
1712112238,2024-04-02 23:43:58,924653411.0
1712146988,2024-04-03 09:23:08,919969947.0
1712161156,2024-04-03 13:19:16,912616942.0
1712165811,2024-04-03 14:36:51,924690305.0
1712189024,2024-04-03 21:03:44,909381128.0
1712217604,2024-04-04 05:00:04,918237544.0
1712225023,2024-04-04 07:03:43,922704066.0
1712237740,2024-04-04 10:35:40,923796934.0
1712268211,2024-04-04 19:03:31,923904702.0
1712275147,2024-04-04 20:59:07,911425403.0
1712312053,2024-04-05 07:14:13,912317745.0
1712334017,2024-04-05 13:20:17,938163808.0
1712338375,2024-04-05 14:32:55,912462729.0
1712346030,2024-04-05 16:40:30,925475583.0
1712358179,2024-04-05 20:02:59,915774399.0
1712388553,2024-04-06 04:29:13,923589989.0
1712411260,2024-04-06 10:47:40,910067892.0
1712423488,2024-04-06 14:11:28,937167564.0
1712437971,2024-04-06 18:12:51,912526731.0
1712451352,2024-04-06 21:55:52,912219889.0
1712479163,2024-04-07 05:39:23,924583737.0
1712489812,2024-04-07 08:36:52,925580950.0
1712504020,2024-04-07 12:33:40,925107933.0
1712520886,2024-04-07 17:14:46,923274260.0
1712530673,2024-04-07 19:57:53,915775497.0
1712572790,2024-04-08 07:39:50,924006372.0
1712585802,2024-04-08 11:16:42,923561480.0
1712601666,2024-04-08 15:41:06,924886610.0
1712618599,2024-04-08 20:23:19,922544452.0
1712625348,2024-04-08 22:15:48,910064525.0
1712630749,2024-04-08 23:45:49,924681980.0
1712692948,2024-04-09 17:02:28,923954220.0
1712700171,2024-04-09 19:02:51,911527846.0
1712703591,2024-04-09 19:59:51,928358246.0
1712736570,2024-04-10 05:09:30,912521169.0
1712759407,2024-04-10 11:30:07,910219855.0
1712776485,2024-04-10 16:14:45,924624654.0
1712797049,2024-04-10 21:57:29,924111830.0
1712801091,2024-04-10 23:04:51,924898171.0
1712831103,2024-04-11 07:25:03,923743673.0
1712915760,2024-04-12 06:56:00,925250885.0
1712935363,2024-04-12 12:22:43,920754907.0
1712949958,2024-04-12 16:25:58,922071760.0
1712961806,2024-04-12 19:43:26,912524267.0
1712972210,2024-04-12 22:36:50,925944620.0
1713007932,2024-04-13 08:32:12,909746948.0
1713023911,2024-04-13 12:58:31,912054733.0
1713042515,2024-04-13 18:08:35,923954359.0
1713052625,2024-04-13 20:57:05,924059170.0
1713061790,2024-04-13 23:29:50,925265405.0
1713092007,2024-04-14 07:53:27,926159892.0
1713111072,2024-04-14 13:11:12,937491537.0
1713124121,2024-04-14 16:48:41,911475553.0
1713147560,2024-04-14 23:19:20,912569847.0
1713201004,2024-04-15 14:10:04,924898218.0
1713216113,2024-04-15 18:21:53,924951988.0
1713315662,2024-04-16 22:01:02,923064175.0
1713318228,2024-04-16 22:43:48,924899744.0
1713348764,2024-04-17 07:12:44,917772476.0
1713373595,2024-04-17 14:06:35,924636212.0
1713383812,2024-04-17 16:56:52,906391405.0
1713390703,2024-04-17 18:51:43,924823168.0
1713419155,2024-04-18 02:45:55,924683924.0
1713441034,2024-04-18 08:50:34,910321072.0
1713451879,2024-04-18 11:51:19,924056444.0
1713467655,2024-04-18 16:14:15,920443142.0
1713478874,2024-04-18 19:21:14,924312488.0
1713525177,2024-04-19 08:12:57,907912434.0
1713562365,2024-04-19 18:32:45,904446037.0
1713600780,2024-04-20 05:13:00,879191895.0
1713639019,2024-04-20 15:50:19,925842123.0
1713652893,2024-04-20 19:41:33,915958971.0
1713660684,2024-04-20 21:51:24,912734667.0
1713666743,2024-04-20 23:32:23,913312344.0
1713696177,2024-04-21 07:42:57,898559456.0
1713715883,2024-04-21 13:11:23,914415318.0
1713729464,2024-04-21 16:57:44,930462101.0
1713740214,2024-04-21 19:56:54,913834669.0
1713792713,2024-04-22 10:31:53,915356570.0
1713825070,2024-04-22 19:31:10,914830359.0
1713840203,2024-04-22 23:43:23,915249698.0
1713852582,2024-04-23 03:09:42,914310917.0
1713888431,2024-04-23 13:07:11,926265259.0
1713890460,2024-04-23 13:41:00,925556843.0
1713914769,2024-04-23 20:26:09,915249332.0
1713988959,2024-04-24 17:02:39,934921647.0
1714001874,2024-04-24 20:37:54,920495341.0
1714033556,2024-04-25 05:25:56,916718530.0
1714051981,2024-04-25 10:33:01,906491549.0
1714054235,2024-04-25 11:10:35,914884161.0
1714073902,2024-04-25 16:38:22,914830954.0
1714090709,2024-04-25 21:18:29,926156419.0
1714129910,2024-04-26 08:11:50,914104126.0
1714152882,2024-04-26 14:34:42,915722382.0
1714161383,2024-04-26 16:56:23,926620727.0
1714177082,2024-04-26 21:18:02,913866920.0
1714200057,2024-04-27 03:40:57,925493214.0
1714242408,2024-04-27 15:26:48,914934805.0
1714345497,2024-04-28 20:04:57,926782322.0
1714356680,2024-04-28 23:11:20,926419582.0
1714421475,2024-04-29 17:11:15,913349310.0
1714428767,2024-04-29 19:12:47,918449830.0
1714477132,2024-04-30 08:38:52,910323841.0
1714510531,2024-04-30 17:55:31,913937927.0
1714514423,2024-04-30 19:00:23,926471316.0
1714588792,2024-05-01 15:39:52,938477819.0
1714606546,2024-05-01 20:35:46,915302448.0
1714614699,2024-05-01 22:51:39,915670777.0
1714654519,2024-05-02 09:55:19,924087705.0
1714662829,2024-05-02 12:13:49,914782230.0
1714676096,2024-05-02 15:54:56,913632363.0
1714697762,2024-05-02 21:56:02,914371443.0
1714720013,2024-05-03 04:06:53,903087254.0
1714736173,2024-05-03 08:36:13,925788722.0
1714755164,2024-05-03 13:52:44,920966050.0
1714765205,2024-05-03 16:40:05,914727148.0
1714783270,2024-05-03 21:41:10,926419767.0
1714786551,2024-05-03 22:35:51,914517753.0
1714833309,2024-05-04 11:35:09,914727286.0
1714857286,2024-05-04 18:14:46,914148876.0
1714866853,2024-05-04 20:54:13,905446915.0
1714930328,2024-05-05 14:32:08,924688040.0
1714940059,2024-05-05 17:14:19,907239616.0
1714947170,2024-05-05 19:12:50,911161891.0
1714987828,2024-05-06 06:30:28,939945312.0
1715000164,2024-05-06 09:56:04,915619355.0
1715011809,2024-05-06 13:10:09,926104545.0
1715024725,2024-05-06 16:45:25,926627815.0
1715042476,2024-05-06 21:41:16,914886311.0
1715049026,2024-05-06 23:30:26,926576591.0
1715115705,2024-05-07 18:01:45,914538767.0
1715130770,2024-05-07 22:12:50,906601574.0
1715136010,2024-05-07 23:40:10,914254648.0
1715160952,2024-05-08 06:35:52,923406523.0
1715183686,2024-05-08 12:54:46,914204413.0
1715198132,2024-05-08 16:55:32,914570730.0
1715207762,2024-05-08 19:36:02,926594600.0
1715239494,2024-05-09 04:24:54,941531784.0
1715259682,2024-05-09 10:01:22,926366968.0
1715274090,2024-05-09 14:01:30,914464272.0
1715289686,2024-05-09 18:21:26,926368682.0
1715294649,2024-05-09 19:44:09,910157054.0
1715355254,2024-05-10 12:34:14,916333443.0
1715367620,2024-05-10 16:00:20,926524394.0
1715378736,2024-05-10 19:05:36,914780446.0
1715434585,2024-05-11 10:36:25,926261647.0
1715456758,2024-05-11 16:45:58,926838921.0
1715473061,2024-05-11 21:17:41,936384922.0
1715481683,2024-05-11 23:41:23,915709653.0
1715548332,2024-05-12 18:12:12,923699281.0
1715563601,2024-05-12 22:26:41,913049652.0
1715581959,2024-05-13 03:32:39,906915060.0
1715593670,2024-05-13 06:47:50,891290402.0
1715607461,2024-05-13 10:37:41,914272910.0
1715626906,2024-05-13 16:01:46,910847364.0
1715647936,2024-05-13 21:52:16,914765881.0
1715655184,2024-05-13 23:53:04,916720593.0
1715718220,2024-05-14 17:23:40,927182651.0
1715736052,2024-05-14 22:20:52,913940852.0
1715737514,2024-05-14 22:45:14,925211218.0
1715800066,2024-05-15 16:07:46,915407900.0
1715820936,2024-05-15 21:55:36,915255510.0
1715827243,2024-05-15 23:40:43,914520131.0
1715882854,2024-05-16 15:07:34,915040166.0
1715905118,2024-05-16 21:18:38,914968247.0
1715924571,2024-05-17 02:42:51,905605650.0
1715959022,2024-05-17 12:17:02,915144841.0
1715972081,2024-05-17 15:54:41,914482362.0
1715983574,2024-05-17 19:06:14,926260860.0
1716020790,2024-05-18 05:26:30,918036578.0
1716036721,2024-05-18 09:52:01,926527186.0
1716049482,2024-05-18 13:24:42,926995095.0
1716067570,2024-05-18 18:26:10,914519856.0
1716080463,2024-05-18 22:01:03,914881141.0
1716087305,2024-05-18 23:55:05,925483820.0
1716112234,2024-05-19 06:50:34,915520830.0
1716128544,2024-05-19 11:22:24,925706843.0
1716149576,2024-05-19 17:12:56,910861983.0
1716162480,2024-05-19 20:48:00,908018019.0
1716172449,2024-05-19 23:34:09,904275691.0
1716215907,2024-05-20 11:38:27,927153263.0
1716237689,2024-05-20 17:41:29,926105194.0
1716277035,2024-05-21 04:37:15,928724738.0
1716298322,2024-05-21 10:32:02,914989384.0
1716299102,2024-05-21 10:45:02,913993555.0
1716327605,2024-05-21 18:40:05,926366458.0
1716342158,2024-05-21 22:42:38,926701880.0
1716389188,2024-05-22 11:46:28,914464684.0
1716412930,2024-05-22 18:22:10,914779623.0
1716426505,2024-05-22 22:08:25,913679575.0
1716446353,2024-05-23 03:39:13,858720366.0
1716485092,2024-05-23 14:24:52,913462963.0
1716492298,2024-05-23 16:24:58,914569999.0
1716505963,2024-05-23 20:12:43,930058691.0
1716549391,2024-05-24 08:16:31,914809354.0
1716564808,2024-05-24 12:33:28,908860700.0
1716582371,2024-05-24 17:26:11,912791432.0
1716598838,2024-05-24 22:00:38,915142461.0
1716639051,2024-05-25 09:10:51,926678298.0
1716650127,2024-05-25 12:15:27,926315187.0
1716661344,2024-05-25 15:22:24,925943971.0
1716676600,2024-05-25 19:36:40,911635028.0
1716727614,2024-05-26 09:46:54,914152350.0
1716740090,2024-05-26 13:14:50,912682193.0
1716748163,2024-05-26 15:29:23,912504652.0
1716770567,2024-05-26 21:42:47,906603886.0
1716789066,2024-05-27 02:51:06,914153127.0
1716804138,2024-05-27 07:02:18,910614587.0
1716824478,2024-05-27 12:41:18,913723987.0
1716835612,2024-05-27 15:46:52,914981058.0
1716853500,2024-05-27 20:45:00,915304049.0
1716923388,2024-05-28 16:09:48,914360786.0
1717035200,2024-05-29 23:13:20,915146213.0
1717083629,2024-05-30 12:40:29,915061030.0
1717098510,2024-05-30 16:48:30,913624679.0
1717107922,2024-05-30 19:25:22,925946749.0
1717149221,2024-05-31 06:53:41,910807880.0
1717172992,2024-05-31 13:29:52,913783245.0
1717197554,2024-05-31 20:19:14,907842122.0
1717226505,2024-06-01 04:21:45,923009485.0
1717256466,2024-06-01 12:41:06,926156835.0
1717269129,2024-06-01 16:12:09,915250339.0
1717311173,2024-06-02 03:52:53,868169237.0
1717344700,2024-06-02 13:11:40,914886448.0
1717356646,2024-06-02 16:30:46,915716380.0
1717379831,2024-06-02 22:57:11,915565461.0
1717425824,2024-06-03 11:43:44,924787487.0
1717443177,2024-06-03 16:32:57,921275096.0
1717458477,2024-06-03 20:47:57,921228978.0
1717510822,2024-06-04 11:20:22,914831869.0
1717527381,2024-06-04 15:56:21,926691752.0
1717540352,2024-06-04 19:32:32,914143711.0
1717616831,2024-06-05 16:47:11,915513124.0
1717714884,2024-06-06 20:01:24,914622748.0
1717739182,2024-06-07 02:46:22,926851387.0
1717761035,2024-06-07 08:50:35,914937596.0
1717782901,2024-06-07 14:55:01,926207829.0
1717847019,2024-06-08 08:43:39,913255395.0
1717856909,2024-06-08 11:28:29,914292855.0
1717873714,2024-06-08 16:08:34,915356478.0
1717892855,2024-06-08 21:27:35,916560831.0
1717900830,2024-06-08 23:40:30,926575294.0
1717933301,2024-06-09 08:41:41,914676183.0
1717950524,2024-06-09 13:28:44,913464835.0
1717966749,2024-06-09 17:59:09,899874740.0
1718000118,2024-06-10 03:15:18,936857710.0
1718022864,2024-06-10 09:34:24,902537730.0
1718052159,2024-06-10 17:42:39,934389764.0
1718065560,2024-06-10 21:26:00,912508161.0
1718100474,2024-06-11 07:07:54,919129844.0
1718131307,2024-06-11 15:41:47,915624117.0
1718138865,2024-06-11 17:47:45,926209079.0
1718156761,2024-06-11 22:46:01,925369337.0
1718189029,2024-06-12 07:43:49,920330691.0
1718221272,2024-06-12 16:41:12,913266628.0
1718275366,2024-06-13 07:42:46,932767590.0
1718315461,2024-06-13 18:51:01,925088044.0
1718331423,2024-06-13 23:17:03,914672433.0
1718365532,2024-06-14 08:45:32,914466604.0
1718404064,2024-06-14 19:27:44,933122662.0
1718411211,2024-06-14 21:26:51,914311054.0
1718448334,2024-06-15 07:45:34,915461611.0
1718764896,2024-06-18 23:41:36,925731248.0
1718801122,2024-06-19 09:45:22,915039388.0
1718816205,2024-06-19 13:56:45,915419364.0
1718823736,2024-06-19 16:02:16,924859284.0
1718839948,2024-06-19 20:32:28,925376879.0
1718870130,2024-06-20 04:55:30,920768443.0
1718967730,2024-06-21 08:02:10,914778068.0
1718979914,2024-06-21 11:25:14,914762824.0
1718993957,2024-06-21 15:19:17,844449574.0
1719023148,2024-06-21 23:25:48,913783702.0
1719277386,2024-06-24 22:03:06,913731730.0
1719315698,2024-06-25 08:41:38,912788328.0
1719329859,2024-06-25 12:37:39,927047061.0
1719364724,2024-06-25 22:18:44,914409969.0
1719391601,2024-06-26 05:46:41,926994076.0
1719422457,2024-06-26 14:20:57,913732370.0
1719448234,2024-06-26 21:30:34,915251117.0
1719478220,2024-06-27 05:50:20,926839709.0
1719499877,2024-06-27 11:51:17,925003250.0
1719508932,2024-06-27 14:22:12,927206387.0
1719526409,2024-06-27 19:13:29,925017506.0
1719547244,2024-06-28 01:00:44,912420413.0
1719575910,2024-06-28 08:58:30,925474612.0
1719580797,2024-06-28 10:19:57,912539061.0
1719604223,2024-06-28 16:50:23,916402216.0
1719613522,2024-06-28 19:25:22,914938785.0
1719628963,2024-06-28 23:42:43,914940295.0
1719654335,2024-06-29 06:45:35,928321321.0
1719673179,2024-06-29 11:59:39,914727834.0
1719688847,2024-06-29 16:20:47,916823617.0
1719695860,2024-06-29 18:17:40,915459826.0
1719729086,2024-06-30 03:31:26,914726874.0
1719749949,2024-06-30 09:19:09,925793305.0
1719750748,2024-06-30 09:32:28,925210524.0
1719759980,2024-06-30 12:06:20,915462664.0
1719780389,2024-06-30 17:46:29,927153078.0
1719792112,2024-06-30 21:01:52,934807280.0
1719798959,2024-06-30 22:55:59,921385988.0
1719824483,2024-07-01 06:01:23,923862343.0
1719841454,2024-07-01 10:44:14,911162620.0
1719876269,2024-07-01 20:24:29,915458864.0
1719906117,2024-07-02 04:41:57,921336620.0
1719919929,2024-07-02 08:32:09,908641397.0
1719932125,2024-07-02 11:55:25,914942354.0
1719938938,2024-07-02 13:48:58,921124672.0
1719958095,2024-07-02 19:08:15,915552781.0
1719962084,2024-07-02 20:14:44,915670319.0
1720000939,2024-07-03 07:02:19,913730314.0
1720010108,2024-07-03 09:35:08,925422460.0
1720032582,2024-07-03 15:49:42,927629530.0
1720046662,2024-07-03 19:44:22,926523977.0
1720060859,2024-07-03 23:40:59,922064060.0
1720087167,2024-07-04 06:59:27,924217427.0
1720111530,2024-07-04 13:45:30,914202036.0
1720122181,2024-07-04 16:43:01,925106962.0
1720125815,2024-07-04 17:43:35,914363666.0
1720132411,2024-07-04 19:33:31,915092412.0
1720187825,2024-07-05 10:57:05,913484942.0
1720212553,2024-07-05 17:49:13,926626657.0
1720224851,2024-07-05 21:14:11,914099053.0
1720248946,2024-07-06 03:55:46,915304278.0
1720265608,2024-07-06 08:33:28,915409136.0
1720272932,2024-07-06 10:35:32,914675222.0
1720286119,2024-07-06 14:15:19,915142827.0
1720310592,2024-07-06 21:03:12,914412346.0
1720337886,2024-07-07 04:38:06,924842644.0
1720353395,2024-07-07 08:56:35,916038329.0
1720363777,2024-07-07 11:49:37,925891358.0
1720365458,2024-07-07 12:17:38,915042134.0
1720381281,2024-07-07 16:41:21,926521614.0
1720422372,2024-07-08 04:06:12,914884298.0
1720435669,2024-07-08 07:47:49,914883566.0
