Timestamp,Data,Vazao
1705575199,2024-01-18 07:53:19,957770802.0
1705614778,2024-01-18 18:52:58,975442213.0
1705653175,2024-01-19 05:32:55,974783675.0
1705671906,2024-01-19 10:45:06,954176059.0
1705682111,2024-01-19 13:35:11,957666136.0
1705703168,2024-01-19 19:26:08,959658242.0
1705717418,2024-01-19 23:23:38,949436319.0
1705786968,2024-01-20 18:42:48,960054213.0
1705826930,2024-01-21 05:48:50,946159183.0
1705841710,2024-01-21 09:55:10,961703113.0
1705865213,2024-01-21 16:26:53,868637037.0
1705887151,2024-01-21 22:32:31,972767846.0
1705918217,2024-01-22 07:10:17,960026444.0
1705967365,2024-01-22 20:49:25,959291864.0
1706005304,2024-01-23 07:21:44,922808728.0
1706149262,2024-01-24 23:21:02,961546499.0
1706221677,2024-01-25 19:27:57,959093561.0
1706232965,2024-01-25 22:36:05,957615862.0
1706269660,2024-01-26 08:47:40,962962754.0
1706303584,2024-01-26 18:13:04,956671040.0
1706342135,2024-01-27 04:55:35,959815625.0
1706355094,2024-01-27 08:31:34,961511281.0
1706387444,2024-01-27 17:30:44,959709855.0
1706405207,2024-01-27 22:26:47,869247330.0
1706495401,2024-01-28 23:30:01,957929334.0
1706524777,2024-01-29 07:39:37,957136344.0
1706549576,2024-01-29 14:32:56,947057173.0
1706648064,2024-01-30 17:54:24,960708597.0
1706736081,2024-01-31 18:21:21,946342158.0
1706745560,2024-01-31 20:59:20,947333524.0
1706774899,2024-02-01 05:08:19,958130714.0
1706833271,2024-02-01 21:21:11,946499871.0
1706879297,2024-02-02 10:08:17,961442122.0
1706926180,2024-02-02 23:09:40,960863962.0
1706946334,2024-02-03 04:45:34,959238811.0
1707007719,2024-02-03 21:48:39,943509675.0
1707014690,2024-02-03 23:44:50,948808215.0
1707068464,2024-02-04 14:41:04,946549839.0
1707091089,2024-02-04 20:58:09,946604539.0
1707122939,2024-02-05 05:48:59,951165001.0
1707142745,2024-02-05 11:19:05,958084897.0
1707151802,2024-02-05 13:50:02,974182601.0
1707164270,2024-02-05 17:17:50,942969165.0
1707239607,2024-02-06 14:13:27,935124752.0
1707251769,2024-02-06 17:36:09,956827035.0
1707271513,2024-02-06 23:05:13,958724397.0
1707301968,2024-02-07 07:32:48,959081429.0
1707307559,2024-02-07 09:05:59,972924452.0
1707382415,2024-02-08 05:53:35,943720853.0
1707416380,2024-02-08 15:19:40,961020624.0
1707417816,2024-02-08 15:43:36,973117288.0
1707486066,2024-02-09 10:41:06,965110556.0
1707508044,2024-02-09 16:47:24,944662354.0
1707650007,2024-02-11 08:13:27,942201498.0
1707663329,2024-02-11 11:55:29,975071651.0
1707668870,2024-02-11 13:27:50,972603848.0
1707686449,2024-02-11 18:20:49,963538413.0
1707705553,2024-02-11 23:39:13,975122958.0
1707737923,2024-02-12 08:38:43,974811651.0
1707765187,2024-02-12 16:13:07,949341145.0
1707810340,2024-02-13 04:45:40,975526439.0
1707869319,2024-02-13 21:08:39,959816873.0
1707888919,2024-02-14 02:35:19,959504074.0
1707911618,2024-02-14 08:53:38,958925149.0
1707981629,2024-02-15 04:20:29,935129984.0
1707994235,2024-02-15 07:50:35,963903198.0
1708009093,2024-02-15 11:58:13,950955095.0
1708042998,2024-02-15 21:23:18,953738181.0
1708081174,2024-02-16 07:59:34,956882621.0
1708095576,2024-02-16 11:59:36,960714121.0
1708304594,2024-02-18 22:03:14,973634799.0
1708338571,2024-02-19 07:29:31,960078681.0
1708371024,2024-02-19 16:30:24,951321099.0
1708375607,2024-02-19 17:46:47,909471482.0
1708423612,2024-02-20 07:06:52,944614079.0
1708431994,2024-02-20 09:26:34,933690587.0
1708450474,2024-02-20 14:34:34,947551103.0
1708461585,2024-02-20 17:39:45,946726550.0
1708496727,2024-02-21 03:25:27,944774723.0
1708508772,2024-02-21 06:46:12,946710013.0
1708520159,2024-02-21 09:55:59,946550217.0
1708532751,2024-02-21 13:25:51,947285547.0
1708546967,2024-02-21 17:22:47,952371580.0
1711505356,2024-03-26 23:09:16,975074430.0
1711544011,2024-03-27 09:53:31,976596189.0
1711560628,2024-03-27 14:30:28,967026136.0
1711587427,2024-03-27 21:57:07,974181432.0
1711612904,2024-03-28 05:01:44,968347105.0
1711625161,2024-03-28 08:26:01,974701091.0
1711635472,2024-03-28 11:17:52,963658599.0
1711653071,2024-03-28 16:11:11,963376502.0
1711661546,2024-03-28 18:32:26,974969474.0
1711713300,2024-03-29 08:55:00,977609743.0
1711729768,2024-03-29 13:29:28,964059810.0
1711737607,2024-03-29 15:40:07,962493204.0
1711758189,2024-03-29 21:23:09,974445428.0
1711764670,2024-03-29 23:11:10,977486163.0
1711809800,2024-03-30 11:43:20,977371923.0
1711834087,2024-03-30 18:28:07,976442368.0
1711849128,2024-03-30 22:38:48,963645487.0
1711902738,2024-03-31 13:32:18,961074543.0
1711912935,2024-03-31 16:22:15,975755958.0
1711926881,2024-03-31 20:14:41,976436461.0
1711986223,2024-04-01 12:43:43,974602617.0
1711993374,2024-04-01 14:42:54,964848364.0
1712061444,2024-04-02 09:37:24,964321761.0
1712086454,2024-04-02 16:34:14,964007815.0
1712103187,2024-04-02 21:13:07,965687950.0
1712110416,2024-04-02 23:13:36,976227379.0
1712193450,2024-04-03 22:17:30,972397585.0
1712232695,2024-04-04 09:11:35,972568779.0
1712256848,2024-04-04 15:54:08,959557319.0
1712277269,2024-04-04 21:34:29,960128422.0
1712318799,2024-04-05 09:06:39,971615914.0
1712336411,2024-04-05 14:00:11,971457849.0
1712342333,2024-04-05 15:38:53,962234378.0
1712360966,2024-04-05 20:49:26,972452445.0
1712407939,2024-04-06 09:52:19,974482361.0
1712417114,2024-04-06 12:25:14,980317231.0
1712428799,2024-04-06 15:39:59,960966946.0
1712447509,2024-04-06 20:51:49,959497837.0
1712500453,2024-04-07 11:34:13,962388971.0
1712517332,2024-04-07 16:15:32,984848255.0
1712533881,2024-04-07 20:51:21,972085928.0
1712544332,2024-04-07 23:45:32,950418327.0
1712579699,2024-04-08 09:34:59,973447135.0
1712600035,2024-04-08 15:13:55,958449694.0
1712606174,2024-04-08 16:56:14,960075417.0
1712620605,2024-04-08 20:56:45,959396721.0
1712623981,2024-04-08 21:53:01,959551801.0
1712625493,2024-04-08 22:18:13,958033186.0
1712668165,2024-04-09 10:09:25,959922018.0
1712703914,2024-04-09 20:05:14,969460649.0
1712799512,2024-04-10 22:38:32,974496785.0
1712861810,2024-04-11 15:56:50,959347218.0
1712875632,2024-04-11 19:47:12,963013257.0
1712914987,2024-04-12 06:43:07,964480879.0
1712921103,2024-04-12 08:25:03,964219989.0
1712956114,2024-04-12 18:08:34,967693961.0
1713015100,2024-04-13 10:31:40,974687327.0
1713019133,2024-04-13 11:38:53,960648675.0
1713033688,2024-04-13 15:41:28,964272610.0
1713055382,2024-04-13 21:43:02,964588052.0
1713088777,2024-04-14 06:59:37,975019417.0
1713108738,2024-04-14 12:32:18,963539714.0
1713132407,2024-04-14 19:06:47,974704503.0
1713136117,2024-04-14 20:08:37,976546348.0
1713230909,2024-04-15 22:28:29,964220182.0
1713251896,2024-04-16 04:18:16,964194871.0
1713275175,2024-04-16 10:46:15,964277508.0
1713281149,2024-04-16 12:25:49,962953799.0
1713305362,2024-04-16 19:09:22,976389939.0
1713320979,2024-04-16 23:29:39,974968207.0
1713351896,2024-04-17 08:04:56,965793484.0
1713368849,2024-04-17 12:47:29,964480060.0
1713388349,2024-04-17 18:12:29,971305052.0
1713402888,2024-04-17 22:14:48,975751713.0
1713449744,2024-04-18 11:15:44,919084097.0
1713459515,2024-04-18 13:58:35,961178487.0
1713476981,2024-04-18 18:49:41,977120528.0
1713484152,2024-04-18 20:49:12,965270690.0
1713521245,2024-04-19 07:07:25,966794951.0
1713541948,2024-04-19 12:52:28,962794828.0
1713559333,2024-04-19 17:42:13,964690884.0
1713567215,2024-04-19 19:53:35,965213242.0
1713609542,2024-04-20 07:39:02,975549266.0
1713626139,2024-04-20 12:15:39,964678340.0
1713643148,2024-04-20 16:59:08,974130269.0
1713661142,2024-04-20 21:59:02,965322395.0
1713667298,2024-04-20 23:41:38,962908833.0
1713726835,2024-04-21 16:13:55,977169195.0
1713746140,2024-04-21 21:35:40,965716381.0
1713768268,2024-04-22 03:44:28,965530856.0
1713791946,2024-04-22 10:19:06,976061991.0
1713804981,2024-04-22 13:56:21,975759227.0
1713825718,2024-04-22 19:41:58,965058899.0
1713880341,2024-04-23 10:52:21,966216900.0
1713888821,2024-04-23 13:13:41,976386033.0
1713924282,2024-04-23 23:04:42,977848033.0
1713998605,2024-04-24 19:43:25,966210983.0
1714041996,2024-04-25 07:46:36,976556125.0
1714062938,2024-04-25 13:35:38,954706616.0
1714085051,2024-04-25 19:44:11,976121789.0
1714132734,2024-04-26 08:58:54,977537615.0
1714146720,2024-04-26 12:52:00,976121936.0
1714162888,2024-04-26 17:21:28,965949515.0
1714240308,2024-04-27 14:51:48,976592575.0
1714249007,2024-04-27 17:16:47,974920555.0
1714265943,2024-04-27 21:59:03,975967675.0
1714333049,2024-04-28 16:37:29,974125691.0
1714423932,2024-04-29 17:52:12,961335966.0
1714437748,2024-04-29 21:42:28,972978389.0
1714528729,2024-04-30 22:58:49,935086479.0
1714599642,2024-05-01 18:40:42,910976228.0
1714606217,2024-05-01 20:30:17,954623590.0
1714680240,2024-05-02 17:04:00,975440165.0
1714696699,2024-05-02 21:38:19,960446884.0
1714858696,2024-05-04 18:38:16,975019563.0
1714863584,2024-05-04 19:59:44,975502788.0
1714958964,2024-05-05 22:29:24,976435875.0
1715037414,2024-05-06 20:16:54,963740226.0
1715080345,2024-05-07 08:12:25,964792606.0
1715095476,2024-05-07 12:24:36,965007629.0
1715107998,2024-05-07 15:53:18,975492837.0
1715133937,2024-05-07 23:05:37,974705282.0
1715175855,2024-05-08 10:44:15,975808436.0
1715192681,2024-05-08 15:24:41,958506436.0
1715212699,2024-05-08 20:58:19,960687919.0
1715351927,2024-05-10 11:38:47,963433844.0
1715375393,2024-05-10 18:09:53,963935779.0
1715425917,2024-05-11 08:11:57,976170021.0
1715446269,2024-05-11 13:51:09,962339669.0
1715462401,2024-05-11 18:20:01,964639709.0
1715470594,2024-05-11 20:36:34,962702390.0
1715521452,2024-05-12 10:44:12,964587907.0
1715533655,2024-05-12 14:07:35,978270593.0
1715542499,2024-05-12 16:34:59,976121692.0
1715559552,2024-05-12 21:19:12,963906668.0
1715594501,2024-05-13 07:01:41,976802486.0
1715610386,2024-05-13 11:26:26,976013711.0
1715612612,2024-05-13 12:03:32,975011373.0
1715630821,2024-05-13 17:07:01,977068050.0
1715650188,2024-05-13 22:29:48,962648902.0
1715692910,2024-05-14 10:21:50,963755019.0
1715702238,2024-05-14 12:57:18,963792558.0
1715726052,2024-05-14 19:34:12,963456502.0
1715762822,2024-05-15 05:47:02,962656772.0
1715806482,2024-05-15 17:54:42,974859547.0
1715824644,2024-05-15 22:57:24,975175826.0
1715859555,2024-05-16 08:39:15,975070139.0
1715892767,2024-05-16 17:52:47,964795356.0
1715906252,2024-05-16 21:37:32,958817510.0
1715941426,2024-05-17 07:23:46,964032542.0
1715955805,2024-05-17 11:23:25,976015468.0
1715966521,2024-05-17 14:22:01,964744085.0
1715982443,2024-05-17 18:47:23,970246790.0
1715992439,2024-05-17 21:33:59,975496154.0
1716041142,2024-05-18 11:05:42,897789828.0
1716057213,2024-05-18 15:33:33,962614561.0
1716074044,2024-05-18 20:14:04,963173722.0
1716126296,2024-05-19 10:44:56,964271936.0
1716142171,2024-05-19 15:09:31,975545998.0
1716156537,2024-05-19 19:08:57,975874430.0
1716206938,2024-05-20 09:08:58,975962648.0
1716226023,2024-05-20 14:27:03,960825273.0
1716255422,2024-05-20 22:37:02,974180604.0
1716283669,2024-05-21 06:27:49,917664681.0
1716301615,2024-05-21 11:26:55,965215462.0
1716305709,2024-05-21 12:35:09,977116620.0
1716321424,2024-05-21 16:57:04,961548711.0
1716339600,2024-05-21 22:00:00,975072041.0
1716383304,2024-05-22 10:08:24,963327638.0
1716394013,2024-05-22 13:06:53,960494381.0
1716410854,2024-05-22 17:47:34,963643801.0
1716428967,2024-05-22 22:49:27,964637780.0
1716433116,2024-05-22 23:58:36,962548183.0
1716511734,2024-05-23 21:48:54,976804245.0
1716549278,2024-05-24 08:14:38,964326872.0
1716574738,2024-05-24 15:18:58,963381512.0
1716578613,2024-05-24 16:23:33,975440896.0
1716599541,2024-05-24 22:12:21,972345497.0
1716660697,2024-05-25 15:11:37,976383788.0
1716672111,2024-05-25 18:21:51,964219362.0
1716725136,2024-05-26 09:05:36,950519147.0
1716772290,2024-05-26 22:11:30,976750839.0
1716827138,2024-05-27 13:25:38,977589017.0
1716855365,2024-05-27 21:16:05,963746828.0
1716890407,2024-05-28 07:00:07,979056341.0
1716893502,2024-05-28 07:51:42,958263275.0
1716981623,2024-05-29 08:20:23,959184856.0
1717053589,2024-05-30 04:19:49,974023269.0
1717075440,2024-05-30 10:24:00,961953473.0
1717084802,2024-05-30 13:00:02,973973031.0
1717106371,2024-05-30 18:59:31,975154114.0
1717122438,2024-05-30 23:27:18,975913977.0
1717153808,2024-05-31 08:10:08,973711081.0
1717171831,2024-05-31 13:10:31,952484963.0
1717186422,2024-05-31 17:13:42,961074831.0
1717204683,2024-05-31 22:18:03,963224417.0
1717227723,2024-06-01 04:42:03,973828562.0
1717266410,2024-06-01 15:26:50,976276928.0
1717279176,2024-06-01 18:59:36,960078009.0
1717286810,2024-06-01 21:06:50,974600814.0
1717345018,2024-06-02 13:16:58,975074722.0
1717370021,2024-06-02 20:13:41,965905103.0
1717424370,2024-06-03 11:19:30,964013503.0
1717431837,2024-06-03 13:23:57,962332885.0
1717452698,2024-06-03 19:11:38,964102453.0
1717499972,2024-06-04 08:19:32,964748716.0
1717554598,2024-06-04 23:29:58,975130954.0
1717593215,2024-06-05 10:13:35,975860230.0
1717604378,2024-06-05 13:19:38,964299437.0
1717615155,2024-06-05 16:19:15,963063953.0
1717629411,2024-06-05 20:16:51,960398729.0
1717704434,2024-06-06 17:07:14,963538413.0
1717727960,2024-06-06 23:39:20,964219844.0
1717789057,2024-06-07 16:37:37,971094342.0
1717806599,2024-06-07 21:29:59,964431151.0
1717845769,2024-06-08 08:22:49,929197806.0
1717875558,2024-06-08 16:39:18,963065542.0
1717893759,2024-06-08 21:42:39,978217773.0
1717916450,2024-06-09 04:00:50,927203142.0
1717935806,2024-06-09 09:23:26,963702542.0
1717955889,2024-06-09 14:58:09,964323496.0
1717960110,2024-06-09 16:08:30,964065915.0
1717974289,2024-06-09 20:04:49,963802003.0
1718038011,2024-06-10 13:46:51,973313467.0
1718057498,2024-06-10 19:11:38,976016444.0
1718070297,2024-06-10 22:44:57,962329324.0
1718116903,2024-06-11 11:41:43,975124762.0
1718128918,2024-06-11 15:01:58,974973569.0
1718150022,2024-06-11 20:53:42,974599596.0
1718154137,2024-06-11 22:02:17,976496018.0
1718225239,2024-06-12 17:47:19,975648270.0
1718232255,2024-06-12 19:44:15,977493348.0
1718311808,2024-06-13 17:50:08,963905174.0
1718317239,2024-06-13 19:20:39,944956452.0
1718375350,2024-06-14 11:29:10,976697775.0
1718818401,2024-06-19 14:33:21,961612727.0
1718839305,2024-06-19 20:21:45,962006513.0
1718844535,2024-06-19 21:48:55,975390467.0
1719010212,2024-06-21 19:50:12,976224646.0
1708666799,2024-02-23 02:39:59,958242519.0
1708687419,2024-02-23 08:23:39,954196717.0
1708786298,2024-02-24 11:51:38,965164433.0
1708789104,2024-02-24 12:38:24,923745659.0
1708943074,2024-02-26 07:24:34,961547990.0
1709318863,2024-03-01 15:47:43,973972690.0
1709345410,2024-03-01 23:10:10,960869343.0
1709376178,2024-03-02 07:42:58,950590517.0
1709389866,2024-03-02 11:31:06,952583106.0
1709431629,2024-03-02 23:07:09,822897130.0
1709458096,2024-03-03 06:28:16,956774223.0
1709476852,2024-03-03 11:40:52,952947727.0
1709544194,2024-03-04 06:23:14,961545201.0
1709555482,2024-03-04 09:31:22,962541783.0
1709583692,2024-03-04 17:21:32,948952365.0
1709601859,2024-03-04 22:24:19,963960592.0
1709633922,2024-03-05 07:18:42,949959422.0
1709649295,2024-03-05 11:34:55,955950460.0
1709715268,2024-03-06 05:54:28,956829379.0
1709736301,2024-03-06 11:45:01,977014058.0
1709777063,2024-03-06 23:04:23,970461358.0
1709809223,2024-03-07 08:00:23,959764252.0
1709823082,2024-03-07 11:51:22,957403226.0
1709857110,2024-03-07 21:18:30,954415211.0
1709950666,2024-03-08 23:17:46,975246696.0
1709972488,2024-03-09 05:21:28,960973865.0
1709993599,2024-03-09 11:13:19,973340818.0
1710063195,2024-03-10 06:33:15,963642163.0
1710081314,2024-03-10 11:35:14,975638953.0
1710120680,2024-03-10 22:31:20,965980716.0
1710149113,2024-03-11 06:25:13,974361162.0
1710344124,2024-03-13 12:35:24,958196174.0
1710466633,2024-03-14 22:37:13,961818935.0
1710494294,2024-03-15 06:18:14,966419780.0
1710711618,2024-03-17 18:40:18,965080010.0
1710772375,2024-03-18 11:32:55,976696310.0
1710789772,2024-03-18 16:22:52,976540928.0
1710811296,2024-03-18 22:21:36,960391526.0
1710963890,2024-03-20 16:44:50,958872624.0
1710982813,2024-03-20 22:00:13,954886307.0
1711013447,2024-03-21 06:30:47,976540440.0
1711025864,2024-03-21 09:57:44,977642131.0
1711043210,2024-03-21 14:46:50,976723246.0
1711055442,2024-03-21 18:10:42,957459820.0
1711119595,2024-03-22 11:59:55,960157331.0
1711138711,2024-03-22 17:18:31,961534631.0
1711145250,2024-03-22 19:07:30,975386321.0
1711200750,2024-03-23 10:32:30,958347856.0
1711215652,2024-03-23 14:40:52,972244868.0
1711280623,2024-03-24 08:43:43,977486115.0
1711289502,2024-03-24 11:11:42,972607009.0
1711310262,2024-03-24 16:57:42,966468391.0
1711327111,2024-03-24 21:38:31,979897309.0
1711362046,2024-03-25 07:20:46,963917898.0
1719357119,2024-06-25 20:11:59,959548922.0
1719398859,2024-06-26 07:47:39,963499521.0
1719403282,2024-06-26 09:01:22,964552594.0
1719428423,2024-06-26 16:00:23,976275903.0
1719443261,2024-06-26 20:07:41,974837857.0
1719445629,2024-06-26 20:47:09,963223358.0
1719447721,2024-06-26 21:22:01,963379970.0
1719485380,2024-06-27 07:49:40,960923982.0
1719493088,2024-06-27 09:58:08,964637346.0
1719507063,2024-06-27 13:51:03,963568380.0
1719514478,2024-06-27 15:54:38,974667336.0
