Timestamp,Data,Vazao
1706232320,2024-01-25 22:25:20,3632063101.0
1706259554,2024-01-26 05:59:14,9217438768.0
1706281921,2024-01-26 12:12:01,5438542137.0
1706299819,2024-01-26 17:10:19,4368962814.0
1706314823,2024-01-26 21:20:23,3072186043.0
1706361057,2024-01-27 10:10:57,8787465516.0
1706377915,2024-01-27 14:51:55,9183595199.0
1706392751,2024-01-27 18:59:11,8989945821.0
1706397613,2024-01-27 20:20:13,6225852618.0
1706432909,2024-01-28 06:08:29,4194585016.0
1706442866,2024-01-28 08:54:26,9165842503.0
1706520148,2024-01-29 06:22:28,8741969393.0
1706533436,2024-01-29 10:03:56,7782024293.0
1706542776,2024-01-29 12:39:36,7195654957.0
1706580674,2024-01-29 23:11:14,8662466144.0
1706640677,2024-01-30 15:51:17,8220199707.0
1706656971,2024-01-30 20:22:51,8582993747.0
1706739186,2024-01-31 19:13:06,8155074801.0
1706790597,2024-02-01 09:29:57,9134043053.0
1706812765,2024-02-01 15:39:25,9121631015.0
1706835461,2024-02-01 21:57:41,9218665253.0
1706859729,2024-02-02 04:42:09,9025812663.0
1706907452,2024-02-02 17:57:32,8619927313.0
1706923953,2024-02-02 22:32:33,8772618024.0
1706966179,2024-02-03 10:16:19,6669777093.0
1706984269,2024-02-03 15:17:49,9003531681.0
1706991371,2024-02-03 17:16:11,9165193467.0
1707039319,2024-02-04 06:35:19,4344823462.0
1707046141,2024-02-04 08:29:01,9048411275.0
1707064523,2024-02-04 13:35:23,2365940498.0
1707083355,2024-02-04 18:49:15,9005967476.0
1707091646,2024-02-04 21:07:26,8893992281.0
1707119079,2024-02-05 04:44:39,8807140478.0
1707138839,2024-02-05 10:13:59,8940053671.0
1707147506,2024-02-05 12:38:26,1466277422.0
1707181098,2024-02-05 21:58:18,6433792806.0
1707261636,2024-02-06 20:20:36,6460246343.0
1707302899,2024-02-07 07:48:19,6065070564.0
1707321035,2024-02-07 12:50:35,1609835529.0
1707341130,2024-02-07 18:25:30,4578098448.0
1707351335,2024-02-07 21:15:35,6628681746.0
1707376869,2024-02-08 04:21:09,9242299933.0
1707391270,2024-02-08 08:21:10,8863119217.0
1707422977,2024-02-08 17:09:37,8988672245.0
1707434422,2024-02-08 20:20:22,3456791037.0
1707468200,2024-02-09 05:43:20,5842036326.0
1707477120,2024-02-09 08:12:00,9025908495.0
1707500009,2024-02-09 14:33:29,3986798170.0
1707506297,2024-02-09 16:18:17,6862081452.0
1707531430,2024-02-09 23:17:10,8664069803.0
1707557549,2024-02-10 06:32:29,8703308286.0
1707574120,2024-02-10 11:08:40,3322191711.0
1707586438,2024-02-10 14:33:58,4482955669.0
1707590800,2024-02-10 15:46:40,9101109378.0
1707609855,2024-02-10 21:04:15,8945426008.0
1707635309,2024-02-11 04:08:29,3848084599.0
1707650235,2024-02-11 08:17:15,9116337976.0
1707671836,2024-02-11 14:17:16,8777373484.0
1707684276,2024-02-11 17:44:36,8683552890.0
1707700675,2024-02-11 22:17:55,9090934048.0
1707729199,2024-02-12 06:13:19,6146592011.0
1707740867,2024-02-12 09:27:47,9126778630.0
1707772062,2024-02-12 18:07:42,9042857048.0
1707790722,2024-02-12 23:18:42,6705941540.0
1707823406,2024-02-13 08:23:26,4966211484.0
1707862790,2024-02-13 19:19:50,9144194034.0
1707877727,2024-02-13 23:28:47,8276208929.0
1707897033,2024-02-14 04:50:33,5166808623.0
1707908347,2024-02-14 07:59:07,9408110477.0
1707949826,2024-02-14 19:30:26,3190086911.0
1708005071,2024-02-15 10:51:11,2461872705.0
1708021069,2024-02-15 15:17:49,8698011224.0
1708042596,2024-02-15 21:16:36,9084567684.0
1708075298,2024-02-16 06:21:38,8971947369.0
1708081380,2024-02-16 08:03:00,9230202481.0
1708117628,2024-02-16 18:07:08,9023306133.0
1708131387,2024-02-16 21:56:27,9261481357.0
1708185234,2024-02-17 12:53:54,8521807064.0
1708205593,2024-02-17 18:33:13,7845759165.0
1708211862,2024-02-17 20:17:42,9360743745.0
1708244478,2024-02-18 05:21:18,9280529993.0
1708262348,2024-02-18 10:19:08,3839007571.0
1708276772,2024-02-18 14:19:32,8808178490.0
1708290140,2024-02-18 18:02:20,8998517179.0
1708301114,2024-02-18 21:05:14,6129049742.0
1708381097,2024-02-19 19:18:17,7153362520.0
1708422857,2024-02-20 06:54:17,9304857895.0
1708436155,2024-02-20 10:35:55,4238521399.0
1708481123,2024-02-20 23:05:23,3243505437.0
1708506126,2024-02-21 06:02:06,9127788359.0
1708512206,2024-02-21 07:43:26,4415233664.0
1708537924,2024-02-21 14:52:04,8925612099.0
1708545443,2024-02-21 16:57:23,9140775330.0
1708567296,2024-02-21 23:01:36,9239036858.0
1708594119,2024-02-22 06:28:39,5315975847.0
1708605692,2024-02-22 09:41:32,8734542393.0
1708623964,2024-02-22 14:46:04,9068601374.0
1708639213,2024-02-22 19:00:13,6532558680.0
1708644589,2024-02-22 20:29:49,9160237297.0
1708682233,2024-02-23 06:57:13,9134427413.0
1708692454,2024-02-23 09:47:34,9064714994.0
1708703831,2024-02-23 12:57:11,9173708319.0
1708719129,2024-02-23 17:12:09,9001833466.0
1708730421,2024-02-23 20:20:21,3827091861.0
1708764422,2024-02-24 05:47:02,9543258914.0
1708774616,2024-02-24 08:36:56,9458473876.0
1708791078,2024-02-24 13:11:18,5033052644.0
1708813013,2024-02-24 19:16:53,9276185822.0
1708847997,2024-02-25 04:59:57,8966716642.0
1708857728,2024-02-25 07:42:08,9263059062.0
1708880254,2024-02-25 13:57:34,8365213462.0
1708887162,2024-02-25 15:52:42,8931978743.0
1708913271,2024-02-25 23:07:51,9480870747.0
1708961768,2024-02-26 12:36:08,4712573212.0
1708980968,2024-02-26 17:56:08,8831626180.0
1708996703,2024-02-26 22:18:23,5669417618.0
1709021597,2024-02-27 05:13:17,8241231055.0
1709044487,2024-02-27 11:34:47,5218468344.0
1709064565,2024-02-27 17:09:25,8838448147.0
1709079257,2024-02-27 21:14:17,9171466435.0
1709121207,2024-02-28 08:53:27,4395798867.0
1709132377,2024-02-28 11:59:37,6528119276.0
1709145886,2024-02-28 15:44:46,8884186783.0
1709163353,2024-02-28 20:35:53,9234291676.0
1709198898,2024-02-29 06:28:18,7491286466.0
1709203074,2024-02-29 07:37:54,8999149925.0
1709218087,2024-02-29 11:48:07,4327836958.0
1709241365,2024-02-29 18:16:05,8945794449.0
1709251335,2024-02-29 21:02:15,9000908203.0
1709281567,2024-03-01 05:26:07,9276360717.0
1709305305,2024-03-01 12:01:45,3405611931.0
1709342505,2024-03-01 22:21:45,9130512042.0
1709363092,2024-03-02 04:04:52,9203241662.0
1709381936,2024-03-02 09:18:56,9246707210.0
1709395398,2024-03-02 13:03:18,2151083488.0
1709419661,2024-03-02 19:47:41,9129894762.0
1709454403,2024-03-03 05:26:43,9243335573.0
1709467548,2024-03-03 09:05:48,8957283390.0
1709502056,2024-03-03 18:40:56,8991428497.0
1709510004,2024-03-03 20:53:24,5497982398.0
1709541213,2024-03-04 05:33:33,2595756636.0
1709560579,2024-03-04 10:56:19,3472143401.0
1709588812,2024-03-04 18:46:52,8621927368.0
1709634890,2024-03-05 07:34:50,9057884037.0
1709636373,2024-03-05 07:59:33,8646624275.0
1709663561,2024-03-05 15:32:41,8768466055.0
1709677921,2024-03-05 19:32:01,8458352260.0
1709725171,2024-03-06 08:39:31,8404230521.0
1709746409,2024-03-06 14:33:29,3835332444.0
1709752591,2024-03-06 16:16:31,8834110089.0
1709833474,2024-03-07 14:44:34,8152262791.0
1709847020,2024-03-07 18:30:20,4023345591.0
1709891914,2024-03-08 06:58:34,2951799477.0
1709894428,2024-03-08 07:40:28,3550171776.0
1709919105,2024-03-08 14:31:45,8171442190.0
1709924808,2024-03-08 16:06:48,8710248671.0
1709940677,2024-03-08 20:31:17,8202923236.0
1710080929,2024-03-10 11:28:49,4354532897.0
1710092265,2024-03-10 14:37:45,8035820631.0
1710147364,2024-03-11 05:56:04,9012803958.0
1710155762,2024-03-11 08:16:02,8183955221.0
1710207852,2024-03-11 22:44:12,9412355618.0
1710270266,2024-03-12 16:04:26,8128434347.0
1710283086,2024-03-12 19:38:06,8161996851.0
1710356784,2024-03-13 16:06:24,8467040704.0
1710379414,2024-03-13 22:23:34,3041977792.0
1710430198,2024-03-14 12:29:58,8766847335.0
1710455187,2024-03-14 19:26:27,7721110384.0
1710463158,2024-03-14 21:39:18,8499365831.0
1710487902,2024-03-15 04:31:42,9176152474.0
1710502091,2024-03-15 08:28:11,8682659099.0
1710523118,2024-03-15 14:18:38,1058960396.0
1710531779,2024-03-15 16:42:59,8884780810.0
1710551261,2024-03-15 22:07:41,9113131155.0
1710618084,2024-03-16 16:41:24,8746369985.0
1710642951,2024-03-16 23:35:51,9157964695.0
1710667468,2024-03-17 06:24:28,9231346874.0
1710673173,2024-03-17 07:59:33,9009315265.0
1710691137,2024-03-17 12:58:57,3328868789.0
1710708279,2024-03-17 17:44:39,8997808369.0
1710725080,2024-03-17 22:24:40,8943293861.0
1710795124,2024-03-18 17:52:04,8336216058.0
1710809595,2024-03-18 21:53:15,8217270681.0
1710886992,2024-03-19 19:23:12,7560735062.0
1710924094,2024-03-20 05:41:34,8908910074.0
1710980944,2024-03-20 21:29:04,8356361982.0
1711037169,2024-03-21 13:06:09,3316030835.0
1711052112,2024-03-21 17:15:12,6560154277.0
1711067558,2024-03-21 21:32:38,8316188026.0
1711101093,2024-03-22 06:51:33,9190949363.0
1711110170,2024-03-22 09:22:50,8425173007.0
1711128815,2024-03-22 14:33:35,1871920870.0
1711144417,2024-03-22 18:53:37,1733511997.0
1711182447,2024-03-23 05:27:27,9116447848.0
1711193466,2024-03-23 08:31:06,9116284625.0
1711213109,2024-03-23 13:58:29,2062077953.0
1711224764,2024-03-23 17:12:44,8969507892.0
1711274481,2024-03-24 07:01:21,8904476333.0
1711283292,2024-03-24 09:28:12,9184164448.0
1711298655,2024-03-24 13:44:15,2618519960.0
1711305475,2024-03-24 15:37:55,8827969828.0
1711322274,2024-03-24 20:17:54,9276954615.0
1711355200,2024-03-25 05:26:40,8982458357.0
1711370368,2024-03-25 09:39:28,8410780474.0
1711378869,2024-03-25 12:01:09,4812054505.0
1711397194,2024-03-25 17:06:34,8580342947.0
1711408821,2024-03-25 20:20:21,3660376921.0
1711450199,2024-03-26 07:49:59,8482677991.0
1719333377,2024-06-25 13:36:17,6307620785.0
1711488773,2024-03-26 18:32:53,8085362650.0
1711495364,2024-03-26 20:22:44,7963201769.0
1711544549,2024-03-27 10:02:29,8290693189.0
1711562517,2024-03-27 15:01:57,8158559807.0
1711576028,2024-03-27 18:47:08,7805078968.0
1711592866,2024-03-27 23:27:46,9022056821.0
1711624045,2024-03-28 08:07:25,8831852115.0
1711639279,2024-03-28 12:21:19,8698002091.0
1711660846,2024-03-28 18:20:46,8931967401.0
1711672399,2024-03-28 21:33:19,8596827695.0
1711693408,2024-03-29 03:23:28,9569929415.0
1711705931,2024-03-29 06:52:11,8832244730.0
1711720316,2024-03-29 10:51:56,9082076755.0
1711742491,2024-03-29 17:01:31,9061963573.0
1711754305,2024-03-29 20:18:25,8357024134.0
1711784912,2024-03-30 04:48:32,2424362112.0
1711801104,2024-03-30 09:18:24,8151926870.0
1711818596,2024-03-30 14:09:56,8993495703.0
1711825462,2024-03-30 16:04:22,9249614102.0
1711835703,2024-03-30 18:55:03,9185504561.0
1711880536,2024-03-31 07:22:16,8895686457.0
1711896487,2024-03-31 11:48:07,8790338122.0
1711914056,2024-03-31 16:40:56,9029193158.0
1711926943,2024-03-31 20:15:43,9021207012.0
1711958256,2024-04-01 04:57:36,4131118642.0
1711970531,2024-04-01 08:22:11,8157901046.0
1711978672,2024-04-01 10:37:52,7523764334.0
1712008984,2024-04-01 19:03:04,8321289836.0
1712051973,2024-04-02 06:59:33,8996873735.0
1712075489,2024-04-02 13:31:29,8776537972.0
1712081283,2024-04-02 15:08:03,8709882880.0
1712099693,2024-04-02 20:14:53,8380185399.0
1712163725,2024-04-03 14:02:05,8288759689.0
1712169395,2024-04-03 15:36:35,8178510668.0
1712186889,2024-04-03 20:28:09,7584073934.0
1712259398,2024-04-04 16:36:38,8704163251.0
1712279636,2024-04-04 22:13:56,9000349488.0
1712317915,2024-04-05 08:51:55,8780913135.0
1712331131,2024-04-05 12:32:11,8753113149.0
1712342048,2024-04-05 15:34:08,8470213133.0
1712352476,2024-04-05 18:27:56,8804218581.0
1712371820,2024-04-05 23:50:20,4029004208.0
1712423896,2024-04-06 14:18:16,8163217036.0
1712430765,2024-04-06 16:12:45,8488932732.0
1712450814,2024-04-06 21:46:54,8874511531.0
1712469625,2024-04-07 03:00:25,2307563077.0
1712494060,2024-04-07 09:47:40,7484061023.0
1712501802,2024-04-07 11:56:42,8487211295.0
1712520457,2024-04-07 17:07:37,7882057867.0
1712533466,2024-04-07 20:44:26,8716289176.0
1712540054,2024-04-07 22:34:14,8846780186.0
1712592628,2024-04-08 13:10:28,3319092820.0
1712601981,2024-04-08 15:46:21,6824976587.0
1712616281,2024-04-08 19:44:41,5975018571.0
1712630452,2024-04-08 23:40:52,8766974987.0
1712670698,2024-04-09 10:51:38,6912097523.0
1712691230,2024-04-09 16:33:50,6557918179.0
1712699373,2024-04-09 18:49:33,5866745251.0
1712737644,2024-04-10 05:27:24,7708272993.0
1712750097,2024-04-10 08:54:57,6760257090.0
1712761679,2024-04-10 12:07:59,7529031800.0
1712778126,2024-04-10 16:42:06,6805234733.0
1712797169,2024-04-10 21:59:29,7795178885.0
1712821606,2024-04-11 04:46:46,2674628953.0
1712837845,2024-04-11 09:17:25,6459734377.0
1712854034,2024-04-11 13:47:14,6370924681.0
1712866035,2024-04-11 17:07:15,6976733309.0
1712884578,2024-04-11 22:16:18,7966678145.0
1712885600,2024-04-11 22:33:20,7974574576.0
1712950076,2024-04-12 16:27:56,7318293075.0
1712963474,2024-04-12 20:11:14,7384571004.0
1713021730,2024-04-13 12:22:10,8597927843.0
1713035947,2024-04-13 16:19:07,8599965661.0
1713044329,2024-04-13 18:38:49,8758676061.0
1713088315,2024-04-14 06:51:55,7669768165.0
1713108360,2024-04-14 12:26:00,8755536262.0
1713119104,2024-04-14 15:25:04,8889087119.0
1713140922,2024-04-14 21:28:42,8658962888.0
1713149000,2024-04-14 23:43:20,8233271345.0
1713226779,2024-04-15 21:19:39,6493064539.0
1713307457,2024-04-16 19:44:17,6905791582.0
1713364538,2024-04-17 11:35:38,5842205171.0
1713388758,2024-04-17 18:19:18,7028863206.0
1713393879,2024-04-17 19:44:39,6062700065.0
1713440195,2024-04-18 08:36:35,7259090081.0
1713453883,2024-04-18 12:24:43,7920365836.0
1713483098,2024-04-18 20:31:38,6627590954.0
1713540371,2024-04-19 12:26:11,8075236217.0
1713563990,2024-04-19 18:59:50,6787489462.0
1713580936,2024-04-19 23:42:16,8753134067.0
1713641143,2024-04-20 16:25:43,8582165260.0
1713660714,2024-04-20 21:51:54,8862388756.0
1713693550,2024-04-21 06:59:10,7807395053.0
1713717999,2024-04-21 13:46:39,8742692935.0
1713746593,2024-04-21 21:43:13,7962944545.0
1713753974,2024-04-21 23:46:14,8574474098.0
1713802362,2024-04-22 13:12:42,4227965826.0
1713814042,2024-04-22 16:27:22,7034890756.0
1713834852,2024-04-22 22:14:12,8744724562.0
1713856410,2024-04-23 04:13:30,2402748778.0
1713864389,2024-04-23 06:26:29,7864993316.0
1713891751,2024-04-23 14:02:31,4187125022.0
1713919172,2024-04-23 21:39:32,6937082279.0
1713927446,2024-04-23 23:57:26,6800111240.0
1713981954,2024-04-24 15:05:54,7404724841.0
1714011732,2024-04-24 23:22:12,8789116437.0
1714047930,2024-04-25 09:25:30,1738755361.0
1714090291,2024-04-25 21:11:31,6089566697.0
1714134562,2024-04-26 09:29:22,7372952413.0
1714163733,2024-04-26 17:35:33,3330278654.0
1714170894,2024-04-26 19:34:54,6274904153.0
1714197816,2024-04-27 03:03:36,8158637120.0
1714219174,2024-04-27 08:59:34,8741400589.0
1714252612,2024-04-27 18:16:52,8611383999.0
1714260611,2024-04-27 20:30:11,8720634358.0
1714337868,2024-04-28 17:57:48,8531306200.0
1714344844,2024-04-28 19:54:04,8351876249.0
1714379893,2024-04-29 05:38:13,3413304592.0
1714388417,2024-04-29 08:00:17,4482619533.0
1714418181,2024-04-29 16:16:21,7195611523.0
1714509206,2024-04-30 17:33:26,1479172033.0
1714526943,2024-04-30 22:29:03,1478966607.0
1714568189,2024-05-01 09:56:29,1975202117.0
1714573217,2024-05-01 11:20:17,1964088342.0
1714592510,2024-05-01 16:41:50,1708331990.0
1714600192,2024-05-01 18:49:52,1671848487.0
1714681999,2024-05-02 17:33:19,8154546841.0
1714691507,2024-05-02 20:11:47,7411406125.0
1714736050,2024-05-03 08:34:10,7663522743.0
1714764485,2024-05-03 16:28:05,7639238967.0
1714780444,2024-05-03 20:54:04,8051155633.0
1714822336,2024-05-04 08:32:16,8897445074.0
1714833117,2024-05-04 11:31:57,8720114650.0
1714850998,2024-05-04 16:29:58,8495104484.0
1714865392,2024-05-04 20:29:52,8679929754.0
1714995764,2024-05-06 08:42:44,1462758023.0
1715049267,2024-05-06 23:34:27,8533382638.0
1715090672,2024-05-07 11:04:32,6779792419.0
1715110299,2024-05-07 16:31:39,6683074408.0
1715126063,2024-05-07 20:54:23,5494850614.0
1715136994,2024-05-07 23:56:34,8788188976.0
1715176703,2024-05-08 10:58:23,6913219275.0
1715190030,2024-05-08 14:40:30,3872117794.0
1715211163,2024-05-08 20:32:43,2708409222.0
1715250705,2024-05-09 07:31:45,6622307223.0
1715264793,2024-05-09 11:26:33,7426559571.0
1715276614,2024-05-09 14:43:34,6019547844.0
1715293812,2024-05-09 19:30:12,4902014152.0
1715357700,2024-05-10 13:15:00,7526888878.0
1715373937,2024-05-10 17:45:37,5582085464.0
1715379505,2024-05-10 19:18:25,6395555948.0
1715430147,2024-05-11 09:22:27,7471262407.0
1715458751,2024-05-11 17:19:11,8395728375.0
1715472115,2024-05-11 21:01:55,8673979741.0
1715502832,2024-05-12 05:33:52,2721676878.0
1715510008,2024-05-12 07:33:28,8170655202.0
1715523540,2024-05-12 11:19:00,8623947693.0
1715537118,2024-05-12 15:05:18,6176653710.0
1715556866,2024-05-12 20:34:26,8769659581.0
1715567338,2024-05-12 23:28:58,8910146231.0
1715625554,2024-05-13 15:39:14,7105271670.0
1715636092,2024-05-13 18:34:52,6836478117.0
1715650415,2024-05-13 22:33:35,8720507951.0
1715682676,2024-05-14 07:31:16,7597651163.0
1715704128,2024-05-14 13:28:48,7081882834.0
1715717641,2024-05-14 17:14:01,7383145823.0
1715734826,2024-05-14 22:00:26,4022005928.0
1715738091,2024-05-14 22:54:51,8542123902.0
1715775754,2024-05-15 09:22:34,3410183641.0
1715781428,2024-05-15 10:57:08,6067767795.0
1715800880,2024-05-15 16:21:20,6464705644.0
1715818631,2024-05-15 21:17:11,6832430706.0
1715826089,2024-05-15 23:21:29,8857477429.0
1715899199,2024-05-16 19:39:59,5488308542.0
1715911988,2024-05-16 23:13:08,7918363587.0
1715944495,2024-05-17 08:14:55,7023702857.0
1715965128,2024-05-17 13:58:48,6586209327.0
1715980469,2024-05-17 18:14:29,7684662356.0
1715987042,2024-05-17 20:04:02,6891763641.0
1716048853,2024-05-18 13:14:13,8328133935.0
1716062715,2024-05-18 17:05:15,7113849769.0
1716079356,2024-05-18 21:42:36,3315239566.0
1716104933,2024-05-19 04:48:53,4547645001.0
1716151430,2024-05-19 17:43:50,8749829447.0
1716160287,2024-05-19 20:11:27,8768455094.0
1716173091,2024-05-19 23:44:51,8772658171.0
1716208324,2024-05-20 09:32:04,7223407897.0
1716223196,2024-05-20 13:39:56,6322012279.0
1716231330,2024-05-20 15:55:30,3882700409.0
1716246930,2024-05-20 20:15:30,2623237925.0
1716257256,2024-05-20 23:07:36,3240674358.0
1716297969,2024-05-21 10:26:09,6377253566.0
1716325850,2024-05-21 18:10:50,7301386639.0
1716409146,2024-05-22 17:19:06,6819805311.0
1716414757,2024-05-22 18:52:37,2236564093.0
1716461036,2024-05-23 07:43:56,7217067233.0
1716480415,2024-05-23 13:06:55,7052251837.0
1716485239,2024-05-23 14:27:19,6417535907.0
1716500494,2024-05-23 18:41:34,5883230292.0
1716529446,2024-05-24 02:44:06,8248705228.0
1716585269,2024-05-24 18:14:29,7517697806.0
1716639163,2024-05-25 09:12:43,1422876891.0
1716656201,2024-05-25 13:56:41,8445224347.0
1716658579,2024-05-25 14:36:19,8750110701.0
1716676359,2024-05-25 19:32:39,2090346812.0
1716722326,2024-05-26 08:18:46,8666130970.0
1716743042,2024-05-26 14:04:02,8509765663.0
1716750566,2024-05-26 16:09:26,8666725455.0
1716771001,2024-05-26 21:50:01,8721570127.0
1716775282,2024-05-26 23:01:22,8500935844.0
1716818488,2024-05-27 11:01:28,6907800683.0
1716836322,2024-05-27 15:58:42,7005583971.0
1716847829,2024-05-27 19:10:29,3473481617.0
1716898755,2024-05-28 09:19:15,7138415415.0
1716913086,2024-05-28 13:18:06,7100543277.0
1716930048,2024-05-28 18:00:48,7425175257.0
1716939528,2024-05-28 20:38:48,6195906798.0
1717030874,2024-05-29 22:01:14,8171623582.0
1717034301,2024-05-29 22:58:21,7741383404.0
1717070669,2024-05-30 09:04:29,8781624383.0
1717085725,2024-05-30 13:15:25,4419824334.0
1717090933,2024-05-30 14:42:13,9374819228.0
1717110037,2024-05-30 20:00:37,6125459449.0
1717151820,2024-05-31 07:37:00,8735988561.0
1717169505,2024-05-31 12:31:45,9253012266.0
1717186831,2024-05-31 17:20:31,4490466881.0
1717203507,2024-05-31 21:58:27,8994187166.0
1717207704,2024-05-31 23:08:24,8261929726.0
1717239622,2024-06-01 08:00:22,3765969930.0
1717251855,2024-06-01 11:24:15,9007990851.0
1717266831,2024-06-01 15:33:51,8906150051.0
1717291741,2024-06-01 22:29:01,8382615571.0
1717324599,2024-06-02 07:36:39,9198052104.0
1717338637,2024-06-02 11:30:37,6738384438.0
1717361462,2024-06-02 17:51:02,9324603303.0
1717370840,2024-06-02 20:27:20,9473874686.0
1717378125,2024-06-02 22:28:45,9172323479.0
1717429956,2024-06-03 12:52:36,3438553851.0
1717451228,2024-06-03 18:47:08,9002373741.0
1717529052,2024-06-04 16:24:12,9172792441.0
1717541362,2024-06-04 19:49:22,9171997753.0
1717597786,2024-06-05 11:29:46,9112578618.0
1717609189,2024-06-05 14:39:49,8681823274.0
1717636696,2024-06-05 22:18:16,8116604950.0
1717806637,2024-06-07 21:30:37,6279328233.0
1717862926,2024-06-08 13:08:46,8962359212.0
