Timestamp,Data,Vazao
1713047964,2024-04-13 19:39:24,937901804.0
1713141550,2024-04-14 21:39:10,938785727.0
1713145852,2024-04-14 22:50:52,938952872.0
1713199714,2024-04-15 13:48:34,937352879.0
1713294978,2024-04-16 16:16:18,735370981.0
1713306652,2024-04-16 19:30:52,939795168.0
1713329906,2024-04-17 01:58:26,938270396.0
1713370266,2024-04-17 13:11:06,939588222.0
1713389710,2024-04-17 18:35:10,897164900.0
1713395650,2024-04-17 20:14:10,938321705.0
1713400903,2024-04-17 21:41:43,817261074.0
1713450108,2024-04-18 11:21:48,747163575.0
1713459075,2024-04-18 13:51:15,4771040.0
1713476058,2024-04-18 18:34:18,926419675.0
1713503399,2024-04-19 02:09:59,938951322.0
1713556709,2024-04-19 16:58:29,920597667.0
1713633391,2024-04-20 14:16:31,938161228.0
1713636255,2024-04-20 15:04:15,939000089.0
1713684349,2024-04-21 04:25:49,802617753.0
1713695206,2024-04-21 07:26:46,693531876.0
1713719401,2024-04-21 14:10:01,6239017.0
1713722573,2024-04-21 15:02:53,938845197.0
1713742192,2024-04-21 20:29:52,935489838.0
1713752091,2024-04-21 23:14:51,937268954.0
1713809490,2024-04-22 15:11:30,197656625.0
1713823470,2024-04-22 19:04:30,937954796.0
1713840508,2024-04-22 23:48:28,937532739.0
1713912643,2024-04-23 19:50:43,938585249.0
1713977298,2024-04-24 13:48:18,1887437.0
1713999627,2024-04-24 20:00:27,114452350.0
1714050250,2024-04-25 10:04:10,576718.0
1714056852,2024-04-25 11:54:12,781922.0
1714065061,2024-04-25 14:11:01,179205303.0
1714080852,2024-04-25 18:34:12,107217249.0
1714111689,2024-04-26 03:08:09,940579020.0
1714119685,2024-04-26 05:21:25,940838579.0
1714144519,2024-04-26 12:15:19,937426100.0
1714171480,2024-04-26 19:44:40,937693026.0
1714179945,2024-04-26 22:05:45,919906295.0
1714183398,2024-04-26 23:03:18,937322929.0
1714215533,2024-04-27 07:58:53,938425671.0
1714223944,2024-04-27 10:19:04,940320354.0
1714224514,2024-04-27 10:28:34,937690447.0
1714248703,2024-04-27 17:11:43,839019680.0
1714326639,2024-04-28 14:50:39,938490395.0
1714342098,2024-04-28 19:08:18,938318984.0
1714357753,2024-04-28 23:29:13,937537192.0
1714472919,2024-04-30 07:28:39,919759358.0
1714485548,2024-04-30 10:59:08,267178033.0
1714509069,2024-04-30 17:31:09,937176327.0
1714607374,2024-05-01 20:49:34,937952685.0
1714714717,2024-05-03 02:38:37,936962797.0
1714764977,2024-05-03 16:36:17,276929323.0
1714822830,2024-05-04 08:40:30,939105839.0
1714841495,2024-05-04 13:51:35,937850407.0
1714874566,2024-05-04 23:02:46,938477725.0
1714907724,2024-05-05 08:15:24,927461901.0
1714925580,2024-05-05 13:13:00,939893165.0
1714943942,2024-05-05 18:19:02,937330475.0
1714957609,2024-05-05 22:06:49,566861659.0
1714984552,2024-05-06 05:35:52,934123462.0
1714992607,2024-05-06 07:50:07,898002057.0
1715030924,2024-05-06 18:28:44,734528038.0
1715038512,2024-05-06 20:35:12,27263052.0
1715061330,2024-05-07 02:55:30,936844137.0
1715083108,2024-05-07 08:58:28,931819158.0
1715093090,2024-05-07 11:44:50,41366228.0
1715109366,2024-05-07 16:16:06,280492733.0
1715125673,2024-05-07 20:47:53,941728695.0
1715160018,2024-05-08 06:20:18,938753246.0
1715186689,2024-05-08 13:44:49,750364099.0
1715192003,2024-05-08 15:13:23,78381212.0
1715216938,2024-05-08 22:08:58,936432529.0
1715267965,2024-05-09 12:19:25,937740954.0
1715280066,2024-05-09 15:41:06,528320606.0
1715304034,2024-05-09 22:20:34,939997788.0
1715322486,2024-05-10 03:28:06,928199753.0
1715339591,2024-05-10 08:13:11,937167189.0
1715375580,2024-05-10 18:13:00,939689739.0
1715411569,2024-05-11 04:12:49,936432295.0
1715429720,2024-05-11 09:15:20,932030132.0
1715440142,2024-05-11 12:09:02,937479466.0
1715457108,2024-05-11 16:51:48,655465152.0
1715495911,2024-05-12 03:38:31,863714340.0
1715526919,2024-05-12 12:15:19,940730193.0
1715539740,2024-05-12 15:49:00,938794411.0
1715559835,2024-05-12 21:23:55,936005469.0
1715592324,2024-05-13 06:25:24,938626001.0
1715606021,2024-05-13 10:13:41,938425296.0
1715620075,2024-05-13 14:07:55,938583099.0
1715628526,2024-05-13 16:28:46,938615521.0
1715633743,2024-05-13 17:55:43,938058106.0
1715687441,2024-05-14 08:50:41,938004129.0
1715719788,2024-05-14 17:49:48,127402149.0
1715725402,2024-05-14 19:23:22,797545230.0
1715794789,2024-05-15 14:39:49,937430318.0
1715809625,2024-05-15 18:47:05,718433929.0
1715811817,2024-05-15 19:23:37,937635627.0
1715823184,2024-05-15 22:33:04,938843835.0
1715874637,2024-05-16 12:50:37,938372726.0
1715878960,2024-05-16 14:02:40,938004223.0
1715955042,2024-05-17 11:10:42,938477819.0
1715968720,2024-05-17 14:58:40,938009148.0
1716025884,2024-05-18 06:51:24,391381696.0
1716041984,2024-05-18 11:19:44,223451646.0
1716050406,2024-05-18 13:40:06,322543638.0
1716070217,2024-05-18 19:10:17,406586157.0
1716080923,2024-05-18 22:08:43,938896640.0
1716086502,2024-05-18 23:41:42,236034528.0
1716144687,2024-05-19 15:51:27,279079088.0
1716158784,2024-05-19 19:46:24,254332770.0
1716216887,2024-05-20 11:54:47,117231037.0
1716220771,2024-05-20 12:59:31,937899365.0
1716244760,2024-05-20 19:39:20,938580189.0
1716253893,2024-05-20 22:11:33,937378592.0
1716299358,2024-05-21 10:49:18,938320062.0
1716327873,2024-05-21 18:44:33,934389390.0
1716333614,2024-05-21 20:20:14,929775082.0
1716344965,2024-05-21 23:29:25,936791693.0
1716469227,2024-05-23 10:00:27,940889079.0
1716477675,2024-05-23 12:21:15,937063550.0
1716491112,2024-05-23 16:05:12,938949350.0
1716548916,2024-05-24 08:08:36,938927286.0
1716645100,2024-05-25 10:51:40,925998761.0
1716738551,2024-05-26 12:49:11,938268619.0
1716919993,2024-05-28 15:13:13,436839229.0
1717065068,2024-05-30 07:31:08,940574647.0
1717077457,2024-05-30 10:57:37,942251901.0
1717109590,2024-05-30 19:53:10,802479225.0
1717117161,2024-05-30 21:59:21,938005349.0
1717142959,2024-05-31 05:09:19,826610886.0
1717146201,2024-05-31 06:03:21,3670021.0
1717170941,2024-05-31 12:55:41,941260223.0
1717179853,2024-05-31 15:24:13,937115323.0
1717194255,2024-05-31 19:24:15,938845385.0
1717195876,2024-05-31 19:51:16,938660726.0
1717209766,2024-05-31 23:42:46,939973558.0
1717246090,2024-06-01 09:48:10,936925134.0
1717254938,2024-06-01 12:15:38,939209476.0
1717276154,2024-06-01 18:09:14,938319500.0
1717312177,2024-06-02 04:09:37,641122158.0
1717324731,2024-06-02 07:38:51,936534249.0
1717340185,2024-06-02 11:56:25,937639378.0
1717364028,2024-06-02 18:33:48,792305966.0
1717391292,2024-06-03 02:08:12,938729593.0
1717532891,2024-06-04 17:28:11,478728090.0
1717545792,2024-06-04 21:03:12,936276787.0
1717567060,2024-06-05 02:57:40,938441739.0
1717581033,2024-06-05 06:50:33,937432990.0
1717604603,2024-06-05 13:23:23,938064532.0
1717635926,2024-06-05 22:05:26,938527995.0
1717639562,2024-06-05 23:06:02,937427225.0
1717687741,2024-06-06 12:29:01,139008.0
1717704861,2024-06-06 17:14:21,938319734.0
1717711193,2024-06-06 18:59:53,938790703.0
1717772526,2024-06-07 12:02:06,757836337.0
1717783608,2024-06-07 15:06:48,700817872.0
1717796100,2024-06-07 18:35:00,938896781.0
1717813775,2024-06-07 23:29:35,933488249.0
1717856457,2024-06-08 11:20:57,936065901.0
1717875014,2024-06-08 16:30:14,942619091.0
1717887902,2024-06-08 20:05:02,938949210.0
1717900794,2024-06-08 23:39:54,936359773.0
1717927147,2024-06-09 06:59:07,932500128.0
1717957367,2024-06-09 15:22:47,938006146.0
1717971467,2024-06-09 19:17:47,938529825.0
1718001309,2024-06-10 03:35:09,937481388.0
1718007230,2024-06-10 05:13:50,915615876.0
1718022837,2024-06-10 09:33:57,937587886.0
1718046479,2024-06-10 16:07:59,914672433.0
1718061682,2024-06-10 20:21:22,364874.0
1718116997,2024-06-11 11:43:17,8965349.0
1718130600,2024-06-11 15:30:00,319718.0
1718149857,2024-06-11 20:50:57,938004317.0
1718159502,2024-06-11 23:31:42,829632460.0
1718200368,2024-06-12 10:52:48,506148419.0
1718241888,2024-06-12 22:24:48,937551611.0
1718277362,2024-06-13 08:16:02,940054071.0
1718320115,2024-06-13 20:08:35,936221736.0
1718362768,2024-06-14 07:59:28,933707907.0
1718374975,2024-06-14 11:22:55,938116117.0
1719282775,2024-06-24 23:32:55,936066743.0
1719331331,2024-06-25 13:02:11,316408187.0
1719356129,2024-06-25 19:55:29,4508804.0
1719386278,2024-06-26 04:17:58,937743626.0
1719405627,2024-06-26 09:40:27,938373008.0
1719424532,2024-06-26 14:55:32,933653330.0
1719439259,2024-06-26 19:00:59,938928365.0
1719444729,2024-06-26 20:32:09,937860301.0
1719476444,2024-06-27 05:20:44,50384044.0
1719486290,2024-06-27 08:04:50,938681480.0
1719504273,2024-06-27 13:04:33,934438455.0
1719505137,2024-06-27 13:18:57,937848672.0
1719528926,2024-06-27 19:55:26,938215393.0
1719544052,2024-06-28 00:07:32,938006756.0
1719563476,2024-06-28 05:31:16,937897583.0
1719577881,2024-06-28 09:31:21,937796196.0
1719603035,2024-06-28 16:30:35,907743853.0
1719616121,2024-06-28 20:08:41,936850029.0
1719645388,2024-06-29 04:16:28,938839611.0
1719661814,2024-06-29 08:50:14,938481995.0
1719671148,2024-06-29 11:25:48,937597309.0
1719687513,2024-06-29 15:58:33,932554376.0
1719691421,2024-06-29 17:03:41,937580328.0
1719710370,2024-06-29 22:19:30,937847593.0
1719744171,2024-06-30 07:42:51,936942375.0
1719748572,2024-06-30 08:56:12,923535343.0
1719752533,2024-06-30 10:02:13,938266977.0
1719765125,2024-06-30 13:32:05,938686549.0
1719783572,2024-06-30 18:39:32,938366955.0
1719799765,2024-06-30 23:09:25,938109831.0
1719815848,2024-07-01 03:37:28,933396963.0
1719829007,2024-07-01 07:16:47,938583193.0
1719844664,2024-07-01 11:37:44,1423092.0
1719869303,2024-07-01 18:28:23,814283122.0
1719874809,2024-07-01 20:00:09,867646380.0
1719895847,2024-07-02 01:50:47,937996818.0
1719924151,2024-07-02 09:42:31,907425510.0
1719933772,2024-07-02 12:22:52,781208064.0
1719974425,2024-07-02 23:40:25,934718210.0
1720009045,2024-07-03 09:17:25,212337128.0
1720024271,2024-07-03 13:31:11,3455087.0
1720053674,2024-07-03 21:41:14,753456130.0
1720458924,2024-07-08 14:15:24,938895936.0
1720470078,2024-07-08 17:21:18,843951161.0
1720493454,2024-07-08 23:50:54,939315085.0
1720507335,2024-07-09 03:42:15,938530435.0
1720516610,2024-07-09 06:16:50,937806512.0
1720531696,2024-07-09 10:28:16,617770063.0
1720568661,2024-07-09 20:44:21,938705607.0
1720606145,2024-07-10 07:09:05,937273734.0
1720627166,2024-07-10 12:59:26,937271907.0
1720629130,2024-07-10 13:32:10,938109737.0
1720704034,2024-07-11 10:20:34,22282240.0
1720716288,2024-07-11 13:44:48,16567529.0
1720731275,2024-07-11 17:54:35,57147054.0
1720741841,2024-07-11 20:50:41,1205862.0
1720794756,2024-07-12 11:32:36,935283115.0
1720815843,2024-07-12 17:24:03,938635246.0
1720856758,2024-07-13 04:45:58,941203605.0
1720883808,2024-07-13 12:16:48,934651956.0
