Timestamp,Data,Vazao
1706575961,2024-01-29 21:52:41,403754168.0
1706641646,2024-01-30 16:07:26,353266137.0
1706661341,2024-01-30 21:35:41,438590771.0
1706692443,2024-01-31 06:14:03,653474686.0
1706698668,2024-01-31 07:57:48,755274539.0
1706720385,2024-01-31 13:59:45,632817071.0
1706739036,2024-01-31 19:10:36,537867032.0
1706747911,2024-01-31 21:38:31,466194978.0
1706795438,2024-02-01 10:50:38,618101230.0
1706806715,2024-02-01 13:58:35,376858666.0
1706820291,2024-02-01 17:44:51,824128513.0
1706833677,2024-02-01 21:27:57,422790324.0
1706841884,2024-02-01 23:44:44,503055467.0
1706890798,2024-02-02 13:19:58,543373305.0
1706906127,2024-02-02 17:35:27,643368980.0
1706927683,2024-02-02 23:34:43,907439938.0
1706964808,2024-02-03 09:53:28,583272470.0
1706982623,2024-02-03 14:50:23,453144610.0
1706994757,2024-02-03 18:12:37,734738709.0
1707052656,2024-02-04 10:17:36,710410772.0
1707081162,2024-02-04 18:12:42,283957490.0
1707131821,2024-02-05 08:17:01,701656138.0
1707150388,2024-02-05 13:26:28,488027977.0
1707163658,2024-02-05 17:07:38,792099934.0
1707186337,2024-02-05 23:25:37,511373690.0
1707188308,2024-02-05 23:58:28,504316560.0
1707272306,2024-02-06 23:18:26,439409090.0
1707322612,2024-02-07 13:16:52,509452407.0
1707345069,2024-02-07 19:31:09,649907242.0
1707391999,2024-02-08 08:33:19,454559514.0
1707414117,2024-02-08 14:41:57,496265489.0
1707429059,2024-02-08 18:50:59,481454729.0
1707438859,2024-02-08 21:34:19,542028203.0
1707485070,2024-02-09 10:24:30,589406043.0
1707513775,2024-02-09 18:22:55,534461004.0
1707548569,2024-02-10 04:02:49,427294698.0
1707565312,2024-02-10 08:41:52,648335091.0
1707593519,2024-02-10 16:31:59,648072040.0
1707617347,2024-02-10 23:09:07,553442314.0
1707696767,2024-02-11 21:12:47,456448989.0
1707733804,2024-02-12 07:30:04,507410569.0
1707741984,2024-02-12 09:46:24,885307563.0
1707752950,2024-02-12 12:49:10,630066825.0
1707773080,2024-02-12 18:24:40,912238542.0
1707788237,2024-02-12 22:37:17,609539727.0
1707810157,2024-02-13 04:42:37,841851093.0
1707824889,2024-02-13 08:48:09,746378449.0
1707838765,2024-02-13 12:39:25,680053998.0
1707851847,2024-02-13 16:17:27,816214415.0
1707870546,2024-02-13 21:29:06,906550188.0
1707931692,2024-02-14 14:28:12,866755955.0
1707940613,2024-02-14 16:56:53,838181195.0
1707957971,2024-02-14 21:46:11,459591940.0
1707985611,2024-02-15 05:26:51,643229902.0
1707999258,2024-02-15 09:14:18,743758006.0
1708029842,2024-02-15 17:44:02,520618947.0
1708045064,2024-02-15 21:57:44,703909843.0
1708089642,2024-02-16 10:20:42,730386416.0
1708099759,2024-02-16 13:09:19,545671686.0
1708115036,2024-02-16 17:23:56,777102160.0
1708136277,2024-02-16 23:17:57,618975898.0
1708165797,2024-02-17 07:29:57,666056341.0
1708173391,2024-02-17 09:36:31,833462050.0
1708189759,2024-02-17 14:09:19,433692594.0
1708199680,2024-02-17 16:54:40,909326834.0
1708223014,2024-02-17 23:23:34,776681058.0
1708272874,2024-02-18 13:14:34,715970862.0
1708288193,2024-02-18 17:29:53,282487942.0
1708304299,2024-02-18 21:58:19,544002561.0
1708339355,2024-02-19 07:42:35,441188881.0
1708369677,2024-02-19 16:07:57,561985346.0
1708389660,2024-02-19 21:41:00,712450902.0
1708408357,2024-02-20 02:52:37,759019289.0
1708440422,2024-02-20 11:47:02,665112588.0
1708462326,2024-02-20 17:52:06,740453608.0
1708472288,2024-02-20 20:38:08,404437360.0
1708505984,2024-02-21 05:59:44,801743093.0
1708519658,2024-02-21 09:47:38,679318059.0
1708533807,2024-02-21 13:43:27,548465519.0
1708548394,2024-02-21 17:46:34,770024904.0
1708564371,2024-02-21 22:12:51,759692970.0
1708592299,2024-02-22 05:58:19,614911469.0
1708613488,2024-02-22 11:51:28,682519483.0
1708646598,2024-02-22 21:03:18,300155375.0
1708701630,2024-02-23 12:20:30,186384971.0
1708716635,2024-02-23 16:30:35,662712756.0
1708742535,2024-02-23 23:42:15,624979381.0
1708759192,2024-02-24 04:19:52,597328904.0
1708776292,2024-02-24 09:04:52,590073606.0
1708798365,2024-02-24 15:12:45,614203299.0
1708809305,2024-02-24 18:15:05,772749551.0
1708823081,2024-02-24 22:04:41,716287458.0
1708858641,2024-02-25 07:57:21,492307564.0
1708899692,2024-02-25 19:21:32,863149792.0
1708904439,2024-02-25 20:40:39,897753200.0
1708942356,2024-02-26 07:12:36,923955329.0
1708960181,2024-02-26 12:09:41,198129009.0
1708976551,2024-02-26 16:42:31,510763872.0
1708997670,2024-02-26 22:34:30,553964307.0
1709017059,2024-02-27 03:57:39,728867109.0
1709025673,2024-02-27 06:21:13,501583495.0
1709052003,2024-02-27 13:40:03,592082908.0
1709061439,2024-02-27 16:17:19,623223451.0
1709080519,2024-02-27 21:35:19,363176149.0
1709124185,2024-02-28 09:43:05,327050919.0
1709135591,2024-02-28 12:53:11,583010092.0
1709148169,2024-02-28 16:22:49,556092089.0
1709188623,2024-02-29 03:37:03,872674670.0
1709200146,2024-02-29 06:49:06,713501791.0
1709209926,2024-02-29 09:32:06,796505856.0
1709256383,2024-02-29 22:26:23,596380164.0
1709287044,2024-03-01 06:57:24,536283056.0
1709334214,2024-03-01 20:03:34,299630861.0
1709394431,2024-03-02 12:47:11,668312052.0
1709406816,2024-03-02 16:13:36,555641311.0
1709422075,2024-03-02 20:27:55,105591851.0
1709430718,2024-03-02 22:51:58,425097492.0
1709458605,2024-03-03 06:36:45,668625288.0
1709490984,2024-03-03 15:36:24,907757372.0
1709501586,2024-03-03 18:33:06,644665846.0
1709531730,2024-03-04 02:55:30,860256450.0
1709568151,2024-03-04 13:02:31,639425065.0
1709573488,2024-03-04 14:31:28,586155595.0
1709591546,2024-03-04 19:32:26,556165878.0
1709615404,2024-03-05 02:10:04,717121054.0
1709654502,2024-03-05 13:01:42,735412195.0
1709660356,2024-03-05 14:39:16,604086566.0
1709680342,2024-03-05 20:12:22,748630535.0
1709691602,2024-03-05 23:20:02,700658868.0
1709746783,2024-03-06 14:39:43,778305652.0
1709759982,2024-03-06 18:19:42,695624518.0
1709772628,2024-03-06 21:50:28,77856849.0
1709891397,2024-03-08 06:49:57,465306902.0
1709925956,2024-03-08 16:25:56,468680095.0
1709936366,2024-03-08 19:19:26,379638345.0
1709967243,2024-03-09 03:54:03,607029065.0
1710015600,2024-03-09 17:20:00,600680906.0
1710022192,2024-03-09 19:09:52,810079251.0
1710057496,2024-03-10 04:58:16,518101220.0
1710094998,2024-03-10 15:23:18,672977624.0
1710110804,2024-03-10 19:46:44,348443738.0
1710120968,2024-03-10 22:36:08,677595790.0
1710164734,2024-03-11 10:45:34,750440655.0
1710184200,2024-03-11 16:10:00,648964302.0
1710195114,2024-03-11 19:11:54,252916872.0
1710219182,2024-03-12 01:53:02,390228065.0
1710244962,2024-03-12 09:02:42,556350676.0
1710258605,2024-03-12 12:50:05,411094899.0
1710266360,2024-03-12 14:59:20,654942567.0
1710288375,2024-03-12 21:06:15,769708752.0
1710305520,2024-03-13 01:52:00,910742961.0
1710320861,2024-03-13 06:07:41,875717720.0
1710359501,2024-03-13 16:51:41,752722163.0
1710373768,2024-03-13 20:49:28,798543252.0
1710396133,2024-03-14 03:02:13,906824833.0
1710436775,2024-03-14 14:19:35,431437458.0
1710460285,2024-03-14 20:51:25,402862496.0
1710501272,2024-03-15 08:14:32,617666534.0
1710542184,2024-03-15 19:36:24,902301407.0
1710553519,2024-03-15 22:45:19,702651256.0
1710815661,2024-03-18 23:34:21,733532661.0
1710832640,2024-03-19 04:17:20,644560279.0
1710846161,2024-03-19 08:02:41,539021516.0
1710863003,2024-03-19 12:43:23,565760566.0
1710869210,2024-03-19 14:26:50,738304059.0
1710884469,2024-03-19 18:41:09,456657450.0
1710900797,2024-03-19 23:13:17,814536117.0
1710935932,2024-03-20 08:58:52,615830914.0
1710938836,2024-03-20 09:47:16,462527706.0
1710955955,2024-03-20 14:32:35,730389849.0
1710974587,2024-03-20 19:43:07,681210429.0
1711004462,2024-03-21 04:01:02,429968330.0
1711018697,2024-03-21 07:58:17,915511980.0
1711032600,2024-03-21 11:50:00,650172019.0
1711045930,2024-03-21 15:32:10,82994906.0
1711067431,2024-03-21 21:30:31,745384386.0
1711096342,2024-03-22 05:32:22,486751193.0
1711105673,2024-03-22 08:07:53,776108609.0
1711128255,2024-03-22 14:24:15,749210361.0
1711144192,2024-03-22 18:49:52,482241139.0
1711157326,2024-03-22 22:28:46,906024901.0
1711194972,2024-03-23 08:56:12,769078067.0
1711198779,2024-03-23 09:59:39,651854864.0
1711228644,2024-03-23 18:17:24,824914986.0
1711284070,2024-03-24 09:41:10,600406105.0
1711296490,2024-03-24 13:08:10,913261559.0
1711306149,2024-03-24 15:49:09,447238540.0
1711333978,2024-03-24 23:32:58,471074416.0
1711379827,2024-03-25 12:17:07,774164396.0
1711394852,2024-03-25 16:27:32,799438099.0
1711412059,2024-03-25 21:14:19,394160250.0
1711435757,2024-03-26 03:49:17,759748020.0
1711468021,2024-03-26 12:47:01,699558003.0
1711499663,2024-03-26 21:34:23,455607752.0
1711537142,2024-03-27 07:59:02,913834623.0
1711545469,2024-03-27 10:17:49,580810921.0
1711556759,2024-03-27 13:25:59,430468641.0
1711562580,2024-03-27 15:03:00,833985463.0
1711574446,2024-03-27 18:20:46,780195625.0
1711620810,2024-03-28 07:13:30,592184894.0
1711643252,2024-03-28 13:27:32,734769976.0
1711655025,2024-03-28 16:43:45,728144681.0
1711670809,2024-03-28 21:06:49,649313387.0
1711710019,2024-03-29 08:00:19,777886766.0
1711722337,2024-03-29 11:25:37,922175557.0
1711738296,2024-03-29 15:51:36,636645146.0
1711749025,2024-03-29 18:50:25,693533333.0
1711764558,2024-03-29 23:09:18,927833123.0
1711816266,2024-03-30 13:31:06,643932646.0
1711821507,2024-03-30 14:58:27,918077903.0
1711838258,2024-03-30 19:37:38,921699363.0
1711853500,2024-03-30 23:51:40,715239053.0
1711894540,2024-03-31 11:15:40,915619401.0
1711904266,2024-03-31 13:57:46,919341214.0
1711913228,2024-03-31 16:27:08,923588280.0
1711917831,2024-03-31 17:43:51,925424265.0
1711930012,2024-03-31 21:06:52,879841918.0
1711966698,2024-04-01 07:18:18,798835672.0
1711973746,2024-04-01 09:15:46,773535598.0
1711984106,2024-04-01 12:08:26,798493219.0
1711997221,2024-04-01 15:47:01,368649214.0
1712014473,2024-04-01 20:34:33,410413467.0
1712026050,2024-04-01 23:47:30,897897649.0
1712064539,2024-04-02 10:28:59,763208178.0
1712066080,2024-04-02 10:54:40,652111468.0
1712089352,2024-04-02 17:22:32,566128475.0
1712097736,2024-04-02 19:42:16,841023122.0
1712129996,2024-04-03 04:39:56,934086980.0
1712145260,2024-04-03 08:54:20,717438497.0
1712158612,2024-04-03 12:36:52,353213019.0
1712166801,2024-04-03 14:53:21,714871978.0
1712177357,2024-04-03 17:49:17,637482129.0
1712195213,2024-04-03 22:46:53,873758324.0
1712232611,2024-04-04 09:10:11,637849928.0
1712239176,2024-04-04 10:59:36,731541058.0
1712262322,2024-04-04 17:25:22,721787614.0
1712265755,2024-04-04 18:22:35,637116115.0
1712283972,2024-04-04 23:26:12,543477973.0
1712305458,2024-04-05 05:24:18,740870298.0
1712325703,2024-04-05 11:01:43,618295187.0
1712330708,2024-04-05 12:25:08,770023556.0
1712675159,2024-04-09 12:05:59,419169639.0
1712683891,2024-04-09 14:31:31,859062305.0
1712701380,2024-04-09 19:23:00,739880959.0
1712710608,2024-04-09 21:56:48,698371798.0
1712760376,2024-04-10 11:46:16,759170883.0
1712772730,2024-04-10 15:12:10,734373469.0
1712788780,2024-04-10 19:39:40,746278255.0
1712876454,2024-04-11 20:00:54,659450303.0
1712939120,2024-04-12 13:25:20,675661899.0
1712959778,2024-04-12 19:09:38,1114696.0
1712971063,2024-04-12 22:17:43,925318297.0
1713010418,2024-04-13 09:13:38,555327876.0
1713017691,2024-04-13 11:14:51,908381161.0
1713039804,2024-04-13 17:23:24,913364590.0
1713055158,2024-04-13 21:39:18,916129006.0
1713088282,2024-04-14 06:51:22,890396485.0
1713108672,2024-04-14 12:31:12,823735812.0
1713126016,2024-04-14 17:20:16,564344082.0
1713137676,2024-04-14 20:34:36,931453693.0
1713160084,2024-04-15 02:48:04,933763511.0
1713180906,2024-04-15 08:35:06,878290199.0
1713198655,2024-04-15 13:30:55,815322307.0
1713213452,2024-04-15 17:37:32,810133463.0
1713221268,2024-04-15 19:47:48,905496944.0
1713231694,2024-04-15 22:41:34,911104087.0
1713282045,2024-04-16 12:40:45,537981306.0
1713284498,2024-04-16 13:21:38,630771965.0
1713308605,2024-04-16 20:03:25,917926780.0
1713357195,2024-04-17 09:33:15,742288509.0
1713367791,2024-04-17 12:29:51,539133194.0
1713382101,2024-04-17 16:28:21,708260730.0
1713387218,2024-04-17 17:53:38,657040218.0
1713399845,2024-04-17 21:24:05,836081571.0
1713442060,2024-04-18 09:07:40,808033958.0
1713448197,2024-04-18 10:49:57,762217287.0
1713454865,2024-04-18 12:41:05,573249429.0
1713480063,2024-04-18 19:41:03,862876253.0
1713527446,2024-04-19 08:50:46,729758255.0
1713544494,2024-04-19 13:34:54,759484546.0
1713554389,2024-04-19 16:19:49,760219842.0
1713568639,2024-04-19 20:17:19,580230428.0
1713575594,2024-04-19 22:13:14,814011828.0
1713594431,2024-04-20 03:27:11,893755138.0
1713614257,2024-04-20 08:57:37,758750655.0
1713627898,2024-04-20 12:44:58,895121646.0
1713628638,2024-04-20 12:57:18,887203968.0
1713638824,2024-04-20 15:47:04,925317094.0
1713659207,2024-04-20 21:26:47,711775630.0
1713665890,2024-04-20 23:18:10,914883795.0
1713719372,2024-04-21 14:09:32,928724459.0
1713734088,2024-04-21 18:14:48,51799760.0
1713737218,2024-04-21 19:06:58,19975423.0
1713771080,2024-04-22 04:31:20,652321934.0
1713783632,2024-04-22 08:00:32,923901283.0
1713815875,2024-04-22 16:57:55,837026001.0
1713835503,2024-04-22 22:25:03,689357924.0
1713904438,2024-04-23 17:33:58,640053158.0
1713909213,2024-04-23 18:53:33,768658175.0
1713959149,2024-04-24 08:45:49,903194685.0
1713975622,2024-04-24 13:20:22,808084690.0
1713980750,2024-04-24 14:45:50,452672726.0
1714008423,2024-04-24 22:27:03,878761006.0
1714059542,2024-04-25 12:39:02,680161168.0
1714087818,2024-04-25 20:30:18,406219459.0
1714133776,2024-04-26 09:16:16,583900479.0
1714143632,2024-04-26 12:00:32,812439893.0
1714185046,2024-04-26 23:30:46,488950353.0
1714247114,2024-04-27 16:45:14,919551803.0
1714254498,2024-04-27 18:48:18,671350381.0
1714272078,2024-04-27 23:41:18,924157420.0
1714336117,2024-04-28 17:28:37,922695558.0
1714388306,2024-04-29 07:58:26,912891543.0
1714405081,2024-04-29 12:38:01,741082533.0
1714408672,2024-04-29 13:37:52,509871201.0
1714424374,2024-04-29 17:59:34,768606323.0
1714595881,2024-05-01 17:38:01,912892821.0
1714672958,2024-05-02 15:02:38,785704871.0
1714686166,2024-05-02 18:42:46,844629995.0
1714702536,2024-05-02 23:15:36,931818040.0
1714762608,2024-05-03 15:56:48,861249490.0
1714862869,2024-05-04 19:47:49,920283416.0
1714875821,2024-05-04 23:23:41,622857258.0
1715025173,2024-05-06 16:52:53,470707696.0
1715041705,2024-05-06 21:28:25,21548380.0
1715213845,2024-05-08 21:17:25,656777909.0
1715258982,2024-05-09 09:49:42,876347654.0
1715277440,2024-05-09 14:57:20,730753637.0
1715289050,2024-05-09 18:10:50,622383218.0
1715293099,2024-05-09 19:18:19,775951943.0
1715322013,2024-05-10 03:20:13,889618461.0
1715352782,2024-05-10 11:53:02,767192356.0
1715371776,2024-05-10 17:09:36,730075639.0
1715386643,2024-05-10 21:17:23,867023605.0
1715423076,2024-05-11 07:24:36,622568775.0
1715460195,2024-05-11 17:43:15,633548858.0
1715472955,2024-05-11 21:15:55,913518589.0
1715497615,2024-05-12 04:06:55,851313667.0
1715531917,2024-05-12 13:38:37,638845726.0
1715538183,2024-05-12 15:23:03,784287909.0
1715556922,2024-05-12 20:35:22,908016884.0
1715585889,2024-05-13 04:38:09,768297013.0
1715606877,2024-05-13 10:27:57,783594536.0
1715621399,2024-05-13 14:29:59,870318645.0
1715637452,2024-05-13 18:57:32,747848852.0
1715667595,2024-05-14 03:19:55,935015359.0
1715709834,2024-05-14 15:03:54,860725374.0
1715716979,2024-05-14 17:02:59,752460507.0
1715771464,2024-05-15 08:11:04,629305686.0
1715794817,2024-05-15 14:40:17,312316019.0
1715811097,2024-05-15 19:11:37,687814252.0
1715821472,2024-05-15 22:04:32,892157307.0
1715882524,2024-05-16 15:02:04,873151156.0
1715898046,2024-05-16 19:20:46,905813962.0
1715912072,2024-05-16 23:14:32,872570031.0
1715977819,2024-05-17 17:30:19,762316772.0
1716017770,2024-05-18 04:36:10,588252194.0
1716038055,2024-05-18 10:14:15,915067065.0
1716049398,2024-05-18 13:23:18,934755225.0
1716064216,2024-05-18 17:30:16,794141892.0
1716070564,2024-05-18 19:16:04,905656811.0
1716099301,2024-05-19 03:15:01,936170618.0
1716140957,2024-05-19 14:49:17,921942088.0
1716143239,2024-05-19 15:27:19,536400098.0
1716161206,2024-05-19 20:26:46,581124538.0
1716185852,2024-05-20 03:17:32,738626905.0
1716209672,2024-05-20 09:54:32,827031744.0
1716216624,2024-05-20 11:50:24,823972297.0
1716234416,2024-05-20 16:46:56,2306879.0
1716250726,2024-05-20 21:18:46,223661954.0
1716295716,2024-05-21 09:48:36,862297508.0
1716301371,2024-05-21 11:22:51,422210561.0
1716320267,2024-05-21 16:37:47,818058913.0
1716333518,2024-05-21 20:18:38,897897424.0
1716400277,2024-05-22 14:51:17,823132859.0
1716425397,2024-05-22 21:49:57,868122364.0
1716448005,2024-05-23 04:06:45,620864115.0
1716465836,2024-05-23 09:03:56,859140242.0
1716621236,2024-05-25 04:13:56,844193273.0
1716687873,2024-05-25 22:44:33,936510962.0
1716705482,2024-05-26 03:38:02,266862978.0
1716718521,2024-05-26 07:15:21,728237961.0
1716742382,2024-05-26 13:53:02,932235840.0
1716772255,2024-05-26 22:10:55,428345801.0
1716964104,2024-05-29 03:28:24,860305426.0
1717032670,2024-05-29 22:31:10,743022922.0
1717121123,2024-05-30 23:05:23,936858096.0
1717141879,2024-05-31 04:51:19,872623158.0
1717159616,2024-05-31 09:46:56,620601008.0
1717175591,2024-05-31 14:13:11,833985630.0
1717203114,2024-05-31 21:51:54,869543082.0
1717263921,2024-06-01 14:45:21,930351056.0
1717280010,2024-06-01 19:13:30,933494223.0
1717330178,2024-06-02 09:09:38,933683115.0
1717340282,2024-06-02 11:58:02,925789694.0
1717355259,2024-06-02 16:07:39,917767979.0
1717381334,2024-06-02 23:22:14,935595631.0
1717427452,2024-06-03 12:10:52,830684150.0
1717445543,2024-06-03 17:12:23,765932147.0
1717461749,2024-06-03 21:42:29,488217498.0
1717468389,2024-06-03 23:33:09,789212344.0
1717524639,2024-06-04 15:10:39,865285867.0
1717541396,2024-06-04 19:49:56,663807774.0
1717586468,2024-06-05 08:21:08,880070804.0
1717605325,2024-06-05 13:35:25,850134309.0
1717617759,2024-06-05 17:02:39,589825474.0
1717629045,2024-06-05 20:10:45,524393722.0
1719002593,2024-06-21 17:43:13,365652931.0
1719096115,2024-06-22 19:41:55,415565961.0
1719212654,2024-06-24 04:04:14,281542824.0
1719243444,2024-06-24 12:37:24,218785535.0
1719287900,2024-06-25 00:58:20,329096268.0
1719300316,2024-06-25 04:25:16,194181682.0
1719363422,2024-06-25 21:57:02,378222705.0
1719394353,2024-06-26 06:32:33,406428220.0
1719408877,2024-06-26 10:34:37,250497992.0
1719426035,2024-06-26 15:20:35,15466620.0
1719441244,2024-06-26 19:34:04,319239713.0
1719441575,2024-06-26 19:39:35,304088377.0
1719449268,2024-06-26 21:47:48,452669580.0
1719482406,2024-06-27 07:00:06,408001717.0
1719512111,2024-06-27 15:15:11,281171422.0
1719525554,2024-06-27 18:59:14,379856570.0
1719529797,2024-06-27 20:09:57,419377740.0
1719539181,2024-06-27 22:46:21,371615631.0
1719574491,2024-06-28 08:34:51,439827138.0
1719584929,2024-06-28 11:28:49,358142046.0
1719606383,2024-06-28 17:26:23,364905889.0
1719616374,2024-06-28 20:12:54,380476638.0
1719649373,2024-06-29 05:22:53,369467157.0
1719662698,2024-06-29 09:04:58,391425474.0
1719683383,2024-06-29 14:49:43,344668240.0
1719706174,2024-06-29 21:09:34,430808289.0
1719743225,2024-06-30 07:27:05,417131416.0
1719752445,2024-06-30 10:00:45,165627231.0
1719761987,2024-06-30 12:39:47,423101558.0
1719766505,2024-06-30 13:55:05,335964791.0
1719779032,2024-06-30 17:23:52,414607655.0
1719795748,2024-06-30 22:02:28,307602968.0
1719823557,2024-07-01 05:45:57,405432295.0
1719828648,2024-07-01 07:10:48,304312001.0
1719845160,2024-07-01 11:46:00,394598464.0
1719854277,2024-07-01 14:17:57,271162078.0
1719875034,2024-07-01 20:03:54,441082149.0
1719903420,2024-07-02 03:57:00,267754497.0
1719923104,2024-07-02 09:25:04,325321468.0
1719939305,2024-07-02 13:55:05,216373863.0
1719947868,2024-07-02 16:17:48,334929693.0
1720025040,2024-07-03 13:44:00,373503648.0
1720048788,2024-07-03 20:19:48,272840798.0
1720060245,2024-07-03 23:30:45,309960646.0
1720089721,2024-07-04 07:42:01,378274151.0
1720100889,2024-07-04 10:48:09,359452068.0
1720118134,2024-07-04 15:35:34,353947695.0
1720128634,2024-07-04 18:30:34,328027188.0
1720147602,2024-07-04 23:46:42,302773443.0
1720170942,2024-07-05 06:15:42,376948427.0
1720174235,2024-07-05 07:10:35,365009761.0
1720187414,2024-07-05 10:50:14,387029362.0
1720202698,2024-07-05 15:04:58,336226426.0
1720222684,2024-07-05 20:38:04,370777103.0
1720234234,2024-07-05 23:50:34,359983808.0
1720241279,2024-07-06 01:47:59,343094530.0
1720276603,2024-07-06 11:36:43,283850772.0
1720282978,2024-07-06 13:22:58,406326674.0
1720293172,2024-07-06 16:12:52,337940685.0
1720316841,2024-07-06 22:47:21,408945907.0
1720335408,2024-07-07 03:56:48,297586330.0
1720362070,2024-07-07 11:21:10,374866707.0
1720370379,2024-07-07 13:39:39,354838757.0
1720404314,2024-07-07 23:05:14,341312426.0
1720421202,2024-07-08 03:46:42,370934205.0
1720432629,2024-07-08 06:57:09,389127429.0
1720457401,2024-07-08 13:50:01,398845784.0
1720468676,2024-07-08 16:57:56,311061065.0
1720472813,2024-07-08 18:06:53,396209007.0
1720486314,2024-07-08 21:51:54,384041670.0
1720517213,2024-07-09 06:26:53,338637246.0
1720520948,2024-07-09 07:29:08,444845804.0
1720543303,2024-07-09 13:41:43,381105633.0
1720558588,2024-07-09 17:56:28,390019442.0
1720564941,2024-07-09 19:42:21,78695825.0
1720574656,2024-07-09 22:24:16,415872807.0
1720616581,2024-07-10 10:03:01,219362636.0
1720636753,2024-07-10 15:39:13,387835225.0
1720655556,2024-07-10 20:52:36,468452358.0
1720660280,2024-07-10 22:11:20,343828792.0
1720696600,2024-07-11 08:16:40,353842608.0
1720708780,2024-07-11 11:39:40,392744612.0
1720732985,2024-07-11 18:23:05,294599003.0
1720737247,2024-07-11 19:34:07,326946192.0
1720749732,2024-07-11 23:02:12,367369428.0
