Timestamp,Data,Vazao
1710613796,2024-03-16 15:29:56,605344589.0
1710629954,2024-03-16 19:59:14,565183905.0
1710724735,2024-03-17 22:18:55,776576589.0
1710787554,2024-03-18 15:45:54,681313277.0
1710811872,2024-03-18 22:31:12,925162721.0
1710842405,2024-03-19 07:00:05,891555756.0
1710875690,2024-03-19 16:14:50,867172828.0
1710887356,2024-03-19 19:29:16,780456872.0
1710898272,2024-03-19 22:31:12,856635747.0
1710973724,2024-03-20 19:28:44,582065614.0
1711032413,2024-03-21 11:46:53,929093133.0
1711038965,2024-03-21 13:36:05,633289375.0
1711056119,2024-03-21 18:21:59,828742124.0
1711101712,2024-03-22 07:01:52,898420455.0
1711114934,2024-03-22 10:42:14,795608233.0
1711144268,2024-03-22 18:51:08,441608996.0
1711172200,2024-03-23 02:36:40,577296114.0
1711193659,2024-03-23 08:34:19,891084251.0
1711214176,2024-03-23 14:16:16,688756387.0
1711269802,2024-03-24 05:43:22,701814373.0
1711301734,2024-03-24 14:35:34,652267059.0
1711315596,2024-03-24 18:26:36,924899143.0
1711328726,2024-03-24 22:05:26,604714988.0
1711363296,2024-03-25 07:41:36,798072789.0
1711372110,2024-03-25 10:08:30,713818076.0
1711411916,2024-03-25 21:11:56,674656395.0
1711474237,2024-03-26 14:30:37,808662741.0
1711502131,2024-03-26 22:15:31,914149288.0
1711521496,2024-03-27 03:38:16,655051633.0
1711549552,2024-03-27 11:25:52,838244653.0
1711572132,2024-03-27 17:42:12,859464845.0
1711651441,2024-03-28 15:44:01,878848770.0
1711679500,2024-03-28 23:31:40,885680249.0
1711715140,2024-03-29 09:25:40,862401374.0
1711728617,2024-03-29 13:10:17,925841197.0
1711735873,2024-03-29 15:11:13,706740117.0
1711738419,2024-03-29 15:53:39,928096752.0
1711754315,2024-03-29 20:18:35,816156436.0
1711787209,2024-03-30 05:26:49,840598221.0
1711805479,2024-03-30 10:31:19,642812667.0
1711821952,2024-03-30 15:05:52,918922058.0
1711833775,2024-03-30 18:22:55,912998638.0
1711842101,2024-03-30 20:41:41,905604111.0
1711868780,2024-03-31 04:06:20,632816375.0
1711885899,2024-03-31 08:51:39,878448540.0
1711900586,2024-03-31 12:56:26,816317191.0
1711910843,2024-03-31 15:47:23,893278365.0
1711936404,2024-03-31 22:53:24,879337856.0
1711954110,2024-04-01 03:48:30,661580999.0
1711971257,2024-04-01 08:34:17,788230315.0
1711983159,2024-04-01 11:52:39,893231252.0
1711999977,2024-04-01 16:32:57,932659840.0
1712019079,2024-04-01 21:51:19,718626470.0
1712026753,2024-04-01 23:59:13,929872176.0
1712061388,2024-04-02 09:36:28,708785904.0
1712098493,2024-04-02 19:54:53,746744593.0
1712143364,2024-04-03 08:22:44,17983138.0
1712146033,2024-04-03 09:07:13,4823459.0
1712198539,2024-04-03 23:42:19,889562607.0
1712225769,2024-04-04 07:16:09,691328299.0
1712228919,2024-04-04 08:08:39,834958190.0
1712254165,2024-04-04 15:09:25,931549375.0
1712276298,2024-04-04 21:18:18,877714139.0
1712276462,2024-04-04 21:21:02,864028179.0
1712335235,2024-04-05 13:40:35,881173573.0
1712362407,2024-04-05 21:13:27,933810337.0
1712383215,2024-04-06 03:00:15,938478616.0
1712398749,2024-04-06 07:19:09,934139973.0
1712400510,2024-04-06 07:48:30,843946140.0
1712417956,2024-04-06 12:39:16,813220921.0
1712430256,2024-04-06 16:04:16,883340695.0
1712447479,2024-04-06 20:51:19,705323835.0
1712469233,2024-04-07 02:53:53,893875181.0
1712492429,2024-04-07 09:20:29,877816627.0
1712502791,2024-04-07 12:13:11,824389241.0
1712509798,2024-04-07 14:09:58,773323408.0
1712524975,2024-04-07 18:22:55,835454390.0
1712571702,2024-04-08 07:21:42,823762005.0
1712589001,2024-04-08 12:10:01,872625208.0
1712602935,2024-04-08 16:02:15,921805373.0
1712624463,2024-04-08 22:01:03,743651921.0
1712630211,2024-04-08 23:36:51,851078327.0
1712693545,2024-04-09 17:12:25,934492706.0
1712710859,2024-04-09 22:00:59,409364438.0
1712713115,2024-04-09 22:38:35,923359405.0
1712746691,2024-04-10 07:58:11,724984793.0
1712784103,2024-04-10 18:21:43,910479587.0
1712787389,2024-04-10 19:16:29,908383886.0
1712802388,2024-04-10 23:26:28,861352841.0
1712838416,2024-04-11 09:26:56,915670045.0
1712861551,2024-04-11 15:52:31,926889728.0
1712883270,2024-04-11 21:54:30,854607858.0
1712888283,2024-04-11 23:18:03,913785712.0
1712960428,2024-04-12 19:20:28,841129101.0
1713004412,2024-04-13 07:33:32,769074606.0
1713026585,2024-04-13 13:43:05,837604644.0
1713030985,2024-04-13 14:56:25,754346555.0
1713052157,2024-04-13 20:49:17,870556262.0
1713076303,2024-04-14 03:31:43,844789309.0
1713100869,2024-04-14 10:21:09,713639832.0
1713106545,2024-04-14 11:55:45,933501517.0
1713143385,2024-04-14 22:09:45,733883399.0
1713182143,2024-04-15 08:55:43,830735789.0
1713222823,2024-04-15 20:13:43,852860483.0
1713313095,2024-04-16 21:18:15,887986896.0
1713370566,2024-04-17 13:16:06,729391872.0
1713397022,2024-04-17 20:37:02,915199512.0
1713626986,2024-04-20 12:29:46,841385459.0
1713639219,2024-04-20 15:53:39,914045435.0
1713666714,2024-04-20 23:31:54,922647742.0
1713714969,2024-04-21 12:56:09,663593113.0
1713727374,2024-04-21 16:22:54,922648158.0
1713786510,2024-04-22 08:48:30,820302153.0
1713795255,2024-04-22 11:14:15,383573646.0
1714005751,2024-04-24 21:42:31,931451504.0
1714073407,2024-04-25 16:30:07,889455525.0
1714155954,2024-04-26 15:25:54,764149530.0
1714175823,2024-04-26 20:57:03,819306905.0
1714185005,2024-04-26 23:30:05,890870035.0
1714250659,2024-04-27 17:44:19,793099955.0
1714261486,2024-04-27 20:44:46,684568318.0
1714303668,2024-04-28 08:27:48,638689621.0
1714313903,2024-04-28 11:18:23,909113982.0
1714335804,2024-04-28 17:23:24,831629742.0
1714353231,2024-04-28 22:13:51,879969027.0
1714358649,2024-04-28 23:44:09,741013322.0
1714418016,2024-04-29 16:13:36,658559045.0
1714441640,2024-04-29 22:47:20,932343261.0
1714495461,2024-04-30 13:44:21,576501150.0
1714511399,2024-04-30 18:09:59,492412372.0
1714516152,2024-04-30 19:29:12,542530204.0
1714531491,2024-04-30 23:44:51,514958686.0
1714566339,2024-05-01 09:25:39,706528848.0
1714573338,2024-05-01 11:22:18,706633705.0
1714592560,2024-05-01 16:42:40,315359894.0
1714603153,2024-05-01 19:39:13,679921610.0
1714617501,2024-05-01 23:38:21,699667758.0
1714725771,2024-05-03 05:42:51,639591257.0
1714750778,2024-05-03 12:39:38,809136259.0
1714763680,2024-05-03 16:14:40,832364581.0
1714777191,2024-05-03 19:59:51,776943941.0
1714842487,2024-05-04 14:08:07,822503384.0
1714844692,2024-05-04 14:44:52,935437549.0
1714862385,2024-05-04 19:39:45,878552476.0
1714979337,2024-05-06 04:08:57,797547503.0
1715003542,2024-05-06 10:52:22,804206891.0
1715021669,2024-05-06 15:54:29,932319953.0
1715036876,2024-05-06 20:07:56,799855132.0
1715111719,2024-05-07 16:55:19,914504995.0
1715125107,2024-05-07 20:38:27,830160151.0
1715162110,2024-05-08 06:55:10,777886961.0
1715187913,2024-05-08 14:05:13,858945797.0
1715217556,2024-05-08 22:19:16,929405244.0
1715220262,2024-05-08 23:04:22,932291019.0
1715282107,2024-05-09 16:15:07,928260490.0
1715293474,2024-05-09 19:24:34,914201259.0
1715319523,2024-05-10 02:38:43,770440830.0
1715354659,2024-05-10 12:24:19,866411316.0
1715375742,2024-05-10 18:15:42,915671830.0
1715459295,2024-05-11 17:28:15,923582646.0
1715467222,2024-05-11 19:40:22,932606961.0
1715512797,2024-05-12 08:19:57,794035327.0
1715533769,2024-05-12 14:09:29,928936543.0
1715557176,2024-05-12 20:39:36,875193477.0
1715606725,2024-05-13 10:25:25,923590358.0
1715618572,2024-05-13 13:42:52,929305358.0
1715622509,2024-05-13 14:48:29,778307326.0
1715648231,2024-05-13 21:57:11,903585269.0
1715652668,2024-05-13 23:11:08,648073790.0
1715726420,2024-05-14 19:40:20,902255023.0
1715739345,2024-05-14 23:15:45,923139083.0
1715785754,2024-05-15 12:09:14,920523330.0
1715802065,2024-05-15 16:41:05,787236144.0
1715864681,2024-05-16 10:04:41,840346208.0
1715876292,2024-05-16 13:18:12,919548355.0
1715890703,2024-05-16 17:18:23,921804728.0
1715950841,2024-05-17 10:00:41,920861469.0
1715975924,2024-05-17 16:58:44,917405151.0
1715994624,2024-05-17 22:10:24,824337404.0
1716000253,2024-05-17 23:44:13,829845369.0
1716050164,2024-05-18 13:36:04,814483566.0
1716062323,2024-05-18 16:58:43,934493687.0
1716068329,2024-05-18 18:38:49,818624838.0
1716104903,2024-05-19 04:48:23,919969625.0
1716117916,2024-05-19 08:25:16,825334912.0
1716139192,2024-05-19 14:19:52,891712820.0
1716164284,2024-05-19 21:18:04,912156718.0
1716201573,2024-05-20 07:39:33,885067666.0
1716215297,2024-05-20 11:28:17,926787651.0
1716250141,2024-05-20 21:09:01,877451555.0
1716258187,2024-05-20 23:23:07,933601228.0
1716284275,2024-05-21 06:37:55,694740628.0
1716312890,2024-05-21 14:34:50,932709611.0
1716323488,2024-05-21 17:31:28,698563531.0
1716332056,2024-05-21 19:54:16,922228770.0
1716368239,2024-05-22 05:57:19,577464003.0
1716389123,2024-05-22 11:45:23,918345432.0
1716403333,2024-05-22 15:42:13,833304222.0
1716418536,2024-05-22 19:55:36,865811800.0
1716430220,2024-05-22 23:10:20,934388082.0
1716465525,2024-05-23 08:58:45,834825744.0
1716494186,2024-05-23 16:56:26,722732598.0
1716511935,2024-05-23 21:52:15,900363158.0
1716548097,2024-05-24 07:54:57,905394033.0
1716558068,2024-05-24 10:41:08,712512201.0
1716589485,2024-05-24 19:24:45,934019632.0
1716601460,2024-05-24 22:44:20,938424968.0
1716658726,2024-05-25 14:38:46,831600220.0
1716686338,2024-05-25 22:18:58,905915785.0
1716749274,2024-05-26 15:47:54,936742793.0
1716773757,2024-05-26 22:35:57,925738700.0
1716776678,2024-05-26 23:24:38,836556693.0
1716816375,2024-05-27 10:26:15,540962684.0
1716844162,2024-05-27 18:09:22,933338850.0
1716859117,2024-05-27 22:18:37,931766450.0
1716862739,2024-05-27 23:18:59,937114901.0
1716917046,2024-05-28 14:24:06,931826906.0
1716944115,2024-05-28 21:55:15,905516639.0
1716975926,2024-05-29 06:45:26,868903023.0
1717025917,2024-05-29 20:38:37,829329249.0
1717033839,2024-05-29 22:50:39,935017650.0
1717072403,2024-05-30 09:33:23,923588234.0
1717079053,2024-05-30 11:24:13,937689134.0
1717140313,2024-05-31 04:25:13,821245585.0
1717169419,2024-05-31 12:30:19,911739156.0
1717188571,2024-05-31 17:49:31,937374843.0
1717198539,2024-05-31 20:35:39,928093921.0
1717209207,2024-05-31 23:33:27,723571062.0
1717248341,2024-06-01 10:25:41,928254549.0
1717257767,2024-06-01 13:02:47,936395906.0
1717276151,2024-06-01 18:09:11,937692932.0
1717280654,2024-06-01 19:24:14,926541257.0
1717319634,2024-06-02 06:13:54,704853562.0
1717355975,2024-06-02 16:19:35,933650809.0
1717377850,2024-06-02 22:24:10,839544263.0
1717421627,2024-06-03 10:33:47,764833361.0
1717432630,2024-06-03 13:37:10,821529012.0
1717441174,2024-06-03 15:59:34,916805743.0
1717464647,2024-06-03 22:30:47,757227492.0
1717551007,2024-06-04 22:30:07,828637764.0
1717619232,2024-06-05 17:27:12,873907308.0
1717675711,2024-06-06 09:08:31,818918447.0
1717683929,2024-06-06 11:25:29,900986540.0
1717787976,2024-06-07 16:19:36,820618039.0
1717797582,2024-06-07 18:59:42,658874146.0
1717871723,2024-06-08 15:35:23,816738582.0
1717883742,2024-06-08 18:55:42,936379866.0
1717922240,2024-06-09 05:37:20,783581262.0
1717943418,2024-06-09 11:30:18,802477098.0
1717963702,2024-06-09 17:08:22,931500999.0
1717980054,2024-06-09 21:40:54,933980376.0
1718006381,2024-06-10 04:59:41,683304872.0
1718094518,2024-06-11 05:28:38,693267651.0
1718110097,2024-06-11 09:48:17,875509538.0
1718131076,2024-06-11 15:37:56,893073742.0
1718136209,2024-06-11 17:03:29,921909263.0
1718169288,2024-06-12 02:14:48,822189387.0
1718203122,2024-06-12 11:38:42,879129107.0
1718210353,2024-06-12 13:39:13,916718438.0
1718241725,2024-06-12 22:22:05,882243129.0
1718256188,2024-06-13 02:23:08,917246304.0
1718284267,2024-06-13 10:11:07,655255633.0
1718306648,2024-06-13 16:24:08,828796252.0
1718343687,2024-06-14 02:41:27,689814306.0
1718366483,2024-06-14 09:01:23,578186309.0
1718380545,2024-06-14 12:55:45,931819391.0
1718381074,2024-06-14 13:04:34,935016808.0
1718395137,2024-06-14 16:58:57,917507165.0
1718462336,2024-06-15 11:38:56,601308101.0
1718484969,2024-06-15 17:56:09,568748759.0
1718500727,2024-06-15 22:18:47,923573535.0
1718773679,2024-06-19 02:07:59,862080077.0
1718796241,2024-06-19 08:24:01,811093431.0
1718800724,2024-06-19 09:38:44,845205741.0
1718814171,2024-06-19 13:22:51,865478652.0
1718828567,2024-06-19 17:22:47,753245774.0
1718833697,2024-06-19 18:48:17,806040451.0
1719165795,2024-06-23 15:03:15,803576699.0
1719282074,2024-06-24 23:21:14,906286729.0
1719310448,2024-06-25 07:14:08,929091461.0
1719319441,2024-06-25 09:44:01,910321982.0
1719357108,2024-06-25 20:11:48,767716568.0
1719400635,2024-06-26 08:17:15,813644744.0
1719429063,2024-06-26 16:11:03,925788768.0
1719440649,2024-06-26 19:24:09,904188712.0
1719542652,2024-06-27 23:44:12,772801593.0
1719574682,2024-06-28 08:38:02,851916295.0
1719605791,2024-06-28 17:16:31,926683580.0
1719885338,2024-07-01 22:55:38,925579007.0
1719907842,2024-07-02 05:10:42,744492496.0
1719928889,2024-07-02 11:01:29,917661301.0
1719935373,2024-07-02 12:49:33,930298952.0
1719954651,2024-07-02 18:10:51,930461543.0
1720049806,2024-07-03 20:36:46,574020207.0
1720078244,2024-07-04 04:30:44,762660017.0
1720093935,2024-07-04 08:52:15,928043395.0
1720112594,2024-07-04 14:03:14,740560095.0
1720115794,2024-07-04 14:56:34,772645041.0
1720128736,2024-07-04 18:32:16,834352382.0
1720145796,2024-07-04 23:16:36,821141672.0
1720179638,2024-07-05 08:40:38,558472136.0
1720217501,2024-07-05 19:11:41,927048220.0
1720230272,2024-07-05 22:44:32,912649611.0
1720266921,2024-07-06 08:55:21,489059269.0
1720279938,2024-07-06 12:32:18,710668688.0
1720287726,2024-07-06 14:42:06,935709004.0
1720308497,2024-07-06 20:28:17,880494462.0
1720337027,2024-07-07 04:23:47,722790770.0
1720351016,2024-07-07 08:16:56,750464830.0
1720362971,2024-07-07 11:36:11,934387381.0
1720366018,2024-07-07 12:26:58,824392017.0
1720379681,2024-07-07 16:14:41,900043229.0
1720401734,2024-07-07 22:22:14,840906784.0
1720443688,2024-07-08 10:01:28,912526549.0
1720451906,2024-07-08 12:18:26,918398366.0
1720464304,2024-07-08 15:45:04,738094233.0
1720491282,2024-07-08 23:14:42,822009603.0
1720552045,2024-07-09 16:07:25,910008456.0
1720566976,2024-07-09 20:16:16,655417016.0
1720591233,2024-07-10 03:00:33,655675162.0
1720603398,2024-07-10 06:23:18,818311328.0
1720612619,2024-07-10 08:56:59,918030445.0
1720630308,2024-07-10 13:51:48,931553940.0
1720634675,2024-07-10 15:04:35,774518559.0
1720654995,2024-07-10 20:43:15,914623479.0
1720666099,2024-07-10 23:48:19,930560353.0
1720705402,2024-07-11 10:43:22,923118312.0
1720725156,2024-07-11 16:12:36,835457314.0
1720731542,2024-07-11 17:59:02,893649119.0
1720747251,2024-07-11 22:20:51,438987132.0
1720804824,2024-07-12 14:20:24,665422669.0
1720816441,2024-07-12 17:34:01,823433681.0
1720884771,2024-07-13 12:32:51,823236482.0
1720894694,2024-07-13 15:18:14,907909847.0
