Timestamp,Data,Vazao
1709636609,2024-03-05 08:03:29,928725759.0
1709666563,2024-03-05 16:22:43,880544865.0
1709710095,2024-03-06 04:28:15,935968960.0
1709729071,2024-03-06 09:44:31,870478761.0
1709753436,2024-03-06 16:30:36,126349333.0
1709757908,2024-03-06 17:45:08,476964206.0
1709800669,2024-03-07 05:37:49,936072681.0
1709836402,2024-03-07 15:33:22,934283084.0
1709872629,2024-03-08 01:37:09,424363587.0
1709932775,2024-03-08 18:19:35,200331827.0
1709971855,2024-03-09 05:10:55,7340051.0
1709973585,2024-03-09 05:39:45,8283759.0
1709989203,2024-03-09 10:00:03,21862839.0
1710011591,2024-03-09 16:13:11,87661128.0
1710022102,2024-03-09 19:08:22,778360299.0
1710086933,2024-03-10 13:08:53,938428393.0
1710092591,2024-03-10 14:43:11,5871911.0
1710102068,2024-03-10 17:21:08,937008169.0
1710158441,2024-03-11 09:00:41,14784961.0
1710160530,2024-03-11 09:35:30,934075096.0
1710193998,2024-03-11 18:53:18,936956443.0
1710211418,2024-03-11 23:43:38,852284106.0
1710243370,2024-03-12 08:36:10,938422762.0
1710324673,2024-03-13 07:11:13,778935927.0
1710344429,2024-03-13 12:40:29,930299836.0
1710362041,2024-03-13 17:34:01,102343939.0
1710406929,2024-03-14 06:02:09,896740416.0
1710451699,2024-03-14 18:28:19,5872037.0
1710486376,2024-03-15 04:06:16,7811908.0
1710504618,2024-03-15 09:10:18,6240472.0
1710616996,2024-03-16 16:23:16,52271544.0
1710668673,2024-03-17 06:44:33,138988304.0
1710684487,2024-03-17 11:08:07,64225299.0
1710754769,2024-03-18 06:39:29,13946083.0
1710839141,2024-03-19 06:05:41,85564289.0
1711021439,2024-03-21 08:43:59,10747934.0
1711033764,2024-03-21 12:09:24,926366968.0
1711041576,2024-03-21 14:19:36,939005503.0
1711064180,2024-03-21 20:36:20,17877738.0
1711093883,2024-03-22 04:51:23,8860488.0
1711116232,2024-03-22 11:03:52,124406277.0
1711156070,2024-03-22 22:07:50,242798221.0
1711159464,2024-03-22 23:04:24,285446371.0
1711214102,2024-03-23 14:15:02,73872171.0
1711247753,2024-03-23 23:35:53,296222823.0
1711280025,2024-03-24 08:33:45,263403186.0
1711298999,2024-03-24 13:49:59,40317829.0
1711311233,2024-03-24 17:13:53,24851315.0
1711353527,2024-03-25 04:58:47,45822938.0
1711359253,2024-03-25 06:34:13,80845383.0
1711406750,2024-03-25 19:45:50,6553603.0
1711411278,2024-03-25 21:01:18,5190450.0
1711498638,2024-03-26 21:17:18,938477631.0
1711545865,2024-03-27 10:24:25,938320391.0
1711592103,2024-03-27 23:15:03,938058294.0
1711644319,2024-03-28 13:45:19,30146623.0
1711652810,2024-03-28 16:06:50,902511393.0
1711660652,2024-03-28 18:17:32,17091826.0
1711761191,2024-03-29 22:13:11,13264540.0
1711767279,2024-03-29 23:54:39,937126474.0
1711804985,2024-03-30 10:23:05,937848525.0
1711827754,2024-03-30 16:42:34,936401253.0
1711834258,2024-03-30 18:30:58,332661368.0
1711851828,2024-03-30 23:23:48,96416698.0
1711908031,2024-03-31 15:00:31,936693315.0
1711929841,2024-03-31 21:04:01,936795113.0
1712090050,2024-04-02 17:34:10,931821395.0
1712102597,2024-04-02 21:03:17,821668631.0
1712159157,2024-04-03 12:45:57,35074951.0
1712221483,2024-04-04 06:04:43,933602115.0
1712245420,2024-04-04 12:43:40,938057074.0
1712255624,2024-04-04 15:33:44,134648388.0
1712267365,2024-04-04 18:49:25,938199714.0
1712282669,2024-04-04 23:04:29,933340624.0
1712300106,2024-04-05 03:55:06,787426611.0
1712319208,2024-04-05 09:13:28,937794367.0
1712325799,2024-04-05 11:03:19,504104071.0
1712337665,2024-04-05 14:21:05,937956531.0
1712365868,2024-04-05 22:11:08,12058672.0
1712366550,2024-04-05 22:22:30,11796517.0
1712416557,2024-04-06 12:15:57,34707983.0
1712427280,2024-04-06 15:14:40,936695797.0
1712451076,2024-04-06 21:51:16,935059933.0
1712495301,2024-04-07 10:08:21,936487299.0
1712515739,2024-04-07 15:48:59,936330152.0
1712530247,2024-04-07 19:50:47,936171554.0
1712536750,2024-04-07 21:39:10,937219009.0
1712553955,2024-04-08 02:25:55,45717790.0
1712587137,2024-04-08 11:38:57,937279499.0
1712608241,2024-04-08 17:30:41,938163151.0
1712610364,2024-04-08 18:06:04,936579860.0
1712622465,2024-04-08 21:27:45,14365501.0
1712694111,2024-04-09 17:21:51,27367858.0
1712700360,2024-04-09 19:06:00,932395597.0
1712801585,2024-04-10 23:13:05,937428912.0
1712883269,2024-04-11 21:54:29,889246521.0
1712972590,2024-04-12 22:43:10,938475520.0
1713030358,2024-04-13 14:45:58,938635528.0
1713048818,2024-04-13 19:53:38,935701097.0
1713113065,2024-04-14 13:44:25,937165409.0
1713128749,2024-04-14 18:05:49,937362181.0
1713134856,2024-04-14 19:47:36,937382576.0
1713176742,2024-04-15 07:25:42,936905747.0
1713225681,2024-04-15 21:01:21,936894036.0
1713235233,2024-04-15 23:40:33,938579298.0
1713263601,2024-04-16 07:33:21,923795917.0
1713337863,2024-04-17 04:11:03,17930676.0
1713352291,2024-04-17 08:11:31,4718604.0
1713365178,2024-04-17 11:46:18,938161557.0
1713395523,2024-04-17 20:12:03,897550806.0
1713419959,2024-04-18 02:59:19,938533486.0
1713461162,2024-04-18 14:26:02,937172578.0
1713468490,2024-04-18 16:28:10,819620454.0
1713483691,2024-04-18 20:41:31,2831161.0
1713543068,2024-04-19 13:11:08,2673873.0
1713579419,2024-04-19 23:16:59,905465470.0
1713629249,2024-04-20 13:07:29,933732041.0
1713637980,2024-04-20 15:33:00,937324476.0
1713650748,2024-04-20 19:05:48,938473596.0
1713705815,2024-04-21 10:23:35,938322456.0
1713709563,2024-04-21 11:26:03,936851117.0
1713729813,2024-04-21 17:03:33,804263864.0
1713754772,2024-04-21 23:59:32,871525293.0
1713817409,2024-04-22 17:23:29,935385728.0
1713826707,2024-04-22 19:58:27,936328607.0
1713900223,2024-04-23 16:23:43,940467156.0
1713967715,2024-04-24 11:08:35,18454419.0
1713982153,2024-04-24 15:09:13,306024027.0
1713994731,2024-04-24 18:38:51,34920011.0
1714144392,2024-04-26 12:13:12,934695577.0
1714154976,2024-04-26 15:09:36,937129495.0
1714206451,2024-04-27 05:27:31,7025465.0
1714224575,2024-04-27 10:29:35,2569018.0
1714231319,2024-04-27 12:21:59,896382003.0
1714245936,2024-04-27 16:25:36,938897203.0
1714283767,2024-04-28 02:56:07,936589581.0
1714343366,2024-04-28 19:29:26,933602022.0
1714401668,2024-04-29 11:41:08,931429494.0
1714413358,2024-04-29 14:55:58,940513518.0
1714424076,2024-04-29 17:54:36,90335093.0
1714494657,2024-04-30 13:30:57,938735692.0
1714586761,2024-05-01 15:06:01,692045454.0
1714601872,2024-05-01 19:17:52,936382675.0
1714955826,2024-05-05 21:37:06,24693995.0
1715088224,2024-05-07 10:23:44,23225976.0
1715117291,2024-05-07 18:28:11,936376588.0
1715174653,2024-05-08 10:24:13,935278158.0
1715176398,2024-05-08 10:53:18,936643415.0
1715315333,2024-05-10 01:28:53,38063373.0
1715344471,2024-05-10 09:34:31,90027172.0
1715355833,2024-05-10 12:43:53,448528585.0
1715377288,2024-05-10 18:41:28,5138024.0
1715447291,2024-05-11 14:08:11,48549015.0
1715453401,2024-05-11 15:50:01,33344856.0
1715515701,2024-05-12 09:08:21,27630020.0
1715527272,2024-05-12 12:21:12,14103338.0
1715546129,2024-05-12 17:35:29,3460312.0
1715552883,2024-05-12 19:28:03,2464179.0
1715597663,2024-05-13 07:54:23,10380926.0
1715615900,2024-05-13 12:58:20,11272231.0
1715631190,2024-05-13 17:13:10,8283770.0
1715639459,2024-05-13 19:30:59,3040692.0
1715718124,2024-05-14 17:22:04,5138581.0
1715732554,2024-05-14 21:22:34,524290.0
1715769987,2024-05-15 07:46:27,2097165.0
1715791062,2024-05-15 13:37:42,9332345.0
1715809181,2024-05-15 18:39:41,1048579.0
1715844525,2024-05-16 04:28:45,1258293.0
1715877050,2024-05-16 13:30:50,3617595.0
1715885215,2024-05-16 15:46:55,734005.0
1715901940,2024-05-16 20:25:40,943721.0
1715924330,2024-05-17 02:38:50,1520436.0
1715973505,2024-05-17 16:18:25,936903967.0
1715995326,2024-05-17 22:22:06,1677721.0
1716045970,2024-05-18 12:26:10,1321237.0
1716062895,2024-05-18 17:08:15,734004.0
1716086598,2024-05-18 23:43:18,1310722.0
1716129639,2024-05-19 11:40:39,4194208.0
1716153165,2024-05-19 18:12:45,938214.0
1716159834,2024-05-19 20:03:54,1205868.0
1716172095,2024-05-19 23:28:15,1310722.0
1716213647,2024-05-20 11:00:47,4246738.0
1716241149,2024-05-20 18:39:09,419433.0
1716301175,2024-05-21 11:19:35,370523.0
1716397487,2024-05-22 14:04:47,18454994.0
1716422183,2024-05-22 20:56:23,314572.0
1716431002,2024-05-22 23:23:22,629148.0
1716479301,2024-05-23 12:48:21,1522289.0
1716504167,2024-05-23 19:42:47,1468078.0
1716579607,2024-05-24 16:40:07,441399369.0
1716609694,2024-05-25 01:01:34,1152823.0
1716655612,2024-05-25 13:46:52,5190464.0
1716663533,2024-05-25 15:58:53,10747713.0
1716682427,2024-05-25 21:13:47,17825757.0
1716775588,2024-05-26 23:06:28,4299180.0
1716919708,2024-05-28 15:08:28,936590377.0
1717093368,2024-05-30 15:22:48,938012390.0
1717113900,2024-05-30 21:05:00,895206034.0
1717221966,2024-06-01 03:06:06,936328654.0
1717250896,2024-06-01 11:08:16,938634542.0
1717270697,2024-06-01 16:38:17,908019290.0
1717288584,2024-06-01 21:36:24,937448126.0
1717328864,2024-06-02 08:47:44,937952732.0
1717370074,2024-06-02 20:14:34,937432099.0
1717522477,2024-06-04 14:34:37,933549219.0
1717707520,2024-06-06 17:58:40,936697811.0
1717715907,2024-06-06 20:18:27,937636612.0
1717779362,2024-06-07 13:56:02,938267915.0
1717812330,2024-06-07 23:05:30,938633791.0
1717845348,2024-06-08 08:15:48,936139866.0
1717851377,2024-06-08 09:56:17,938005443.0
1717858363,2024-06-08 11:52:43,938760427.0
1717878565,2024-06-08 17:29:25,938635528.0
1717888681,2024-06-08 20:18:01,937585730.0
1717896362,2024-06-08 22:26:02,937114854.0
1717896874,2024-06-08 22:34:34,934858820.0
1717934789,2024-06-09 09:06:29,938610749.0
1717948118,2024-06-09 12:48:38,939055993.0
1717969359,2024-06-09 18:42:39,937068376.0
1717972359,2024-06-09 19:32:39,936903733.0
1718048988,2024-06-10 16:49:48,935888239.0
1718063974,2024-06-10 20:59:34,937855143.0
1718100564,2024-06-11 07:09:24,937479279.0
1718122746,2024-06-11 13:19:06,936694252.0
1718147090,2024-06-11 20:04:50,933288148.0
1718157353,2024-06-11 22:55:53,938616943.0
1718187649,2024-06-12 07:20:49,938547412.0
1718205813,2024-06-12 12:23:33,937716526.0
1718220069,2024-06-12 16:21:09,197759198.0
1718233887,2024-06-12 20:11:27,937763366.0
1718279296,2024-06-13 08:48:16,936067586.0
1718287152,2024-06-13 10:59:12,890452386.0
1718304041,2024-06-13 15:40:41,938421214.0
1718314969,2024-06-13 18:42:49,938766720.0
1718332677,2024-06-13 23:37:57,937849469.0
1718354774,2024-06-14 05:46:14,926362012.0
1718389455,2024-06-14 15:24:15,937160301.0
1718798411,2024-06-19 09:00:11,938217111.0
1719286831,2024-06-25 00:40:31,938857771.0
1719374474,2024-06-26 01:01:14,935491896.0
1719389201,2024-06-26 05:06:41,937849328.0
1719395412,2024-06-26 06:50:12,937797274.0
1719405822,2024-06-26 09:43:42,922714520.0
1719429712,2024-06-26 16:21:52,4666116.0
1719449419,2024-06-26 21:50:19,938857455.0
1719474458,2024-06-27 04:47:38,938896828.0
1719492181,2024-06-27 09:43:01,924114787.0
1719497806,2024-06-27 11:16:46,939420365.0
1719511874,2024-06-27 15:11:14,937633377.0
1719521454,2024-06-27 17:50:54,936648754.0
1719546737,2024-06-28 00:52:17,936823654.0
1719565673,2024-06-28 06:07:53,935257488.0
1719588438,2024-06-28 12:27:18,935444284.0
1719591594,2024-06-28 13:19:54,938657399.0
1719604565,2024-06-28 16:56:05,938948177.0
1719629772,2024-06-28 23:56:12,938365501.0
1719658603,2024-06-29 07:56:43,937376811.0
1719673754,2024-06-29 12:09:14,935593853.0
1719692799,2024-06-29 17:26:39,928651972.0
1719697841,2024-06-29 18:50:41,937480263.0
1719731198,2024-06-30 04:06:38,937802479.0
1719742228,2024-06-30 07:10:28,936589534.0
1719780611,2024-06-30 17:50:11,938495603.0
1719800910,2024-06-30 23:28:30,924478324.0
1719829820,2024-07-01 07:30:20,937899787.0
1719846992,2024-07-01 12:16:32,940836086.0
1719861562,2024-07-01 16:19:22,933128528.0
1719878109,2024-07-01 20:55:09,937060785.0
1719878716,2024-07-01 21:05:16,937321195.0
1719887298,2024-07-01 23:28:18,940316734.0
1719919925,2024-07-02 08:32:05,900996442.0
1719934516,2024-07-02 12:35:16,935625371.0
1719959479,2024-07-02 19:31:19,938007741.0
1719995603,2024-07-03 05:33:23,913202990.0
1719999069,2024-07-03 06:31:09,938126483.0
1720012727,2024-07-03 10:18:47,938215252.0
1720030221,2024-07-03 15:10:21,936796299.0
1720048405,2024-07-03 20:13:25,937781593.0
1720060126,2024-07-03 23:28:46,939156061.0
1720124047,2024-07-04 17:14:07,937427881.0
1720126300,2024-07-04 17:51:40,938687910.0
1720144191,2024-07-04 22:49:51,893288058.0
1720145872,2024-07-04 23:17:52,267229860.0
1720481806,2024-07-08 20:36:46,929247679.0
1720513403,2024-07-09 05:23:23,936956537.0
1720535211,2024-07-09 11:26:51,923589943.0
1720615215,2024-07-10 09:40:15,937798634.0
1720620409,2024-07-10 11:06:49,927474004.0
1720642140,2024-07-10 17:09:00,937007654.0
1720660336,2024-07-10 22:12:16,939474767.0
1720702056,2024-07-11 09:47:36,907702446.0
1720748771,2024-07-11 22:46:11,822371758.0
1720792363,2024-07-12 10:52:43,939942163.0
1720800532,2024-07-12 13:08:52,938637452.0
1720821225,2024-07-12 18:53:45,937007466.0
1720836213,2024-07-12 23:03:33,936484770.0
1720869316,2024-07-13 08:15:16,938005255.0
1720886397,2024-07-13 12:59:57,933948145.0
