Timestamp,Data,Vazao
1707330627,2024-02-07 15:30:27,53896887.0
1707341804,2024-02-07 18:36:44,77699652.0
1707354411,2024-02-07 22:06:51,114347681.0
1707390352,2024-02-08 08:05:52,104857856.0
1707421836,2024-02-08 16:50:36,164942126.0
1707432799,2024-02-08 19:53:19,111359088.0
1707444509,2024-02-08 23:08:29,127664428.0
1707481976,2024-02-09 09:32:56,113613147.0
1707507367,2024-02-09 16:36:07,80688044.0
1707513132,2024-02-09 18:12:12,81369745.0
1707551302,2024-02-10 04:48:22,55417341.0
1707562834,2024-02-10 08:00:34,107741534.0
1707645488,2024-02-11 06:58:08,195612067.0
1707656729,2024-02-11 10:05:29,79612095.0
1707678354,2024-02-11 16:05:54,83918628.0
1707691353,2024-02-11 19:42:33,102813097.0
1707702360,2024-02-11 22:46:00,87870949.0
1707735799,2024-02-12 08:03:19,53792064.0
1707753131,2024-02-12 12:52:11,58877627.0
1707758464,2024-02-12 14:21:04,62862307.0
1707774295,2024-02-12 18:44:55,101607329.0
1707785966,2024-02-12 21:59:26,80261518.0
1707816292,2024-02-13 06:24:52,57252558.0
1707866926,2024-02-13 20:28:46,149527296.0
1707914204,2024-02-14 09:36:44,204368003.0
1707940032,2024-02-14 16:47:12,86737415.0
1708695562,2024-02-23 10:39:22,927360707.0
1708711315,2024-02-23 15:01:55,923863496.0
1708724486,2024-02-23 18:41:26,905340925.0
1708736619,2024-02-23 22:03:39,920965912.0
1708769905,2024-02-24 07:18:25,875563674.0
1708789246,2024-02-24 12:40:46,837398781.0
1708802803,2024-02-24 16:26:43,822191401.0
1708815679,2024-02-24 20:01:19,686201555.0
1708839948,2024-02-25 02:45:48,937360846.0
1708856633,2024-02-25 07:23:53,805675182.0
1708877999,2024-02-25 13:19:59,919022686.0
1708892104,2024-02-25 17:15:04,928621598.0
1708899869,2024-02-25 19:24:29,616352849.0
1708909594,2024-02-25 22:06:34,623431141.0
1708943204,2024-02-26 07:26:44,916305055.0
1708963716,2024-02-26 13:08:36,930718477.0
1708969805,2024-02-26 14:50:05,917089705.0
1708991847,2024-02-26 20:57:27,871995104.0
1709027923,2024-02-27 06:58:43,893505215.0
1709051741,2024-02-27 13:35:41,923485777.0
1709058294,2024-02-27 15:24:54,921432012.0
1709136800,2024-02-28 13:13:20,933654217.0
1709149397,2024-02-28 16:43:17,937728998.0
1709163662,2024-02-28 20:41:02,829529966.0
1709171747,2024-02-28 22:55:47,937009715.0
1709199407,2024-02-29 06:36:47,924321315.0
1709219550,2024-02-29 12:12:30,497504743.0
1709237075,2024-02-29 17:04:35,718506800.0
1709252597,2024-02-29 21:23:17,719586287.0
1709279917,2024-03-01 04:58:37,937377327.0
1709296735,2024-03-01 09:38:55,877450897.0
1709339741,2024-03-01 21:35:41,843248944.0
1709363596,2024-03-02 04:13:16,864818244.0
1709388501,2024-03-02 11:08:21,796447573.0
1709401892,2024-03-02 14:51:32,777363177.0
1709423213,2024-03-02 20:46:53,904481306.0
1709449524,2024-03-03 04:05:24,933075493.0
1709461849,2024-03-03 07:30:49,918976739.0
1709493738,2024-03-03 16:22:18,582013651.0
1709507609,2024-03-03 20:13:29,681417863.0
1709520719,2024-03-03 23:51:59,890537474.0
1709560125,2024-03-04 10:48:45,898953374.0
1709574450,2024-03-04 14:47:30,760743485.0
1709592269,2024-03-04 19:44:29,814430282.0
1709603719,2024-03-04 22:55:19,841903480.0
1709639513,2024-03-05 08:51:53,888516871.0
1709649313,2024-03-05 11:35:13,915092275.0
1709655596,2024-03-05 13:19:56,911115795.0
1709673235,2024-03-05 18:13:55,773326655.0
1709689979,2024-03-05 22:52:59,925896218.0
1709725968,2024-03-06 08:52:48,918500790.0
1709729517,2024-03-06 09:51:57,783915064.0
1709754318,2024-03-06 16:45:18,245366477.0
1709768380,2024-03-06 20:39:40,925956564.0
1709775288,2024-03-06 22:34:48,849473346.0
1709803175,2024-03-07 06:19:35,753349351.0
1709810835,2024-03-07 08:27:15,769555928.0
1709833242,2024-03-07 14:40:42,925529308.0
1709840755,2024-03-07 16:45:55,937549240.0
1709866425,2024-03-07 23:53:45,746177587.0
1709883947,2024-03-08 04:45:47,756968263.0
1709915183,2024-03-08 13:26:23,885197281.0
1709952587,2024-03-08 23:49:47,937482935.0
1709973570,2024-03-09 05:39:30,906285097.0
1709986700,2024-03-09 09:18:20,679902729.0
1709992955,2024-03-09 11:02:35,915723252.0
1710017640,2024-03-09 17:54:00,937897865.0
1710033488,2024-03-09 22:18:08,903979584.0
1710062800,2024-03-10 06:26:40,929713216.0
1710075605,2024-03-10 10:00:05,761267089.0
1710109581,2024-03-10 19:26:21,745380659.0
1710191436,2024-03-11 18:10:36,910794570.0
1710236635,2024-03-12 06:43:55,875913158.0
1710240600,2024-03-12 07:50:00,755079426.0
1710261659,2024-03-12 13:40:59,856792349.0
1710279611,2024-03-12 18:40:11,929875848.0
1710295671,2024-03-12 23:07:51,770813806.0
1710325198,2024-03-13 07:19:58,907437625.0
1710329371,2024-03-13 08:29:31,916520871.0
1710383764,2024-03-13 23:36:04,887285535.0
1710395907,2024-03-14 02:58:27,894907142.0
1710411476,2024-03-14 07:17:56,896720584.0
1710434409,2024-03-14 13:40:09,846621870.0
1710448201,2024-03-14 17:30:01,872416980.0
1710451344,2024-03-14 18:22:24,857470172.0
1710495224,2024-03-15 06:33:44,870686910.0
1710500664,2024-03-15 08:04:24,828217712.0
1710514497,2024-03-15 11:54:57,835464290.0
1710537501,2024-03-15 18:18:21,900831101.0
1710607396,2024-03-16 13:43:16,874881004.0
1710613189,2024-03-16 15:19:49,866131818.0
1710636723,2024-03-16 21:52:03,931105079.0
1710678426,2024-03-17 09:27:06,798438514.0
1710694159,2024-03-17 13:49:19,863825028.0
1710697619,2024-03-17 14:46:59,893494156.0
1710724827,2024-03-17 22:20:27,663121252.0
1710764651,2024-03-18 09:24:11,905341242.0
1710776446,2024-03-18 12:40:46,889963869.0
1710790028,2024-03-18 16:27:08,790362026.0
1710878428,2024-03-19 17:00:28,896272352.0
1710880871,2024-03-19 17:41:11,905500974.0
1710979336,2024-03-20 21:02:16,916584800.0
1710988717,2024-03-20 23:38:37,873046254.0
1711040516,2024-03-21 14:01:56,762369353.0
1711041270,2024-03-21 14:14:30,930246337.0
1711062544,2024-03-21 20:09:04,920965452.0
1711091369,2024-03-22 04:09:29,721736448.0
1711099580,2024-03-22 06:26:20,909693700.0
1711107798,2024-03-22 08:43:18,157286.0
1711126495,2024-03-22 13:54:55,933916035.0
1711151055,2024-03-22 20:44:15,924636813.0
1711206716,2024-03-23 12:11:56,909358617.0
1711217558,2024-03-23 15:12:38,907384924.0
1711234288,2024-03-23 19:51:28,903975787.0
1711274676,2024-03-24 07:04:36,863106468.0
1711296547,2024-03-24 13:09:07,897887906.0
1711314259,2024-03-24 18:04:19,915827789.0
1711329798,2024-03-24 22:23:18,792990199.0
1711346448,2024-03-25 03:00:48,872292793.0
1711357966,2024-03-25 06:12:46,832779350.0
1711391142,2024-03-25 15:25:42,887102304.0
1711404263,2024-03-25 19:04:23,890448602.0
1711420513,2024-03-25 23:35:13,672170152.0
1711453746,2024-03-26 08:49:06,869375622.0
1711477402,2024-03-26 15:23:22,883426781.0
1711486463,2024-03-26 17:54:23,919970545.0
1711504192,2024-03-26 22:49:52,931557806.0
1711526463,2024-03-27 05:01:03,796310473.0
1711543211,2024-03-27 09:40:11,930352870.0
1711561129,2024-03-27 14:38:49,919131544.0
1711567958,2024-03-27 16:32:38,838441411.0
1711584557,2024-03-27 21:09:17,864867171.0
1711618954,2024-03-28 06:42:34,893127823.0
1711629155,2024-03-28 09:32:35,930466050.0
1711639785,2024-03-28 12:29:45,907337440.0
1711667762,2024-03-28 20:16:02,600258831.0
1711706412,2024-03-29 07:00:12,938215346.0
1711724650,2024-03-29 12:04:10,936956677.0
1711744507,2024-03-29 17:35:07,933969585.0
1711767125,2024-03-29 23:52:05,889249145.0
1711794384,2024-03-30 07:26:24,676963001.0
1711810581,2024-03-30 11:56:21,810707547.0
1711823990,2024-03-30 15:39:50,886571805.0
1711833671,2024-03-30 18:21:11,662753421.0
1711853369,2024-03-30 23:49:29,789059594.0
1711879609,2024-03-31 07:06:49,928568612.0
1711897060,2024-03-31 11:57:40,855954001.0
1711911015,2024-03-31 15:50:15,709468543.0
1711926635,2024-03-31 20:10:35,837601713.0
1711958912,2024-04-01 05:08:32,890035111.0
1711973124,2024-04-01 09:05:24,833460841.0
1711985895,2024-04-01 12:38:15,828644095.0
1712001284,2024-04-01 16:54:44,908647803.0
1712021015,2024-04-01 22:23:35,887670326.0
1712081471,2024-04-02 15:11:11,857632411.0
1712096595,2024-04-02 19:23:15,904766515.0
1712127235,2024-04-03 03:53:55,572839904.0
1712142460,2024-04-03 08:07:40,936802292.0
1712145670,2024-04-03 09:01:10,710779125.0
1712165124,2024-04-03 14:25:24,916720914.0
1712185031,2024-04-03 19:57:11,898165586.0
1712208711,2024-04-04 02:31:51,915461107.0
1712220449,2024-04-04 05:47:29,921962752.0
1712233933,2024-04-04 09:32:13,881987961.0
1712255554,2024-04-04 15:32:34,841274081.0
1712270318,2024-04-04 19:38:38,904555714.0
1712303176,2024-04-05 04:46:16,560569626.0
1712344480,2024-04-05 16:14:40,853235671.0
1712349394,2024-04-05 17:36:34,675963842.0
1712368368,2024-04-05 22:52:48,936624806.0
1712389229,2024-04-06 04:40:29,934622098.0
1712415658,2024-04-06 12:00:58,839308612.0
1712422732,2024-04-06 13:58:52,877924645.0
1712475058,2024-04-07 04:30:58,795031157.0
1712489482,2024-04-07 08:31:22,564709362.0
1712511376,2024-04-07 14:36:16,832768893.0
1712531153,2024-04-07 20:05:53,913207806.0
1712585838,2024-04-08 11:17:18,926112973.0
1712604938,2024-04-08 16:35:38,936695938.0
1712613050,2024-04-08 18:50:50,921805097.0
1712638791,2024-04-09 01:59:51,892549497.0
1712666338,2024-04-09 09:38:58,860732475.0
1712746122,2024-04-10 07:48:42,927254829.0
1712768947,2024-04-10 14:09:07,823969661.0
1712789599,2024-04-10 19:53:19,860463444.0
1712792584,2024-04-10 20:43:04,839558117.0
1712825719,2024-04-11 05:55:19,933020685.0
1712836845,2024-04-11 09:00:45,937438896.0
1712853406,2024-04-11 13:36:46,886310415.0
1712866013,2024-04-11 17:06:53,870266390.0
1712889714,2024-04-11 23:41:54,846729353.0
1712916652,2024-04-12 07:10:52,920966511.0
1712926873,2024-04-12 10:01:13,693533263.0
1712948145,2024-04-12 15:55:45,937714875.0
1712973183,2024-04-12 22:53:03,868671978.0
1713008382,2024-04-13 08:39:42,919443359.0
1713034748,2024-04-13 15:59:08,864917351.0
1713057869,2024-04-13 22:24:29,933864307.0
1713093233,2024-04-14 08:13:53,924533249.0
1713104159,2024-04-14 11:15:59,860631085.0
1713120840,2024-04-14 15:54:00,914885670.0
1713130786,2024-04-14 18:39:46,921275741.0
1713144355,2024-04-14 22:25:55,927204533.0
1713185525,2024-04-15 09:52:05,935754556.0
1713220944,2024-04-15 19:42:24,923428038.0
1713247001,2024-04-16 02:56:41,937639706.0
1713270414,2024-04-16 09:26:54,912370585.0
1713281133,2024-04-16 12:25:33,901099462.0
1713295664,2024-04-16 16:27:44,937114190.0
1713312916,2024-04-16 21:15:16,910305460.0
1713350691,2024-04-17 07:44:51,932134012.0
1713353147,2024-04-17 08:25:47,937585636.0
1713373418,2024-04-17 14:03:38,932919933.0
1713408947,2024-04-17 23:55:47,926832248.0
1713434740,2024-04-18 07:05:40,937322836.0
1713453166,2024-04-18 12:12:46,897635908.0
1713466673,2024-04-18 15:57:53,923546674.0
1713474380,2024-04-18 18:06:20,899785450.0
1713493848,2024-04-18 23:30:48,850764817.0
1713531989,2024-04-19 10:06:29,904976819.0
1713542751,2024-04-19 13:05:51,842163603.0
1713581270,2024-04-19 23:47:50,918323530.0
1713607570,2024-04-20 07:06:10,733479095.0
1713626264,2024-04-20 12:17:44,848269510.0
1713640416,2024-04-20 16:13:36,937427928.0
1713644950,2024-04-20 17:29:10,927365158.0
1713655521,2024-04-20 20:25:21,924058570.0
1713718855,2024-04-21 14:00:55,902659726.0
1713734730,2024-04-21 18:25:30,899078113.0
1713757560,2024-04-22 00:46:00,930795679.0
1713772615,2024-04-22 04:56:55,842811766.0
1713786967,2024-04-22 08:56:07,930702950.0
1713810235,2024-04-22 15:23:55,899987650.0
1713823809,2024-04-22 19:10:09,917601425.0
1713831227,2024-04-22 21:13:47,823923453.0
1713867921,2024-04-23 07:25:21,863664502.0
1713873042,2024-04-23 08:50:42,924635148.0
1713891226,2024-04-23 13:53:46,856376900.0
1713913258,2024-04-23 20:00:58,857373396.0
1713967430,2024-04-24 11:03:50,933965849.0
1713984064,2024-04-24 15:41:04,858065786.0
1714065764,2024-04-25 14:22:44,825016130.0
1714083016,2024-04-25 19:10:16,825019638.0
1714117986,2024-04-26 04:53:06,842584719.0
1714137003,2024-04-26 10:10:03,935960154.0
1714153794,2024-04-26 14:49:54,918920266.0
1714170988,2024-04-26 19:36:28,934908856.0
1714181611,2024-04-26 22:33:31,871737580.0
1714212475,2024-04-27 07:07:55,911187056.0
1714237163,2024-04-27 13:59:23,933660880.0
1714256784,2024-04-27 19:26:24,933759309.0
1714263618,2024-04-27 21:20:18,936068101.0
1714270371,2024-04-27 23:12:51,909221113.0
1714312584,2024-04-28 10:56:24,924584107.0
1714330007,2024-04-28 15:46:47,937174137.0
1714340669,2024-04-28 18:44:29,898947755.0
1714358152,2024-04-28 23:35:52,933704872.0
1714400967,2024-04-29 11:29:27,877188445.0
1714424523,2024-04-29 18:02:03,906180104.0
1714440242,2024-04-29 22:24:02,903821936.0
1714475964,2024-04-30 08:19:24,832464028.0
1714488402,2024-04-30 11:46:42,928750697.0
1714497510,2024-04-30 14:18:30,938212625.0
1714517368,2024-04-30 19:49:28,919815052.0
1714550099,2024-05-01 04:54:59,817942649.0
1714559467,2024-05-01 07:31:07,879442098.0
1714568260,2024-05-01 09:57:40,779650861.0
1714593236,2024-05-01 16:53:56,904977951.0
1714616500,2024-05-01 23:21:40,933024790.0
1714651947,2024-05-02 09:12:27,844581071.0
1714666719,2024-05-02 13:18:39,827113605.0
1714673942,2024-05-02 15:19:02,829321246.0
1714770930,2024-05-03 18:15:30,853385412.0
1714788288,2024-05-03 23:04:48,925264665.0
1714824334,2024-05-04 09:05:34,931796361.0
1714831012,2024-05-04 10:56:52,930613029.0
1714844752,2024-05-04 14:45:52,936625274.0
1714865241,2024-05-04 20:27:21,937956625.0
1714939444,2024-05-05 17:04:04,854801505.0
1714945311,2024-05-05 18:41:51,55527477.0
1714962233,2024-05-05 23:23:53,37329398.0
1715012551,2024-05-06 13:22:31,932132520.0
1715022815,2024-05-06 16:13:35,937740063.0
1715061424,2024-05-07 02:57:04,936379678.0
1715106535,2024-05-07 15:28:55,932972595.0
1715128530,2024-05-07 21:35:30,929403525.0
1715131813,2024-05-07 22:30:13,787329327.0
1715175053,2024-05-08 10:30:53,924371063.0
1715214010,2024-05-08 21:20:10,938111098.0
1715218264,2024-05-08 22:31:04,812334142.0
1715244407,2024-05-09 05:46:47,930426661.0
1715265170,2024-05-09 11:32:50,927629961.0
1715335455,2024-05-10 07:04:15,717280528.0
1715349604,2024-05-10 11:00:04,929092855.0
1715379431,2024-05-10 19:17:11,924481745.0
1715426122,2024-05-11 08:15:22,915483033.0
1715434756,2024-05-11 10:39:16,860260223.0
1715451429,2024-05-11 15:17:09,902879840.0
1715474344,2024-05-11 21:39:04,795134862.0
1715479945,2024-05-11 23:12:25,919011799.0
1715523039,2024-05-12 11:10:39,932500455.0
1715559851,2024-05-12 21:24:11,778340335.0
1715564803,2024-05-12 22:46:43,927578492.0
1715611559,2024-05-13 11:45:59,888040968.0
1715633202,2024-05-13 17:46:42,896115110.0
1715668422,2024-05-14 03:33:42,931188434.0
1715685408,2024-05-14 08:16:48,896590512.0
1715692580,2024-05-14 10:16:20,902359611.0
1715707212,2024-05-14 14:20:12,926422964.0
1715732039,2024-05-14 21:13:59,935124799.0
1715790050,2024-05-15 13:20:50,914416735.0
1715793834,2024-05-15 14:23:54,909379309.0
1715805916,2024-05-15 17:45:16,920705804.0
1715826744,2024-05-15 23:32:24,926734573.0
1715859924,2024-05-16 08:45:24,880227299.0
1715872902,2024-05-16 12:21:42,934283645.0
1715878267,2024-05-16 13:51:07,924539397.0
1715963152,2024-05-17 13:25:52,931517269.0
1715969953,2024-05-17 15:19:13,841376930.0
1716030973,2024-05-18 08:16:13,938941193.0
1716042187,2024-05-18 11:23:07,863651046.0
1716054446,2024-05-18 14:47:26,914619730.0
1716068500,2024-05-18 18:41:40,927572091.0
1716087372,2024-05-18 23:56:12,878818488.0
1716115573,2024-05-19 07:46:13,923637753.0
1716125848,2024-05-19 10:37:28,931955802.0
1716146763,2024-05-19 16:26:03,923902438.0
1716158872,2024-05-19 19:47:52,926737492.0
1716184642,2024-05-20 02:57:22,923367761.0
1716219933,2024-05-20 12:45:33,909904508.0
1716240521,2024-05-20 18:28:41,936219490.0
1716249355,2024-05-20 20:55:55,921283019.0
1716280258,2024-05-21 05:30:58,805560363.0
1716288059,2024-05-21 07:40:59,840331495.0
1716312170,2024-05-21 14:22:50,894986430.0
1716323232,2024-05-21 17:27:12,931666437.0
1716335922,2024-05-21 20:58:42,865852322.0
1716342084,2024-05-21 22:41:24,929826302.0
1716411150,2024-05-22 17:52:30,896502418.0
1716432089,2024-05-22 23:41:29,846831459.0
1716477746,2024-05-23 12:22:26,930349009.0
1716496191,2024-05-23 17:29:51,279917755.0
1716503502,2024-05-23 19:31:42,852337601.0
1716517711,2024-05-23 23:28:31,883217331.0
1716548339,2024-05-24 07:58:59,912786822.0
1716567150,2024-05-24 13:12:30,914360009.0
1716583980,2024-05-24 17:53:00,916448435.0
1716594204,2024-05-24 20:43:24,927318849.0
1716656569,2024-05-25 14:02:49,916808143.0
1716663101,2024-05-25 15:51:41,774321837.0
1716684052,2024-05-25 21:40:52,924246310.0
1716705132,2024-05-26 03:32:12,932082515.0
1716721756,2024-05-26 08:09:16,784652049.0
1716733889,2024-05-26 11:31:29,897044792.0
1716750080,2024-05-26 16:01:20,911005425.0
1716763185,2024-05-26 19:39:45,886674003.0
1716776731,2024-05-26 23:25:31,936702588.0
1716825524,2024-05-27 12:58:44,865338944.0
1716837682,2024-05-27 16:21:22,836137605.0
1716858929,2024-05-27 22:15:29,800010499.0
1716862930,2024-05-27 23:22:10,920808994.0
1716897757,2024-05-28 09:02:37,930141480.0
1716911363,2024-05-28 12:49:23,928464451.0
1716922422,2024-05-28 15:53:42,794568793.0
1716936187,2024-05-28 19:43:07,826003376.0
1716967450,2024-05-29 04:24:10,755606132.0
1716987848,2024-05-29 10:04:08,922438026.0
1716992519,2024-05-29 11:21:59,928985860.0
1717026565,2024-05-29 20:49:25,899517053.0
1717034309,2024-05-29 22:58:29,920284336.0
1717090077,2024-05-30 14:27:57,922224805.0
1717099783,2024-05-30 17:09:43,891918299.0
1717123860,2024-05-30 23:51:00,819306660.0
1717183876,2024-05-31 16:31:16,859362265.0
1717210793,2024-05-31 23:59:53,857893440.0
1717276459,2024-06-01 18:14:19,776209936.0
1717284107,2024-06-01 20:21:47,934021967.0
1717293025,2024-06-01 22:50:25,922066089.0
1717321241,2024-06-02 06:40:41,913889565.0
1717369516,2024-06-02 20:05:16,935226804.0
1717379017,2024-06-02 22:43:37,931399261.0
1717422448,2024-06-03 10:47:28,938059185.0
1717444551,2024-06-03 16:55:51,939241175.0
1717487130,2024-06-04 04:45:30,877951043.0
1717511951,2024-06-04 11:39:11,912315419.0
1717529652,2024-06-04 16:34:12,757493082.0
1717539957,2024-06-04 19:25:57,924689196.0
1717606832,2024-06-05 14:00:32,903768512.0
1717619459,2024-06-05 17:30:59,929770805.0
1717628951,2024-06-05 20:09:11,826440133.0
1717671178,2024-06-06 07:52:58,274578645.0
1717702230,2024-06-06 16:30:30,779472766.0
1717714136,2024-06-06 19:48:56,937063268.0
1717728771,2024-06-06 23:52:51,922472762.0
1717784365,2024-06-07 15:19:25,890186725.0
1717835726,2024-06-08 05:35:26,781189159.0
1717847756,2024-06-08 08:55:56,936539681.0
1717858608,2024-06-08 11:56:48,937425584.0
1717882154,2024-06-08 18:29:14,641957472.0
1717887634,2024-06-08 20:00:34,905843104.0
1717924032,2024-06-09 06:07:12,877707381.0
1717950066,2024-06-09 13:21:06,915307756.0
1717964275,2024-06-09 17:17:55,927047710.0
1717969340,2024-06-09 18:42:20,930455821.0
1718008795,2024-06-10 05:39:55,769367463.0
1718019241,2024-06-10 08:34:01,191103396.0
1718034185,2024-06-10 12:43:05,913504384.0
1718049356,2024-06-10 16:55:56,833515354.0
1718064124,2024-06-10 21:02:04,887505762.0
1718074718,2024-06-10 23:58:38,929982565.0
1718119856,2024-06-11 12:30:56,926419721.0
1718126345,2024-06-11 14:19:05,782862300.0
1718138415,2024-06-11 17:40:15,707842219.0
1718151521,2024-06-11 21:18:41,811793198.0
1718409314,2024-06-14 20:55:14,929407103.0
1718430040,2024-06-15 02:40:40,876033651.0
1718455871,2024-06-15 09:51:11,931081848.0
1718781840,2024-06-19 04:24:00,217576745.0
1718784100,2024-06-19 05:01:40,899626049.0
1718822289,2024-06-19 15:38:09,721368724.0
1718836163,2024-06-19 19:29:23,897736008.0
1718918523,2024-06-20 18:22:03,933050304.0
1718976547,2024-06-21 10:29:07,933537966.0
1719349402,2024-06-25 18:03:22,851054950.0
1719368194,2024-06-25 23:16:34,898734264.0
1719404326,2024-06-26 09:18:46,674026506.0
1719417257,2024-06-26 12:54:17,904241819.0
1719430145,2024-06-26 16:29:05,885098452.0
1719432197,2024-06-26 17:03:17,765093057.0
1719449953,2024-06-26 21:59:13,912000480.0
1719483069,2024-06-27 07:11:09,923220077.0
1719492568,2024-06-27 09:49:28,928964308.0
1719515815,2024-06-27 16:16:55,925898672.0
1719524429,2024-06-27 18:40:29,925787565.0
1719541228,2024-06-27 23:20:28,930825383.0
1719571217,2024-06-28 07:40:17,915463167.0
1719586090,2024-06-28 11:48:10,858951337.0
1719600744,2024-06-28 15:52:24,745865295.0
1719622647,2024-06-28 21:57:27,904765023.0
1719632523,2024-06-29 00:42:03,868223836.0
1719647047,2024-06-29 04:44:07,938114428.0
1719663605,2024-06-29 09:20:05,929465573.0
1719683572,2024-06-29 14:52:52,926501439.0
1719871198,2024-07-01 18:59:58,848497559.0
1719875274,2024-07-01 20:07:54,872948467.0
1719881349,2024-07-01 21:49:09,899940891.0
1719911757,2024-07-02 06:15:57,896746947.0
1719935867,2024-07-02 12:57:47,930773279.0
1719955294,2024-07-02 18:21:34,334391521.0
1719992101,2024-07-03 04:35:01,682626628.0
1719997997,2024-07-03 06:13:17,884160697.0
1720015438,2024-07-03 11:03:58,194931106.0
1720042166,2024-07-03 18:29:26,856742019.0
1720058354,2024-07-03 22:59:14,871054739.0
1720095137,2024-07-04 09:12:17,926360252.0
1720101810,2024-07-04 11:03:30,841588612.0
1720125378,2024-07-04 17:36:18,917139566.0
1720139006,2024-07-04 21:23:26,934019445.0
1720166439,2024-07-05 05:00:39,663487757.0
1720186650,2024-07-05 10:37:30,908015749.0
1720190872,2024-07-05 11:47:52,933181191.0
1720218484,2024-07-05 19:28:04,856323786.0
1720234597,2024-07-05 23:56:37,887100263.0
1720248782,2024-07-06 03:53:02,831207382.0
1720267659,2024-07-06 09:07:39,927414712.0
1720274985,2024-07-06 11:09:45,903984782.0
1720292417,2024-07-06 16:00:17,858627831.0
1720305942,2024-07-06 19:45:42,905078962.0
1720307912,2024-07-06 20:18:32,921964919.0
1720316816,2024-07-06 22:46:56,931988499.0
1720355945,2024-07-07 09:39:05,915952697.0
1720371824,2024-07-07 14:03:44,893862644.0
1720373787,2024-07-07 14:36:27,821297932.0
1720379142,2024-07-07 16:05:42,787011313.0
1720395845,2024-07-07 20:44:05,921504310.0
1720434313,2024-07-08 07:25:13,931294730.0
1720437730,2024-07-08 08:22:10,879650538.0
1720448966,2024-07-08 11:29:26,859309106.0
1720461157,2024-07-08 14:52:37,886590158.0
1720482994,2024-07-08 20:56:34,913625730.0
1720493413,2024-07-08 23:50:13,910006135.0
1720522416,2024-07-09 07:53:36,854756342.0
1720527357,2024-07-09 09:15:57,886675954.0
1720550316,2024-07-09 15:38:36,899357073.0
1720552926,2024-07-09 16:22:06,799109700.0
1720571612,2024-07-09 21:33:32,891449783.0
1720602830,2024-07-10 06:13:50,852809248.0
1720617163,2024-07-10 10:12:43,829514745.0
1720618140,2024-07-10 10:29:00,827066180.0
1720635383,2024-07-10 15:16:23,911173500.0
1720643390,2024-07-10 17:29:50,821825056.0
1720659527,2024-07-10 21:58:47,838025417.0
1720732589,2024-07-11 18:16:29,887049697.0
1720766130,2024-07-12 03:35:30,934230281.0
1720786746,2024-07-12 09:19:06,934801063.0
1720791244,2024-07-12 10:34:04,921910093.0
1720798264,2024-07-12 12:31:04,928466354.0
1720858945,2024-07-13 05:22:25,937218868.0
1720866650,2024-07-13 07:30:50,938898236.0
1720895091,2024-07-13 15:24:51,936855145.0
