Timestamp,Data,Vazao
1714585152,2024-05-01 14:39:12,611582899.0
1714612440,2024-05-01 22:14:00,737360154.0
1714630474,2024-05-02 03:14:34,733635113.0
1714646569,2024-05-02 07:42:49,652411042.0
1714661825,2024-05-02 11:57:05,812018513.0
1714678060,2024-05-02 16:27:40,792304580.0
1714690361,2024-05-02 19:52:41,704232937.0
1714718514,2024-05-03 03:41:54,666164296.0
1714739145,2024-05-03 09:25:45,540956706.0
1714764860,2024-05-03 16:34:20,625057872.0
1714788518,2024-05-03 23:08:38,884319089.0
1714820551,2024-05-04 08:02:31,881750468.0
1714838229,2024-05-04 12:57:09,864185854.0
1714848740,2024-05-04 15:52:20,824968735.0
1714910355,2024-05-05 08:59:15,632606565.0
1714929373,2024-05-05 14:16:13,862885744.0
1714942969,2024-05-05 18:02:49,487956207.0
1715001589,2024-05-06 10:19:49,839676041.0
1715012812,2024-05-06 13:26:52,864190089.0
1715039223,2024-05-06 20:47:03,843581121.0
1715102950,2024-05-07 14:29:10,710883023.0
1715116842,2024-05-07 18:20:42,889945117.0
1715124674,2024-05-07 20:31:14,871901707.0
1715166013,2024-05-08 08:00:13,886416779.0
1715202516,2024-05-08 18:08:36,878342189.0
1715222022,2024-05-08 23:33:42,834406187.0
1715247843,2024-05-09 06:44:03,689750568.0
1715267935,2024-05-09 12:18:55,781241040.0
1715287447,2024-05-09 17:44:07,765726529.0
1715297535,2024-05-09 20:32:15,855219911.0
1715320153,2024-05-10 02:49:13,777777398.0
1715347214,2024-05-10 10:20:14,862350583.0
1715355016,2024-05-10 12:30:16,648492670.0
1715376135,2024-05-10 18:22:15,870606429.0
1715391284,2024-05-10 22:34:44,881823046.0
1715414972,2024-05-11 05:09:32,874976280.0
1715427885,2024-05-11 08:44:45,835611676.0
1715444933,2024-05-11 13:28:53,871736708.0
1715453446,2024-05-11 15:50:46,634597687.0
1715498214,2024-05-12 04:16:54,866006022.0
1715527441,2024-05-12 12:24:01,866492727.0
1715541744,2024-05-12 16:22:24,851865612.0
1715558411,2024-05-12 21:00:11,894028011.0
1715581814,2024-05-13 03:30:14,781452553.0
1715611521,2024-05-13 11:45:21,904738198.0
1715624472,2024-05-13 15:21:12,811702862.0
1715643627,2024-05-13 20:40:27,741278979.0
1715651882,2024-05-13 22:58:02,640261658.0
1715712770,2024-05-14 15:52:50,633971333.0
1715755936,2024-05-15 03:52:16,702602213.0
1715767730,2024-05-15 07:08:50,872730808.0
1715782208,2024-05-15 11:10:08,794717816.0
1715805015,2024-05-15 17:30:15,793141577.0
1715821801,2024-05-15 22:10:01,741240079.0
1715842364,2024-05-16 03:52:44,734111434.0
1715861961,2024-05-16 09:19:21,607598304.0
1715871839,2024-05-16 12:03:59,654470575.0
1715901135,2024-05-16 20:12:15,697987894.0
1715912975,2024-05-16 23:29:35,642882684.0
1715967830,2024-05-17 14:43:50,793829263.0
1715986317,2024-05-17 19:51:57,857622605.0
1716039639,2024-05-18 10:40:39,852651237.0
1716056925,2024-05-18 15:28:45,772015392.0
1716078330,2024-05-18 21:25:30,833197739.0
1716101640,2024-05-19 03:54:00,642104181.0
1716116092,2024-05-19 07:54:52,831782537.0
1716128915,2024-05-19 11:28:35,641783796.0
1716147987,2024-05-19 16:46:27,745797069.0
1716172371,2024-05-19 23:32:51,528900808.0
1716208636,2024-05-20 09:37:16,846673072.0
1716223271,2024-05-20 13:41:11,359178304.0
1716233374,2024-05-20 16:29:34,690333944.0
1716247335,2024-05-20 20:22:15,490870724.0
1716296629,2024-05-21 10:03:49,768866545.0
1716310324,2024-05-21 13:52:04,762944431.0
1716327012,2024-05-21 18:30:12,462106911.0
1716330608,2024-05-21 19:30:08,673239466.0
1716379288,2024-05-22 09:01:28,655738340.0
1716394776,2024-05-22 13:19:36,822974379.0
1716402806,2024-05-22 15:33:26,649699118.0
1716413837,2024-05-22 18:37:17,756755823.0
1716457457,2024-05-23 06:44:17,772418370.0
1716482437,2024-05-23 13:40:37,776418759.0
1716496879,2024-05-23 17:41:19,634246106.0
1716502546,2024-05-23 19:15:46,849716365.0
1716548669,2024-05-24 08:04:29,723833026.0
1716563374,2024-05-24 12:09:34,831732437.0
1716586275,2024-05-24 18:31:15,804097781.0
1716588623,2024-05-24 19:10:23,45141289.0
1716618580,2024-05-25 03:29:40,687087428.0
1716658325,2024-05-25 14:32:05,641642954.0
1716661014,2024-05-25 15:16:54,877231268.0
1716736488,2024-05-26 12:14:48,915093693.0
1716777248,2024-05-26 23:34:08,845726097.0
1716824524,2024-05-27 12:42:04,865337041.0
1716846872,2024-05-27 18:54:32,843842717.0
1716887109,2024-05-28 06:05:09,669713737.0
1716908064,2024-05-28 11:54:24,818096500.0
1716930470,2024-05-28 18:07:50,591995070.0
1716941702,2024-05-28 21:15:02,866807270.0
1717027784,2024-05-29 21:09:44,773850364.0
1717052112,2024-05-30 03:55:12,774165325.0
1717085282,2024-05-30 13:08:02,883163577.0
1717100018,2024-05-30 17:13:38,789102949.0
1717113672,2024-05-30 21:01:12,815605814.0
1717156424,2024-05-31 08:53:44,897318732.0
1717167142,2024-05-31 11:52:22,886003394.0
1717184248,2024-05-31 16:37:28,694445324.0
1717270082,2024-06-01 16:28:02,647707305.0
1717281323,2024-06-01 19:35:23,868538540.0
1717307180,2024-06-02 02:46:20,719763229.0
1717334351,2024-06-02 10:19:11,807336486.0
1717344036,2024-06-02 13:00:36,838965154.0
1717377527,2024-06-02 22:18:47,836817290.0
1717393384,2024-06-03 02:43:04,793143124.0
1717431477,2024-06-03 13:17:57,607443721.0
1717444757,2024-06-03 16:59:17,889089101.0
1717456226,2024-06-03 20:10:26,649858745.0
1717498454,2024-06-04 07:54:14,845715356.0
1717555190,2024-06-04 23:39:50,804364338.0
1717608929,2024-06-05 14:35:29,751192710.0
1717611075,2024-06-05 15:11:15,736448230.0
1717763706,2024-06-07 09:35:06,843999370.0
1717779840,2024-06-07 14:04:00,644404314.0
1717786838,2024-06-07 16:00:38,821403775.0
1717806770,2024-06-07 21:32:50,546834024.0
1717867781,2024-06-08 14:29:41,910471422.0
1717878567,2024-06-08 17:29:27,812530166.0
1717945458,2024-06-09 12:04:18,906809250.0
1717960616,2024-06-09 16:16:56,701132901.0
1717974030,2024-06-09 20:00:30,878029503.0
1717986325,2024-06-09 23:25:25,587573569.0
1718027555,2024-06-10 10:52:35,665161924.0
1718052348,2024-06-10 17:45:48,917504367.0
1718073214,2024-06-10 23:33:34,767034763.0
1718103564,2024-06-11 07:59:24,885845243.0
1718113165,2024-06-11 10:39:25,840381487.0
1718141445,2024-06-11 18:30:45,814219793.0
1718148441,2024-06-11 20:27:21,874274938.0
1718192322,2024-06-12 08:38:42,902665837.0
1718205078,2024-06-12 12:11:18,809536579.0
1718222692,2024-06-12 17:04:52,866281452.0
1718236322,2024-06-12 20:52:02,890085028.0
1718257383,2024-06-13 02:43:03,900046784.0
1718285351,2024-06-13 10:29:11,881969180.0
1718294676,2024-06-13 13:04:36,668737937.0
1718315824,2024-06-13 18:57:04,777100372.0
1718372685,2024-06-14 10:44:45,896117754.0
1718382767,2024-06-14 13:32:47,712722203.0
1718386370,2024-06-14 14:32:50,528536239.0
1718393854,2024-06-14 16:37:34,887055951.0
1718408780,2024-06-14 20:46:20,847145520.0
1718793349,2024-06-19 07:35:49,892288780.0
1718795037,2024-06-19 08:03:57,888935326.0
1718816924,2024-06-19 14:08:44,880179359.0
1719080568,2024-06-22 15:22:48,816403240.0
1719278262,2024-06-24 22:17:42,838607084.0
1719312988,2024-06-25 07:56:28,924373513.0
1719367641,2024-06-25 23:07:21,881538636.0
1719405330,2024-06-26 09:35:30,903717865.0
1719415964,2024-06-26 12:32:44,882032017.0
1719427444,2024-06-26 15:44:04,885678877.0
1719439825,2024-06-26 19:10:25,880593596.0
1719504663,2024-06-27 13:11:03,855009725.0
1719517047,2024-06-27 16:37:27,912304243.0
1719558115,2024-06-28 04:01:55,885000799.0
1719579103,2024-06-28 09:51:43,739195055.0
1719585386,2024-06-28 11:36:26,852882658.0
1719603749,2024-06-28 16:42:29,890713194.0
1719886373,2024-07-01 23:12:53,866451085.0
1719907234,2024-07-02 05:00:34,890555374.0
1719919008,2024-07-02 08:16:48,852493822.0
1719946082,2024-07-02 15:48:02,814062669.0
1720100487,2024-07-04 10:41:27,846097835.0
1720111200,2024-07-04 13:40:00,884056856.0
1720124592,2024-07-04 17:23:12,904031380.0
1720137463,2024-07-04 20:57:43,896848891.0
1720147473,2024-07-04 23:44:33,857474567.0
1720180959,2024-07-05 09:02:39,879074436.0
1720183751,2024-07-05 09:49:11,894828108.0
1720191034,2024-07-05 11:50:34,680424810.0
1720216430,2024-07-05 18:53:50,886733437.0
1720222922,2024-07-05 20:42:02,746902589.0
1720242068,2024-07-06 02:01:08,881433911.0
1720283181,2024-07-06 13:26:21,882223142.0
1720301108,2024-07-06 18:25:08,908279210.0
1720330876,2024-07-07 02:41:16,915722794.0
1720359134,2024-07-07 10:32:14,915250476.0
1720364501,2024-07-07 12:01:41,881693454.0
1720391532,2024-07-07 19:32:12,608114891.0
1720405172,2024-07-07 23:19:32,865547794.0
1720422763,2024-07-08 04:12:43,895068814.0
1720425988,2024-07-08 05:06:28,896168928.0
1720457971,2024-07-08 13:59:31,893495004.0
1720470882,2024-07-08 17:34:42,860307921.0
1720500039,2024-07-09 01:40:39,861773143.0
1720509724,2024-07-09 04:22:04,693843953.0
1720530081,2024-07-09 10:01:21,896064294.0
1720534898,2024-07-09 11:21:38,810106324.0
1720553086,2024-07-09 16:24:46,696522389.0
1720573296,2024-07-09 22:01:36,856950621.0
1720579789,2024-07-09 23:49:49,714031325.0
1720609467,2024-07-10 08:04:27,886101807.0
1720626317,2024-07-10 12:45:17,909590407.0
1720636581,2024-07-10 15:36:21,674914693.0
1720650897,2024-07-10 19:34:57,693163313.0
1720683542,2024-07-11 04:39:02,896637292.0
1720695833,2024-07-11 08:03:53,889195471.0
1720704977,2024-07-11 10:36:17,893339236.0
1720728427,2024-07-11 17:07:07,540384533.0
1720741992,2024-07-11 20:53:12,878078157.0
1720744418,2024-07-11 21:33:38,859833738.0
1720769791,2024-07-12 04:36:31,848341638.0
1720803520,2024-07-12 13:58:40,816735887.0
1720812559,2024-07-12 16:29:19,823184959.0
