Timestamp,Data,Vazao
1719783580,2024-06-30 18:39:40,650437839.0
1719794017,2024-06-30 21:33:37,646556002.0
1719827122,2024-07-01 06:45:22,705432149.0
1719843996,2024-07-01 11:26:36,766143203.0
1719866164,2024-07-01 17:36:04,752878734.0
1719880775,2024-07-01 21:39:35,699503685.0
1719910489,2024-07-02 05:54:49,564973878.0
1719932003,2024-07-02 11:53:23,686976386.0
1719964690,2024-07-02 20:58:10,662133578.0
1719965297,2024-07-02 21:08:17,766869692.0
1719975315,2024-07-02 23:55:15,640365875.0
1720017005,2024-07-03 11:30:05,746322885.0
1720038644,2024-07-03 17:30:44,545314075.0
1720060393,2024-07-03 23:33:13,611851377.0
1720093704,2024-07-04 08:48:24,610063652.0
1720101561,2024-07-04 10:59:21,719741198.0
1720131650,2024-07-04 19:20:50,597865459.0
1720192462,2024-07-05 12:14:22,436942995.0
1720217690,2024-07-05 19:14:50,682890002.0
1720222367,2024-07-05 20:32:47,535733518.0
1720252021,2024-07-06 04:47:01,418329646.0
1720269948,2024-07-06 09:45:48,470969535.0
1720271222,2024-07-06 10:07:02,424255758.0
1720294577,2024-07-06 16:36:17,745330243.0
1720321147,2024-07-06 23:59:07,703399472.0
1720338939,2024-07-07 04:55:39,756600542.0
1720365309,2024-07-07 12:15:09,719848467.0
1720390981,2024-07-07 19:23:01,600387810.0
1720392427,2024-07-07 19:47:07,511473200.0
1720435170,2024-07-08 07:39:30,602096222.0
1720451862,2024-07-08 12:17:42,751712254.0
1720493818,2024-07-08 23:56:58,583953142.0
1720516415,2024-07-09 06:13:35,740191019.0
1720538402,2024-07-09 12:20:02,536402780.0
1720555812,2024-07-09 17:10:12,535298235.0
1720611478,2024-07-10 08:37:58,585157427.0
1720615589,2024-07-10 09:46:29,595065630.0
1720632476,2024-07-10 14:27:56,724830841.0
1720635574,2024-07-10 15:19:34,721393704.0
1720694876,2024-07-11 07:47:56,575773052.0
1720707996,2024-07-11 11:26:36,735523892.0
1720740148,2024-07-11 20:22:28,698067638.0
1720807221,2024-07-12 15:00:21,786378666.0
1720822981,2024-07-12 19:23:01,690801730.0
1720839274,2024-07-12 23:54:34,654889385.0
1720865447,2024-07-13 07:10:47,754715519.0
1720890094,2024-07-13 14:01:34,764988467.0
