Timestamp,Data,Vazao
1717104391,2024-05-30 18:26:31,538086251.0
1717121946,2024-05-30 23:19:06,652425813.0
1717174698,2024-05-31 13:58:18,305659934.0
1717191074,2024-05-31 18:31:14,477522751.0
1717229062,2024-06-01 05:04:22,477551591.0
1717245838,2024-06-01 09:43:58,470654020.0
1717259108,2024-06-01 13:25:08,594018601.0
1717273252,2024-06-01 17:20:52,530380442.0
1717279435,2024-06-01 19:03:55,518528748.0
1717310663,2024-06-02 03:44:23,617330169.0
1717319421,2024-06-02 06:10:21,587053718.0
1717333935,2024-06-02 10:12:15,525347749.0
1717359029,2024-06-02 17:10:29,622226460.0
1717374323,2024-06-02 21:25:23,500651754.0
1717406833,2024-06-03 06:27:13,450215147.0
1717423500,2024-06-03 11:05:00,639429273.0
1717441998,2024-06-03 16:13:18,659503128.0
1717451140,2024-06-03 18:45:40,401448766.0
1717465815,2024-06-03 22:50:15,329471039.0
1717519996,2024-06-04 13:53:16,314109265.0
1717521029,2024-06-04 14:10:29,429873238.0
1717523184,2024-06-04 14:46:24,507624066.0
1717529307,2024-06-04 16:28:27,450059053.0
1717543238,2024-06-04 20:20:38,414869778.0
1717608535,2024-06-05 14:28:55,471973248.0
1717632084,2024-06-05 21:01:24,426096241.0
1717635779,2024-06-05 22:02:59,489849680.0
1717688804,2024-06-06 12:46:44,134899444.0
1717698037,2024-06-06 15:20:37,393532885.0
1717773237,2024-06-07 12:13:57,538021870.0
1717788229,2024-06-07 16:23:49,573888657.0
1717799081,2024-06-07 19:24:41,628098311.0
1717813239,2024-06-07 23:20:39,426203187.0
1717875837,2024-06-08 16:43:57,596283372.0
1717887430,2024-06-08 19:57:10,632029752.0
1717899261,2024-06-08 23:14:21,406488118.0
1717965154,2024-06-09 17:32:34,537773560.0
1717978141,2024-06-09 21:09:01,653002663.0
1717987600,2024-06-09 23:46:40,630617232.0
1718048796,2024-06-10 16:46:36,629574710.0
1718058913,2024-06-10 19:35:13,539344357.0
1718102711,2024-06-11 07:45:11,674604607.0
1718115439,2024-06-11 11:17:19,465833707.0
1718127711,2024-06-11 14:41:51,253336404.0
1718153064,2024-06-11 21:44:24,635498577.0
1718157570,2024-06-11 22:59:30,442927105.0
1718278168,2024-06-13 08:29:28,447541160.0
1718299539,2024-06-13 14:25:39,522880260.0
1718311731,2024-06-13 17:48:51,552180259.0
1718328565,2024-06-13 22:29:25,498554298.0
1718400761,2024-06-14 18:32:41,501431174.0
1718436256,2024-06-15 04:24:16,566292235.0
1719278162,2024-06-24 22:16:02,666633558.0
1719317137,2024-06-25 09:05:37,569745023.0
1719332156,2024-06-25 13:15:56,633971765.0
1719361033,2024-06-25 21:17:13,494508243.0
1719402171,2024-06-26 08:42:51,657941634.0
1719404504,2024-06-26 09:21:44,644037279.0
1719419202,2024-06-26 13:26:42,558848479.0
1719440900,2024-06-26 19:28:20,531548401.0
1719476868,2024-06-27 05:27:48,628763938.0
1719497463,2024-06-27 11:11:03,594467270.0
1719508276,2024-06-27 14:11:16,568312552.0
1719539137,2024-06-27 22:45:37,548623346.0
1719569830,2024-06-28 07:17:10,510875293.0
1719584417,2024-06-28 11:20:17,488801863.0
1719601261,2024-06-28 16:01:01,552704934.0
1719612566,2024-06-28 19:09:26,505526659.0
1719619653,2024-06-28 21:07:33,675341754.0
1719658864,2024-06-29 08:01:04,569744339.0
1719670271,2024-06-29 11:11:11,555452859.0
1719703975,2024-06-29 20:32:55,527600118.0
1719713172,2024-06-29 23:06:12,488483525.0
1719742431,2024-06-30 07:13:51,663700260.0
1719754270,2024-06-30 10:31:10,659031399.0
1719774208,2024-06-30 16:03:28,534100209.0
1719787308,2024-06-30 19:41:48,507284460.0
1719799574,2024-06-30 23:06:14,517586143.0
1719832743,2024-07-01 08:19:03,477941155.0
1719849323,2024-07-01 12:55:23,537822843.0
1719870275,2024-07-01 18:44:35,602932466.0
1719900186,2024-07-02 03:03:06,571116291.0
1719908542,2024-07-02 05:22:22,688916912.0
1719923902,2024-07-02 09:38:22,603779426.0
1719927181,2024-07-02 10:33:01,568301598.0
1719945327,2024-07-02 15:35:27,558559635.0
1719960798,2024-07-02 19:53:18,450469465.0
1719986854,2024-07-03 03:07:34,495854111.0
1719996437,2024-07-03 05:47:17,471649932.0
1720003761,2024-07-03 07:49:21,469501946.0
1720023604,2024-07-03 13:20:04,528954771.0
1720049022,2024-07-03 20:23:42,650904788.0
1720053956,2024-07-03 21:45:56,638638691.0
1720088253,2024-07-04 07:17:33,479619429.0
1720101799,2024-07-04 11:03:19,203319049.0
1720144866,2024-07-04 23:01:06,481770772.0
1720183122,2024-07-05 09:38:42,479934339.0
1720199062,2024-07-05 14:04:22,512867581.0
1720215074,2024-07-05 18:31:14,668305268.0
1720228556,2024-07-05 22:15:56,660290486.0
1720247292,2024-07-06 03:28:12,603360568.0
1720254791,2024-07-06 05:33:11,652592159.0
1720278970,2024-07-06 12:16:10,593922640.0
1720303526,2024-07-06 19:05:26,557266021.0
1720313349,2024-07-06 21:49:09,505777929.0
1720342072,2024-07-07 05:47:52,561813801.0
1720364393,2024-07-07 11:59:53,579556480.0
1720400302,2024-07-07 21:58:22,530589176.0
1720420742,2024-07-08 03:39:02,618406695.0
1720431540,2024-07-08 06:39:00,407380446.0
1720439963,2024-07-08 08:59:23,518686891.0
1720457497,2024-07-08 13:51:37,458595837.0
1720485968,2024-07-08 21:46:08,485373814.0
1720509019,2024-07-09 04:10:19,662278714.0
1720525761,2024-07-09 08:49:21,663802530.0
1720535852,2024-07-09 11:37:32,646187027.0
1720542581,2024-07-09 13:29:41,559739296.0
1720564495,2024-07-09 19:34:55,595337595.0
1720599321,2024-07-10 05:15:21,296230296.0
1720609751,2024-07-10 08:09:11,515071100.0
1720611011,2024-07-10 08:30:11,550660787.0
1720686910,2024-07-11 05:35:10,518897384.0
1720710777,2024-07-11 12:12:57,663539854.0
1720734076,2024-07-11 18:41:16,393696563.0
1720750270,2024-07-11 23:11:10,662647404.0
1720779203,2024-07-12 07:13:23,526603363.0
1720785363,2024-07-12 08:56:03,645241790.0
1720795438,2024-07-12 11:43:58,515070740.0
1720818224,2024-07-12 18:03:44,680368299.0
1720834865,2024-07-12 22:41:05,558795352.0
1720875522,2024-07-13 09:58:42,611278658.0
