Timestamp,Data,Vazao
1710715693,2024-03-17 19:48:13,461322187.0
1710796377,2024-03-18 18:12:57,518364789.0
1710806376,2024-03-18 20:59:36,537081969.0
1710853132,2024-03-19 09:58:52,485758321.0
1710869374,2024-03-19 14:29:34,384397643.0
1710884599,2024-03-19 18:43:19,535146996.0
1710932847,2024-03-20 08:07:27,489476206.0
1710965577,2024-03-20 17:12:57,531313804.0
1710976192,2024-03-20 20:09:52,603142724.0
1711016905,2024-03-21 07:28:25,610766361.0
1711019591,2024-03-21 08:13:11,407266775.0
1711032567,2024-03-21 11:49:27,464573571.0
1711055783,2024-03-21 18:16:23,607126809.0
1711070623,2024-03-21 22:23:43,687868951.0
1711093401,2024-03-22 04:43:21,411725425.0
1711111168,2024-03-22 09:39:28,491406763.0
1711120952,2024-03-22 12:22:32,338384679.0
1711141199,2024-03-22 17:59:59,571052034.0
1711155814,2024-03-22 22:03:34,544526197.0
1711181511,2024-03-23 05:11:51,521038430.0
1711232871,2024-03-23 19:27:51,400032304.0
1711234823,2024-03-23 20:00:23,465837177.0
1711271577,2024-03-24 06:12:57,672458681.0
1711331277,2024-03-24 22:47:57,357042466.0
1711369816,2024-03-25 09:30:16,603310389.0
1711379056,2024-03-25 12:04:16,661915883.0
1711411953,2024-03-25 21:12:33,432745995.0
1711480043,2024-03-26 16:07:23,496764867.0
1711501856,2024-03-26 22:10:56,608172802.0
1711532130,2024-03-27 06:35:30,631033762.0
1711542419,2024-03-27 09:26:59,551290072.0
1711558295,2024-03-27 13:51:35,578816093.0
1711570760,2024-03-27 17:19:20,413925727.0
1711582971,2024-03-27 20:42:51,654582375.0
1711626849,2024-03-28 08:54:09,634075619.0
1711633752,2024-03-28 10:49:12,644558603.0
1711657155,2024-03-28 17:19:15,560362796.0
1711673993,2024-03-28 21:59:53,666374112.0
1711676838,2024-03-28 22:47:18,475266596.0
1711735767,2024-03-29 15:09:27,594332520.0
1711745860,2024-03-29 17:57:40,541796672.0
1711754751,2024-03-29 20:25:51,443568296.0
1711756383,2024-03-29 20:53:03,505257583.0
1711819391,2024-03-30 14:23:11,505834504.0
1711828356,2024-03-30 16:52:36,545208808.0
1711865559,2024-03-31 03:12:39,636540129.0
1711879905,2024-03-31 07:11:45,640203659.0
1711892822,2024-03-31 10:47:02,482935368.0
1711906586,2024-03-31 14:36:26,470598555.0
1711924734,2024-03-31 19:38:54,407581837.0
1711950479,2024-04-01 02:47:59,536350995.0
1711963450,2024-04-01 06:24:10,497237399.0
1711981478,2024-04-01 11:24:38,642096669.0
1711989535,2024-04-01 13:38:55,503053958.0
1712004791,2024-04-01 17:53:11,685615017.0
1712010549,2024-04-01 19:29:09,511812990.0
1712014960,2024-04-01 20:42:40,559306635.0
1712057539,2024-04-02 08:32:19,387659555.0
1712075331,2024-04-02 13:28:51,654469299.0
1712086414,2024-04-02 16:33:34,594072752.0
1712106391,2024-04-02 22:06:31,652738233.0
1712178366,2024-04-03 18:06:06,358403671.0
1712192770,2024-04-03 22:06:10,377593388.0
1712241693,2024-04-04 11:41:33,572628098.0
1712265670,2024-04-04 18:21:10,671717013.0
1712277027,2024-04-04 21:30:27,537985906.0
1712329858,2024-04-05 12:10:58,662964761.0
1712335865,2024-04-05 13:51:05,559259771.0
1712362527,2024-04-05 21:15:27,526077670.0
1712413134,2024-04-06 11:18:54,409469583.0
1712421135,2024-04-06 13:32:15,429874778.0
1712448289,2024-04-06 21:04:49,514538532.0
1712451060,2024-04-06 21:51:00,667530490.0
1712496234,2024-04-07 10:23:54,601881871.0
1712504339,2024-04-07 12:38:59,637274963.0
1712517055,2024-04-07 16:10:55,654311522.0
1712525933,2024-04-07 18:38:53,474376446.0
1712540177,2024-04-07 22:36:17,537974525.0
1712571870,2024-04-08 07:24:30,379113809.0
1712586076,2024-04-08 11:21:16,620627433.0
1712591268,2024-04-08 12:47:48,641524570.0
1712609426,2024-04-08 17:50:26,649542871.0
1712621687,2024-04-08 21:14:47,610376577.0
1712628258,2024-04-08 23:04:18,647077802.0
1712687947,2024-04-09 15:39:07,387187520.0
1712698983,2024-04-09 18:43:03,500273733.0
1712712212,2024-04-09 22:23:32,628685305.0
1712749398,2024-04-10 08:43:18,658142214.0
1712765022,2024-04-10 13:03:42,560410770.0
1712780628,2024-04-10 17:23:48,517526496.0
1712787301,2024-04-10 19:15:01,533046408.0
1712800153,2024-04-10 22:49:13,535665826.0
1712822222,2024-04-11 04:57:02,426525796.0
1712845545,2024-04-11 11:25:45,505783668.0
1712866927,2024-04-11 17:22:07,499490501.0
1712880903,2024-04-11 21:15:03,517315435.0
1712937860,2024-04-12 13:04:20,628410779.0
1712958895,2024-04-12 18:54:55,658664430.0
1713004932,2024-04-13 07:42:12,439721093.0
1713023735,2024-04-13 12:55:35,566250264.0
1713029239,2024-04-13 14:27:19,439773544.0
1713045380,2024-04-13 18:56:20,540227921.0
1713062122,2024-04-13 23:35:22,685822778.0
1713109410,2024-04-14 12:43:30,633602079.0
1713122761,2024-04-14 16:26:01,387606893.0
1713144258,2024-04-14 22:24:18,616878648.0
1713145133,2024-04-14 22:38:53,598634792.0
1713226469,2024-04-15 21:14:29,654887813.0
1713297812,2024-04-16 17:03:32,518364478.0
1713310693,2024-04-16 20:38:13,589038746.0
1713350323,2024-04-17 07:38:43,708584607.0
1713363347,2024-04-17 11:15:47,535565440.0
1713373435,2024-04-17 14:03:55,688127139.0
1713392522,2024-04-17 19:22:02,452776565.0
1713396383,2024-04-17 20:26:23,516218223.0
1713472835,2024-04-18 17:40:35,554331670.0
1713489669,2024-04-18 22:21:09,648439949.0
1713518994,2024-04-19 06:29:54,361706526.0
1713537594,2024-04-19 11:39:54,401396217.0
1713549887,2024-04-19 15:04:47,448060579.0
1713573675,2024-04-19 21:41:15,601517938.0
1713577909,2024-04-19 22:51:49,698667306.0
1713631579,2024-04-20 13:46:19,552234124.0
1713662487,2024-04-20 22:21:27,442919521.0
1713719744,2024-04-21 14:15:44,549381480.0
1713726700,2024-04-21 16:11:40,541014680.0
1713745086,2024-04-21 21:18:06,511863935.0
1713768296,2024-04-22 03:44:56,521827066.0
1713791635,2024-04-22 10:13:55,650642579.0
1713802628,2024-04-22 13:17:08,453038325.0
1713824975,2024-04-22 19:29:35,649755933.0
1713826077,2024-04-22 19:47:57,681858939.0
1713884213,2024-04-23 11:56:53,498231035.0
1713898711,2024-04-23 15:58:31,656619407.0
1713909563,2024-04-23 18:59:23,374446864.0
1713923664,2024-04-23 22:54:24,449840363.0
1713969524,2024-04-24 11:38:44,399763883.0
1713983029,2024-04-24 15:23:49,635962456.0
1713995534,2024-04-24 18:52:14,447952473.0
1714005328,2024-04-24 21:35:28,490683788.0
1714043000,2024-04-25 08:03:20,506631684.0
1714056297,2024-04-25 11:44:57,492779227.0
1714061963,2024-04-25 13:19:23,513643900.0
1714077443,2024-04-25 17:37:23,403462854.0
1714098431,2024-04-25 23:27:11,427138330.0
1714128543,2024-04-26 07:49:03,589301155.0
1714133229,2024-04-26 09:07:09,445122203.0
1714159534,2024-04-26 16:25:34,557004908.0
1714172387,2024-04-26 19:59:47,428611954.0
1714239878,2024-04-27 14:44:38,574360088.0
1714336223,2024-04-28 17:30:23,409417891.0
1714407569,2024-04-29 13:19:29,565555828.0
1714430665,2024-04-29 19:44:25,642359231.0
1714444914,2024-04-29 23:41:54,647934094.0
1714519084,2024-04-30 20:18:04,562981777.0
1714609774,2024-05-01 21:29:34,648611494.0
1714786902,2024-05-03 22:41:42,424045830.0
1714908402,2024-05-05 08:26:42,665272036.0
1714910905,2024-05-05 09:08:25,673342640.0
1714938787,2024-05-05 16:53:07,439721247.0
1714988514,2024-05-06 06:41:54,491520491.0
1715014321,2024-05-06 13:52:01,613417726.0
1715026234,2024-05-06 17:10:34,639369311.0
1715089501,2024-05-07 10:45:01,642242287.0
1715099308,2024-05-07 13:28:28,617002232.0
1715121585,2024-05-07 19:39:45,556951560.0
1715179931,2024-05-08 11:52:11,435578579.0
1715219189,2024-05-08 22:46:29,444872849.0
1715263004,2024-05-09 10:56:44,627888219.0
1715353079,2024-05-10 11:57:59,672456159.0
1715359713,2024-05-10 13:48:33,619447789.0
1715380526,2024-05-10 19:35:26,609556917.0
1715395143,2024-05-10 23:39:03,543267660.0
1715454628,2024-05-11 16:10:28,661126705.0
1715465331,2024-05-11 19:08:51,585314742.0
1715475590,2024-05-11 21:59:50,644718049.0
1715509185,2024-05-12 07:19:45,664015400.0
1715521014,2024-05-12 10:36:54,435918338.0
1715548370,2024-05-12 18:12:50,651535173.0
1715566389,2024-05-12 23:13:09,596064398.0
1715615021,2024-05-13 12:43:41,549191295.0
1715629304,2024-05-13 16:41:44,566440755.0
1715643472,2024-05-13 20:37:52,692996321.0
1715653281,2024-05-13 23:21:21,602930355.0
1715684522,2024-05-14 08:02:02,533989090.0
1715700226,2024-05-14 12:23:46,514852283.0
1715716318,2024-05-14 16:51:58,525547421.0
1715778996,2024-05-15 10:16:36,527591937.0
1715793490,2024-05-15 14:18:10,639098677.0
1715811897,2024-05-15 19:24:57,663435461.0
1715827937,2024-05-15 23:52:17,378432024.0
1715864662,2024-05-16 10:04:22,669786057.0
1715877172,2024-05-16 13:32:52,567805096.0
1715909628,2024-05-16 22:33:48,615035333.0
1715973850,2024-05-17 16:24:10,220411049.0
1715988931,2024-05-17 20:35:31,523501777.0
1715994258,2024-05-17 22:04:18,663541082.0
1716046081,2024-05-18 12:28:01,530843457.0
1716056440,2024-05-18 15:20:40,495871144.0
1716096887,2024-05-19 02:34:47,638116316.0
1716118013,2024-05-19 08:26:53,531469842.0
1716142304,2024-05-19 15:11:44,643407970.0
1716173718,2024-05-19 23:55:18,604256139.0
1716232907,2024-05-20 16:21:47,549037193.0
1716235920,2024-05-20 17:12:00,638376771.0
1716249811,2024-05-20 21:03:31,531313831.0
1716350878,2024-05-22 01:07:58,597848655.0
1716368198,2024-05-22 05:56:38,603457026.0
1716383609,2024-05-22 10:13:29,643406426.0
1716394144,2024-05-22 13:09:04,691275421.0
1716441643,2024-05-23 02:20:43,520146748.0
1716455332,2024-05-23 06:08:52,532468703.0
1716490007,2024-05-23 15:46:47,505887944.0
1716505962,2024-05-23 20:12:42,292226281.0
1716543676,2024-05-24 06:41:16,632134863.0
1716585119,2024-05-24 18:11:59,490892130.0
1716656921,2024-05-25 14:08:41,652529660.0
1716691121,2024-05-25 23:38:41,494701000.0
1716729436,2024-05-26 10:17:16,478518973.0
1716730786,2024-05-26 10:39:46,394526680.0
1716786590,2024-05-27 02:09:50,503212729.0
1716799596,2024-05-27 05:46:36,517211924.0
1716830223,2024-05-27 14:17:03,662544335.0
1716841287,2024-05-27 17:21:27,484758139.0
1716851391,2024-05-27 20:09:51,553809441.0
1716883832,2024-05-28 05:10:32,475320970.0
1716902381,2024-05-28 10:19:41,551604728.0
1716913734,2024-05-28 13:28:54,506170351.0
1716916762,2024-05-28 14:19:22,558104073.0
1716930438,2024-05-28 18:07:18,511707160.0
1716943331,2024-05-28 21:42:11,549297471.0
1716976757,2024-05-29 06:59:17,668678921.0
1716981201,2024-05-29 08:13:21,532887522.0
1716994699,2024-05-29 11:58:19,573992453.0
1717026104,2024-05-29 20:41:44,440298251.0
1717033523,2024-05-29 22:45:23,588519418.0
1717071511,2024-05-30 09:18:31,466040092.0
1717079166,2024-05-30 11:26:06,378013481.0
1717094527,2024-05-30 15:42:07,613528903.0
1717101698,2024-05-30 17:41:38,559626354.0
1717172649,2024-05-31 13:24:09,683149074.0
1717175957,2024-05-31 14:19:17,544895024.0
1717190209,2024-05-31 18:16:49,657144189.0
1717209180,2024-05-31 23:33:00,681838248.0
1717259233,2024-06-01 13:27:13,430913061.0
1717269695,2024-06-01 16:21:35,641990912.0
1717292808,2024-06-01 22:46:48,518051977.0
1717293640,2024-06-01 23:00:40,464313956.0
1717325191,2024-06-02 07:46:31,632331544.0
1717337795,2024-06-02 11:16:35,655938520.0
1717343622,2024-06-02 12:53:42,496343871.0
1717359128,2024-06-02 17:12:08,561985234.0
1717397375,2024-06-03 03:49:35,535142233.0
1717418576,2024-06-03 09:42:56,527223511.0
1717424618,2024-06-03 11:23:38,653052349.0
1717436720,2024-06-03 14:45:20,633036292.0
1717452212,2024-06-03 19:03:32,520355189.0
1717492316,2024-06-04 06:11:56,537290530.0
1717507515,2024-06-04 10:25:15,640682114.0
1717512017,2024-06-04 11:40:17,515668648.0
1717534198,2024-06-04 17:49:58,561250781.0
1717537228,2024-06-04 18:40:28,527644129.0
1717593110,2024-06-05 10:11:50,555430957.0
1717611743,2024-06-05 15:22:23,450469150.0
1717621295,2024-06-05 18:01:35,528274305.0
1717656459,2024-06-06 03:47:39,521877292.0
1717679692,2024-06-06 10:14:52,521723032.0
1717693214,2024-06-06 14:00:14,479306222.0
1717698255,2024-06-06 15:24:15,659607953.0
1717722136,2024-06-06 22:02:16,431175636.0
1717724319,2024-06-06 22:38:39,623379678.0
1717770336,2024-06-07 11:25:36,485644547.0
1717779281,2024-06-07 13:54:41,512966482.0
1717783020,2024-06-07 14:57:00,623536622.0
1717808661,2024-06-07 22:04:21,539178722.0
1717860127,2024-06-08 12:22:07,562545862.0
1717873684,2024-06-08 16:08:04,553390826.0
1717884783,2024-06-08 19:13:03,639579378.0
1717934099,2024-06-09 08:54:59,658508724.0
1718031584,2024-06-10 11:59:44,599368798.0
1718047734,2024-06-10 16:28:54,520618843.0
1718072234,2024-06-10 23:17:14,404383637.0
1718118441,2024-06-11 12:07:21,482976230.0
1718126229,2024-06-11 14:17:09,542420468.0
1718130441,2024-06-11 15:27:21,408575983.0
1718151822,2024-06-11 21:23:42,661756677.0
1718199094,2024-06-12 10:31:34,526910493.0
1718222526,2024-06-12 17:02:06,402707284.0
1718242335,2024-06-12 22:32:15,506880700.0
1718274034,2024-06-13 07:20:34,414714109.0
1718307431,2024-06-13 16:37:11,328465200.0
1718323947,2024-06-13 21:12:27,397095770.0
1718342800,2024-06-14 02:26:40,634230051.0
1718367422,2024-06-14 09:17:02,563873492.0
1718414050,2024-06-14 22:14:10,629252093.0
1718446383,2024-06-15 07:13:03,423835351.0
1718791110,2024-06-19 06:58:30,576716107.0
1718804127,2024-06-19 10:35:27,529268815.0
1718813509,2024-06-19 13:11:49,616566171.0
1718840959,2024-06-19 20:49:19,512073958.0
1719377381,2024-06-26 01:49:41,653947463.0
1719391108,2024-06-26 05:38:28,506463271.0
1719403669,2024-06-26 09:07:49,525337311.0
1719414023,2024-06-26 12:00:23,461636068.0
1719427805,2024-06-26 15:50:05,658489890.0
1719443439,2024-06-26 20:10:39,557842738.0
1719450054,2024-06-26 22:00:54,664116008.0
1719487151,2024-06-27 08:19:11,659869998.0
1719492085,2024-06-27 09:41:25,603087702.0
1719524563,2024-06-27 18:42:43,503841624.0
1719553517,2024-06-28 02:45:17,549193821.0
1719590730,2024-06-28 13:05:30,608119583.0
1719610147,2024-06-28 18:29:07,525705049.0
1719619476,2024-06-28 21:04:36,562719660.0
1719621686,2024-06-28 21:41:26,507719940.0
1719634258,2024-06-29 01:10:58,603142423.0
1719669683,2024-06-29 11:01:23,658016117.0
1719686509,2024-06-29 15:41:49,566389883.0
1719692848,2024-06-29 17:27:28,505626355.0
1719693996,2024-06-29 17:46:36,606444717.0
1719701977,2024-06-29 19:59:37,665584614.0
1719726513,2024-06-30 02:48:33,501953531.0
1719749582,2024-06-30 09:13:02,591346357.0
1719765048,2024-06-30 13:30:48,668152861.0
1719769755,2024-06-30 14:49:15,494063195.0
1719774972,2024-06-30 16:16:12,618649879.0
1719784777,2024-06-30 18:59:37,591818898.0
1719815962,2024-07-01 03:39:22,661401051.0
1719816615,2024-07-01 03:50:15,675387362.0
1719850992,2024-07-01 13:23:12,455493534.0
1719860959,2024-07-01 16:09:19,611961515.0
1719882725,2024-07-01 22:12:05,523291905.0
1719886220,2024-07-01 23:10:20,431384403.0
1719912775,2024-07-02 06:32:55,474376351.0
1719925300,2024-07-02 10:01:40,564714473.0
1719934658,2024-07-02 12:37:38,401343808.0
1719964619,2024-07-02 20:56:59,628569763.0
1719993843,2024-07-03 05:04:03,679270589.0
1720004821,2024-07-03 08:07:01,542169528.0
1720008223,2024-07-03 09:03:43,566438489.0
1720022865,2024-07-03 13:07:45,588463764.0
1720038291,2024-07-03 17:24:51,561909767.0
1720055849,2024-07-03 22:17:29,451237534.0
1720064629,2024-07-04 00:43:49,662911205.0
1720085104,2024-07-04 06:25:04,425093815.0
1720103966,2024-07-04 11:39:26,497026490.0
1720108054,2024-07-04 12:47:34,580282828.0
1720128042,2024-07-04 18:20:42,521510707.0
1720141040,2024-07-04 21:57:20,608628576.0
1720192672,2024-07-05 12:17:52,615252490.0
1720195318,2024-07-05 13:01:58,539178884.0
1720208038,2024-07-05 16:33:58,419307742.0
1720248714,2024-07-06 03:51:54,619237547.0
1720254284,2024-07-06 05:24:44,586050650.0
1720269561,2024-07-06 09:39:21,532418856.0
1720276483,2024-07-06 11:34:43,500828570.0
1720300590,2024-07-06 18:16:30,374716996.0
1720309057,2024-07-06 20:37:37,419117147.0
1720316906,2024-07-06 22:48:26,567279956.0
1720339517,2024-07-07 05:05:17,649176712.0
1720358379,2024-07-07 10:19:39,626735003.0
1720385146,2024-07-07 17:45:46,654103769.0
1720426028,2024-07-08 05:07:08,445807302.0
1720434385,2024-07-08 07:26:25,559989100.0
1720446420,2024-07-08 10:47:00,478570206.0
1720517144,2024-07-09 06:25:44,636276775.0
1720536972,2024-07-09 11:56:12,681513861.0
1720537385,2024-07-09 12:03:05,627522911.0
1720553685,2024-07-09 16:34:45,506777794.0
1720577040,2024-07-09 23:04:00,512858316.0
1720598984,2024-07-10 05:09:44,509398246.0
1720621876,2024-07-10 11:31:16,608752623.0
1720627944,2024-07-10 13:12:24,614258339.0
1720708419,2024-07-11 11:33:39,645398237.0
1720721208,2024-07-11 15:06:48,443548180.0
1720806677,2024-07-12 14:51:17,397360040.0
1720817308,2024-07-12 17:48:28,485230120.0
1720834701,2024-07-12 22:38:21,358245614.0
1720875044,2024-07-13 09:50:44,544551736.0
