Timestamp,Data,Vazao
1707847443,2024-02-13 15:04:03,841273324.0
1707857491,2024-02-13 17:51:31,775058554.0
1707869271,2024-02-13 21:07:51,794403878.0
1707904741,2024-02-14 06:59:01,809048758.0
1707931959,2024-02-14 14:32:39,850166339.0
1707962287,2024-02-14 22:58:07,863396442.0
1707979435,2024-02-15 03:43:55,822084036.0
1708004241,2024-02-15 10:37:21,852548638.0
1708015388,2024-02-15 13:43:08,715496799.0
1708025963,2024-02-15 16:39:23,809187515.0
1708042714,2024-02-15 21:18:34,824029547.0
1708080471,2024-02-16 07:47:51,819829637.0
1708162116,2024-02-17 06:28:36,745957264.0
1708194810,2024-02-17 15:33:30,793617126.0
1708207363,2024-02-17 19:02:43,731121114.0
1708221823,2024-02-17 23:03:43,775999211.0
1708246818,2024-02-18 06:00:18,805605875.0
1708256791,2024-02-18 08:46:31,694893052.0
1708267902,2024-02-18 11:51:42,794402289.0
1708294001,2024-02-18 19:06:41,829736985.0
1708298715,2024-02-18 20:25:15,860504280.0
1708386612,2024-02-19 20:50:12,820880717.0
1708417319,2024-02-20 05:21:59,807825414.0
1708439429,2024-02-20 11:30:29,732923482.0
1708454333,2024-02-20 15:38:53,607807959.0
1708481534,2024-02-20 23:12:14,786537919.0
1708500110,2024-02-21 04:21:50,783083095.0
1708512962,2024-02-21 07:56:02,855741376.0
1708540175,2024-02-21 15:29:35,705273804.0
1708547352,2024-02-21 17:29:12,837655482.0
1708556811,2024-02-21 20:06:51,854170863.0
1708570625,2024-02-21 23:57:05,865129705.0
1708599518,2024-02-22 07:58:38,789927469.0
1708616347,2024-02-22 12:39:07,782345135.0
1708628253,2024-02-22 15:57:33,788477196.0
1708646454,2024-02-22 21:00:54,816197927.0
1708674743,2024-02-23 04:52:23,808190356.0
1708686324,2024-02-23 08:05:24,817371980.0
1708709567,2024-02-23 14:32:47,719133596.0
1708717270,2024-02-23 16:41:10,762580441.0
1708741736,2024-02-23 23:28:56,796447971.0
1708762103,2024-02-24 05:08:23,823186276.0
1708793082,2024-02-24 13:44:42,660134123.0
1708806357,2024-02-24 17:25:57,854702025.0
1708819622,2024-02-24 21:07:02,880489047.0
1708846932,2024-02-25 04:42:12,928832800.0
1708877969,2024-02-25 13:19:29,651951802.0
1708889939,2024-02-25 16:38:59,783971648.0
1708907680,2024-02-25 21:34:40,728763599.0
1708934157,2024-02-26 04:55:57,801063280.0
1708947766,2024-02-26 08:42:46,822352759.0
1708978988,2024-02-26 17:23:08,761057792.0
1708987898,2024-02-26 19:51:38,753925578.0
1709019264,2024-02-27 04:34:24,770652241.0
1709030806,2024-02-27 07:46:46,813064854.0
1709070079,2024-02-27 18:41:19,790369811.0
1709078861,2024-02-27 21:07:41,850406744.0
1709104629,2024-02-28 04:17:09,789212265.0
1709132237,2024-02-28 11:57:17,770233156.0
1709152652,2024-02-28 17:37:32,794611647.0
1709167270,2024-02-28 21:41:10,808820229.0
1709196334,2024-02-29 05:45:34,795345572.0
1709212924,2024-02-29 10:22:04,835035334.0
1709254057,2024-02-29 21:47:37,827274159.0
1709291328,2024-03-01 08:08:48,797968330.0
1709341006,2024-03-01 21:56:46,814488803.0
1709372735,2024-03-02 06:45:35,810208294.0
1709410282,2024-03-02 17:11:22,750676646.0
1709429785,2024-03-02 22:36:25,842009222.0
1709451926,2024-03-03 04:45:26,862508043.0
1709504658,2024-03-03 19:24:18,794716743.0
1709547108,2024-03-04 07:11:48,780610178.0
1709576928,2024-03-04 15:28:48,821456204.0
1709587141,2024-03-04 18:19:01,836394346.0
1709598020,2024-03-04 21:20:20,865028256.0
1709625414,2024-03-05 04:56:54,859155084.0
1709639210,2024-03-05 08:46:50,856899477.0
1709672018,2024-03-05 17:53:38,809872735.0
1709743171,2024-03-06 13:39:31,667315501.0
1709752043,2024-03-06 16:07:23,818519980.0
1709817851,2024-03-07 10:24:11,808086346.0
1709836333,2024-03-07 15:32:13,777309194.0
1709850115,2024-03-07 19:21:55,815626807.0
1709896100,2024-03-08 08:08:20,844747397.0
1709912198,2024-03-08 12:36:38,735787287.0
1709933477,2024-03-08 18:31:17,859309707.0
1709941036,2024-03-08 20:37:16,853018580.0
1709992303,2024-03-09 10:51:43,733299119.0
1710005223,2024-03-09 14:27:03,780646994.0
1710077928,2024-03-10 10:38:48,771468847.0
1710152614,2024-03-11 07:23:34,906875100.0
1710163913,2024-03-11 10:31:53,857186652.0
1710179178,2024-03-11 14:46:18,729231158.0
1710196103,2024-03-11 19:28:23,901567583.0
1710207314,2024-03-11 22:35:14,877698472.0
1710233041,2024-03-12 05:44:01,767140541.0
1710249417,2024-03-12 10:16:57,769866115.0
1710263920,2024-03-12 14:18:40,786490563.0
1710288449,2024-03-12 21:07:29,798807553.0
1710316163,2024-03-13 04:49:23,799799224.0
1710352582,2024-03-13 14:56:22,539253773.0
1710358658,2024-03-13 16:37:38,813277212.0
1710376604,2024-03-13 21:36:44,839860222.0
1710433982,2024-03-14 13:33:02,763313456.0
1710465167,2024-03-14 22:12:47,801742372.0
1710510845,2024-03-15 10:54:05,746620547.0
1710519276,2024-03-15 13:14:36,609948516.0
1710530877,2024-03-15 16:27:57,864345950.0
1710577445,2024-03-16 05:24:05,800432090.0
1710619931,2024-03-16 17:12:11,729232799.0
1710631046,2024-03-16 20:17:26,804679475.0
1710660686,2024-03-17 04:31:26,791728535.0
1710695792,2024-03-17 14:16:32,725517652.0
1710720705,2024-03-17 21:11:45,849975875.0
1710745410,2024-03-18 04:03:30,828429332.0
1710770260,2024-03-18 10:57:40,820443161.0
1710810729,2024-03-18 22:12:09,804947576.0
1710850129,2024-03-19 09:08:49,819830375.0
1710867104,2024-03-19 13:51:44,779514360.0
1711033595,2024-03-21 12:06:35,787510403.0
1711070969,2024-03-21 22:29:29,740924283.0
1711142236,2024-03-22 18:17:16,838129059.0
1711155992,2024-03-22 22:06:32,853332770.0
1711189873,2024-03-23 07:31:13,805887315.0
1711196616,2024-03-23 09:23:36,875764106.0
1711204852,2024-03-23 11:40:52,784288692.0
1711227992,2024-03-23 18:06:32,769079528.0
1711246216,2024-03-23 23:10:16,794957067.0
1711265140,2024-03-24 04:25:40,744595567.0
1711303276,2024-03-24 15:01:16,805889531.0
1711317708,2024-03-24 19:01:48,832359795.0
1711325369,2024-03-24 21:09:29,720999740.0
1711350103,2024-03-25 04:01:43,839461702.0
1711373003,2024-03-25 10:23:23,856638574.0
1711392196,2024-03-25 15:43:16,795657718.0
1711406351,2024-03-25 19:39:11,848909115.0
1711489375,2024-03-26 18:42:55,801063800.0
1711501983,2024-03-26 22:13:03,807718860.0
1711528399,2024-03-27 05:33:19,701132691.0
1711541392,2024-03-27 09:09:52,828587655.0
1711555021,2024-03-27 12:57:01,828904135.0
1711571732,2024-03-27 17:35:32,800953089.0
1711580151,2024-03-27 19:55:51,672926541.0
1711676762,2024-03-28 22:46:02,728973169.0
1711700966,2024-03-29 05:29:26,796342237.0
1711709503,2024-03-29 07:51:43,799068619.0
1711724370,2024-03-29 11:59:30,791780489.0
1711738474,2024-03-29 15:54:34,789840780.0
1711759355,2024-03-29 21:42:35,832889955.0
1711793731,2024-03-30 07:15:31,829214812.0
1711812708,2024-03-30 12:31:48,839123825.0
1711832328,2024-03-30 17:58:48,792201465.0
1711839665,2024-03-30 20:01:05,793512387.0
1711980112,2024-04-01 11:01:52,880543545.0
1711992429,2024-04-01 14:27:09,817629956.0
1712013209,2024-04-01 20:13:29,734056105.0
1712017775,2024-04-01 21:29:35,771280539.0
1712087448,2024-04-02 16:50:48,799383991.0
1712098858,2024-04-02 20:00:58,783764166.0
1712108755,2024-04-02 22:45:55,813381501.0
1712182536,2024-04-03 19:15:36,792356692.0
1712261859,2024-04-04 17:17:39,803525516.0
1712284194,2024-04-04 23:29:54,788898835.0
1712344176,2024-04-05 16:09:36,789002786.0
1712387988,2024-04-06 04:19:48,802948276.0
1712396417,2024-04-06 06:40:17,800120237.0
1712418968,2024-04-06 12:56:08,783551824.0
1712445158,2024-04-06 20:12:38,789789062.0
1712511275,2024-04-07 14:34:35,776209858.0
1712524820,2024-04-07 18:20:20,739508039.0
1712527630,2024-04-07 19:07:10,810813135.0
1712590452,2024-04-08 12:34:12,777576936.0
1712651796,2024-04-09 05:36:36,791199302.0
1712655695,2024-04-09 06:41:35,821771024.0
1712674328,2024-04-09 11:52:08,795032112.0
1712685215,2024-04-09 14:53:35,715392514.0
1712707465,2024-04-09 21:04:25,660813751.0
1712747278,2024-04-10 08:07:58,812489154.0
1712760795,2024-04-10 11:53:15,771963619.0
1712804379,2024-04-10 23:59:39,806984493.0
1712836008,2024-04-11 08:46:48,816002822.0
1712859814,2024-04-11 15:23:34,683968783.0
1712882312,2024-04-11 21:38:32,703228654.0
1712923495,2024-04-12 09:04:55,803624427.0
1712932595,2024-04-12 11:36:35,799698445.0
1712966665,2024-04-12 21:04:25,803473368.0
1713007492,2024-04-13 08:24:52,824023367.0
1713023827,2024-04-13 12:57:07,871683059.0
1713046315,2024-04-13 19:11:55,751673434.0
1713062445,2024-04-13 23:40:45,795293660.0
1713099174,2024-04-14 09:52:54,909536823.0
1713109922,2024-04-14 12:52:02,813228687.0
1713137528,2024-04-14 20:32:08,864554932.0
1713163621,2024-04-15 03:47:01,837918087.0
1713180488,2024-04-15 08:28:08,816273211.0
1713198093,2024-04-15 13:21:33,777944485.0
1713224812,2024-04-15 20:46:52,818678290.0
1713273852,2024-04-16 10:24:12,827747591.0
1713280115,2024-04-16 12:08:35,699924934.0
1713289119,2024-04-16 14:38:39,731698308.0
1713342417,2024-04-17 05:26:57,798543891.0
1713357825,2024-04-17 09:43:45,721578259.0
1713371098,2024-04-17 13:24:58,852912315.0
1713396296,2024-04-17 20:24:56,801900260.0
1713457094,2024-04-18 13:18:14,809449578.0
1713471024,2024-04-18 17:10:24,789995840.0
1713483631,2024-04-18 20:40:31,813081385.0
1713492258,2024-04-18 23:04:18,835873110.0
1713545399,2024-04-19 13:49:59,823764641.0
1713560685,2024-04-19 18:04:45,841536309.0
1713574546,2024-04-19 21:55:46,827485446.0
1713605613,2024-04-20 06:33:33,715496692.0
1713639422,2024-04-20 15:57:02,880545394.0
1713653543,2024-04-20 19:52:23,819466282.0
1713699468,2024-04-21 08:37:48,899364804.0
1713716690,2024-04-21 13:24:50,844081300.0
1713726341,2024-04-21 16:05:41,839282034.0
1713752530,2024-04-21 23:22:10,738358076.0
1713787725,2024-04-22 09:08:45,765196958.0
1713801419,2024-04-22 12:56:59,803373049.0
1713809200,2024-04-22 15:06:40,820185629.0
1713851768,2024-04-23 02:56:08,798656855.0
1713873030,2024-04-23 08:50:30,752144212.0
1713887612,2024-04-23 12:53:32,723780922.0
1713911438,2024-04-23 19:30:38,771697655.0
1713970559,2024-04-24 11:55:59,844767872.0
1714035993,2024-04-25 06:06:33,882012833.0
1714042481,2024-04-25 07:54:41,851864292.0
1714087600,2024-04-25 20:26:40,815270326.0
1714216906,2024-04-27 08:21:46,841902133.0
1714234405,2024-04-27 13:13:25,755763343.0
1714250118,2024-04-27 17:35:18,731172044.0
1714257733,2024-04-27 19:42:13,846515955.0
1714269153,2024-04-27 22:52:33,855806171.0
1714337606,2024-04-28 17:53:26,721683153.0
1714347972,2024-04-28 20:46:12,814955549.0
1714387200,2024-04-29 07:40:00,875825600.0
1714411757,2024-04-29 14:29:17,896635499.0
1714432050,2024-04-29 20:07:30,862559135.0
1714486604,2024-04-30 11:16:44,917403178.0
1714576662,2024-05-01 12:17:42,921438832.0
1714588864,2024-05-01 15:41:04,891184207.0
1714643022,2024-05-02 06:43:42,733267766.0
1714675381,2024-05-02 15:43:01,820040090.0
1714740217,2024-05-03 09:43:37,641601679.0
1714751359,2024-05-03 12:49:19,887175005.0
1714844195,2024-05-04 14:36:35,838440656.0
1714862285,2024-05-04 19:38:05,817314810.0
1714898566,2024-05-05 05:42:46,844472919.0
1714927910,2024-05-05 13:51:50,894804879.0
1715011988,2024-05-06 13:13:08,859677053.0
1715023141,2024-05-06 16:19:01,781506115.0
1715035275,2024-05-06 19:41:15,807661100.0
1715107341,2024-05-07 15:42:21,889978568.0
1715129715,2024-05-07 21:55:15,780666978.0
1715170163,2024-05-08 09:09:23,811759493.0
1715188283,2024-05-08 14:11:23,830946377.0
1715200868,2024-05-08 17:41:08,839335806.0
1715221537,2024-05-08 23:25:37,852912571.0
1715250404,2024-05-09 07:26:44,832369159.0
1715270053,2024-05-09 12:54:13,834318250.0
1715291204,2024-05-09 18:46:44,706112349.0
1715350020,2024-05-10 11:07:00,891501187.0
1715381251,2024-05-10 19:47:31,784494056.0
1715388185,2024-05-10 21:43:05,898473783.0
1715433105,2024-05-11 10:11:45,888512606.0
1715456175,2024-05-11 16:36:15,887361965.0
1715468263,2024-05-11 19:57:43,826594320.0
1715476724,2024-05-11 22:18:44,670365329.0
1715499992,2024-05-12 04:46:32,772613543.0
1715513251,2024-05-12 08:27:31,891504797.0
1715535091,2024-05-12 14:31:31,894855161.0
1715545576,2024-05-12 17:26:16,726245771.0
1715545878,2024-05-12 17:31:18,852549704.0
1715563540,2024-05-12 22:25:40,871149419.0
1715597789,2024-05-13 07:56:29,866860899.0
1715611166,2024-05-13 11:39:26,881279709.0
1715646099,2024-05-13 21:21:39,876089497.0
1715650914,2024-05-13 22:41:54,795300102.0
1715667740,2024-05-14 03:22:20,846206670.0
1715706999,2024-05-14 14:16:39,879022403.0
1715729117,2024-05-14 20:25:17,758632726.0
1715731791,2024-05-14 21:09:51,902248347.0
1715780303,2024-05-15 10:38:23,822977013.0
1715798290,2024-05-15 15:38:10,898737275.0
1715819556,2024-05-15 21:32:36,885637341.0
1715855916,2024-05-16 07:38:36,659452512.0
1715860082,2024-05-16 08:48:02,899513680.0
1715876962,2024-05-16 13:29:22,915827423.0
1715890997,2024-05-16 17:23:17,858737111.0
1715914382,2024-05-16 23:53:02,910162830.0
1715930692,2024-05-17 04:24:52,752041376.0
1715951656,2024-05-17 10:14:16,878602050.0
1715953917,2024-05-17 10:51:57,899888193.0
1715967221,2024-05-17 14:33:41,691378469.0
1715970552,2024-05-17 15:29:12,883426781.0
1715974293,2024-05-17 16:31:33,827123407.0
1716013573,2024-05-18 03:26:13,872255895.0
1716028353,2024-05-18 07:32:33,820461244.0
1716036199,2024-05-18 09:43:19,818784076.0
1716051454,2024-05-18 13:57:34,887920648.0
1716114378,2024-05-19 07:26:18,809030673.0
1716133657,2024-05-19 12:47:37,867909957.0
1716142959,2024-05-19 15:22:39,910847273.0
1716159032,2024-05-19 19:50:32,871594669.0
1716221661,2024-05-20 13:14:21,880962359.0
1716232822,2024-05-20 16:20:22,826967399.0
1716244656,2024-05-20 19:37:36,670460600.0
1716252204,2024-05-20 21:43:24,739140372.0
1716285936,2024-05-21 07:05:36,838641636.0
1716299903,2024-05-21 10:58:23,790052707.0
1716320437,2024-05-21 16:40:37,843997956.0
1716332897,2024-05-21 20:08:17,692689409.0
1716337115,2024-05-21 21:18:35,659136224.0
1716356459,2024-05-22 02:40:59,882277228.0
1716375511,2024-05-22 07:58:31,713085071.0
1716379941,2024-05-22 09:12:21,869585033.0
1716402713,2024-05-22 15:31:53,858893712.0
1716409859,2024-05-22 17:30:59,869365233.0
1716430316,2024-05-22 23:11:56,855582977.0
1716453268,2024-05-23 05:34:28,888668293.0
1716474348,2024-05-23 11:25:48,883586719.0
1716496340,2024-05-23 17:32:20,851394901.0
1716511353,2024-05-23 21:42:33,882167209.0
1716515870,2024-05-23 22:57:50,907653058.0
1716576385,2024-05-24 15:46:25,797494915.0
1716590182,2024-05-24 19:36:22,804467466.0
1716645626,2024-05-25 11:00:26,855640882.0
1716665778,2024-05-25 16:36:18,922327680.0
1716675644,2024-05-25 19:20:44,788535626.0
1716676620,2024-05-25 19:37:00,857423124.0
1716714566,2024-05-26 06:09:26,873202799.0
1716736709,2024-05-26 12:18:29,731802214.0
1716741878,2024-05-26 13:44:38,868692222.0
1716758188,2024-05-26 18:16:28,878919259.0
1716768131,2024-05-26 21:02:11,856895064.0
1716824767,2024-05-27 12:46:07,892980483.0
1716842780,2024-05-27 17:46:20,871579116.0
1716858304,2024-05-27 22:05:04,795658752.0
1716894289,2024-05-28 08:04:49,898107274.0
1716906720,2024-05-28 11:32:00,868957147.0
1716925042,2024-05-28 16:37:22,815373472.0
1716944479,2024-05-28 22:01:19,859466564.0
1716946312,2024-05-28 22:31:52,915932555.0
1717024412,2024-05-29 20:13:32,709625794.0
1717067246,2024-05-30 08:07:26,733375887.0
1717080299,2024-05-30 11:44:59,835926542.0
1717090036,2024-05-30 14:27:16,858575488.0
1717112320,2024-05-30 20:38:40,663906159.0
1717119794,2024-05-30 22:43:14,864604594.0
1717190653,2024-05-31 18:24:13,749366599.0
1717355553,2024-06-02 16:12:33,910952768.0
1717364773,2024-06-02 18:46:13,829377075.0
1717373727,2024-06-02 21:15:27,895696978.0
1717380411,2024-06-02 23:06:51,850031407.0
1717423298,2024-06-03 11:01:38,731174128.0
1717441595,2024-06-03 16:06:35,835154014.0
1717458412,2024-06-03 20:46:52,777995631.0
1717499426,2024-06-04 08:10:26,897214592.0
1717511604,2024-06-04 11:33:24,780979521.0
1717517906,2024-06-04 13:18:26,782079549.0
1717530431,2024-06-04 16:47:11,864237678.0
1717551630,2024-06-04 22:40:30,881278387.0
1717568543,2024-06-05 03:22:23,850187078.0
1717596153,2024-06-05 11:02:33,855586100.0
1717618899,2024-06-05 17:21:39,805043982.0
1717632140,2024-06-05 21:02:20,880334797.0
1717674870,2024-06-06 08:54:30,845156735.0
1717682781,2024-06-06 11:06:21,896899033.0
1717700697,2024-06-06 16:04:57,838707874.0
1717716225,2024-06-06 20:23:45,575509671.0
1717804010,2024-06-07 20:46:50,852809248.0
1717853358,2024-06-08 10:29:18,848821932.0
1717866190,2024-06-08 14:03:10,851029302.0
1717879849,2024-06-08 17:50:49,791991234.0
1717894231,2024-06-08 21:50:31,881646800.0
1718180911,2024-06-12 05:28:31,756497689.0
1718192923,2024-06-12 08:48:43,855377283.0
1718203275,2024-06-12 11:41:15,749104192.0
1718213138,2024-06-12 14:25:38,799539879.0
1718226708,2024-06-12 18:11:48,396309814.0
1718271891,2024-06-13 06:44:51,774370820.0
1718289225,2024-06-13 11:33:45,891867877.0
1718308066,2024-06-13 16:47:46,897738252.0
1718320429,2024-06-13 20:13:49,867541305.0
1718329665,2024-06-13 22:47:45,866965541.0
1720551276,2024-07-09 15:54:36,855530848.0
1720579338,2024-07-09 23:42:18,849296679.0
1720598928,2024-07-10 05:08:48,856952206.0
1720619935,2024-07-10 10:58:55,846568172.0
1720630049,2024-07-10 13:47:29,10957636.0
1720633604,2024-07-10 14:46:44,29622319.0
1720652323,2024-07-10 19:58:43,54211579.0
1720685501,2024-07-11 05:11:41,845942071.0
1720706839,2024-07-11 11:07:19,840586537.0
1720739912,2024-07-11 20:18:32,847788956.0
1720887579,2024-07-13 13:19:39,851498354.0
