Timestamp,Data,Vazao
1720526323,2024-07-09 08:58:43,830104194.0
1720567415,2024-07-09 20:23:35,856059757.0
1720610442,2024-07-10 08:20:42,913212372.0
1720619153,2024-07-10 10:45:53,902099810.0
1720635710,2024-07-10 15:21:50,437910572.0
1720654240,2024-07-10 20:30:40,808349420.0
1720685135,2024-07-11 05:05:35,634022080.0
1720706942,2024-07-11 11:09:02,887575490.0
1720720732,2024-07-11 14:58:52,50908657.0
1720746344,2024-07-11 22:05:44,909878647.0
1720748845,2024-07-11 22:47:25,902069519.0
1720782962,2024-07-12 08:16:02,88761980.0
1720817437,2024-07-12 17:50:37,702600807.0
1720874285,2024-07-13 09:38:05,825255142.0
1720877373,2024-07-13 10:29:33,796972021.0
