Timestamp,Data,Vazao
1707658582,2024-02-11 10:36:22,731910036.0
1707675717,2024-02-11 15:21:57,840536084.0
1707699970,2024-02-11 22:06:10,852451367.0
1707750262,2024-02-12 12:04:22,828427800.0
1707787551,2024-02-12 22:25:51,860099481.0
1707818555,2024-02-13 07:02:35,833353817.0
1707865716,2024-02-13 20:08:36,834109959.0
1707885813,2024-02-14 01:43:33,878595974.0
1707893698,2024-02-14 03:54:58,856549091.0
1707952551,2024-02-14 20:15:51,901513621.0
1707981567,2024-02-15 04:19:27,782395569.0
1708021062,2024-02-15 15:17:42,918552897.0
1708035382,2024-02-15 19:16:22,885854796.0
1708046266,2024-02-15 22:17:46,823563761.0
1708067961,2024-02-16 04:19:21,813960864.0
1708079682,2024-02-16 07:34:42,771332428.0
1708114487,2024-02-16 17:14:47,764988123.0
1708120831,2024-02-16 19:00:31,833936245.0
1708131068,2024-02-16 21:51:08,812224371.0
1708269881,2024-02-18 12:24:41,588671037.0
1708301279,2024-02-18 21:07:59,864342542.0
1708338094,2024-02-19 07:21:34,817153683.0
1708346972,2024-02-19 09:49:32,785700982.0
1708374480,2024-02-19 17:28:00,540280134.0
1708391062,2024-02-19 22:04:22,738721976.0
1708427666,2024-02-20 08:14:26,867383238.0
1708456315,2024-02-20 16:11:55,604819906.0
1708471165,2024-02-20 20:19:25,847199944.0
1708503711,2024-02-21 05:21:51,788690342.0
1708516642,2024-02-21 08:57:22,706898287.0
1708552223,2024-02-21 18:50:23,755238034.0
1708563078,2024-02-21 21:51:18,543791622.0
1708569678,2024-02-21 23:41:18,836769421.0
1708614118,2024-02-22 12:01:58,643460271.0
1708637113,2024-02-22 18:25:13,836871853.0
1708643069,2024-02-22 20:04:29,788426186.0
1708729054,2024-02-23 19:57:34,646608076.0
1708768292,2024-02-24 06:51:32,611526159.0
1708774345,2024-02-24 08:32:25,867753234.0
1708789903,2024-02-24 12:51:43,798291028.0
1708804833,2024-02-24 17:00:33,852708100.0
1708825473,2024-02-24 22:44:33,789684954.0
1708853636,2024-02-25 06:33:56,760698889.0
1708876168,2024-02-25 12:49:28,667379239.0
1708887771,2024-02-25 16:02:51,834143959.0
1708913580,2024-02-25 23:13:00,822084899.0
1708942840,2024-02-26 07:20:40,858997711.0
1708957616,2024-02-26 11:26:56,588704362.0
1708963193,2024-02-26 12:59:53,769500537.0
1708982898,2024-02-26 18:28:18,702108623.0
1708994762,2024-02-26 21:46:02,673137233.0
1709030040,2024-02-27 07:34:00,737576691.0
1709083852,2024-02-27 22:30:52,770340826.0
1709106369,2024-02-28 04:46:09,833884525.0
1709118812,2024-02-28 08:13:32,798247015.0
1709149060,2024-02-28 16:37:40,879339834.0
1709166152,2024-02-28 21:22:32,861826639.0
1709245872,2024-02-29 19:31:12,693896070.0
1709255262,2024-02-29 22:07:42,745958495.0
1709283908,2024-03-01 06:05:08,756648355.0
1709289554,2024-03-01 07:39:14,854081325.0
1709326565,2024-03-01 17:56:05,778838689.0
1709342446,2024-03-01 22:20:46,710516767.0
1709363349,2024-03-02 04:09:09,338376253.0
1709397886,2024-03-02 13:44:46,727822668.0
1709416248,2024-03-02 18:50:48,657968509.0
1709465003,2024-03-03 08:23:23,867596944.0
1709469153,2024-03-03 09:32:33,714346507.0
1709502170,2024-03-03 18:42:50,703750269.0
1709510961,2024-03-03 21:09:21,390700374.0
1709549405,2024-03-04 07:50:05,741397180.0
1709555176,2024-03-04 09:26:16,670576533.0
1709590848,2024-03-04 19:20:48,806158058.0
1709601995,2024-03-04 22:26:35,730597592.0
1709813754,2024-03-07 09:15:54,791257427.0
1709820677,2024-03-07 11:11:17,702864463.0
1709847777,2024-03-07 18:42:57,859311555.0
1709863011,2024-03-07 22:56:51,537186263.0
1709893969,2024-03-08 07:32:49,543492520.0
1709924705,2024-03-08 16:05:05,693739060.0
1709972071,2024-03-09 05:14:31,804941056.0
1709972807,2024-03-09 05:26:47,708365445.0
1709989379,2024-03-09 10:02:59,656830108.0
1710008125,2024-03-09 15:15:25,797126359.0
1710013276,2024-03-09 16:41:16,579707821.0
1710034098,2024-03-09 22:28:18,759629987.0
1710038250,2024-03-09 23:37:30,870860659.0
1710091841,2024-03-10 14:30:41,851366779.0
1710103180,2024-03-10 17:39:40,810653578.0
1710142320,2024-03-11 04:32:00,822709521.0
1710158548,2024-03-11 09:02:28,648024244.0
1710186938,2024-03-11 16:55:38,917191811.0
1710200549,2024-03-11 20:42:29,839195513.0
1710223059,2024-03-12 02:57:39,866595938.0
1710293552,2024-03-12 22:32:32,865338512.0
1710327843,2024-03-13 08:04:03,861567154.0
1710370340,2024-03-13 19:52:20,895069441.0
1710450096,2024-03-14 18:01:36,815508984.0
1710451971,2024-03-14 18:32:51,661235067.0
1710507959,2024-03-15 10:05:59,717880354.0
1710547109,2024-03-15 20:58:29,839125587.0
1710575376,2024-03-16 04:49:36,789053084.0
1710589663,2024-03-16 08:47:43,428815776.0
1710792766,2024-03-18 17:12:46,825598171.0
1710799591,2024-03-18 19:06:31,775950701.0
1710839389,2024-03-19 06:09:49,701133953.0
1710855492,2024-03-19 10:38:12,728708036.0
1710866566,2024-03-19 13:42:46,672663118.0
1710870858,2024-03-19 14:54:18,891868234.0
1710899043,2024-03-19 22:44:03,684371967.0
1710937522,2024-03-20 09:25:22,728394301.0
1710943148,2024-03-20 10:59:08,698770242.0
1710962783,2024-03-20 16:26:23,349454096.0
1710978771,2024-03-20 20:52:51,856272470.0
1711008509,2024-03-21 05:08:29,840329058.0
1711048609,2024-03-21 16:16:49,687036029.0
1711067558,2024-03-21 21:32:38,698195027.0
1711137968,2024-03-22 17:06:08,692221911.0
1711153367,2024-03-22 21:22:47,799961430.0
1711157849,2024-03-22 22:37:29,589668276.0
1711193064,2024-03-23 08:24:24,305765403.0
1711224306,2024-03-23 17:05:06,768697511.0
1711268444,2024-03-24 05:20:44,845571813.0
1711319815,2024-03-24 19:36:55,855943130.0
1711362763,2024-03-25 07:32:43,508193120.0
1711373724,2024-03-25 10:35:24,732904540.0
1711388691,2024-03-25 14:44:51,735628492.0
1711402092,2024-03-25 18:28:12,783445634.0
1711455466,2024-03-26 09:17:46,766718617.0
1711478488,2024-03-26 15:41:28,729915286.0
1711495201,2024-03-26 20:20:01,702178286.0
1711541993,2024-03-27 09:19:53,807459017.0
1711558419,2024-03-27 13:53:39,777834843.0
1711564272,2024-03-27 15:31:12,878712859.0
1711576823,2024-03-27 19:00:23,809084235.0
1711592659,2024-03-27 23:24:19,936431826.0
1711617266,2024-03-28 06:14:26,691040884.0
1711629555,2024-03-28 09:39:15,934858914.0
1711636344,2024-03-28 11:32:24,920965267.0
1711670080,2024-03-28 20:54:40,936431499.0
1711725172,2024-03-29 12:12:52,883637292.0
1711760277,2024-03-29 21:57:57,850920402.0
1711810405,2024-03-30 11:53:25,793931382.0
1711829319,2024-03-30 17:08:39,933073580.0
1711838867,2024-03-30 19:47:47,935330259.0
1711848959,2024-03-30 22:35:59,933708047.0
1711887219,2024-03-31 09:13:39,933918743.0
1711906112,2024-03-31 14:28:32,935700583.0
1711912390,2024-03-31 16:13:10,934736587.0
1711919742,2024-03-31 18:15:42,935961792.0
1711937261,2024-03-31 23:07:41,934753449.0
1711963840,2024-04-01 06:30:40,829323692.0
1711968307,2024-04-01 07:45:07,936516987.0
1711983662,2024-04-01 12:01:02,835354419.0
1712018239,2024-04-01 21:37:19,677454711.0
1712040601,2024-04-02 03:50:01,721777653.0
1712068212,2024-04-02 11:30:12,925317047.0
1712089096,2024-04-02 17:18:16,936432622.0
1712095975,2024-04-02 19:12:55,924063329.0
1712136259,2024-04-03 06:24:19,913211550.0
1712152626,2024-04-03 10:57:06,716243159.0
1712188044,2024-04-03 20:47:24,925479655.0
1712195627,2024-04-03 22:53:47,935283021.0
1712248943,2024-04-04 13:42:23,925628936.0
1712263067,2024-04-04 17:37:47,277140424.0
1712275129,2024-04-04 20:58:49,830998848.0
1712311698,2024-04-05 07:08:18,935435678.0
1712321128,2024-04-05 09:45:28,933968651.0
1712329149,2024-04-05 11:59:09,748891893.0
1712599933,2024-04-08 15:12:13,820408159.0
1712612947,2024-04-08 18:49:07,933809636.0
1712626786,2024-04-08 22:39:46,903457598.0
1712675771,2024-04-09 12:16:11,929825790.0
1712688038,2024-04-09 15:40:38,936013051.0
1712702305,2024-04-09 19:38:25,546833532.0
1712713442,2024-04-09 22:44:02,930142782.0
1712755680,2024-04-10 10:28:00,905393490.0
1712780376,2024-04-10 17:19:36,879522540.0
1712796952,2024-04-10 21:55:52,917505238.0
1712798520,2024-04-10 22:22:00,917397996.0
1712878009,2024-04-11 20:26:49,893271430.0
1712934524,2024-04-12 12:08:44,395156161.0
1712948532,2024-04-12 16:02:12,294545469.0
1712963749,2024-04-12 20:15:49,927398297.0
1712971833,2024-04-12 22:30:33,581855957.0
1713036033,2024-04-13 16:20:33,933024370.0
1713054313,2024-04-13 21:25:13,933655151.0
1713061709,2024-04-13 23:28:29,934390511.0
1713132980,2024-04-14 19:16:20,928026106.0
1713146645,2024-04-14 23:04:05,931035518.0
1713210435,2024-04-15 16:47:15,800432490.0
1713229630,2024-04-15 22:07:10,847512992.0
1713245378,2024-04-16 02:29:38,933183104.0
1713260306,2024-04-16 06:38:26,931555756.0
1713281910,2024-04-16 12:38:30,667746852.0
1713292891,2024-04-16 15:41:31,606972739.0
1713306858,2024-04-16 19:34:18,695888297.0
1713341963,2024-04-17 05:19:23,935754041.0
1713386111,2024-04-17 17:35:11,935855904.0
1713390836,2024-04-17 18:53:56,852230399.0
1713429002,2024-04-18 05:30:02,744228378.0
1713439822,2024-04-18 08:30:22,841221273.0
1713460418,2024-04-18 14:13:38,936590237.0
1713505984,2024-04-19 02:53:04,808139705.0
1713529414,2024-04-19 09:23:34,635752137.0
1713536699,2024-04-19 11:24:59,795033702.0
1713555736,2024-04-19 16:42:16,769343250.0
1713574371,2024-04-19 21:52:51,934816020.0
1713578983,2024-04-19 23:09:43,794377465.0
1713638652,2024-04-20 15:44:12,934545696.0
1713651834,2024-04-20 19:23:54,914361243.0
1713717059,2024-04-21 13:30:59,928519660.0
1713729060,2024-04-21 16:51:00,758675424.0
1713743420,2024-04-21 20:50:20,898424319.0
1713761429,2024-04-22 01:50:29,808399586.0
1713767052,2024-04-22 03:24:12,919780603.0
1713794079,2024-04-22 10:54:39,812035037.0
1713799319,2024-04-22 12:21:59,927939650.0
1713821466,2024-04-22 18:31:06,931036972.0
1713823990,2024-04-22 19:13:10,936067492.0
1713833618,2024-04-22 21:53:38,868223962.0
1713883485,2024-04-23 11:44:45,934230048.0
1713897526,2024-04-23 15:38:46,830997768.0
1713909835,2024-04-23 19:03:55,751386681.0
1713946148,2024-04-24 05:09:08,728656118.0
1713968410,2024-04-24 11:20:10,935643943.0
1713983847,2024-04-24 15:37:27,889510045.0
1713996816,2024-04-24 19:13:36,918754435.0
1714003129,2024-04-24 20:58:49,841485101.0
1714067824,2024-04-25 14:57:04,775054640.0
1714069467,2024-04-25 15:24:27,934704338.0
1714087087,2024-04-25 20:18:07,936583212.0
1714167301,2024-04-26 18:35:01,669465556.0
1714198761,2024-04-27 03:19:21,936486035.0
1714236505,2024-04-27 13:48:25,935225916.0
1714243433,2024-04-27 15:43:53,823813940.0
1714257185,2024-04-27 19:33:05,935964927.0
1714271465,2024-04-27 23:31:05,808300265.0
1714324418,2024-04-28 14:13:38,933651603.0
1714343894,2024-04-28 19:38:14,935544503.0
1714405028,2024-04-29 12:37:08,515576595.0
1714425510,2024-04-29 18:18:30,930872645.0
1714499561,2024-04-30 14:52:41,930449821.0
1714581982,2024-05-01 13:46:22,928522780.0
1714595933,2024-05-01 17:38:53,928724970.0
1714600752,2024-05-01 18:59:12,929933205.0
1714745991,2024-05-03 11:19:51,914152624.0
1714779377,2024-05-03 20:36:17,872661591.0
1714834582,2024-05-04 11:56:22,907317410.0
1714918569,2024-05-05 11:16:09,933005138.0
1714947464,2024-05-05 19:17:44,932677374.0
1715023742,2024-05-06 16:29:02,533204228.0
1715063678,2024-05-07 03:34:38,935384325.0
1715110449,2024-05-07 16:34:09,741702529.0
1715166590,2024-05-08 08:09:50,931452203.0
1715180471,2024-05-08 12:01:11,911369383.0
1715198681,2024-05-08 17:04:41,771495848.0
1715215458,2024-05-08 21:44:18,836697487.0
1715275677,2024-05-09 14:27:57,825600400.0
1715296724,2024-05-09 20:18:44,934197777.0
1715319480,2024-05-10 02:38:00,867066540.0
1715337794,2024-05-10 07:43:14,931241742.0
1715348515,2024-05-10 10:41:55,925423247.0
1715368174,2024-05-10 16:09:34,819622217.0
1715388017,2024-05-10 21:40:17,933342164.0
1715426111,2024-05-11 08:15:11,932217522.0
1715465107,2024-05-11 19:05:07,804870469.0
1715465439,2024-05-11 19:10:39,872779879.0
1715517083,2024-05-12 09:31:23,505149958.0
1715534764,2024-05-12 14:26:04,851801897.0
1715550665,2024-05-12 18:51:05,932729776.0
1715568078,2024-05-12 23:41:18,931410308.0
1715624962,2024-05-13 15:29:22,679271472.0
1715695480,2024-05-14 11:04:40,869689282.0
1715709581,2024-05-14 14:59:41,632503478.0
1715710315,2024-05-14 15:11:55,923488271.0
1715724474,2024-05-14 19:07:54,919708170.0
1715738071,2024-05-14 22:54:31,928883186.0
1715809312,2024-05-15 18:41:52,884573715.0
1715847719,2024-05-16 05:21:59,921235104.0
1715857312,2024-05-16 08:01:52,935066712.0
1715880669,2024-05-16 14:31:09,726980866.0
1715926273,2024-05-17 03:11:13,931924063.0
1715953692,2024-05-17 10:48:12,791467460.0
1715966245,2024-05-17 14:17:25,896585401.0
1715984158,2024-05-17 19:15:58,893001354.0
1716061641,2024-05-18 16:47:21,906339339.0
1716075108,2024-05-18 20:31:48,819360277.0
1716084717,2024-05-18 23:11:57,519293081.0
1716117298,2024-05-19 08:14:58,934860737.0
1716127087,2024-05-19 10:58:07,930752775.0
1716145769,2024-05-19 16:09:29,811022607.0
1716157562,2024-05-19 19:26:02,817839059.0
1716186371,2024-05-20 03:26:11,913679530.0
1716249027,2024-05-20 20:50:27,919292462.0
1716282676,2024-05-21 06:11:16,930856695.0
1716296444,2024-05-21 10:00:44,918305024.0
1716306036,2024-05-21 12:40:36,923513225.0
1716326141,2024-05-21 18:15:41,888357096.0
1716337727,2024-05-21 21:28:47,928150016.0
1716387346,2024-05-22 11:15:46,919241426.0
1716426845,2024-05-22 22:14:05,919871482.0
1716429903,2024-05-22 23:05:03,930089237.0
1716480067,2024-05-23 13:01:07,907290293.0
1716484635,2024-05-23 14:17:15,920492809.0
1716544720,2024-05-24 06:58:40,907543753.0
1716591546,2024-05-24 19:59:06,929316990.0
1716650586,2024-05-25 12:23:06,929720049.0
1716661751,2024-05-25 15:29:11,931032585.0
1716684304,2024-05-25 21:45:04,934913493.0
1716748391,2024-05-26 15:33:11,881378000.0
1716808769,2024-05-27 08:19:29,933287448.0
1716905669,2024-05-28 11:14:29,912371725.0
1716923605,2024-05-28 16:13:25,916427335.0
1717020519,2024-05-29 19:08:39,924570330.0
1717059307,2024-05-30 05:55:07,934595461.0
1717093430,2024-05-30 15:23:50,933604262.0
1717111345,2024-05-30 20:22:25,911662751.0
1717121431,2024-05-30 23:10:31,912109899.0
1717159694,2024-05-31 09:48:14,893024260.0
1717176920,2024-05-31 14:35:20,924688779.0
1717180440,2024-05-31 15:34:00,897477185.0
1717183393,2024-05-31 16:23:13,930142317.0
1717209477,2024-05-31 23:37:57,913995840.0
1717238693,2024-06-01 07:44:53,932355568.0
1717259744,2024-06-01 13:35:44,934335513.0
1717283073,2024-06-01 20:04:33,920443096.0
1717316890,2024-06-02 05:28:10,935487452.0
1717333123,2024-06-02 09:58:43,933966689.0
1717339242,2024-06-02 11:40:42,925261750.0
1717352508,2024-06-02 15:21:48,925791916.0
1717377564,2024-06-02 22:19:24,935592918.0
1717444314,2024-06-03 16:51:54,231106104.0
1717484231,2024-06-04 03:57:11,748572794.0
1717508746,2024-06-04 10:45:46,894489053.0
1717525789,2024-06-04 15:29:49,920442866.0
1717543691,2024-06-04 20:28:11,922329478.0
1717588185,2024-06-05 08:49:45,933706693.0
1717596809,2024-06-05 11:13:29,756714329.0
1717620557,2024-06-05 17:49:17,929302803.0
1717634400,2024-06-05 21:40:00,924634594.0
1717639222,2024-06-05 23:00:22,918292406.0
1717692905,2024-06-06 13:55:05,904137865.0
1717707361,2024-06-06 17:56:01,816439030.0
1717716569,2024-06-06 20:29:29,930563935.0
1717792812,2024-06-07 17:40:12,916982187.0
1717852240,2024-06-08 10:10:40,611476238.0
1717853974,2024-06-08 10:39:34,929617702.0
1717882784,2024-06-08 18:39:44,924008220.0
1717936166,2024-06-09 09:29:26,932760081.0
1717952992,2024-06-09 14:09:52,932390813.0
1717959473,2024-06-09 15:57:53,905497895.0
1717984367,2024-06-09 22:52:47,896220147.0
1718039975,2024-06-10 14:19:35,836556191.0
1718041931,2024-06-10 14:52:11,868901025.0
1718058876,2024-06-10 19:34:36,655675753.0
1718117973,2024-06-11 11:59:33,915721832.0
1718120665,2024-06-11 12:44:25,901253865.0
1718794893,2024-06-19 08:01:33,382102087.0
1718810577,2024-06-19 12:22:57,360763961.0
1719278156,2024-06-24 22:15:56,374971002.0
1719357709,2024-06-25 20:21:49,451727376.0
1719398370,2024-06-26 07:39:30,361652741.0
1719405312,2024-06-26 09:35:12,386610570.0
1719417493,2024-06-26 12:58:13,431803899.0
1719429901,2024-06-26 16:25:01,404804080.0
1719454009,2024-06-26 23:06:49,487129582.0
1719480974,2024-06-27 06:36:14,439720103.0
1719498203,2024-06-27 11:23:23,467091357.0
1719507985,2024-06-27 14:06:25,417750902.0
1719524499,2024-06-27 18:41:39,384829739.0
1719554637,2024-06-28 03:03:57,382836360.0
1719575365,2024-06-28 08:49:25,451258517.0
1719586130,2024-06-28 11:48:50,364328496.0
1719600162,2024-06-28 15:42:42,446588898.0
1719614667,2024-06-28 19:44:27,387973798.0
1719626194,2024-06-28 22:56:34,395858655.0
1719651192,2024-06-29 05:53:12,456230702.0
1719668488,2024-06-29 10:41:28,421053587.0
1719682599,2024-06-29 14:36:39,409113833.0
1719683533,2024-06-29 14:52:13,433691727.0
1719702949,2024-06-29 20:15:49,314090968.0
1719731500,2024-06-30 04:11:40,381525102.0
1719740894,2024-06-30 06:48:14,457597925.0
1719745442,2024-06-30 08:04:02,417439149.0
1719763125,2024-06-30 12:58:45,440613684.0
1719779949,2024-06-30 17:39:09,422105070.0
1719787247,2024-06-30 19:40:47,202060938.0
1719800241,2024-06-30 23:17:21,448642635.0
1719829639,2024-07-01 07:27:19,400242299.0
1719844881,2024-07-01 11:41:21,419484045.0
1719852416,2024-07-01 13:46:56,445802197.0
1719872988,2024-07-01 19:29:48,389650802.0
1719905748,2024-07-02 04:35:48,387344109.0
1719914533,2024-07-02 07:02:13,342570909.0
1719929019,2024-07-02 11:03:39,402923809.0
1719931612,2024-07-02 11:46:52,406323931.0
1719965703,2024-07-02 21:15:03,374972371.0
1719997254,2024-07-03 06:00:54,370409694.0
1720013244,2024-07-03 10:27:24,392535760.0
1720024840,2024-07-03 13:40:40,320550244.0
1720050751,2024-07-03 20:52:31,430023124.0
1720083052,2024-07-04 05:50:52,433849838.0
1720103438,2024-07-04 11:30:38,455764150.0
1720111655,2024-07-04 13:47:35,442080857.0
1720126765,2024-07-04 17:59:25,487693429.0
1720136053,2024-07-04 20:34:13,356044212.0
1720166914,2024-07-05 05:08:34,447375241.0
1720184111,2024-07-05 09:55:11,446380633.0
1720187699,2024-07-05 10:54:59,415865657.0
1720200711,2024-07-05 14:31:51,400871005.0
1720220554,2024-07-05 20:02:34,357356112.0
1720230786,2024-07-05 22:53:06,426929276.0
1720251192,2024-07-06 04:33:12,348538916.0
1720266821,2024-07-06 08:53:41,410885861.0
1720276784,2024-07-06 11:39:44,438622016.0
1720290640,2024-07-06 15:30:40,387239620.0
1720304792,2024-07-06 19:26:32,358932374.0
1720315057,2024-07-06 22:17:37,525652173.0
1720343113,2024-07-07 06:05:13,425984979.0
1720357332,2024-07-07 10:02:12,419902700.0
1720368088,2024-07-07 13:01:28,383253742.0
1720371990,2024-07-07 14:06:30,462737444.0
1720386335,2024-07-07 18:05:35,468609059.0
1720400134,2024-07-07 21:55:34,393533701.0
1720450248,2024-07-08 11:50:48,389337709.0
1720461090,2024-07-08 14:51:30,494548927.0
1720473300,2024-07-08 18:15:00,439564333.0
1720486025,2024-07-08 21:47:05,389022182.0
1720506488,2024-07-09 03:28:08,447587340.0
1720518364,2024-07-09 06:46:04,431228626.0
1720541077,2024-07-09 13:04:37,388865615.0
1720602365,2024-07-10 06:06:05,398668555.0
1720618298,2024-07-10 10:31:38,438358248.0
1720623589,2024-07-10 11:59:49,483394381.0
1720644711,2024-07-10 17:51:51,436417964.0
1720673097,2024-07-11 01:44:57,393795689.0
1720711806,2024-07-11 12:30:06,430913039.0
1720723170,2024-07-11 15:39:30,442341918.0
1720750438,2024-07-11 23:13:58,396914768.0
1720773745,2024-07-12 05:42:25,384411709.0
1720793476,2024-07-12 11:11:16,416074478.0
1720815152,2024-07-12 17:12:32,365168983.0
1720820453,2024-07-12 18:40:53,125619737.0
1720836776,2024-07-12 23:12:56,325976824.0
1720861022,2024-07-13 05:57:02,431591292.0
1720879154,2024-07-13 10:59:14,409416970.0
