Timestamp,Data,Vazao
1716062197,2024-05-18 16:56:37,858130316.0
1716107568,2024-05-19 05:32:48,683779247.0
1716122026,2024-05-19 09:33:46,685245957.0
1716166696,2024-05-19 21:58:16,880805337.0
1716169647,2024-05-19 22:47:27,864340980.0
1716424580,2024-05-22 21:36:20,821351880.0
1716447265,2024-05-23 03:54:25,854573462.0
1716465724,2024-05-23 09:02:04,672085996.0
1716478431,2024-05-23 12:33:51,623583470.0
1716485771,2024-05-23 14:36:11,744477.0
1716500422,2024-05-23 18:40:22,697974858.0
1716542184,2024-05-24 06:16:24,680158890.0
1716582767,2024-05-24 17:32:47,3250590.0
1716589157,2024-05-24 19:19:17,422525114.0
1716600104,2024-05-24 22:21:44,625537.0
1716672351,2024-05-25 18:25:51,795156404.0
1716713215,2024-05-26 05:46:55,901884907.0
1716732816,2024-05-26 11:13:36,785158025.0
1716749663,2024-05-26 15:54:23,751169.0
1716759246,2024-05-26 18:34:06,672558361.0
1716771776,2024-05-26 22:02:56,715596719.0
1716805344,2024-05-27 07:22:24,662490813.0
1716855201,2024-05-27 21:13:21,381477423.0
1716862158,2024-05-27 23:09:18,622209497.0
1716948191,2024-05-28 23:03:11,847513416.0
1717090978,2024-05-30 14:42:58,614624481.0
1717106043,2024-05-30 18:54:03,571681262.0
1717140389,2024-05-31 04:26:29,789895736.0
1717183111,2024-05-31 16:18:31,630195404.0
1717197217,2024-05-31 20:13:37,626158254.0
1717207107,2024-05-31 22:58:27,785332840.0
1717286305,2024-06-01 20:58:25,572157926.0
1717315708,2024-06-02 05:08:28,696791598.0
1717354489,2024-06-02 15:54:49,220359359.0
1717365413,2024-06-02 18:56:53,246154668.0
1717435219,2024-06-03 14:20:19,93218504.0
1717582964,2024-06-05 07:22:44,528795290.0
1717603416,2024-06-05 13:03:36,514014011.0
1718091698,2024-06-11 04:41:38,653159133.0
1718129223,2024-06-11 15:07:03,447585762.0
1718146118,2024-06-11 19:48:38,807677375.0
1718158642,2024-06-11 23:17:22,614310215.0
1718232077,2024-06-12 19:41:17,852233510.0
1718282239,2024-06-13 09:37:19,605189591.0
1718298475,2024-06-13 14:07:55,644394372.0
1718326512,2024-06-13 21:55:12,886178.0
1718397261,2024-06-14 17:34:21,594853001.0
1718413213,2024-06-14 22:00:13,809780266.0
1718797391,2024-06-19 08:43:11,832095105.0
1718816817,2024-06-19 14:06:57,668417110.0
1718821601,2024-06-19 15:26:41,732588464.0
1719281968,2024-06-24 23:19:28,911685679.0
1719312034,2024-06-25 07:40:34,894228071.0
1719360333,2024-06-25 21:05:33,124309629.0
1719402805,2024-06-26 08:53:25,10643063.0
1719406627,2024-06-26 09:57:07,378861617.0
1719428818,2024-06-26 16:06:58,632501138.0
1719441742,2024-06-26 19:42:22,324535034.0
1719455597,2024-06-26 23:33:17,918612767.0
1719477528,2024-06-27 05:38:48,280756729.0
1719497951,2024-06-27 11:19:11,548166092.0
1719501940,2024-06-27 12:25:40,671406066.0
1719513365,2024-06-27 15:36:05,769303707.0
1719525502,2024-06-27 18:58:22,891291.0
1719557915,2024-06-28 03:58:35,272315786.0
1719570020,2024-06-28 07:20:20,774062983.0
1719578331,2024-06-28 09:38:51,454243986.0
1719591202,2024-06-28 13:13:22,471495098.0
1719612213,2024-06-28 19:03:33,815584247.0
1719620320,2024-06-28 21:18:40,704047931.0
1719648601,2024-06-29 05:10:01,848982147.0
1719663988,2024-06-29 09:26:28,727607614.0
1719676534,2024-06-29 12:55:34,606183058.0
1719690592,2024-06-29 16:49:52,853420744.0
1719694102,2024-06-29 17:48:22,879971138.0
1719730452,2024-06-30 03:54:12,264137284.0
1719743879,2024-06-30 07:37:59,11744059.0
1719747230,2024-06-30 08:33:50,943723.0
1719769817,2024-06-30 14:50:17,730174003.0
1719777038,2024-06-30 16:50:38,839544347.0
1719794217,2024-06-30 21:36:57,787853683.0
1719806558,2024-07-01 01:02:38,614994005.0
1719827691,2024-07-01 06:54:51,779042343.0
1719844232,2024-07-01 11:30:32,170132128.0
1719852615,2024-07-01 13:50:15,413297718.0
1719879154,2024-07-01 21:12:34,625949164.0
1719927686,2024-07-02 10:41:26,665708915.0
1719951948,2024-07-02 17:25:48,517668874.0
1719965495,2024-07-02 21:11:35,575294587.0
1720010388,2024-07-03 09:39:48,353855789.0
1720045084,2024-07-03 19:18:04,613679042.0
1720080176,2024-07-04 05:02:56,828007831.0
1720094707,2024-07-04 09:05:07,706322771.0
1720111122,2024-07-04 13:38:42,666949699.0
1720112757,2024-07-04 14:05:57,513727466.0
1720128549,2024-07-04 18:29:09,794453765.0
1720138943,2024-07-04 21:22:23,848089583.0
1720173969,2024-07-05 07:06:09,643731170.0
1720179808,2024-07-05 08:43:28,503625387.0
1720182936,2024-07-05 09:35:36,670828139.0
1720193778,2024-07-05 12:36:18,1954788.0
1720217415,2024-07-05 19:10:15,577531491.0
1720258120,2024-07-06 06:28:40,277401543.0
1720281805,2024-07-06 13:03:25,275356332.0
1720309824,2024-07-06 20:50:24,591347125.0
1720312158,2024-07-06 21:29:18,897739689.0
1720347546,2024-07-07 07:19:06,902667010.0
1720360618,2024-07-07 10:56:58,661234604.0
1720370189,2024-07-07 13:36:29,713139069.0
1720377549,2024-07-07 15:39:09,703806568.0
1720395023,2024-07-07 20:30:23,599373084.0
1720422514,2024-07-08 04:08:34,901672666.0
1720430879,2024-07-08 06:27:59,923325027.0
1720439439,2024-07-08 08:50:39,783603861.0
1720455502,2024-07-08 13:18:22,621812625.0
1720467505,2024-07-08 16:38:25,786433.0
1720515217,2024-07-09 05:53:37,910382368.0
1720527088,2024-07-09 09:11:28,909800514.0
1720546286,2024-07-09 14:31:26,791728140.0
1720570218,2024-07-09 21:10:18,737308721.0
1720571377,2024-07-09 21:29:37,816579948.0
1720599587,2024-07-10 05:19:47,826646046.0
1720613734,2024-07-10 09:15:34,310956130.0
1720646432,2024-07-10 18:20:32,689439271.0
1720648852,2024-07-10 19:00:52,820987258.0
1720680638,2024-07-11 03:50:38,838126084.0
1720699385,2024-07-11 09:03:05,13369351.0
1720713254,2024-07-11 12:54:14,710043273.0
1720752853,2024-07-11 23:54:13,853911366.0
1720777536,2024-07-12 06:45:36,1101007.0
1720803914,2024-07-12 14:05:14,653157010.0
1720878279,2024-07-13 10:44:39,890399245.0
