Timestamp,Data,Vazao
1709892299,2024-03-08 07:04:59,921909770.0
1709899584,2024-03-08 09:06:24,911035079.0
1709913986,2024-03-08 13:06:26,739250441.0
1709932139,2024-03-08 18:08:59,646649141.0
1709946873,2024-03-08 22:14:33,937950247.0
1709947616,2024-03-08 22:26:56,911701315.0
1710018565,2024-03-09 18:09:25,902509949.0
1710019680,2024-03-09 18:28:00,914091100.0
1710106325,2024-03-10 18:32:05,470932929.0
1710111468,2024-03-10 19:57:48,876091462.0
1710190413,2024-03-11 17:53:33,867913819.0
1710231896,2024-03-12 05:24:56,747638986.0
1710245703,2024-03-12 09:15:03,871051386.0
1710295962,2024-03-12 23:12:42,912696556.0
1710312231,2024-03-13 03:43:51,757445993.0
1710359689,2024-03-13 16:54:49,688496413.0
1710370827,2024-03-13 20:00:27,517105874.0
1710441993,2024-03-14 15:46:33,760115402.0
1710463981,2024-03-14 21:53:01,725730988.0
1710485318,2024-03-15 03:48:38,853603834.0
1710498929,2024-03-15 07:35:29,743232006.0
1710515087,2024-03-15 12:04:47,616983691.0
1710528673,2024-03-15 15:51:13,766041601.0
1710545859,2024-03-15 20:37:39,784733286.0
1710638697,2024-03-16 22:24:57,791153796.0
1710671765,2024-03-17 07:36:05,627210658.0
1710691069,2024-03-17 12:57:49,772688582.0
1710717395,2024-03-17 20:16:35,821666289.0
1710744877,2024-03-18 03:54:37,791937657.0
1710760453,2024-03-18 08:14:13,818630855.0
1710803810,2024-03-18 20:16:50,827643478.0
1710889108,2024-03-19 19:58:28,656934440.0
1710923960,2024-03-20 05:39:20,794244050.0
1710926653,2024-03-20 06:24:13,891077924.0
1710962965,2024-03-20 16:29:25,595488275.0
1710976007,2024-03-20 20:06:47,838969391.0
1710987936,2024-03-20 23:25:36,838971404.0
1711019230,2024-03-21 08:07:10,758489080.0
1711057832,2024-03-21 18:50:32,606237397.0
1711064205,2024-03-21 20:36:45,676594915.0
1711115128,2024-03-22 10:45:28,506546422.0
1711126911,2024-03-22 14:01:51,649751190.0
1711144748,2024-03-22 18:59:08,720225200.0
1711161697,2024-03-22 23:41:37,900149932.0
1711189282,2024-03-23 07:21:22,746752060.0
1711205621,2024-03-23 11:53:41,783865967.0
1711218282,2024-03-23 15:24:42,713558715.0
1711228504,2024-03-23 18:15:04,825589791.0
1711237436,2024-03-23 20:43:56,805823715.0
1711307649,2024-03-24 16:14:09,831682794.0
1711330251,2024-03-24 22:30:51,651324122.0
1711353917,2024-03-25 05:05:17,729285884.0
1711361702,2024-03-25 07:15:02,634233635.0
1711495642,2024-03-26 20:27:22,670873792.0
1711562579,2024-03-27 15:02:59,688133883.0
1711570529,2024-03-27 17:15:29,601582398.0
1711584083,2024-03-27 21:01:23,735163749.0
1711593422,2024-03-27 23:37:02,871376792.0
1711613640,2024-03-28 05:14:00,935490025.0
1711656928,2024-03-28 17:15:28,650222757.0
1711689061,2024-03-29 02:11:01,917296119.0
1711703719,2024-03-29 06:15:19,789527667.0
1711753637,2024-03-29 20:07:17,872680124.0
1711760718,2024-03-29 22:05:18,793405030.0
1711790214,2024-03-30 06:16:54,805331496.0
1711812806,2024-03-30 12:33:26,746534429.0
1711846773,2024-03-30 21:59:33,866229499.0
1711884918,2024-03-31 08:35:18,754920139.0
1711907263,2024-03-31 14:47:43,924212622.0
1711918668,2024-03-31 17:57:48,798264561.0
1711936597,2024-03-31 22:56:37,767505970.0
1711964711,2024-04-01 06:45:11,727607905.0
1712001606,2024-04-01 17:00:06,779301176.0
1712015345,2024-04-01 20:49:05,854591277.0
1712022935,2024-04-01 22:55:35,905343189.0
1712054591,2024-04-02 07:43:11,903926251.0
1712084664,2024-04-02 16:04:24,890924692.0
1712098501,2024-04-02 19:55:01,619761526.0
1712159671,2024-04-03 12:54:31,699770638.0
1712168647,2024-04-03 15:24:07,759653797.0
1712171262,2024-04-03 16:07:42,658801734.0
1712190551,2024-04-03 21:29:11,758387231.0
1712269362,2024-04-04 19:22:42,853225309.0
1712323733,2024-04-05 10:28:53,797602405.0
1712344032,2024-04-05 16:07:12,752723141.0
1712352274,2024-04-05 18:24:34,676376745.0
1712367542,2024-04-05 22:39:02,841175574.0
1712402027,2024-04-06 08:13:47,819095429.0
1712425604,2024-04-06 14:46:44,845997292.0
1712438036,2024-04-06 18:13:56,916034344.0
1712442781,2024-04-06 19:33:01,892136713.0
1712465252,2024-04-07 01:47:32,878460037.0
1712482160,2024-04-07 06:29:20,913681585.0
1712497005,2024-04-07 10:36:45,866192137.0
1712512372,2024-04-07 14:52:52,900498858.0
1712591352,2024-04-08 12:49:12,805532314.0
1712605112,2024-04-08 16:38:32,651533609.0
1712627369,2024-04-08 22:49:29,822977507.0
1712652747,2024-04-09 05:52:27,888094862.0
1712674113,2024-04-09 11:48:33,698720574.0
1712691491,2024-04-09 16:38:11,673126968.0
1712710804,2024-04-09 22:00:04,680369864.0
1712736787,2024-04-10 05:13:07,882903155.0
1712748707,2024-04-10 08:31:47,810449002.0
1712764716,2024-04-10 12:58:36,840002990.0
1712771321,2024-04-10 14:48:41,560889892.0
1712783842,2024-04-10 18:17:22,401554327.0
1712810028,2024-04-11 01:33:48,838387264.0
1712830452,2024-04-11 07:14:12,876781508.0
1712835402,2024-04-11 08:36:42,774705534.0
1712857652,2024-04-11 14:47:32,745304655.0
1712862543,2024-04-11 16:09:03,615515127.0
1712867317,2024-04-11 17:28:37,502949905.0
1712923264,2024-04-12 09:01:04,673906993.0
1712950874,2024-04-12 16:41:14,633866283.0
1712964010,2024-04-12 20:20:10,740976971.0
1712968841,2024-04-12 21:40:41,813070302.0
1713016991,2024-04-13 11:03:11,834375190.0
1713034773,2024-04-13 15:59:33,885356763.0
1713062050,2024-04-13 23:34:10,841070631.0
1713091457,2024-04-14 07:44:17,900467793.0
1713109491,2024-04-14 12:44:51,865081471.0
1713122509,2024-04-14 16:21:49,796202996.0
1713137015,2024-04-14 20:23:35,938784929.0
1713139426,2024-04-14 21:03:46,901147160.0
1713200656,2024-04-15 14:04:16,771803400.0
1713215597,2024-04-15 18:13:17,658453793.0
1713229708,2024-04-15 22:08:28,778097960.0
1713274504,2024-04-16 10:35:04,742548054.0
1713285285,2024-04-16 13:34:45,671635681.0
1713295010,2024-04-16 16:16:50,642414808.0
1713304466,2024-04-16 18:54:26,858208614.0
1713318911,2024-04-16 22:55:11,868168368.0
1713518041,2024-04-19 06:14:01,926678344.0
1713538658,2024-04-19 11:57:38,686035753.0
1713550355,2024-04-19 15:12:35,795137685.0
1713561779,2024-04-19 18:22:59,829320334.0
1713578418,2024-04-19 23:00:18,700453846.0
1713608297,2024-04-20 07:18:17,818163195.0
1713620433,2024-04-20 10:40:33,699821127.0
1713646353,2024-04-20 17:52:33,889503729.0
1713694220,2024-04-21 07:10:20,787640382.0
1713708116,2024-04-21 11:01:56,886511043.0
1713738390,2024-04-21 19:26:30,828532989.0
1713746953,2024-04-21 21:49:13,676019583.0
1713775933,2024-04-22 05:52:13,827541686.0
1713789105,2024-04-22 09:31:45,777569472.0
1713826645,2024-04-22 19:57:25,826747514.0
1713922510,2024-04-23 22:35:10,840958456.0
1714089468,2024-04-25 20:57:48,872101182.0
1714096492,2024-04-25 22:54:52,849819396.0
1714120119,2024-04-26 05:28:39,861931842.0
1714129624,2024-04-26 08:07:04,860879648.0
1714159980,2024-04-26 16:33:00,640186832.0
1714178533,2024-04-26 21:42:13,886799079.0
1714240443,2024-04-27 14:54:03,815795880.0
1714254507,2024-04-27 18:48:27,876890546.0
1714263387,2024-04-27 21:16:27,915356021.0
1714281481,2024-04-28 02:18:01,936431873.0
1714301500,2024-04-28 07:51:40,919393689.0
1714334663,2024-04-28 17:04:23,919182043.0
1714343921,2024-04-28 19:38:41,780331911.0
1714359200,2024-04-28 23:53:20,883815751.0
1714404292,2024-04-29 12:24:52,696206108.0
1714422179,2024-04-29 17:22:59,464865583.0
1714437845,2024-04-29 21:44:05,868379777.0
1714479932,2024-04-30 09:25:32,643274201.0
1714599835,2024-05-01 18:43:55,762317648.0
1714612479,2024-05-01 22:14:39,865808067.0
1714655215,2024-05-02 10:06:55,336593131.0
1714691851,2024-05-02 20:17:31,863032418.0
1714727918,2024-05-03 06:18:38,914041139.0
1714744943,2024-05-03 11:02:23,680721448.0
1714778718,2024-05-03 20:25:18,454034270.0
1714809997,2024-05-04 05:06:37,823864886.0
1714860647,2024-05-04 19:10:47,893250426.0
1714891149,2024-05-05 03:39:09,925900107.0
1714918608,2024-05-05 11:16:48,350750197.0
1714977229,2024-05-06 03:33:49,937741235.0
1714999298,2024-05-06 09:41:38,204002419.0
1715196599,2024-05-08 16:29:59,483394647.0
1715212097,2024-05-08 20:48:17,745013342.0
1715220159,2024-05-08 23:02:39,897473640.0
1715243384,2024-05-09 05:29:44,704487405.0
1715245781,2024-05-09 06:09:41,475687287.0
1715267077,2024-05-09 12:04:37,803682803.0
1715268139,2024-05-09 12:22:19,794560688.0
1715286157,2024-05-09 17:22:37,870795033.0
1715296367,2024-05-09 20:12:47,640422082.0
1715300865,2024-05-09 21:27:45,937315946.0
1715348685,2024-05-10 10:44:45,752622235.0
1715375031,2024-05-10 18:03:51,523397338.0
1715390796,2024-05-10 22:26:36,936014689.0
1715411072,2024-05-11 04:04:32,939320580.0
1715427189,2024-05-11 08:33:09,848615442.0
1715457750,2024-05-11 17:02:30,781608745.0
1715477261,2024-05-11 22:27:41,933763837.0
1715563400,2024-05-12 22:23:20,705956262.0
1715600237,2024-05-13 08:37:17,631981653.0
1715630844,2024-05-13 17:07:24,543793199.0
1715647872,2024-05-13 21:51:12,827118527.0
1715683754,2024-05-14 07:49:14,932446347.0
1715729301,2024-05-14 20:28:21,734279368.0
1715776399,2024-05-15 09:33:19,769654437.0
1715782464,2024-05-15 11:14:24,840068678.0
1715802101,2024-05-15 16:41:41,775264471.0
1715838941,2024-05-16 02:55:41,928725342.0
1715860031,2024-05-16 08:47:11,869113521.0
1715865518,2024-05-16 10:18:38,703599350.0
1715891579,2024-05-16 17:32:59,692112727.0
1715913801,2024-05-16 23:43:21,877660262.0
1715958445,2024-05-17 12:07:25,869376839.0
1715972517,2024-05-17 16:01:57,901256164.0
1716016282,2024-05-18 04:11:22,889141753.0
1716025641,2024-05-18 06:47:21,890609940.0
1716049633,2024-05-18 13:27:13,932801704.0
1716080958,2024-05-18 22:09:18,921017788.0
1716098901,2024-05-19 03:08:21,940100342.0
1716161374,2024-05-19 20:29:34,929040565.0
1716167367,2024-05-19 22:09:27,937963261.0
1716168298,2024-05-19 22:24:58,945605600.0
1716241040,2024-05-20 18:37:20,775325717.0
1716244462,2024-05-20 19:34:22,788130379.0
1716281698,2024-05-21 05:54:58,806094210.0
1716288434,2024-05-21 07:47:14,885893110.0
1716335228,2024-05-21 20:47:08,834405520.0
1716337444,2024-05-21 21:24:04,868120454.0
1716370033,2024-05-22 06:27:13,669779996.0
1716392206,2024-05-22 12:36:46,827807263.0
1716406045,2024-05-22 16:27:25,670544813.0
1716427418,2024-05-22 22:23:38,908103704.0
1716466068,2024-05-23 09:07:48,807614325.0
1716477988,2024-05-23 12:26:28,870476280.0
1716493987,2024-05-23 16:53:07,746849040.0
1716500045,2024-05-23 18:34:05,656462810.0
1716509377,2024-05-23 21:09:37,836974744.0
1716517612,2024-05-23 23:26:52,925030154.0
1716552828,2024-05-24 09:13:48,861170220.0
1716587097,2024-05-24 18:44:57,859415424.0
1716593264,2024-05-24 20:27:44,736463487.0
1716640711,2024-05-25 09:38:31,807612669.0
1716679412,2024-05-25 20:23:32,924296291.0
1716715405,2024-05-26 06:23:25,803263251.0
1716736745,2024-05-26 12:19:05,410256201.0
1716737978,2024-05-26 12:39:38,764837529.0
1716834533,2024-05-27 15:28:53,868355304.0
1716852249,2024-05-27 20:24:09,914412986.0
1716904727,2024-05-28 10:58:47,900286151.0
1716943727,2024-05-28 21:48:47,921280808.0
1717118854,2024-05-30 22:27:34,913953739.0
1717151369,2024-05-31 07:29:29,930564261.0
1717169867,2024-05-31 12:37:47,887936110.0
1717172966,2024-05-31 13:29:26,780890624.0
1717201673,2024-05-31 21:27:53,886163572.0
1717205443,2024-05-31 22:30:43,916843586.0
1717249995,2024-06-01 10:53:15,798858384.0
1717288769,2024-06-01 21:39:29,909904098.0
1717323904,2024-06-02 07:25:04,924425526.0
1717358284,2024-06-02 16:58:04,862087922.0
1717374550,2024-06-02 21:29:10,927627303.0
1717454900,2024-06-03 19:48:20,677695990.0
1717500505,2024-06-04 08:28:25,851655897.0
1717547048,2024-06-04 21:24:08,724723411.0
1717594056,2024-06-05 10:27:36,799251364.0
1717610320,2024-06-05 14:58:40,901160565.0
1717615329,2024-06-05 16:22:09,878027133.0
1717629772,2024-06-05 20:22:52,874620560.0
1717681815,2024-06-06 10:50:15,864816255.0
1717723976,2024-06-06 22:32:56,917874673.0
1717767425,2024-06-07 10:37:05,924637784.0
1717810401,2024-06-07 22:33:21,927257518.0
1717812914,2024-06-07 23:15:14,889090746.0
1717837425,2024-06-08 06:03:45,841117719.0
1717847408,2024-06-08 08:50:08,941833741.0
1717849692,2024-06-08 09:28:12,911423489.0
1717862993,2024-06-08 13:09:53,940461046.0
1717926150,2024-06-09 06:42:30,935070125.0
1717943242,2024-06-09 11:27:22,896030234.0
1717980272,2024-06-09 21:44:32,907976946.0
1718007307,2024-06-10 05:15:07,819883091.0
1718028577,2024-06-10 11:09:37,12530506.0
1718062709,2024-06-10 20:38:29,427086328.0
1718088338,2024-06-11 03:45:38,862990448.0
1718110696,2024-06-11 09:58:16,753506864.0
1718128414,2024-06-11 14:53:34,692589330.0
1718129538,2024-06-11 15:12:18,929245542.0
1718136891,2024-06-11 17:14:51,780876577.0
1718156985,2024-06-11 22:49:45,937492193.0
1718197105,2024-06-12 09:58:25,777889256.0
1718209729,2024-06-12 13:28:49,914864048.0
1718220849,2024-06-12 16:34:09,887060659.0
1718232773,2024-06-12 19:52:53,921752345.0
1718244118,2024-06-12 23:01:58,941994231.0
1718274154,2024-06-13 07:22:34,784237362.0
1718290785,2024-06-13 11:59:45,899553335.0
1718303699,2024-06-13 15:34:59,924093955.0
1718327174,2024-06-13 22:06:14,932708538.0
1718347637,2024-06-14 03:47:17,937533770.0
1718369357,2024-06-14 09:49:17,906441704.0
1718377188,2024-06-14 11:59:48,903454798.0
1718395482,2024-06-14 17:04:42,938896217.0
1718402975,2024-06-14 19:09:35,872158975.0
1718797941,2024-06-19 08:52:21,940187887.0
1718808568,2024-06-19 11:49:28,938526200.0
1718829684,2024-06-19 17:41:24,830912592.0
1719274540,2024-06-24 21:15:40,926469927.0
1719316556,2024-06-25 08:55:56,929664367.0
1719364042,2024-06-25 22:07:22,737257840.0
1719393591,2024-06-26 06:19:51,925424450.0
1719411154,2024-06-26 11:12:34,928097401.0
1719425246,2024-06-26 15:07:26,938477068.0
1719441715,2024-06-26 19:41:55,942724798.0
1719443954,2024-06-26 20:19:14,928237748.0
1719453641,2024-06-26 23:00:41,927255432.0
1719493005,2024-06-27 09:56:45,906859593.0
1719507458,2024-06-27 13:57:38,939161696.0
1719529484,2024-06-27 20:04:44,929511124.0
1719532904,2024-06-27 21:01:44,847182061.0
1719566873,2024-06-28 06:27:53,928199475.0
1719588237,2024-06-28 12:23:57,938740010.0
1719598821,2024-06-28 15:20:21,914194405.0
1719623804,2024-06-28 22:16:44,941466550.0
1719651479,2024-06-29 05:57:59,738570746.0
1719663825,2024-06-29 09:23:45,945454695.0
1719731472,2024-06-30 04:11:12,702390459.0
1719741738,2024-06-30 07:02:18,944350000.0
1719751901,2024-06-30 09:51:41,939262421.0
1719758353,2024-06-30 11:39:13,910389387.0
1719784939,2024-06-30 19:02:19,842818261.0
1719808176,2024-07-01 01:29:36,932972875.0
1719824955,2024-07-01 06:09:15,938848060.0
1719844243,2024-07-01 11:30:43,938474534.0
1719869514,2024-07-01 18:31:54,933548286.0
1719881461,2024-07-01 21:51:01,936698560.0
1719934453,2024-07-02 12:34:13,915199008.0
1719964810,2024-07-02 21:00:10,934020799.0
1719971567,2024-07-02 22:52:47,905709331.0
1719996821,2024-07-03 05:53:41,936120202.0
1720016501,2024-07-03 11:21:41,935539600.0
1720023506,2024-07-03 13:18:26,933908007.0
1720053923,2024-07-03 21:45:23,830841519.0
1720083166,2024-07-04 05:52:46,932154586.0
1720089306,2024-07-04 07:35:06,935489557.0
1720107962,2024-07-04 12:46:02,856120448.0
1720132257,2024-07-04 19:30:57,921859139.0
1720183914,2024-07-05 09:51:54,843057633.0
1720184429,2024-07-05 10:00:29,701375612.0
1720202915,2024-07-05 15:08:35,922357295.0
1720212591,2024-07-05 17:49:51,916457806.0
1720227964,2024-07-05 22:06:04,869436441.0
1720249333,2024-07-06 04:02:13,941257023.0
1720258575,2024-07-06 06:36:15,693268067.0
1720279067,2024-07-06 12:17:47,853158081.0
1720308614,2024-07-06 20:30:14,816108373.0
1720308731,2024-07-06 20:32:11,844497254.0
1720332006,2024-07-07 03:00:06,874833824.0
1720353163,2024-07-07 08:52:43,931361213.0
1720367344,2024-07-07 12:49:04,940745715.0
1720374413,2024-07-07 14:46:53,933445638.0
1720391754,2024-07-07 19:35:54,925734858.0
1720394446,2024-07-07 20:20:46,921581852.0
1720432072,2024-07-08 06:47:52,750179185.0
1720453279,2024-07-08 12:41:19,747898963.0
1720465628,2024-07-08 16:07:08,641939543.0
1720522360,2024-07-09 07:52:40,902704443.0
1720568733,2024-07-09 20:45:33,917451754.0
1720602141,2024-07-10 06:02:21,798184352.0
1720608906,2024-07-10 07:55:06,855953787.0
1720612186,2024-07-10 08:49:46,863977391.0
1720628321,2024-07-10 13:18:41,804263140.0
1720646218,2024-07-10 18:16:58,798070714.0
1720682950,2024-07-11 04:29:10,859415124.0
1720696481,2024-07-11 08:14:41,746487935.0
1720704347,2024-07-11 10:25:47,912367300.0
1720722827,2024-07-11 15:33:47,615897931.0
1720734889,2024-07-11 18:54:49,691702033.0
1720808708,2024-07-12 15:25:08,716388161.0
1720813801,2024-07-12 16:50:01,880225890.0
