Timestamp,Data,Vazao
1708393937,2024-02-19 22:52:17,33554566.0
1708417379,2024-02-20 05:22:59,72666494.0
1708442426,2024-02-20 12:20:26,58615483.0
1708448430,2024-02-20 14:00:30,57356235.0
1708465771,2024-02-20 18:49:31,64487894.0
1708484385,2024-02-20 23:59:45,45927631.0
1708513374,2024-02-21 08:02:54,53110369.0
1708683281,2024-02-23 07:14:41,47765775.0
1708711413,2024-02-23 15:03:33,986239734.0
1708722032,2024-02-23 18:00:32,76598645.0
1708731469,2024-02-23 20:37:49,989172089.0
1708768474,2024-02-24 06:54:34,988885325.0
1708782591,2024-02-24 10:49:51,78643451.0
1708812522,2024-02-24 19:08:42,59873731.0
1708854710,2024-02-25 06:51:50,90439765.0
1708872021,2024-02-25 11:40:21,73034410.0
1708878620,2024-02-25 13:30:20,64802751.0
1708888434,2024-02-25 16:13:54,119904911.0
1708916074,2024-02-25 23:54:34,989491611.0
1708955832,2024-02-26 10:57:12,28888271.0
1708980550,2024-02-26 17:49:10,991975965.0
1708997347,2024-02-26 22:29:07,986913241.0
1709002139,2024-02-26 23:48:59,988109141.0
1709030216,2024-02-27 07:36:56,984344384.0
1709076982,2024-02-27 20:36:22,992576420.0
1709292240,2024-03-01 08:24:00,990357066.0
1709310573,2024-03-01 13:29:33,988703200.0
1709330687,2024-03-01 19:04:47,79534752.0
1709337132,2024-03-01 20:52:12,59036496.0
1709345178,2024-03-01 23:06:18,62390253.0
1709392183,2024-03-02 12:09:43,111044359.0
1709431390,2024-03-02 23:03:10,68367873.0
1709459052,2024-03-03 06:44:12,85617780.0
1709512423,2024-03-03 21:33:43,93271254.0
1709598799,2024-03-04 21:33:19,77227703.0
1709684998,2024-03-05 21:29:58,25480445.0
1709856430,2024-03-07 21:07:10,891146088.0
1709908919,2024-03-08 11:41:59,989986278.0
1709998766,2024-03-09 12:39:26,990014564.0
1710060332,2024-03-10 05:45:32,989228082.0
1710150862,2024-03-11 06:54:22,781927111.0
1710314715,2024-03-13 04:25:15,987490868.0
1710320311,2024-03-13 05:58:31,989438341.0
1710333927,2024-03-13 09:45:27,993802314.0
1710710622,2024-03-17 18:23:42,988434342.0
1710750333,2024-03-18 05:25:33,989123620.0
1710763762,2024-03-18 09:09:22,988709725.0
1710808565,2024-03-18 21:36:05,989909162.0
1710968279,2024-03-20 17:57:59,989229912.0
1711021089,2024-03-21 08:38:09,990331217.0
1711029313,2024-03-21 10:55:13,956917959.0
1711042131,2024-03-21 14:28:51,680946922.0
1711047700,2024-03-21 16:01:40,989598449.0
1711072029,2024-03-21 22:47:09,991101745.0
1711074165,2024-03-21 23:22:45,993110202.0
1711132440,2024-03-22 15:34:00,947969351.0
1711147011,2024-03-22 19:36:51,988859745.0
1711161981,2024-03-22 23:46:21,930822730.0
1711207434,2024-03-23 12:23:54,989123916.0
1711219581,2024-03-23 15:46:21,989071537.0
1711236578,2024-03-23 20:29:38,989586321.0
1711284176,2024-03-24 09:42:56,990536426.0
1711323461,2024-03-24 20:37:41,891525666.0
1711327718,2024-03-24 21:48:38,989597212.0
1711437589,2024-03-26 04:19:49,982988357.0
1711492552,2024-03-26 19:35:52,957979895.0
1711519388,2024-03-27 03:03:08,960760257.0
1711545555,2024-03-27 10:19:15,956072391.0
1711559192,2024-03-27 14:06:32,989647810.0
1711569756,2024-03-27 17:02:36,988282336.0
1711576228,2024-03-27 18:50:28,993400415.0
1711616949,2024-03-28 06:09:09,989698680.0
1711631191,2024-03-28 10:06:31,987340395.0
1711644194,2024-03-28 13:43:14,989582219.0
1711660701,2024-03-28 18:18:21,989702218.0
1711666376,2024-03-28 19:52:56,988686440.0
1711711724,2024-03-29 08:28:44,989961195.0
1711723082,2024-03-29 11:38:02,990380576.0
1711743004,2024-03-29 17:10:04,987288904.0
1711754830,2024-03-29 20:27:10,988758941.0
1711802076,2024-03-30 09:34:36,989286545.0
1711809701,2024-03-30 11:41:41,992007854.0
1711822448,2024-03-30 15:14:08,991644471.0
1711838280,2024-03-30 19:38:00,991375039.0
1711851293,2024-03-30 23:14:53,989807967.0
1711894961,2024-03-31 11:22:41,987789931.0
1711900696,2024-03-31 12:58:16,991010515.0
1711919700,2024-03-31 18:15:00,989274674.0
1711929886,2024-03-31 21:04:46,990115264.0
1711932955,2024-03-31 21:55:55,988551597.0
1711980069,2024-04-01 11:01:09,987864980.0
1711994065,2024-04-01 14:54:25,985873570.0
1712024930,2024-04-01 23:28:50,989455509.0
1712050414,2024-04-02 06:33:34,989777560.0
1712057577,2024-04-02 08:32:57,988395595.0
1712082293,2024-04-02 15:24:53,990490188.0
1712087938,2024-04-02 16:58:58,991061755.0
1712106458,2024-04-02 22:07:38,986445307.0
1712187402,2024-04-03 20:36:42,989334770.0
1712279946,2024-04-04 22:19:06,989544436.0
1712326868,2024-04-05 11:21:08,988292417.0
1712336171,2024-04-05 13:56:11,987657882.0
1712347163,2024-04-05 16:59:23,694527230.0
1712366032,2024-04-05 22:13:52,901198958.0
1712392756,2024-04-06 05:39:16,730750312.0
1712429377,2024-04-06 15:49:37,989491216.0
1712436819,2024-04-06 17:53:39,989752667.0
1712456802,2024-04-06 23:26:42,991165187.0
1712515308,2024-04-07 15:41:48,987919336.0
1712530473,2024-04-07 19:54:33,989334572.0
1712586713,2024-04-08 11:31:53,989020146.0
1712589571,2024-04-08 12:19:31,988710566.0
1712595610,2024-04-08 14:00:10,624842908.0
1712602095,2024-04-08 15:48:15,661231992.0
1712612642,2024-04-08 18:44:02,523235787.0
1712614461,2024-04-08 19:14:21,845625806.0
1712622876,2024-04-08 21:34:36,988806376.0
1712636770,2024-04-09 01:26:10,911269893.0
1712642567,2024-04-09 03:02:47,787116919.0
1712653180,2024-04-09 05:59:40,992462735.0
1712655406,2024-04-09 06:36:46,989541270.0
1712671509,2024-04-09 11:05:09,504627351.0
1712691166,2024-04-09 16:32:46,989693162.0
1712695692,2024-04-09 17:48:12,987654672.0
1712716166,2024-04-09 23:29:26,987707990.0
1712747340,2024-04-10 08:09:00,988915437.0
1712767989,2024-04-10 13:53:09,994261702.0
1712786831,2024-04-10 19:07:11,987812354.0
1712799202,2024-04-10 22:33:22,989600180.0
1712825387,2024-04-11 05:49:47,989801335.0
1712842610,2024-04-11 10:36:50,988026417.0
1712854183,2024-04-11 13:49:43,984942545.0
1712869942,2024-04-11 18:12:22,987926578.0
1712886536,2024-04-11 22:48:56,987817589.0
1712954607,2024-04-12 17:43:27,989596865.0
1712972926,2024-04-12 22:48:46,990486226.0
1713022286,2024-04-13 12:31:26,987656450.0
1713085497,2024-04-14 06:04:57,990415114.0
1713091928,2024-04-14 07:52:08,990172297.0
1713112197,2024-04-14 13:29:57,990644603.0
1713132485,2024-04-14 19:08:05,987917854.0
1713146060,2024-04-14 22:54:20,989559923.0
1713149865,2024-04-14 23:57:45,988966185.0
1713201173,2024-04-15 14:12:53,989963323.0
1713219150,2024-04-15 19:12:30,987489712.0
1713230959,2024-04-15 22:29:19,989641921.0
1713290939,2024-04-16 15:08:59,988655714.0
1713295335,2024-04-16 16:22:15,917715321.0
1713363429,2024-04-17 11:17:09,990016396.0
1713377837,2024-04-17 15:17:17,991795064.0
1713386576,2024-04-17 17:42:56,992326363.0
1713401635,2024-04-17 21:53:55,991586142.0
1713447340,2024-04-18 10:35:40,959973727.0
1713452667,2024-04-18 12:04:27,988710714.0
1713479293,2024-04-18 19:28:13,814744529.0
1713482103,2024-04-18 20:15:03,988336741.0
1713559374,2024-04-19 17:42:54,987552135.0
1713571485,2024-04-19 21:04:45,989311733.0
1713610454,2024-04-20 07:54:14,906389456.0
1713631322,2024-04-20 13:42:02,989615371.0
1713655029,2024-04-20 20:17:09,991538869.0
1713694337,2024-04-21 07:12:17,989599834.0
1713721115,2024-04-21 14:38:35,989280263.0
1713806012,2024-04-22 14:13:32,690964095.0
1713825346,2024-04-22 19:35:46,942646140.0
1713881789,2024-04-23 11:16:29,986399240.0
1713907099,2024-04-23 18:18:19,933759822.0
1713924875,2024-04-23 23:14:35,989186041.0
1713981899,2024-04-24 15:04:59,988805635.0
1713989416,2024-04-24 17:10:16,988390949.0
1714006342,2024-04-24 21:52:22,991063638.0
1714051930,2024-04-25 10:32:10,989576864.0
1714082864,2024-04-25 19:07:44,990127939.0
1714088521,2024-04-25 20:42:01,988814287.0
1714099996,2024-04-25 23:53:16,957511626.0
1714221142,2024-04-27 09:32:22,990292752.0
1714238159,2024-04-27 14:15:59,989805393.0
1714250722,2024-04-27 17:45:22,994473157.0
1714264793,2024-04-27 21:39:53,970144164.0
1714271942,2024-04-27 23:39:02,988545369.0
1714321105,2024-04-28 13:18:25,777572504.0
1714337069,2024-04-28 17:44:29,987760271.0
1714350707,2024-04-28 21:31:47,988022267.0
1714413739,2024-04-29 15:02:19,911840089.0
1714430572,2024-04-29 19:42:52,989705435.0
1714483743,2024-04-30 10:29:03,991746343.0
1714498137,2024-04-30 14:28:57,989810936.0
1714524387,2024-04-30 21:46:27,988375333.0
1714567361,2024-05-01 09:42:41,821092199.0
1714599752,2024-05-01 18:42:32,861931454.0
1714613920,2024-05-01 22:38:40,990642918.0
1714657031,2024-05-02 10:37:11,661285644.0
1714735100,2024-05-03 08:18:20,991585101.0
1714761359,2024-05-03 15:35:59,989228329.0
1714833913,2024-05-04 11:45:13,785018188.0
1715190945,2024-05-08 14:55:45,989223482.0
1715219282,2024-05-08 22:48:02,987655413.0
1715450859,2024-05-11 15:07:39,988997190.0
1715479062,2024-05-11 22:57:42,988652600.0
1715488484,2024-05-12 01:34:44,987971913.0
1715512505,2024-05-12 08:15:05,992061027.0
1715531068,2024-05-12 13:24:28,989269527.0
1715544048,2024-05-12 17:00:48,983284660.0
1715565486,2024-05-12 22:58:06,987655265.0
1715566946,2024-05-12 23:22:26,989805245.0
1715610433,2024-05-13 11:27:13,988963514.0
1715617324,2024-05-13 13:22:04,988809244.0
1715637890,2024-05-13 19:04:50,990488306.0
1715649886,2024-05-13 22:24:46,989123471.0
1715718708,2024-05-14 17:31:48,989962680.0
1715724008,2024-05-14 19:00:08,989490572.0
1715806673,2024-05-15 17:57:53,988757112.0
1715807222,2024-05-15 18:07:02,989808759.0
1715825975,2024-05-15 23:19:35,989390662.0
1715852202,2024-05-16 06:36:42,990173881.0
1715862232,2024-05-16 09:23:52,990643067.0
1715883094,2024-05-16 15:11:34,991322659.0
1715914533,2024-05-16 23:55:33,990322071.0
1715994033,2024-05-17 22:00:33,984756886.0
1715994551,2024-05-17 22:09:11,990597077.0
1715999691,2024-05-17 23:34:51,989911983.0
1716051500,2024-05-18 13:58:20,991066908.0
1716054192,2024-05-18 14:43:12,992584870.0
1716063136,2024-05-18 17:12:16,988863206.0
1716082622,2024-05-18 22:37:02,990797332.0
1716128960,2024-05-19 11:29:20,988388775.0
1716145888,2024-05-19 16:11:28,989743017.0
1716173865,2024-05-19 23:57:45,971927184.0
1716187290,2024-05-20 03:41:30,988695537.0
1716200214,2024-05-20 07:16:54,990770928.0
1716229740,2024-05-20 15:29:00,941830256.0
1716251854,2024-05-20 21:37:34,988862316.0
1716309639,2024-05-21 13:40:39,967564448.0
1716356880,2024-05-22 02:48:00,988182222.0
1716371629,2024-05-22 06:53:49,958924142.0
1716374077,2024-05-22 07:34:37,987007353.0
1716399190,2024-05-22 14:33:10,988808799.0
1716409111,2024-05-22 17:18:31,989909509.0
1716418154,2024-05-22 19:49:14,989404702.0
1716474730,2024-05-23 11:32:10,992374261.0
1716488823,2024-05-23 15:27:03,989277642.0
1716519444,2024-05-23 23:57:24,988494868.0
1716574685,2024-05-24 15:18:05,985803807.0
1716593387,2024-05-24 20:29:47,987287868.0
1716648249,2024-05-25 11:44:09,991901409.0
1716665024,2024-05-25 16:23:44,990641928.0
1716683218,2024-05-25 21:26:58,991536341.0
1716718402,2024-05-26 07:13:22,989018712.0
1716719362,2024-05-26 07:29:22,987002768.0
1716746024,2024-05-26 14:53:44,741658064.0
1716776056,2024-05-26 23:14:16,959397777.0
1716844304,2024-05-27 18:11:44,989965848.0
1716860887,2024-05-27 22:48:07,994050445.0
1716900440,2024-05-28 09:47:20,991170577.0
1716930994,2024-05-28 18:16:34,991738965.0
1716939090,2024-05-28 20:31:30,990538952.0
1716992186,2024-05-29 11:16:26,980104232.0
1717024718,2024-05-29 20:18:38,988180888.0
1717064097,2024-05-30 07:14:57,932604007.0
1717089231,2024-05-30 14:13:51,987815021.0
1717105442,2024-05-30 18:44:02,989807076.0
1717111062,2024-05-30 20:17:42,988654132.0
1717162088,2024-05-31 10:28:08,989020443.0
1717178917,2024-05-31 15:08:37,990015349.0
1717183004,2024-05-31 16:16:44,987609255.0
1717233856,2024-06-01 06:24:16,987393417.0
1717238390,2024-06-01 07:39:50,989386704.0
1717255019,2024-06-01 12:16:59,988023453.0
1717267603,2024-06-01 15:46:43,990329138.0
1717289712,2024-06-01 21:55:12,968053930.0
1717337109,2024-06-02 11:05:09,987290237.0
1717380223,2024-06-02 23:03:43,989331703.0
1717427579,2024-06-03 12:12:59,989071290.0
1717454540,2024-06-03 19:42:20,989484982.0
1717490595,2024-06-04 05:43:15,988997694.0
1717504985,2024-06-04 09:43:05,990013624.0
1717520750,2024-06-04 14:05:50,985731869.0
1717537192,2024-06-04 18:39:52,987917953.0
1717548768,2024-06-04 21:52:48,991276773.0
1717607612,2024-06-05 14:13:32,989756478.0
1717613502,2024-06-05 15:51:42,989227389.0
1717635824,2024-06-05 22:03:44,990889099.0
1717675109,2024-06-06 08:58:29,989754004.0
1717691796,2024-06-06 13:36:36,989447890.0
1717777405,2024-06-07 13:23:25,989019059.0
1717796535,2024-06-07 18:42:15,989384725.0
1717803757,2024-06-07 20:42:37,992376990.0
1717814989,2024-06-07 23:49:49,990211716.0
1717859308,2024-06-08 12:08:28,940260496.0
1717875649,2024-06-08 16:40:49,980986658.0
1717891424,2024-06-08 21:03:44,988701568.0
1717941202,2024-06-09 10:53:22,990487217.0
1717948069,2024-06-09 12:47:49,988948680.0
1717959120,2024-06-09 15:52:00,980749872.0
1718042343,2024-06-10 14:59:03,989437105.0
1718053165,2024-06-10 17:59:25,987866166.0
1718058580,2024-06-10 19:29:40,988702607.0
1718106812,2024-06-11 08:53:32,989437946.0
1718140806,2024-06-11 18:20:06,989228329.0
1718157092,2024-06-11 22:51:32,987287522.0
1718189935,2024-06-12 07:58:55,990722424.0
1718197146,2024-06-12 09:59:06,988280409.0
1718207486,2024-06-12 12:51:26,991327418.0
1718238835,2024-06-12 21:33:55,988650227.0
1718285488,2024-06-13 10:31:28,988913607.0
1718298211,2024-06-13 14:03:31,989490770.0
1718346181,2024-06-14 03:23:01,990853030.0
1718362395,2024-06-14 07:53:15,992584126.0
1718389952,2024-06-14 15:32:32,989598824.0
1718407951,2024-06-14 20:32:31,992428079.0
1718431934,2024-06-15 03:12:14,989107398.0
1718799430,2024-06-19 09:17:10,988665077.0
1718810043,2024-06-19 12:14:03,991616430.0
1718835765,2024-06-19 19:22:45,989698853.0
1718984572,2024-06-21 12:42:52,989490474.0
1718995748,2024-06-21 15:49:08,990172693.0
1719018504,2024-06-21 22:08:24,989648453.0
1719020028,2024-06-21 22:33:48,989018465.0
1719047960,2024-06-22 06:19:20,980786934.0
1719265500,2024-06-24 18:45:00,986819121.0
1719282580,2024-06-24 23:29:40,981730752.0
1719310728,2024-06-25 07:18:48,990459054.0
1719354562,2024-06-25 19:29:22,990694951.0
1719393138,2024-06-26 06:12:18,989979559.0
1719401763,2024-06-26 08:36:03,990219329.0
1719423398,2024-06-26 14:36:38,980473341.0
1719439630,2024-06-26 19:07:10,990748222.0
1719444986,2024-06-26 20:36:26,988760770.0
1719476319,2024-06-27 05:18:39,989644494.0
1719488016,2024-06-27 08:33:36,986814281.0
1719507951,2024-06-27 14:05:51,989062190.0
1719524167,2024-06-27 18:36:07,990644107.0
1719545067,2024-06-28 00:24:27,993268546.0
1719561976,2024-06-28 05:06:16,988389121.0
1719581779,2024-06-28 10:36:19,990318550.0
1719611120,2024-06-28 18:45:20,989124263.0
1719621901,2024-06-28 21:45:01,989544486.0
1719645585,2024-06-29 04:19:45,989075493.0
1719652289,2024-06-29 06:11:29,989072575.0
1719671992,2024-06-29 11:39:52,989493195.0
1719683630,2024-06-29 14:53:50,991433267.0
1719686337,2024-06-29 15:38:57,990317501.0
1719711650,2024-06-29 22:40:50,990015505.0
1719742007,2024-06-30 07:06:47,991363341.0
1719750542,2024-06-30 09:29:02,991348457.0
1719766328,2024-06-30 13:52:08,988809738.0
1719775934,2024-06-30 16:32:14,839513034.0
1719790908,2024-06-30 20:41:48,987604367.0
1719813306,2024-07-01 02:55:06,989543249.0
1719823184,2024-07-01 05:39:44,988599331.0
1719836192,2024-07-01 09:16:32,988963564.0
1719868490,2024-07-01 18:14:50,988757458.0
1719888801,2024-07-01 23:53:21,982134538.0
1719934500,2024-07-02 12:35:00,989286496.0
1719953792,2024-07-02 17:56:32,990824148.0
1720003213,2024-07-03 07:40:13,991536341.0
1720011911,2024-07-03 10:05:11,990907144.0
1720043721,2024-07-03 18:55:21,947030127.0
1720103335,2024-07-04 11:28:55,937585496.0
1720108895,2024-07-04 13:01:35,989596964.0
1720135949,2024-07-04 20:32:29,989595727.0
1720142624,2024-07-04 22:23:44,974760782.0
1720193512,2024-07-05 12:31:52,989331653.0
1720201971,2024-07-05 14:52:51,942777792.0
1720287031,2024-07-06 14:30:31,947495973.0
1720291236,2024-07-06 15:40:36,964743747.0
1720306367,2024-07-06 19:52:47,994105807.0
1720356476,2024-07-07 09:47:56,978321203.0
1720360025,2024-07-07 10:47:05,982728965.0
1720371169,2024-07-07 13:52:49,979317359.0
1720392136,2024-07-07 19:42:16,981024399.0
1720417986,2024-07-08 02:53:06,989956104.0
1720423351,2024-07-08 04:22:31,981659107.0
1720441174,2024-07-08 09:19:34,955254025.0
1720467540,2024-07-08 16:39:00,990434936.0
1720481270,2024-07-08 20:27:50,989960750.0
1720483392,2024-07-08 21:03:12,988494077.0
1720491375,2024-07-08 23:16:15,994525338.0
1720573967,2024-07-09 22:12:47,987444512.0
1720604057,2024-07-10 06:34:17,939788136.0
1720620825,2024-07-10 11:13:45,989019059.0
1720651698,2024-07-10 19:48:18,981427416.0
1720693381,2024-07-11 07:23:01,989702911.0
1720714424,2024-07-11 13:13:44,989436511.0
1720719081,2024-07-11 14:31:21,987966874.0
1720801123,2024-07-12 13:18:43,990512178.0
1720822707,2024-07-12 19:18:27,988810282.0
1720837796,2024-07-12 23:29:56,991276129.0
