Timestamp,Data,Vazao
1716413589,2024-05-22 18:33:09,772643302.0
1716419347,2024-05-22 20:09:07,776786693.0
1716509318,2024-05-23 21:08:38,827118857.0
1716574727,2024-05-24 15:18:47,88552225.0
1716593133,2024-05-24 20:25:33,787168679.0
1716603938,2024-05-24 23:25:38,861039947.0
1716652314,2024-05-25 12:51:54,666826369.0
1716677720,2024-05-25 19:55:20,778519182.0
1716766487,2024-05-26 20:34:47,842219654.0
1716855894,2024-05-27 21:24:54,842898407.0
1716876123,2024-05-28 03:02:03,827358173.0
1716907478,2024-05-28 11:44:38,857268666.0
1717070707,2024-05-30 09:05:07,590348524.0
1717081791,2024-05-30 12:09:51,817873944.0
1717094868,2024-05-30 15:47:48,850146424.0
1717113013,2024-05-30 20:50:13,760427277.0
1717168802,2024-05-31 12:20:02,743807757.0
1717178331,2024-05-31 14:58:51,761845521.0
1717201748,2024-05-31 21:29:08,136008324.0
1717208422,2024-05-31 23:20:22,817944530.0
1717248264,2024-06-01 10:24:24,818308914.0
1717251592,2024-06-01 11:19:52,831049781.0
1717274300,2024-06-01 17:38:20,728026535.0
1717284231,2024-06-01 20:23:51,853804843.0
1717323481,2024-06-02 07:18:01,821087806.0
1717347554,2024-06-02 13:59:14,825127136.0
1717359713,2024-06-02 17:21:53,635491740.0
1717378530,2024-06-02 22:35:30,842063125.0
1717547313,2024-06-04 21:28:33,660658512.0
1717554941,2024-06-04 23:35:41,844421250.0
1717599376,2024-06-05 11:56:16,578908591.0
1717652434,2024-06-06 02:40:34,208512.0
1717667122,2024-06-06 06:45:22,249891.0
1717706354,2024-06-06 17:39:14,719431302.0
1717717370,2024-06-06 20:42:50,735682101.0
1717723954,2024-06-06 22:32:34,836188185.0
1717757391,2024-06-07 07:49:51,808444452.0
1717772146,2024-06-07 11:55:46,671875004.0
1717790095,2024-06-07 16:54:55,756444617.0
1717808260,2024-06-07 21:57:40,829635778.0
1717812706,2024-06-07 23:11:46,704299670.0
1717936751,2024-06-09 09:39:11,909379763.0
1717951541,2024-06-09 13:45:41,883545599.0
1717954843,2024-06-09 14:40:43,895261252.0
1717969993,2024-06-09 18:53:13,575460666.0
1718021151,2024-06-10 09:05:51,788015541.0
1718053086,2024-06-10 17:58:06,437571880.0
1718063339,2024-06-10 20:48:59,667892353.0
1718144666,2024-06-11 19:24:26,335762815.0
1718156941,2024-06-11 22:49:01,793407886.0
1718158869,2024-06-11 23:21:09,726385499.0
1718211679,2024-06-12 14:01:19,394474685.0
1718226285,2024-06-12 18:04:45,300364249.0
1718286987,2024-06-13 10:56:27,234304061.0
1718322261,2024-06-13 20:44:21,643895606.0
1718363985,2024-06-14 08:19:45,894540543.0
1718379581,2024-06-14 12:39:41,799228703.0
1719275599,2024-06-24 21:33:19,787848168.0
1719315799,2024-06-25 08:43:19,774113593.0
1719321370,2024-06-25 10:16:10,407817796.0
1719364330,2024-06-25 22:12:10,796710514.0
1719432711,2024-06-26 17:11:51,538025690.0
1719441223,2024-06-26 19:33:43,745068433.0
1719510863,2024-06-27 14:54:23,78538538.0
1719529440,2024-06-27 20:04:00,889825731.0
1719546303,2024-06-28 00:45:03,854748051.0
1719567979,2024-06-28 06:46:19,863086962.0
1719587036,2024-06-28 12:03:56,863867869.0
1719590524,2024-06-28 13:02:04,570373742.0
1719879412,2024-07-01 21:16:52,869753539.0
1719916105,2024-07-02 07:28:25,861300843.0
1719922687,2024-07-02 09:18:07,850345003.0
1719932337,2024-07-02 11:58:57,819444541.0
1719956056,2024-07-02 18:34:16,820559620.0
1720137062,2024-07-04 20:51:02,729025088.0
1720473461,2024-07-08 18:17:41,847777468.0
1720489180,2024-07-08 22:39:40,653736570.0
1720522198,2024-07-09 07:49:58,821250554.0
1720548157,2024-07-09 15:02:37,820844952.0
1720558737,2024-07-09 17:58:57,611738901.0
1720576707,2024-07-09 22:58:27,842639128.0
1720624667,2024-07-10 12:17:47,755493115.0
1720627745,2024-07-10 13:09:05,858835958.0
1720642482,2024-07-10 17:14:42,3355448.0
1720665361,2024-07-10 23:36:01,750205612.0
1720695565,2024-07-11 07:59:25,812437822.0
1720700778,2024-07-11 09:26:18,16252973.0
1720723138,2024-07-11 15:38:58,27263023.0
1720726321,2024-07-11 16:32:01,3677669.0
1720771416,2024-07-12 05:03:36,870842803.0
1720794509,2024-07-12 11:28:29,850606254.0
1720809070,2024-07-12 15:31:10,761925578.0
1720819230,2024-07-12 18:20:30,785079788.0
1720864385,2024-07-13 06:53:05,902195331.0
1720893664,2024-07-13 15:01:04,810708723.0
