Timestamp,Data,Vazao
1713173867,2024-04-15 06:37:47,954290341.0
1713182088,2024-04-15 08:54:48,939793053.0
1713203998,2024-04-15 14:59:58,943083690.0
1713217680,2024-04-15 18:48:00,939317104.0
1713266655,2024-04-16 08:24:15,689543301.0
1713295578,2024-04-16 16:26:18,944166674.0
1713350104,2024-04-17 07:35:04,940002817.0
1713392222,2024-04-17 19:17:02,942047696.0
1713432768,2024-04-18 06:32:48,948542987.0
1713466005,2024-04-18 15:46:45,953396657.0
1713482317,2024-04-18 20:18:37,940001125.0
1713549686,2024-04-19 15:01:26,943831893.0
1713573147,2024-04-19 21:32:27,939100862.0
1713581864,2024-04-19 23:57:44,954730643.0
1713650075,2024-04-20 18:54:35,941510647.0
1713663719,2024-04-20 22:41:59,943353851.0
1713708686,2024-04-21 11:11:26,940679128.0
1713719522,2024-04-21 14:12:02,940308929.0
1713729091,2024-04-21 16:51:31,941362163.0
1713739893,2024-04-21 19:51:33,937641066.0
1713791238,2024-04-22 10:07:18,945978466.0
1713808683,2024-04-22 14:58:03,943830194.0
1713824038,2024-04-22 19:13:58,933778495.0
1713835719,2024-04-22 22:28:39,945975818.0
1713881601,2024-04-23 11:13:21,944197671.0
1713890678,2024-04-23 13:44:38,940988291.0
1713901323,2024-04-23 16:42:03,944038495.0
1713916416,2024-04-23 20:53:36,955000953.0
1713976602,2024-04-24 13:36:42,944300404.0
1713997431,2024-04-24 19:23:51,945609146.0
1714011548,2024-04-24 23:19:08,940102175.0
1714037046,2024-04-25 06:24:06,930670469.0
1714045699,2024-04-25 08:48:19,941043213.0
1714057880,2024-04-25 12:11:20,941360421.0
1714124846,2024-04-26 06:47:26,941100912.0
1714166820,2024-04-26 18:27:00,943566067.0
1714173350,2024-04-26 20:15:50,927702699.0
1714220901,2024-04-27 09:28:21,952213865.0
1714230145,2024-04-27 12:02:25,940836462.0
1714269088,2024-04-27 22:51:28,944187936.0
1714271789,2024-04-27 23:36:29,945135395.0
1714331208,2024-04-28 16:06:48,936538698.0
1714353837,2024-04-28 22:23:57,940939297.0
1714418406,2024-04-29 16:20:06,944296061.0
1714478644,2024-04-30 09:04:04,943555609.0
1714490315,2024-04-30 12:18:35,953231749.0
1714515111,2024-04-30 19:11:51,942738480.0
1714520225,2024-04-30 20:37:05,943617128.0
1714557820,2024-05-01 07:03:40,951217953.0
1714593995,2024-05-01 17:06:35,936960554.0
1714612371,2024-05-01 22:12:51,946970497.0
1714696510,2024-05-02 21:35:10,943405714.0
1714704516,2024-05-02 23:48:36,940099167.0
1714999966,2024-05-06 09:52:46,940739459.0
1715028221,2024-05-06 17:43:41,940160010.0
1715038711,2024-05-06 20:38:31,939996848.0
1715216306,2024-05-08 21:58:26,938585633.0
1715256795,2024-05-09 09:13:15,937088478.0
1715346769,2024-05-10 10:12:49,941029239.0
1715366927,2024-05-10 15:48:47,950535332.0
1715409182,2024-05-11 03:33:02,940619504.0
1715428936,2024-05-11 09:02:16,939565015.0
1715465067,2024-05-11 19:04:27,676700754.0
1715478597,2024-05-11 22:49:57,937850078.0
1715519603,2024-05-12 10:13:23,944213250.0
1715536749,2024-05-12 14:59:09,933601368.0
1715547229,2024-05-12 17:53:49,952814332.0
1715557331,2024-05-12 20:42:11,951898339.0
1715630146,2024-05-13 16:55:46,936024728.0
1715641385,2024-05-13 20:03:05,938227637.0
1715684320,2024-05-14 07:58:40,951375763.0
1715720237,2024-05-14 17:57:17,945187446.0
1715771670,2024-05-15 08:14:30,613122616.0
1715810065,2024-05-15 18:54:25,922121607.0
1715824334,2024-05-15 22:52:14,938750480.0
1715861826,2024-05-16 09:17:06,948755644.0
1715877540,2024-05-16 13:39:00,947067924.0
1715912518,2024-05-16 23:21:58,940994172.0
1715967009,2024-05-17 14:30:09,951267861.0
1715973896,2024-05-17 16:24:56,940522171.0
1715997375,2024-05-17 22:56:15,945240253.0
1716014595,2024-05-18 03:43:15,947810263.0
1716033849,2024-05-18 09:04:09,931893634.0
1716054864,2024-05-18 14:54:24,811127262.0
1716068563,2024-05-18 18:42:43,945187068.0
1716102406,2024-05-19 04:06:46,588294575.0
1716139098,2024-05-19 14:18:18,938217439.0
1716150931,2024-05-19 17:35:31,906902704.0
1716159379,2024-05-19 19:56:19,943089348.0
1716203030,2024-05-20 08:03:50,939553416.0
1716224346,2024-05-20 13:59:06,940373253.0
1716234375,2024-05-20 16:46:15,940528284.0
1716245534,2024-05-20 19:52:14,939527290.0
1716258559,2024-05-20 23:29:19,911272080.0
1716322445,2024-05-21 17:14:05,940889267.0
1716342815,2024-05-21 22:53:35,947239512.0
1716345177,2024-05-21 23:32:57,932555215.0
1716409071,2024-05-22 17:17:51,940775660.0
1716423339,2024-05-22 21:15:39,905676490.0
1716577683,2024-05-24 16:08:03,945919085.0
1716631092,2024-05-25 06:58:12,951960954.0
1716643806,2024-05-25 10:30:06,941046789.0
1716651273,2024-05-25 12:34:33,909641726.0
1716670697,2024-05-25 17:58:17,946078216.0
1716680217,2024-05-25 20:36:57,936432435.0
1716745028,2024-05-26 14:37:08,943245031.0
1716756270,2024-05-26 17:44:30,759381321.0
1716776395,2024-05-26 23:19:55,941677773.0
1716855481,2024-05-27 21:18:01,940660563.0
1716989896,2024-05-29 10:38:16,938744563.0
1717151855,2024-05-31 07:37:35,938950102.0
1717188088,2024-05-31 17:41:28,951847338.0
1717191975,2024-05-31 18:46:15,940680633.0
1717217226,2024-06-01 01:47:06,887924611.0
1717232796,2024-06-01 06:06:36,890912440.0
1717250518,2024-06-01 11:01:58,942984915.0
1717278350,2024-06-01 18:45:50,901880520.0
1717288084,2024-06-01 21:28:04,942358078.0
1717333402,2024-06-02 10:03:22,941254999.0
1717344951,2024-06-02 13:15:51,923764509.0
1717365090,2024-06-02 18:51:30,918758064.0
1717368947,2024-06-02 19:55:47,936926633.0
1717411033,2024-06-03 07:37:13,943881019.0
1717450424,2024-06-03 18:33:44,940161797.0
1717455445,2024-06-03 19:57:25,941311899.0
1717518189,2024-06-04 13:23:09,943770875.0
1717532884,2024-06-04 17:28:04,941727188.0
1717552399,2024-06-04 22:53:19,940212251.0
1717597244,2024-06-05 11:20:44,916744739.0
1717627296,2024-06-05 19:41:36,952380199.0
1719275496,2024-06-24 21:31:36,940261155.0
1719316041,2024-06-25 08:47:21,939006146.0
1719360069,2024-06-25 21:01:09,920861515.0
1719399383,2024-06-26 07:56:23,941730343.0
1719413836,2024-06-26 11:57:16,939894810.0
1719422847,2024-06-26 14:27:27,946024321.0
1719467667,2024-06-27 02:54:27,956505670.0
1719479593,2024-06-27 06:13:13,941058376.0
1719500511,2024-06-27 12:01:51,948708148.0
1719529469,2024-06-27 20:04:29,939945030.0
1719558924,2024-06-28 04:15:24,940045187.0
1719570592,2024-06-28 07:29:52,944140521.0
1719588178,2024-06-28 12:22:58,948066103.0
1719619737,2024-06-28 21:08:57,941622142.0
1719658531,2024-06-29 07:55:31,953256723.0
1719665185,2024-06-29 09:46:25,939578732.0
1719684545,2024-06-29 15:09:05,942378527.0
1719684939,2024-06-29 15:15:39,918337213.0
1719700537,2024-06-29 19:35:37,944295022.0
1719712847,2024-06-29 23:00:47,943405006.0
1719773762,2024-06-30 15:56:02,940310480.0
1719799914,2024-06-30 23:11:54,936904857.0
1719812052,2024-07-01 02:34:12,944453347.0
1719835203,2024-07-01 09:00:03,945763643.0
1719847070,2024-07-01 12:17:50,941827242.0
1719852889,2024-07-01 13:54:49,951557648.0
1719879684,2024-07-01 21:21:24,948124552.0
1719883955,2024-07-01 22:32:35,940520055.0
1719936706,2024-07-02 13:11:46,942306026.0
1719958054,2024-07-02 19:07:34,941363293.0
1719965275,2024-07-02 21:07:55,907482223.0
1720000247,2024-07-03 06:50:47,938790092.0
1720018369,2024-07-03 11:52:49,920864600.0
1720050348,2024-07-03 20:45:48,945847673.0
1720057664,2024-07-03 22:47:44,945345630.0
1720103899,2024-07-04 11:38:19,942511265.0
1720108440,2024-07-04 12:54:00,926471085.0
1720119447,2024-07-04 15:57:27,942457988.0
1720134239,2024-07-04 20:03:59,919759542.0
1720188109,2024-07-05 11:01:49,940834157.0
1720201304,2024-07-05 14:41:44,939208349.0
1720218216,2024-07-05 19:23:36,939479981.0
1720231723,2024-07-05 23:08:43,955253165.0
1720232607,2024-07-05 23:23:27,943370548.0
1720272388,2024-07-06 10:26:28,942352329.0
1720284384,2024-07-06 13:46:24,949182812.0
1720300344,2024-07-06 18:12:24,942460580.0
1720301014,2024-07-06 18:23:34,951426575.0
1720307435,2024-07-06 20:10:35,940624254.0
1720345284,2024-07-07 06:41:24,941251657.0
1720359533,2024-07-07 10:38:53,932555914.0
1720364787,2024-07-07 12:06:27,950119986.0
1720383551,2024-07-07 17:19:11,688700791.0
1720416521,2024-07-08 02:28:41,949173747.0
1720424733,2024-07-08 04:45:33,930664745.0
1720441692,2024-07-08 09:28:12,940102646.0
1720451401,2024-07-08 12:10:01,931115238.0
1720463040,2024-07-08 15:24:00,876579469.0
1720476861,2024-07-08 19:14:21,903512628.0
1720520198,2024-07-09 07:16:38,941151129.0
1720537260,2024-07-09 12:01:00,950960421.0
1720551717,2024-07-09 16:01:57,952736677.0
1720572506,2024-07-09 21:48:26,938475848.0
1720619045,2024-07-10 10:44:05,940468895.0
1720630024,2024-07-10 13:47:04,941045707.0
1720632176,2024-07-10 14:22:56,940473927.0
1720651800,2024-07-10 19:50:00,944246040.0
1720655798,2024-07-10 20:56:38,940153335.0
1720705891,2024-07-11 10:51:31,941845891.0
1720726249,2024-07-11 16:30:49,922690457.0
1720746220,2024-07-11 22:03:40,940735533.0
1720781637,2024-07-12 07:53:57,930298380.0
1720805228,2024-07-12 14:27:08,939680912.0
1720834124,2024-07-12 22:28:44,946808196.0
