Timestamp,Data,Vazao
1707065133,2024-02-04 13:45:33,977641348.0
1707089800,2024-02-04 20:36:40,956142830.0
1707136604,2024-02-05 09:36:44,935384699.0
1707141915,2024-02-05 11:05:15,942198200.0
1707169444,2024-02-05 18:44:04,969254424.0
1707185187,2024-02-05 23:06:27,812175962.0
1707248322,2024-02-06 16:38:42,949434231.0
1707256521,2024-02-06 18:55:21,851341578.0
1707267440,2024-02-06 21:57:20,938742639.0
1707301885,2024-02-07 07:31:25,975126907.0
1707316974,2024-02-07 11:42:54,884420012.0
1707317258,2024-02-07 11:47:38,883898553.0
1707332270,2024-02-07 15:57:50,953214637.0
1707356803,2024-02-07 22:46:43,952265818.0
1707379012,2024-02-08 04:56:52,961157729.0
1707391518,2024-02-08 08:25:18,939212246.0
1707439019,2024-02-08 21:36:59,986921754.0
1707440838,2024-02-08 22:07:18,986921112.0
1707466571,2024-02-09 05:16:11,981354084.0
1707485067,2024-02-09 10:24:27,970778525.0
1707487233,2024-02-09 11:00:33,953261585.0
1707508040,2024-02-09 16:47:20,960918313.0
1707508561,2024-02-09 16:56:01,946080818.0
1707517322,2024-02-09 19:22:02,950325094.0
1707543442,2024-02-10 02:37:22,987867499.0
1707558542,2024-02-10 06:49:02,968151140.0
1707563365,2024-02-10 08:09:25,975001885.0
1707597827,2024-02-10 17:43:47,986345085.0
1707643358,2024-02-11 06:22:38,982713831.0
1707656885,2024-02-11 10:08:05,966578903.0
1707667361,2024-02-11 13:02:41,981610610.0
1707689518,2024-02-11 19:11:58,963199873.0
1707704474,2024-02-11 23:21:14,966631622.0
1707728725,2024-02-12 06:05:25,956356322.0
1707743898,2024-02-12 10:18:18,967365965.0
1707768745,2024-02-12 17:12:25,785175553.0
1707818902,2024-02-13 07:08:22,973866907.0
1707829519,2024-02-13 10:05:19,970421059.0
1707834749,2024-02-13 11:32:29,987654623.0
1707870120,2024-02-13 21:22:00,973764289.0
1707912743,2024-02-14 09:12:23,962852601.0
1707964029,2024-02-14 23:27:09,963224225.0
1708007225,2024-02-15 11:27:05,953707243.0
1708023427,2024-02-15 15:57:07,909586250.0
1708046584,2024-02-15 22:23:04,969464333.0
1708116742,2024-02-16 17:52:22,975436360.0
1708153727,2024-02-17 04:08:47,979416242.0
1708171850,2024-02-17 09:10:50,962120475.0
1708200376,2024-02-17 17:06:16,962593730.0
1708218153,2024-02-17 22:02:33,969486846.0
1708246670,2024-02-18 05:57:50,983315449.0
1708263494,2024-02-18 10:38:14,982676978.0
1708303723,2024-02-18 21:48:43,983369047.0
1708335187,2024-02-19 06:33:07,951271096.0
1708344749,2024-02-19 09:12:29,943161300.0
1708353651,2024-02-19 11:40:51,954807937.0
1708436622,2024-02-20 10:43:42,945347048.0
1708521582,2024-02-21 10:19:42,956159881.0
1708547744,2024-02-21 17:35:44,931814779.0
1708567238,2024-02-21 23:00:38,982516891.0
1708594826,2024-02-22 06:40:26,980840736.0
1708606656,2024-02-22 09:57:36,939736677.0
1708635122,2024-02-22 17:52:02,889875935.0
1708650126,2024-02-22 22:02:06,889357336.0
1708683758,2024-02-23 07:22:38,937947944.0
1708687907,2024-02-23 08:31:47,965160958.0
1708706864,2024-02-23 13:47:44,954523744.0
1708770776,2024-02-24 07:32:56,974597160.0
1708792573,2024-02-24 13:36:13,939628906.0
1708820001,2024-02-24 21:13:21,945558847.0
1708887092,2024-02-25 15:51:32,935935929.0
1708908101,2024-02-25 21:41:41,963224225.0
1709033499,2024-02-27 08:31:39,956932945.0
1709145173,2024-02-28 15:32:53,864814872.0
1709231441,2024-02-29 15:30:41,957410215.0
1709252765,2024-02-29 21:26:05,959387799.0
1709286834,2024-03-01 06:53:54,966475301.0
1709336440,2024-03-01 20:40:40,946709028.0
1709485385,2024-03-03 14:03:05,984173777.0
1709597285,2024-03-04 21:08:05,967996515.0
1709642286,2024-03-05 09:38:06,952633820.0
1709685870,2024-03-05 21:44:30,910208775.0
1709693733,2024-03-05 23:55:33,940363097.0
1709741497,2024-03-06 13:11:37,893265598.0
1709752717,2024-03-06 16:18:37,938006088.0
1709765573,2024-03-06 19:52:53,940580996.0
1709806142,2024-03-07 07:09:02,948316358.0
1709815431,2024-03-07 09:43:51,938435713.0
1709823333,2024-03-07 11:55:33,958352216.0
1709848525,2024-03-07 18:55:25,960351713.0
1709850357,2024-03-07 19:25:57,951005337.0
1709862885,2024-03-07 22:54:45,902050113.0
1709898176,2024-03-08 08:42:56,971000542.0
1709905731,2024-03-08 10:48:51,849765735.0
1709917169,2024-03-08 13:59:29,960058366.0
1709986509,2024-03-09 09:15:09,899365433.0
1709995097,2024-03-09 11:38:17,903561282.0
1710001689,2024-03-09 13:28:09,931974115.0
1710014220,2024-03-09 16:57:00,966994610.0
1710027461,2024-03-09 20:37:41,971823395.0
1710056030,2024-03-10 04:33:50,976750009.0
1710059150,2024-03-10 05:25:50,923058037.0
1710098174,2024-03-10 16:16:14,966527199.0
1710121881,2024-03-10 22:51:21,957612271.0
1710142903,2024-03-11 04:41:43,970512331.0
1710152917,2024-03-11 07:28:37,934284859.0
1710175080,2024-03-11 13:38:00,853489502.0
1710180717,2024-03-11 15:11:57,902773854.0
1710201730,2024-03-11 21:02:10,938214408.0
1710212267,2024-03-11 23:57:47,898213704.0
1710240413,2024-03-12 07:46:53,946813971.0
1710244893,2024-03-12 09:01:33,940729346.0
1710284132,2024-03-12 19:55:32,924163566.0
1710313998,2024-03-13 04:13:18,983461839.0
1710325742,2024-03-13 07:29:02,910691652.0
1710334914,2024-03-13 10:01:54,897368110.0
1710359001,2024-03-13 16:43:21,859765378.0
1710362483,2024-03-13 17:41:23,965640639.0
1710365294,2024-03-13 18:28:14,965058755.0
1710413199,2024-03-14 07:46:39,937376811.0
1710423095,2024-03-14 10:31:35,970667531.0
1710431332,2024-03-14 12:48:52,933863093.0
1710450099,2024-03-14 18:01:39,936539634.0
1710491196,2024-03-15 05:26:36,963851251.0
1710492352,2024-03-15 05:45:52,975599598.0
1710503874,2024-03-15 08:57:54,956408369.0
1710526714,2024-03-15 15:18:34,925472576.0
1710556855,2024-03-15 23:40:55,980741902.0
1710587263,2024-03-16 08:07:43,973029310.0
1710608730,2024-03-16 14:05:30,951792625.0
1710624998,2024-03-16 18:36:38,971825241.0
1710632316,2024-03-16 20:38:36,930875298.0
1710668116,2024-03-17 06:35:16,967050956.0
1710694373,2024-03-17 13:52:53,977116473.0
1710714702,2024-03-17 19:31:42,957286907.0
1710729944,2024-03-17 23:45:44,975229912.0
1710764255,2024-03-18 09:17:35,957745190.0
1710765810,2024-03-18 09:43:30,933416359.0
1710806614,2024-03-18 21:03:34,851027089.0
1710814993,2024-03-18 23:23:13,931661592.0
1710874529,2024-03-19 15:55:29,873937502.0
1710941429,2024-03-20 10:30:29,934978310.0
1710967281,2024-03-20 17:41:21,969299971.0
1710979344,2024-03-20 21:02:24,969679286.0
1711008813,2024-03-21 05:13:33,976750448.0
1711021830,2024-03-21 08:50:30,924741948.0
1711039531,2024-03-21 13:45:31,850182302.0
1711043262,2024-03-21 14:47:42,949488368.0
1711068448,2024-03-21 21:47:28,949378384.0
1711147286,2024-03-22 19:41:26,980403729.0
1711189445,2024-03-23 07:24:05,982311252.0
1711202774,2024-03-23 11:06:14,969515357.0
1711218925,2024-03-23 15:35:25,980774429.0
1711247578,2024-03-23 23:32:58,959660114.0
1711299679,2024-03-24 14:01:19,929666737.0
1711314241,2024-03-24 18:04:01,921701299.0
1711316621,2024-03-24 18:43:41,981732863.0
1711414385,2024-03-25 21:53:05,917296440.0
1711416021,2024-03-25 22:20:21,794821363.0
1711500762,2024-03-26 21:52:42,905974828.0
1711526693,2024-03-27 05:04:53,917188097.0
1711547207,2024-03-27 10:46:47,969889585.0
1711560900,2024-03-27 14:35:00,955835665.0
1711560945,2024-03-27 14:35:45,971820674.0
1711718883,2024-03-29 10:28:03,983674063.0
1711725247,2024-03-29 12:14:07,979525850.0
1711745451,2024-03-29 17:50:51,976905244.0
1711751546,2024-03-29 19:32:26,926524134.0
1711783532,2024-03-30 04:25:32,986293248.0
1711802447,2024-03-30 09:40:47,984400933.0
1711806454,2024-03-30 10:47:34,985728506.0
1711821365,2024-03-30 14:56:05,978755813.0
1711835703,2024-03-30 18:55:03,983206897.0
1711975105,2024-04-01 09:38:25,957870454.0
1712037937,2024-04-02 03:05:37,978893279.0
1712084007,2024-04-02 15:53:27,947806945.0
1712163515,2024-04-03 13:58:35,927712560.0
1712179423,2024-04-03 18:23:43,946315942.0
1712211980,2024-04-04 03:26:20,970496560.0
1712232990,2024-04-04 09:16:30,902197632.0
1712258829,2024-04-04 16:27:09,898221511.0
1712299235,2024-04-05 03:40:35,982254697.0
1712331480,2024-04-05 12:38:00,962122784.0
1712349964,2024-04-05 17:46:04,973711227.0
1712361065,2024-04-05 20:51:05,980103889.0
1712382687,2024-04-06 02:51:27,964014322.0
1712404141,2024-04-06 08:49:01,979068041.0
1712435082,2024-04-06 17:24:42,869113651.0
1712447992,2024-04-06 20:59:52,849053765.0
1712454373,2024-04-06 22:46:13,973186791.0
1712535632,2024-04-07 21:20:32,887413817.0
1712589135,2024-04-08 12:12:15,950068870.0
1712600280,2024-04-08 15:18:00,956673527.0
1712620366,2024-04-08 20:52:46,835258414.0
1712659035,2024-04-09 07:37:15,958879816.0
1712701792,2024-04-09 19:29:52,889144376.0
1712717233,2024-04-09 23:47:13,971033173.0
1712867181,2024-04-11 17:26:21,965619492.0
1712885095,2024-04-11 22:24:55,949588099.0
1712886225,2024-04-11 22:43:45,928306375.0
1712937771,2024-04-12 13:02:51,977175596.0
1712947578,2024-04-12 15:46:18,940734615.0
1712963162,2024-04-12 20:06:02,969254472.0
1712996042,2024-04-13 05:14:02,978899788.0
1713000665,2024-04-13 06:31:05,939420976.0
1713023068,2024-04-13 12:44:28,986345377.0
1713027980,2024-04-13 14:06:20,979170599.0
1713041833,2024-04-13 17:57:13,952372151.0
1713056205,2024-04-13 21:56:45,978687773.0
1713075032,2024-04-14 03:10:32,982886251.0
1713084760,2024-04-14 05:52:40,947707111.0
1713103568,2024-04-14 11:06:08,963695603.0
1713111047,2024-04-14 13:10:47,952894774.0
1713123206,2024-04-14 16:33:26,961533667.0
1713155183,2024-04-15 01:26:23,963904162.0
1713179848,2024-04-15 08:17:28,967160553.0
1713184646,2024-04-15 09:37:26,974495616.0
1713261980,2024-04-16 07:06:20,980730150.0
1713400168,2024-04-17 21:29:28,979680050.0
1713446528,2024-04-18 10:22:08,962332789.0
1713463886,2024-04-18 15:11:26,883689589.0
1713492993,2024-04-18 23:16:33,918391845.0
1713533807,2024-04-19 10:36:47,927570561.0
1713546866,2024-04-19 14:14:26,946186480.0
1713565456,2024-04-19 19:24:16,949337771.0
1713571935,2024-04-19 21:12:15,968511653.0
1713705283,2024-04-21 10:14:43,925889876.0
1713708965,2024-04-21 11:16:05,983929518.0
1713713006,2024-04-21 12:23:26,947079857.0
1713779503,2024-04-22 06:51:43,982568877.0
1713827317,2024-04-22 20:08:37,963839882.0
1713830520,2024-04-22 21:02:00,956251082.0
1713872356,2024-04-23 08:39:16,974292209.0
1713882108,2024-04-23 11:21:48,969793209.0
1713903889,2024-04-23 17:24:49,927203606.0
1713958023,2024-04-24 08:27:03,924493578.0
1713973679,2024-04-24 12:47:59,814324406.0
1714196796,2024-04-27 02:46:36,980260881.0
1714214659,2024-04-27 07:44:19,964639613.0
1714228017,2024-04-27 11:26:57,982892100.0
1714256259,2024-04-27 19:17:39,978584579.0
1714267666,2024-04-27 22:27:46,968047783.0
1714321850,2024-04-28 13:30:50,982515957.0
1714333058,2024-04-28 16:37:38,982515662.0
1714352802,2024-04-28 22:06:42,980474469.0
1714382466,2024-04-29 06:21:06,973972301.0
1714429325,2024-04-29 19:22:05,945923483.0
1714445522,2024-04-29 23:52:02,954418695.0
1714672411,2024-05-02 14:53:31,162991261.0
1714754542,2024-05-03 13:42:22,945380577.0
1714892742,2024-05-05 04:05:42,702650953.0
1714906845,2024-05-05 08:00:45,907183452.0
1714930283,2024-05-05 14:31:23,754138008.0
1714959462,2024-05-05 22:37:42,931922292.0
1715006503,2024-05-06 11:41:43,954940789.0
1715007656,2024-05-06 12:00:56,928563969.0
1715111253,2024-05-07 16:47:33,963386329.0
1715125657,2024-05-07 20:47:37,960706147.0
1715129077,2024-05-07 21:44:37,901520247.0
1715182519,2024-05-08 12:35:19,852235470.0
1715294441,2024-05-09 19:40:41,759898315.0
1715362419,2024-05-10 14:33:39,201064578.0
1715370282,2024-05-10 16:44:42,7182782.0
1715432572,2024-05-11 10:02:52,963118885.0
1715444093,2024-05-11 13:14:53,28468896.0
1715466166,2024-05-11 19:22:46,6763121.0
1715512294,2024-05-12 08:11:34,386925279.0
1715525687,2024-05-12 11:54:47,865233135.0
1715555388,2024-05-12 20:09:48,7497318.0
1715608893,2024-05-13 11:01:33,252497681.0
1715620606,2024-05-13 14:16:46,56098964.0
1715630430,2024-05-13 17:00:30,29201274.0
1715682601,2024-05-14 07:30:01,355363294.0
1715704388,2024-05-14 13:33:08,924373374.0
1715737009,2024-05-14 22:36:49,939329842.0
1715784687,2024-05-15 11:51:27,926839338.0
1715802927,2024-05-15 16:55:27,4089571.0
1715876134,2024-05-16 13:15:34,2569026.0
1715900985,2024-05-16 20:09:45,1992316.0
1715942677,2024-05-17 07:44:37,45560709.0
1715981062,2024-05-17 18:24:22,3617591.0
1715990469,2024-05-17 21:01:09,3355450.0
1716051719,2024-05-18 14:01:59,18192777.0
1716060162,2024-05-18 16:22:42,16043248.0
1716080210,2024-05-18 21:56:50,2831159.0
1716105461,2024-05-19 04:57:41,6085470.0
1716114182,2024-05-19 07:23:02,9227452.0
1716144430,2024-05-19 15:47:10,10433349.0
1716199276,2024-05-20 07:01:16,106220711.0
1716228336,2024-05-20 15:05:36,5452609.0
1716242773,2024-05-20 19:06:13,699010402.0
1716255404,2024-05-20 22:36:44,976959285.0
1716393345,2024-05-22 12:55:45,898682285.0
1716403538,2024-05-22 15:45:38,1573515.0
1716418183,2024-05-22 19:49:43,269104.0
1716454507,2024-05-23 05:55:07,580099.0
1716476446,2024-05-23 12:00:46,10432428.0
1716499586,2024-05-23 18:26:26,5924459.0
1716505352,2024-05-23 20:02:32,891290.0
1716562780,2024-05-24 11:59:40,12635373.0
1716602999,2024-05-24 23:09:59,2621442.0
1716626497,2024-05-25 05:41:37,3247326.0
1716640118,2024-05-25 09:28:38,917099897.0
1716655469,2024-05-25 13:44:29,940836697.0
1716773077,2024-05-26 22:24:37,942982322.0
1716829495,2024-05-27 14:04:55,805643498.0
1716981547,2024-05-29 08:19:07,937117712.0
1717081985,2024-05-30 12:13:05,901357642.0
1717114240,2024-05-30 21:10:40,938691712.0
1717170478,2024-05-31 12:47:58,983723787.0
1717182772,2024-05-31 16:12:52,914254743.0
1717207289,2024-05-31 23:01:29,964744423.0
1717261467,2024-06-01 14:04:27,952006196.0
1717295681,2024-06-01 23:34:41,942512113.0
1717495599,2024-06-04 07:06:39,973553259.0
1717521160,2024-06-04 14:12:40,898265055.0
1717553402,2024-06-04 23:10:02,967891464.0
1717672279,2024-06-06 08:11:19,920963564.0
1717696749,2024-06-06 14:59:09,921437542.0
1717712100,2024-06-06 19:15:00,917357353.0
1717721764,2024-06-06 21:56:04,858263704.0
1717723646,2024-06-06 22:27:26,926265861.0
1717754685,2024-06-07 07:04:45,933921872.0
1717760552,2024-06-07 08:42:32,931190384.0
1717776137,2024-06-07 13:02:17,933343377.0
1717800647,2024-06-07 19:50:47,938169439.0
1717837981,2024-06-08 06:13:01,962646929.0
1717845216,2024-06-08 08:13:36,974430559.0
1717856236,2024-06-08 11:17:16,985771275.0
1717868387,2024-06-08 14:39:47,931504538.0
1717884084,2024-06-08 19:01:24,967967947.0
1717907721,2024-06-09 01:35:21,960395224.0
1718129472,2024-06-11 15:11:12,898057001.0
1718145405,2024-06-11 19:36:45,887990981.0
1718183884,2024-06-12 06:18:04,970983512.0
1718190394,2024-06-12 08:06:34,889348355.0
1718213197,2024-06-12 14:26:37,957009785.0
1718224914,2024-06-12 17:41:54,149993247.0
1718244489,2024-06-12 23:08:09,974968304.0
1718268272,2024-06-13 05:44:32,983355703.0
1718286222,2024-06-13 10:43:42,981016882.0
1718295633,2024-06-13 13:20:33,955100463.0
1718316527,2024-06-13 19:08:47,944398746.0
1718329616,2024-06-13 22:46:56,928064965.0
1720573600,2024-07-09 22:06:40,977010688.0
1720631118,2024-07-10 14:05:18,4508891.0
1720634339,2024-07-10 14:58:59,78119658.0
1720650548,2024-07-10 19:29:08,1677727.0
1720666252,2024-07-10 23:50:52,981048048.0
1720760370,2024-07-12 01:59:30,983462036.0
1720786036,2024-07-12 09:07:16,945554684.0
1720835507,2024-07-12 22:51:47,929457255.0
1720866060,2024-07-13 07:21:00,968412736.0
1720873804,2024-07-13 09:30:04,952894535.0
1720886030,2024-07-13 12:53:50,968831649.0
