Timestamp,Data,Vazao
1708201246,2024-02-17 17:20:46,872310723.0
1708254237,2024-02-18 08:03:57,936430515.0
1708290378,2024-02-18 18:06:18,402183938.0
1708315264,2024-02-19 01:01:04,931119519.0
1708339450,2024-02-19 07:44:10,929876917.0
1708372708,2024-02-19 16:58:28,403175435.0
1708387857,2024-02-19 21:10:57,576734761.0
1708443597,2024-02-20 12:39:57,490209034.0
1708456992,2024-02-20 16:23:12,226230679.0
1708468150,2024-02-20 19:29:10,833766993.0
1708482506,2024-02-20 23:28:26,790574982.0
1708506610,2024-02-21 06:10:10,834461861.0
1708535126,2024-02-21 14:05:26,769289397.0
1708548250,2024-02-21 17:44:10,727873434.0
1708561981,2024-02-21 21:33:01,866179712.0
1708566386,2024-02-21 22:46:26,841329791.0
1708614707,2024-02-22 12:11:47,707318284.0
1708632081,2024-02-22 17:01:21,636277666.0
1708678007,2024-02-23 05:46:47,932861673.0
1708679127,2024-02-23 06:05:27,810342976.0
1708687408,2024-02-23 08:23:28,740297913.0
1708697538,2024-02-23 11:12:18,665903549.0
1708721700,2024-02-23 17:55:00,578606695.0
1708722730,2024-02-23 18:12:10,641363498.0
1708734843,2024-02-23 21:34:03,370935447.0
1708742034,2024-02-23 23:33:54,737097494.0
1708754545,2024-02-24 03:02:25,903950432.0
1708770574,2024-02-24 07:29:34,928362517.0
1708795518,2024-02-24 14:25:18,916086177.0
1708803268,2024-02-24 16:34:28,881959258.0
1708826643,2024-02-24 23:04:03,775552015.0
1708869446,2024-02-25 10:57:26,891973092.0
1708872626,2024-02-25 11:50:26,842471439.0
1708880186,2024-02-25 13:56:26,929931717.0
1708903463,2024-02-25 20:24:23,898673793.0
1708932025,2024-02-26 04:20:25,935856934.0
1708939661,2024-02-26 06:27:41,611583664.0
1708945178,2024-02-26 07:59:38,871840084.0
1708965995,2024-02-26 13:46:35,335544605.0
1708978523,2024-02-26 17:15:23,699559087.0
1708990434,2024-02-26 20:33:54,856897549.0
1709028510,2024-02-27 07:08:30,777521514.0
1709041522,2024-02-27 10:45:22,658195005.0
1709047714,2024-02-27 12:28:34,543477538.0
1709060402,2024-02-27 16:00:02,595120409.0
1709070906,2024-02-27 18:55:06,497601292.0
1709077610,2024-02-27 20:46:50,780718236.0
1709112611,2024-02-28 06:30:11,670984755.0
1709116671,2024-02-28 07:37:51,921411788.0
1709129915,2024-02-28 11:18:35,571159889.0
1709141754,2024-02-28 14:35:54,94109841.0
1709163584,2024-02-28 20:39:44,823045945.0
1709174795,2024-02-28 23:46:35,432117521.0
1709193972,2024-02-29 05:06:12,845520779.0
1709207579,2024-02-29 08:52:59,910022152.0
1709238113,2024-02-29 17:21:53,675233013.0
1709238587,2024-02-29 17:29:47,440613287.0
1709280029,2024-03-01 05:00:29,940312220.0
1709301589,2024-03-01 10:59:49,653975113.0
1709311264,2024-03-01 13:41:04,701865749.0
1709336443,2024-03-01 20:40:43,845101263.0
1709340983,2024-03-01 21:56:23,575056531.0
1709381765,2024-03-02 09:16:05,922542267.0
1709398501,2024-03-02 13:55:01,913414690.0
1709402802,2024-03-02 15:06:42,428763862.0
1709427885,2024-03-02 22:04:45,361131452.0
1709430787,2024-03-02 22:53:07,398564554.0
1709467792,2024-03-03 09:09:52,927310225.0
1709489192,2024-03-03 15:06:32,932814655.0
1709491963,2024-03-03 15:52:43,921147210.0
1709505111,2024-03-03 19:31:51,883116800.0
1709534786,2024-03-04 03:46:26,598215090.0
1709538063,2024-03-04 04:41:03,933761876.0
1709551035,2024-03-04 08:17:15,764406056.0
1709584667,2024-03-04 17:37:47,509347727.0
1709594706,2024-03-04 20:25:06,836242412.0
1709620404,2024-03-05 03:33:24,765256772.0
1709665896,2024-03-05 16:11:36,619131823.0
1709669244,2024-03-05 17:07:24,797319430.0
1709683220,2024-03-05 21:00:20,605608096.0
1709718803,2024-03-06 06:53:23,690540553.0
1709744591,2024-03-06 14:03:11,489790853.0
1709780391,2024-03-06 23:59:51,416861493.0
1709806360,2024-03-07 07:12:40,820692081.0
1709858840,2024-03-07 21:47:20,785990744.0
1709879438,2024-03-08 03:30:38,467458125.0
1709907551,2024-03-08 11:19:11,718275098.0
1709943764,2024-03-08 21:22:44,911002828.0
1709973371,2024-03-09 05:36:11,769287051.0
1709982893,2024-03-09 08:14:53,928588169.0
1709989835,2024-03-09 10:10:35,901619426.0
1710010106,2024-03-09 15:48:26,545620928.0
1710017261,2024-03-09 17:47:41,886829604.0
1710043836,2024-03-10 01:10:36,891971932.0
1710051964,2024-03-10 03:26:04,935018725.0
1710070830,2024-03-10 08:40:30,858947773.0
1710088087,2024-03-10 13:28:07,924532695.0
1710098050,2024-03-10 16:14:10,548458581.0
1710101133,2024-03-10 17:05:33,566546859.0
1710123057,2024-03-10 23:10:57,921804959.0
1710188643,2024-03-11 17:24:03,790470756.0
1710212381,2024-03-11 23:59:41,908068087.0
1710229678,2024-03-12 04:47:58,912475443.0
1710239168,2024-03-12 07:26:08,730126608.0
1710263367,2024-03-12 14:09:27,708525885.0
1710274555,2024-03-12 17:15:55,441504227.0
1710290978,2024-03-12 21:49:38,233888700.0
1710315799,2024-03-13 04:43:19,724825586.0
1710328548,2024-03-13 08:15:48,865496274.0
1710367972,2024-03-13 19:12:52,799643817.0
1710377389,2024-03-13 21:49:49,794559894.0
1710409528,2024-03-14 06:45:28,898563906.0
1710410289,2024-03-14 06:58:09,692060921.0
1710458013,2024-03-14 20:13:33,698039242.0
1710473738,2024-03-15 00:35:38,942616782.0
1710482195,2024-03-15 02:56:35,942829090.0
1710505207,2024-03-15 09:20:07,592089483.0
1710538932,2024-03-15 18:42:12,727451600.0
1710544244,2024-03-15 20:10:44,866234004.0
1710557797,2024-03-15 23:56:37,898053364.0
1710594145,2024-03-16 10:02:25,710770204.0
1710945622,2024-03-20 11:40:22,651116750.0
1710972021,2024-03-20 19:00:21,695783961.0
1710979496,2024-03-20 21:04:56,857895671.0
1711009971,2024-03-21 05:32:51,931613847.0
1711023231,2024-03-21 09:13:51,706059390.0
1711035368,2024-03-21 12:36:08,770650931.0
1711041014,2024-03-21 14:10:14,676857500.0
1711064948,2024-03-21 20:49:08,767825726.0
1711092851,2024-03-22 04:34:11,936076410.0
1711125383,2024-03-22 13:36:23,696259268.0
1711140549,2024-03-22 17:49:09,717813252.0
1711160990,2024-03-22 23:29:50,767625605.0
1711196473,2024-03-23 09:21:13,608228820.0
1711213331,2024-03-23 14:02:11,920600107.0
1711231809,2024-03-23 19:10:09,885158439.0
1711241377,2024-03-23 21:49:37,802274002.0
1711278305,2024-03-24 08:05:05,622122691.0
1711290122,2024-03-24 11:22:02,904878341.0
1711301109,2024-03-24 14:25:09,927937006.0
1711309340,2024-03-24 16:42:20,836712767.0
1711324998,2024-03-24 21:03:18,790001424.0
1711361236,2024-03-25 07:07:16,918815776.0
1711366855,2024-03-25 08:40:55,816998889.0
1711386541,2024-03-25 14:09:01,735475692.0
1711396399,2024-03-25 16:53:19,740243929.0
1711420415,2024-03-25 23:33:35,363199013.0
1711470638,2024-03-26 13:30:38,615934497.0
1711520824,2024-03-27 03:27:04,907543617.0
1711537293,2024-03-27 08:01:33,917058945.0
1711546862,2024-03-27 10:41:02,710156743.0
1711549529,2024-03-27 11:25:29,749407562.0
1711568128,2024-03-27 16:35:28,681996046.0
1711581738,2024-03-27 20:22:18,908229188.0
1711612389,2024-03-28 04:53:09,384722630.0
1711638100,2024-03-28 12:01:40,829478740.0
1711651639,2024-03-28 15:47:19,726714579.0
1711662992,2024-03-28 18:56:32,723573522.0
1711675685,2024-03-28 22:28:05,529165333.0
1711726131,2024-03-29 12:28:51,936185738.0
1711733525,2024-03-29 14:32:05,926890284.0
1711756221,2024-03-29 20:50:21,924634732.0
1711783273,2024-03-30 04:21:13,894768793.0
1711803543,2024-03-30 09:59:03,902772590.0
1711806929,2024-03-30 10:55:29,905243219.0
1711824465,2024-03-30 15:47:45,926094624.0
1711846183,2024-03-30 21:49:43,927939187.0
1711852008,2024-03-30 23:26:48,621544511.0
1711887321,2024-03-31 09:15:21,754032622.0
1711904364,2024-03-31 13:59:24,911735282.0
1711919320,2024-03-31 18:08:40,917429692.0
1711930468,2024-03-31 21:14:28,925162675.0
1711939986,2024-03-31 23:53:06,928571026.0
1711967298,2024-04-01 07:28:18,931871820.0
1711991603,2024-04-01 14:13:23,711512738.0
1712003759,2024-04-01 17:35:59,509503970.0
1712018274,2024-04-01 21:37:54,616984524.0
1712046222,2024-04-02 05:23:42,917767520.0
1712071715,2024-04-02 12:28:35,624114557.0
1712106690,2024-04-02 22:11:30,914060442.0
1712125638,2024-04-03 03:27:18,781354337.0
1712156734,2024-04-03 12:05:34,403280051.0
1712175472,2024-04-03 17:17:52,663851706.0
1712184900,2024-04-03 19:55:00,781506349.0
1712233987,2024-04-04 09:33:07,818232369.0
1712249916,2024-04-04 13:58:36,799487370.0
1712258328,2024-04-04 16:18:48,686290589.0
1712268420,2024-04-04 19:07:00,715600905.0
1712313490,2024-04-05 07:38:10,893492994.0
1712325399,2024-04-05 10:56:39,712661792.0
1712608518,2024-04-08 17:35:18,680635343.0
1712661574,2024-04-09 08:19:34,925221319.0
1712673125,2024-04-09 11:32:05,586625960.0
1712678602,2024-04-09 13:03:22,1625300.0
1712690086,2024-04-09 16:14:46,588571476.0
1712704997,2024-04-09 20:23:17,741558657.0
1712717397,2024-04-09 23:49:57,879074876.0
1712762631,2024-04-10 12:23:51,644613997.0
1712793055,2024-04-10 20:50:55,669465322.0
1712803490,2024-04-10 23:44:50,917663534.0
1712803525,2024-04-10 23:45:25,904136373.0
1712845047,2024-04-11 11:17:27,736843455.0
1712855285,2024-04-11 14:08:05,754294955.0
1712868510,2024-04-11 17:48:30,779932778.0
1712881869,2024-04-11 21:31:09,844371650.0
1712913943,2024-04-12 06:25:43,629302477.0
1712923337,2024-04-12 09:02:17,847932339.0
1712936167,2024-04-12 12:36:07,737675539.0
1712943921,2024-04-12 14:45:21,790157210.0
1712975045,2024-04-12 23:24:05,917246488.0
1713011879,2024-04-13 09:37:59,932451289.0
1713027227,2024-04-13 13:53:47,915519075.0
1713031469,2024-04-13 15:04:29,927990177.0
1713055845,2024-04-13 21:50:45,926758622.0
1713073778,2024-04-14 02:49:38,933181750.0
1713104083,2024-04-14 11:14:43,924162550.0
1713118498,2024-04-14 15:14:58,915669031.0
1713133770,2024-04-14 19:29:30,925055366.0
1713169354,2024-04-15 05:22:34,852430345.0
1713191464,2024-04-15 11:31:04,703627777.0
1713203862,2024-04-15 14:57:42,662526745.0
1713228724,2024-04-15 21:52:04,904137006.0
1713246450,2024-04-16 02:47:30,926995466.0
1713272703,2024-04-16 10:05:03,822712811.0
1713279979,2024-04-16 12:06:19,615985971.0
1713296811,2024-04-16 16:46:51,696046175.0
1713305408,2024-04-16 19:10:08,876559517.0
1713322128,2024-04-16 23:48:48,918606566.0
1713374613,2024-04-17 14:23:33,819313747.0
1713386368,2024-04-17 17:39:28,643093139.0
1713395041,2024-04-17 20:04:01,728237670.0
1713407580,2024-04-17 23:33:00,919413940.0
1713444816,2024-04-18 09:53:36,761583604.0
1713461425,2024-04-18 14:30:25,690956040.0
1713490407,2024-04-18 22:33:27,877082842.0
1713515095,2024-04-19 05:24:55,930402601.0
1713530661,2024-04-19 09:44:21,843737986.0
1713535686,2024-04-19 11:08:06,775841227.0
1713551722,2024-04-19 15:35:22,745172062.0
1713580753,2024-04-19 23:39:13,885106259.0
1713604020,2024-04-20 06:07:00,766929214.0
1713623609,2024-04-20 11:33:29,875812506.0
1713629187,2024-04-20 13:06:27,871785999.0
1713649755,2024-04-20 18:49:15,787587678.0
1713699441,2024-04-21 08:37:21,780718588.0
1713728888,2024-04-21 16:48:08,917348731.0
1713745393,2024-04-21 21:23:13,903564128.0
1713762154,2024-04-22 02:02:34,920050975.0
1713769162,2024-04-22 03:59:22,918158349.0
1713785323,2024-04-22 08:28:43,922167577.0
1713809058,2024-04-22 15:04:18,803051126.0
1713814639,2024-04-22 16:37:19,496868209.0
1713815604,2024-04-22 16:53:24,781244205.0
1713839155,2024-04-22 23:25:55,906131390.0
1713879677,2024-04-23 10:41:17,756600580.0
1713886408,2024-04-23 12:33:28,712246921.0
1713903688,2024-04-23 17:21:28,745327448.0
1713970128,2024-04-24 11:48:48,766721109.0
1713992910,2024-04-24 18:08:30,507512154.0
1714003943,2024-04-24 21:12:23,865769470.0
1714066098,2024-04-25 14:28:18,494876235.0
1714079524,2024-04-25 18:12:04,784440999.0
1714085148,2024-04-25 19:45:48,839702137.0
1714095932,2024-04-25 22:45:32,924163196.0
1714177209,2024-04-26 21:20:09,899443415.0
1714237320,2024-04-27 14:02:00,904520923.0
1714248323,2024-04-27 17:05:23,871578201.0
1714257635,2024-04-27 19:40:35,561672767.0
1714269263,2024-04-27 22:54:23,917871212.0
1714303428,2024-04-28 08:23:48,935692833.0
1714312782,2024-04-28 10:59:42,914148739.0
1714323630,2024-04-28 14:00:30,934963078.0
1714345060,2024-04-28 19:57:40,923166079.0
1714350650,2024-04-28 21:30:50,936737613.0
1714354626,2024-04-28 22:37:06,924217705.0
1714416354,2024-04-29 15:45:54,789423046.0
1714422187,2024-04-29 17:23:07,721845240.0
1714450160,2024-04-30 01:09:20,927695967.0
1714475838,2024-04-30 08:17:18,918606198.0
1714495252,2024-04-30 13:40:52,762002350.0
1714511130,2024-04-30 18:05:30,899784460.0
1714530588,2024-04-30 23:29:48,697515370.0
1714568860,2024-05-01 10:07:40,848193635.0
1714589640,2024-05-01 15:54:00,910869552.0
1714606560,2024-05-01 20:36:00,892474756.0
1714665715,2024-05-02 13:01:55,775580324.0
1714690042,2024-05-02 19:47:22,891198110.0
1714703741,2024-05-02 23:35:41,931189639.0
1714775545,2024-05-03 19:32:25,619872335.0
1714784781,2024-05-03 22:06:21,644716147.0
1714847764,2024-05-04 15:36:04,625740512.0
1714881153,2024-05-05 00:52:33,933235439.0
1714919766,2024-05-05 11:36:06,626630772.0
1714934310,2024-05-05 15:38:30,914571186.0
1714958131,2024-05-05 22:15:31,935489744.0
1715196052,2024-05-08 16:20:52,730859335.0
1715206862,2024-05-08 19:21:02,844841316.0
1715216508,2024-05-08 22:01:48,704277760.0
1715245736,2024-05-09 06:08:56,691902354.0
1715265415,2024-05-09 11:36:55,679216564.0
1715277596,2024-05-09 14:59:56,535485781.0
1715296512,2024-05-09 20:15:12,422840449.0
1715298721,2024-05-09 20:52:01,921122508.0
1715342811,2024-05-10 09:06:51,798016929.0
1715366663,2024-05-10 15:44:23,749205560.0
1715373302,2024-05-10 17:35:02,528693208.0
1715388242,2024-05-10 21:44:02,909188172.0
1715437362,2024-05-11 11:22:42,614833552.0
1715458111,2024-05-11 17:08:31,923696140.0
1715511513,2024-05-12 07:58:33,938114240.0
1715526380,2024-05-12 12:06:20,881800913.0
1715531257,2024-05-12 13:27:37,814170254.0
1715544471,2024-05-12 17:07:51,803893724.0
1715598453,2024-05-13 08:07:33,926841609.0
1715610316,2024-05-13 11:25:16,783759620.0
1715617344,2024-05-13 13:22:24,616096928.0
1715692491,2024-05-14 10:14:51,702810242.0
1715713321,2024-05-14 16:02:01,672610756.0
1715723721,2024-05-14 18:55:21,819255173.0
1715736731,2024-05-14 22:32:11,784649970.0
1715779088,2024-05-15 10:18:08,767040439.0
1715816753,2024-05-15 20:45:53,911586428.0
1715818624,2024-05-15 21:17:04,789421428.0
1715852912,2024-05-16 06:48:32,926104684.0
1715887229,2024-05-16 16:20:29,791732217.0
1715966533,2024-05-17 14:22:13,806408058.0
1716029106,2024-05-18 07:45:06,743233047.0
1716043746,2024-05-18 11:49:06,926577425.0
1716060268,2024-05-18 16:24:28,465530943.0
1716071504,2024-05-18 19:31:44,932640893.0
1716087524,2024-05-18 23:58:44,916667155.0
1716123611,2024-05-19 10:00:11,916932280.0
1716146890,2024-05-19 16:28:10,724570073.0
1716161688,2024-05-19 20:34:48,791414991.0
1716208873,2024-05-20 09:41:13,703754632.0
1716225050,2024-05-20 14:10:50,843624439.0
1716236175,2024-05-20 17:16:15,840855028.0
1716271490,2024-05-21 03:04:50,938504848.0
1716303221,2024-05-21 11:53:41,804157520.0
1716324244,2024-05-21 17:44:04,734305142.0
1716342734,2024-05-21 22:52:14,912786685.0
1716385256,2024-05-22 10:40:56,822143165.0
1716393867,2024-05-22 13:04:27,465882456.0
1716426013,2024-05-22 22:00:13,856112315.0
1716462191,2024-05-23 08:03:11,915708326.0
1716466814,2024-05-23 09:20:14,738884398.0
1716485242,2024-05-23 14:27:22,825298614.0
1716491160,2024-05-23 16:06:00,770916158.0
1716501155,2024-05-23 18:52:35,849768157.0
1716518388,2024-05-23 23:39:48,776052261.0
1716555048,2024-05-24 09:50:48,854853079.0
1716573330,2024-05-24 14:55:30,597060368.0
1716577572,2024-05-24 16:06:12,624900304.0
1716590433,2024-05-24 19:40:33,891604440.0
1716632968,2024-05-25 07:29:28,694179491.0
1716644009,2024-05-25 10:33:29,794612124.0
1716661908,2024-05-25 15:31:48,910474884.0
1716681997,2024-05-25 21:06:37,824706632.0
1716686165,2024-05-25 22:16:05,845468900.0
1716738982,2024-05-26 12:56:22,418868699.0
1716763003,2024-05-26 19:36:43,855691471.0
1716809104,2024-05-27 08:25:04,932290553.0
1716827845,2024-05-27 13:37:25,534722774.0
1716839368,2024-05-27 16:49:28,861841247.0
1716848701,2024-05-27 19:25:01,442238608.0
1716885556,2024-05-28 05:39:16,925202984.0
1716886014,2024-05-28 05:46:54,703070559.0
1716895646,2024-05-28 08:27:26,912629536.0
1716912169,2024-05-28 13:02:49,482031592.0
1716938002,2024-05-28 20:13:22,772958687.0
1716945848,2024-05-28 22:24:08,918741450.0
1716949492,2024-05-28 23:24:52,746117871.0
1716997720,2024-05-29 12:48:40,781910650.0
1717030712,2024-05-29 21:58:32,878604993.0
1717036144,2024-05-29 23:29:04,926490067.0
1717067104,2024-05-30 08:05:04,937009668.0
1717101656,2024-05-30 17:40:56,880384849.0
1717110255,2024-05-30 20:04:15,824608371.0
1717138548,2024-05-31 03:55:48,944196679.0
1717149020,2024-05-31 06:50:20,919864445.0
1717159069,2024-05-31 09:37:49,897403822.0
1717181456,2024-05-31 15:50:56,913936145.0
1717191006,2024-05-31 18:30:06,695521990.0
1717205713,2024-05-31 22:35:13,735892108.0
1717207935,2024-05-31 23:12:15,932479800.0
1717238050,2024-06-01 07:34:10,363227816.0
1717254788,2024-06-01 12:13:08,422210435.0
1717270150,2024-06-01 16:29:10,643739857.0
1717279220,2024-06-01 19:00:20,911737379.0
1717296251,2024-06-01 23:44:11,921361434.0
1717360398,2024-06-02 17:33:18,833251335.0
1717371292,2024-06-02 20:34:52,934231730.0
1717382619,2024-06-02 23:43:39,922646220.0
1717431753,2024-06-03 13:22:33,852923915.0
1717497814,2024-06-04 07:43:34,931347019.0
1717520160,2024-06-04 13:56:00,837341872.0
1717539678,2024-06-04 19:21:18,864604464.0
1717554151,2024-06-04 23:22:31,911374797.0
1717598439,2024-06-05 11:40:39,629932063.0
1717611943,2024-06-05 15:25:43,805673772.0
1717624445,2024-06-05 18:54:05,852777320.0
1717654472,2024-06-06 03:14:32,932446767.0
1717671664,2024-06-06 08:01:04,665898421.0
1717687935,2024-06-06 12:32:15,839481976.0
1717703872,2024-06-06 16:57:52,811864392.0
1717719247,2024-06-06 21:14:07,875301616.0
1717758226,2024-06-07 08:03:46,926265861.0
1717771755,2024-06-07 11:49:15,759119593.0
1717791773,2024-06-07 17:22:53,802424188.0
1717803972,2024-06-07 20:46:12,797917138.0
1717840557,2024-06-08 06:55:57,918607117.0
1717857942,2024-06-08 11:45:42,729650040.0
1717872009,2024-06-08 15:40:09,922486304.0
1717887789,2024-06-08 20:03:09,914730579.0
1717934403,2024-06-09 09:00:03,933234833.0
1717947459,2024-06-09 12:37:39,923482914.0
1717968460,2024-06-09 18:27:40,637538415.0
1717970059,2024-06-09 18:54:19,933917389.0
1717998831,2024-06-10 02:53:51,937254078.0
1718024991,2024-06-10 10:09:51,789630038.0
1718068710,2024-06-10 22:18:30,824548850.0
1718089385,2024-06-11 04:03:05,926895243.0
1718118659,2024-06-11 12:10:59,547305365.0
1718119345,2024-06-11 12:22:25,811498809.0
1718135653,2024-06-11 16:54:13,422734450.0
1718153598,2024-06-11 21:53:18,310851303.0
1718794678,2024-06-19 07:57:58,360500645.0
1718803838,2024-06-19 10:30:38,13579097.0
1718842395,2024-06-19 21:13:15,411723716.0
1718929448,2024-06-20 21:24:08,274884748.0
1718969216,2024-06-21 08:26:56,266016189.0
1718987614,2024-06-21 13:33:34,411442625.0
1719278006,2024-06-24 22:13:26,359976878.0
1719319168,2024-06-25 09:39:28,361602048.0
1719354113,2024-06-25 19:21:53,379213208.0
1719392642,2024-06-26 06:04:02,335913337.0
1719403141,2024-06-26 08:59:01,363386156.0
1719416664,2024-06-26 12:44:24,414607883.0
1719432855,2024-06-26 17:14:15,224185582.0
1719440182,2024-06-26 19:16:22,377121414.0
1719453099,2024-06-26 22:51:39,379375726.0
1719487098,2024-06-27 08:18:18,361656466.0
1719502359,2024-06-27 12:32:39,292553493.0
1719506108,2024-06-27 13:35:08,330040418.0
1719541032,2024-06-27 23:17:12,276300370.0
1719579731,2024-06-28 10:02:11,330408313.0
1719592593,2024-06-28 13:36:33,368050010.0
1719611785,2024-06-28 18:56:25,254437767.0
1719626437,2024-06-28 23:00:37,42624661.0
1719681314,2024-06-29 14:15:14,249378667.0
1719856888,2024-07-01 15:01:28,407742039.0
1719872160,2024-07-01 19:16:00,175060831.0
1719879621,2024-07-01 21:20:21,325320866.0
1719887402,2024-07-01 23:30:02,401449268.0
1719936929,2024-07-02 13:15:29,312477475.0
1719943231,2024-07-02 15:00:31,304422831.0
1719956832,2024-07-02 18:47:12,350331220.0
1719963756,2024-07-02 20:42:36,348547394.0
1720039349,2024-07-03 17:42:29,328468074.0
1720059409,2024-07-03 23:16:49,310746569.0
1720102501,2024-07-04 11:15:01,380530037.0
1720129177,2024-07-04 18:39:37,366949317.0
1720143193,2024-07-04 22:33:13,362178838.0
1720180488,2024-07-05 08:54:48,347551106.0
1720186603,2024-07-05 10:36:43,388079297.0
1720205838,2024-07-05 15:57:18,389913882.0
1720297039,2024-07-06 17:17:19,303039645.0
1720299745,2024-07-06 18:02:25,149317692.0
1720338589,2024-07-07 04:49:49,358613386.0
1720356721,2024-07-07 09:52:01,354364487.0
1720358131,2024-07-07 10:15:31,324169264.0
1720372550,2024-07-07 14:15:50,348913454.0
1720392783,2024-07-07 19:53:03,357303397.0
1720401766,2024-07-07 22:22:46,383045942.0
1720421736,2024-07-08 03:55:36,425722303.0
1720442453,2024-07-08 09:40:53,424358367.0
1720449784,2024-07-08 11:43:04,320183386.0
1720477435,2024-07-08 19:23:55,313682420.0
1720487124,2024-07-08 22:05:24,387025344.0
1720493979,2024-07-08 23:59:39,402751416.0
1720529534,2024-07-09 09:52:14,425250932.0
1720562519,2024-07-09 19:01:59,445037973.0
1720577158,2024-07-09 23:05:58,382889747.0
1720605042,2024-07-10 06:50:42,352406070.0
1720620056,2024-07-10 11:00:56,410013069.0
1720643053,2024-07-10 17:24:13,320760360.0
1720651150,2024-07-10 19:39:10,380948575.0
1720713576,2024-07-11 12:59:36,395157959.0
1720737141,2024-07-11 19:32:21,308596240.0
1720771553,2024-07-12 05:05:53,339530012.0
1720773874,2024-07-12 05:44:34,418225415.0
1720790426,2024-07-12 10:20:26,312266448.0
1720864938,2024-07-13 07:02:18,426358462.0
1720883053,2024-07-13 12:04:13,346870345.0
