Timestamp,Data,Vazao
1706863277,2024-02-02 05:41:17,794307855.0
1706867222,2024-02-02 06:47:02,920906747.0
1706914488,2024-02-02 19:54:48,928094849.0
1706972988,2024-02-03 12:09:48,760489319.0
1706984332,2024-02-03 15:18:52,887570794.0
1706996249,2024-02-03 18:37:29,909117119.0
1707009065,2024-02-03 22:11:05,898734669.0
1707049152,2024-02-04 09:19:12,897687170.0
1707153640,2024-02-05 14:20:40,837813941.0
1707207566,2024-02-06 05:19:26,903875178.0
1707302589,2024-02-07 07:43:09,898578371.0
1707317637,2024-02-07 11:53:57,914728109.0
1707422724,2024-02-08 17:05:24,872207435.0
1707510679,2024-02-09 17:31:19,827901897.0
1707595886,2024-02-10 17:11:26,903821800.0
1707608267,2024-02-10 20:37:47,826802506.0
1707618961,2024-02-10 23:36:01,927257518.0
1707646754,2024-02-11 07:19:14,930615899.0
1707686096,2024-02-11 18:14:56,938992779.0
1707700151,2024-02-11 22:09:11,927730120.0
1707727021,2024-02-12 05:37:01,938995361.0
1707743879,2024-02-12 10:17:59,833516896.0
1707775021,2024-02-12 18:57:01,895536601.0
1707819682,2024-02-13 07:21:22,908801409.0
1707843365,2024-02-13 13:56:05,908853429.0
1707857308,2024-02-13 17:48:28,903192111.0
1707864181,2024-02-13 19:43:01,940578738.0
1707877312,2024-02-13 23:21:52,902454723.0
1707943799,2024-02-14 17:49:59,930337557.0
1707948487,2024-02-14 19:08:07,884266395.0
1707965866,2024-02-14 23:57:46,928673423.0
1708044018,2024-02-15 21:40:18,835402128.0
1708048139,2024-02-15 22:48:59,923750001.0
1708107835,2024-02-16 15:23:55,929878777.0
1708124069,2024-02-16 19:54:29,925895200.0
1708219797,2024-02-17 22:29:57,900990099.0
1708247039,2024-02-18 06:03:59,638900998.0
1708298114,2024-02-18 20:15:14,897689369.0
1708335410,2024-02-19 06:36:50,884737415.0
1708351870,2024-02-19 11:11:10,893496119.0
1708366995,2024-02-19 15:23:15,926154103.0
1708390949,2024-02-19 22:02:29,906181282.0
1708418596,2024-02-20 05:43:16,910480680.0
1708428559,2024-02-20 08:29:19,904989173.0
1708449227,2024-02-20 14:13:47,929406731.0
1708459057,2024-02-20 16:57:37,904287647.0
1708479558,2024-02-20 22:39:18,927519245.0
1708494525,2024-02-21 02:48:45,937374421.0
1708513037,2024-02-21 07:57:17,923746167.0
1708535630,2024-02-21 14:13:50,925633287.0
1708544398,2024-02-21 16:39:58,905495541.0
1708558346,2024-02-21 20:32:26,905394169.0
1708588752,2024-02-22 04:59:12,903405847.0
1708597110,2024-02-22 07:18:30,902143759.0
1708614503,2024-02-22 12:08:23,915093419.0
1708643365,2024-02-22 20:09:25,893699313.0
1708676721,2024-02-23 05:25:21,811809203.0
1708703116,2024-02-23 12:45:16,896629070.0
1708730941,2024-02-23 20:29:01,903295433.0
1708782548,2024-02-24 10:49:08,879600352.0
1708797807,2024-02-24 15:03:27,926260952.0
1708813381,2024-02-24 19:23:01,904967227.0
1708856647,2024-02-25 07:24:07,848093272.0
1708873375,2024-02-25 12:02:55,901356876.0
1708887209,2024-02-25 15:53:29,934444062.0
1708906516,2024-02-25 21:15:16,824235101.0
1708928550,2024-02-26 03:22:30,928410815.0
1708948474,2024-02-26 08:54:34,926630317.0
1708964050,2024-02-26 13:14:10,904606786.0
1708982046,2024-02-26 18:14:06,926261832.0
1708997972,2024-02-26 22:39:32,901985751.0
1709001734,2024-02-26 23:42:14,926049477.0
1709030631,2024-02-27 07:43:51,929510938.0
1709065410,2024-02-27 17:23:30,904502471.0
1709071284,2024-02-27 19:01:24,904713317.0
1709083489,2024-02-27 22:24:49,904711327.0
1709117344,2024-02-28 07:49:04,927459258.0
1709125449,2024-02-28 10:04:09,879861529.0
1709139178,2024-02-28 13:52:58,899029373.0
1709146810,2024-02-28 16:00:10,923955421.0
1709170071,2024-02-28 22:27:51,930142642.0
1709175199,2024-02-28 23:53:19,865517133.0
1709250866,2024-02-29 20:54:26,929982565.0
1709281104,2024-03-01 05:18:24,592551334.0
1709296066,2024-03-01 09:27:46,927466074.0
1709298799,2024-03-01 10:13:19,936607424.0
1709323880,2024-03-01 17:11:20,919762761.0
1709338205,2024-03-01 21:10:05,907595002.0
1709372092,2024-03-02 06:34:52,932338833.0
1709398392,2024-03-02 13:53:12,931306472.0
1709422920,2024-03-02 20:42:00,926469880.0
1709442248,2024-03-03 02:04:08,926508203.0
1709463879,2024-03-03 08:04:39,903245263.0
1709491681,2024-03-03 15:48:01,856642729.0
1709505334,2024-03-03 19:35:34,737621156.0
1709520448,2024-03-03 23:47:28,925201966.0
1709562767,2024-03-04 11:32:47,928516044.0
1709589183,2024-03-04 18:53:03,924425202.0
1709858048,2024-03-07 21:34:08,887097203.0
1709882767,2024-03-08 04:26:07,794976026.0
1709895416,2024-03-08 07:56:56,901449364.0
1709912768,2024-03-08 12:46:08,925545128.0
1709923675,2024-03-08 15:47:55,925538702.0
1709939877,2024-03-08 20:17:57,935120170.0
1709949561,2024-03-08 22:59:21,924299064.0
1709984373,2024-03-09 08:39:33,935496807.0
1710005297,2024-03-09 14:28:17,925262629.0
1710016828,2024-03-09 17:40:28,790156696.0
1710020861,2024-03-09 18:47:41,809186180.0
1710063153,2024-03-10 06:32:33,785808276.0
1710076710,2024-03-10 10:18:30,928938819.0
1710099569,2024-03-10 16:39:29,904871464.0
1710113462,2024-03-10 20:31:02,894265566.0
1710149324,2024-03-11 06:28:44,826856217.0
1710158710,2024-03-11 09:05:10,904556845.0
1710205918,2024-03-11 22:11:58,851796061.0
1710248561,2024-03-12 10:02:41,935330961.0
1710271228,2024-03-12 16:20:28,750991820.0
1710287279,2024-03-12 20:47:59,935225308.0
1710326025,2024-03-13 07:33:45,901673027.0
1710335345,2024-03-13 10:09:05,906443698.0
1710342423,2024-03-13 12:07:03,905775165.0
1710365413,2024-03-13 18:30:13,937849047.0
1710382014,2024-03-13 23:06:54,931243604.0
1710400835,2024-03-14 04:20:35,587571089.0
1710422006,2024-03-14 10:13:26,937636377.0
1710447552,2024-03-14 17:19:12,904928508.0
1710468803,2024-03-14 23:13:23,924897894.0
1710511961,2024-03-15 11:12:41,892379319.0
1710527126,2024-03-15 15:25:26,870686735.0
1710555812,2024-03-15 23:23:32,921439292.0
1710599967,2024-03-16 11:39:27,926722409.0
1710637654,2024-03-16 22:07:34,930354172.0
1710695984,2024-03-17 14:19:44,926888060.0
1710715842,2024-03-17 19:50:42,891241226.0
1710722288,2024-03-17 21:38:08,925790944.0
1710746255,2024-03-18 04:17:35,896636351.0
1710804147,2024-03-18 20:22:27,925634305.0
1710842116,2024-03-19 06:55:16,920023204.0
1710857388,2024-03-19 11:09:48,861615631.0
1710868418,2024-03-19 14:13:38,905340608.0
1710884077,2024-03-19 18:34:37,902199752.0
1710894246,2024-03-19 21:24:06,900675390.0
1710910456,2024-03-20 01:54:16,906644483.0
1710937169,2024-03-20 09:19:29,905777837.0
1710941476,2024-03-20 10:31:16,894018436.0
1710971766,2024-03-20 18:56:06,924268978.0
1710986861,2024-03-20 23:07:41,924929627.0
1711015620,2024-03-21 07:07:00,924664091.0
1711032032,2024-03-21 11:40:32,838166988.0
1711060740,2024-03-21 19:39:00,905025447.0
1711073059,2024-03-21 23:04:19,935011105.0
1711084970,2024-03-22 02:22:50,900205466.0
1711108640,2024-03-22 08:57:20,895485605.0
1711141236,2024-03-22 18:00:36,862664769.0
1711143676,2024-03-22 18:41:16,908264996.0
1711162155,2024-03-22 23:49:15,930979086.0
1711187104,2024-03-23 06:45:04,905287999.0
1711194041,2024-03-23 08:40:41,716912845.0
1711208682,2024-03-23 12:44:42,755757728.0
1711276772,2024-03-24 07:39:32,927027263.0
1711299255,2024-03-24 13:54:15,898733321.0
1711330739,2024-03-24 22:38:59,921463939.0
1711389119,2024-03-25 14:51:59,883806750.0
1711407184,2024-03-25 19:53:04,892757695.0
1711440659,2024-03-26 05:10:59,899006252.0
1711449724,2024-03-26 07:42:04,920504362.0
1711491469,2024-03-26 19:17:49,904502109.0
1711506282,2024-03-26 23:24:42,932403476.0
1711529331,2024-03-27 05:48:51,901799641.0
1711574551,2024-03-27 18:22:31,901681863.0
1711582768,2024-03-27 20:39:28,934420709.0
1711625754,2024-03-28 08:35:54,904557840.0
1711644847,2024-03-28 13:54:07,903401872.0
1711671249,2024-03-28 21:14:09,902773267.0
1711701102,2024-03-29 05:31:42,638987134.0
1711724453,2024-03-29 12:00:53,928252089.0
1711726564,2024-03-29 12:36:04,922624468.0
1711745266,2024-03-29 17:47:46,922119624.0
1711766880,2024-03-29 23:48:00,927834097.0
1711790715,2024-03-30 06:25:15,922539655.0
1711794946,2024-03-30 07:35:46,927414016.0
1711809090,2024-03-30 11:31:30,890290826.0
1711842199,2024-03-30 20:43:19,930242896.0
1711852237,2024-03-30 23:30:37,913993646.0
1711893003,2024-03-31 10:50:03,902561476.0
1711900309,2024-03-31 12:51:49,833095131.0
1711915932,2024-03-31 17:12:12,912006454.0
1711920090,2024-03-31 18:21:30,892659800.0
1711954683,2024-04-01 03:58:03,922226327.0
1711976755,2024-04-01 10:05:55,938316497.0
1711996307,2024-04-01 15:31:47,902448270.0
1711997779,2024-04-01 15:56:19,936274867.0
1712023862,2024-04-01 23:11:02,901200535.0
1712045102,2024-04-02 05:05:02,906717037.0
1712059889,2024-04-02 09:11:29,907387373.0
1712067795,2024-04-02 11:23:15,906232170.0
1712085332,2024-04-02 16:15:32,928784793.0
1712104812,2024-04-02 21:40:12,906284644.0
1712158374,2024-04-03 12:32:54,906860862.0
1712175378,2024-04-03 17:16:18,927359455.0
1712190529,2024-04-03 21:28:49,928568798.0
1712196027,2024-04-03 23:00:27,926105888.0
1712256763,2024-04-04 15:52:43,908435316.0
1712268372,2024-04-04 19:06:12,929841905.0
1712328952,2024-04-05 11:55:52,939156554.0
1712348275,2024-04-05 17:17:55,896346607.0
1712362440,2024-04-05 21:14:00,904660300.0
1712371560,2024-04-05 23:46:00,927505957.0
1712415658,2024-04-06 12:00:58,925640646.0
1712432076,2024-04-06 16:34:36,902849667.0
1712441925,2024-04-06 19:18:45,926366875.0
1712500199,2024-04-07 11:29:59,926470575.0
1712506543,2024-04-07 13:15:43,928777631.0
1712520932,2024-04-07 17:15:32,931459468.0
1712538388,2024-04-07 22:06:28,931397818.0
1712560897,2024-04-08 04:21:37,598160568.0
1712574616,2024-04-08 08:10:16,902513830.0
1712591034,2024-04-08 12:43:54,901882562.0
1712601206,2024-04-08 15:33:26,900519049.0
1712609388,2024-04-08 17:49:48,929781729.0
1712619949,2024-04-08 20:45:49,929851767.0
1712667034,2024-04-09 09:50:34,898160512.0
1712678467,2024-04-09 13:01:07,904292168.0
1712694319,2024-04-09 17:25:19,938231079.0
1712708733,2024-04-09 21:25:33,905604247.0
1712783941,2024-04-10 18:19:01,891438227.0
1712796052,2024-04-10 21:40:52,904240734.0
1712872665,2024-04-11 18:57:45,901147701.0
1712988674,2024-04-13 03:11:14,899102300.0
1713004448,2024-04-13 07:34:08,909696156.0
1713029201,2024-04-13 14:26:41,903088744.0
1713049209,2024-04-13 20:00:09,905604020.0
1713086891,2024-04-14 06:28:11,899469302.0
1713108077,2024-04-14 12:21:17,905081496.0
1713123271,2024-04-14 16:34:31,899422090.0
1713141434,2024-04-14 21:37:14,894018222.0
1713148871,2024-04-14 23:41:11,902991335.0
1713199410,2024-04-15 13:43:30,899990440.0
1713209475,2024-04-15 16:31:15,900624493.0
1713217203,2024-04-15 18:40:03,904765520.0
1713250841,2024-04-16 04:00:41,903610684.0
1713269432,2024-04-16 09:10:32,904817587.0
1713279100,2024-04-16 11:51:40,906128898.0
1713300297,2024-04-16 17:44:57,907281200.0
1713329964,2024-04-17 01:59:24,906652598.0
1713344179,2024-04-17 05:56:19,898527020.0
1713366436,2024-04-17 12:07:16,855024600.0
1713368279,2024-04-17 12:37:59,932236399.0
1713381969,2024-04-17 16:26:09,929197476.0
1713399978,2024-04-17 21:26:18,903299950.0
1713456918,2024-04-18 13:15:18,906182052.0
1713459367,2024-04-18 13:56:07,908381207.0
1713471434,2024-04-18 17:17:14,881851866.0
1713483214,2024-04-18 20:33:34,937338802.0
1713524292,2024-04-19 07:58:12,903718840.0
1713546607,2024-04-19 14:10:07,929203334.0
1713550404,2024-04-19 15:13:24,904655596.0
1713561891,2024-04-19 18:24:51,922169333.0
1713618209,2024-04-20 10:03:29,925734442.0
1713632339,2024-04-20 13:58:59,905341650.0
1713642819,2024-04-20 16:53:39,902929019.0
1713661977,2024-04-20 22:12:57,898107454.0
1713697881,2024-04-21 08:11:21,928510405.0
1713713274,2024-04-21 12:27:54,929720561.0
1713730175,2024-04-21 17:09:35,914465324.0
1713745885,2024-04-21 21:31:25,931294636.0
1713783290,2024-04-22 07:54:50,924058616.0
1713793312,2024-04-22 10:41:52,929650651.0
1713832380,2024-04-22 21:33:00,922966609.0
1713868280,2024-04-23 07:31:20,928414714.0
1713884672,2024-04-23 12:04:32,914663206.0
1713904515,2024-04-23 17:35:15,902406039.0
1713913276,2024-04-23 20:01:16,907648247.0
1713956940,2024-04-24 08:09:00,754871447.0
1713975488,2024-04-24 13:18:08,904082950.0
1713987568,2024-04-24 16:39:28,872847493.0
1714010542,2024-04-24 23:02:22,914521925.0
1714060777,2024-04-25 12:59:37,923748061.0
1714078788,2024-04-25 17:59:48,903938954.0
1714094481,2024-04-25 22:21:21,926786307.0
1714094903,2024-04-25 22:28:23,899364894.0
1714212707,2024-04-27 07:11:47,901620553.0
1714237520,2024-04-27 14:05:20,904192238.0
1714266913,2024-04-27 22:15:13,905188934.0
1714308087,2024-04-28 09:41:27,903459524.0
1714338285,2024-04-28 18:04:45,904279379.0
1714342647,2024-04-28 19:17:27,897055597.0
1714413393,2024-04-29 14:56:33,926471038.0
1714457002,2024-04-30 03:03:22,903658097.0
1714484818,2024-04-30 10:46:58,890138080.0
1714520612,2024-04-30 20:43:32,925945962.0
1714532056,2024-04-30 23:54:16,869322193.0
1714687813,2024-05-02 19:10:13,905761262.0
1714787834,2024-05-03 22:57:14,805955140.0
1714830578,2024-05-04 10:49:38,846633681.0
1714868958,2024-05-04 21:29:18,737517441.0
1714887609,2024-05-05 02:40:09,903246437.0
1714915264,2024-05-05 10:21:04,922484782.0
1714942529,2024-05-05 17:55:29,925947397.0
1714969845,2024-05-06 01:30:45,901167012.0
1715025747,2024-05-06 17:02:27,913730888.0
1715083746,2024-05-07 09:09:06,897322431.0
1715124709,2024-05-07 20:31:49,929780707.0
1715157226,2024-05-08 05:33:46,837340197.0
1715277551,2024-05-09 14:59:11,897636177.0
1715283522,2024-05-09 16:38:42,901817868.0
1715295860,2024-05-09 20:04:20,850134012.0
1715301009,2024-05-09 21:30:09,903560107.0
1715341129,2024-05-10 08:38:49,902210127.0
1715358570,2024-05-10 13:29:30,818256445.0
1715360441,2024-05-10 14:00:41,927047988.0
1715386252,2024-05-10 21:10:52,905919726.0
1715401217,2024-05-11 01:20:17,903036179.0
1715422847,2024-05-11 07:20:47,928859087.0
1715447047,2024-05-11 14:04:07,901934540.0
1715459352,2024-05-11 17:29:12,869743841.0
1715477150,2024-05-11 22:25:50,902669493.0
1715518613,2024-05-12 09:56:53,927275035.0
1715529331,2024-05-12 12:55:31,905370222.0
1715540189,2024-05-12 15:56:29,902039217.0
1715558768,2024-05-12 21:06:08,904711960.0
1715561348,2024-05-12 21:49:08,904555714.0
1715582505,2024-05-13 03:41:45,908010936.0
1715633468,2024-05-13 17:51:08,906602209.0
1715646013,2024-05-13 21:20:13,906912067.0
1715649790,2024-05-13 22:23:10,928148624.0
1715693913,2024-05-14 10:38:33,901148917.0
1715710512,2024-05-14 15:15:12,905177491.0
1715723997,2024-05-14 18:59:57,939735596.0
1715768291,2024-05-15 07:18:11,900527938.0
1715786496,2024-05-15 12:21:36,902613588.0
1715794273,2024-05-15 14:31:13,908047383.0
1715813572,2024-05-15 19:52:52,927154515.0
1715822280,2024-05-15 22:18:00,904607555.0
1715857587,2024-05-16 08:06:27,906231672.0
1715870014,2024-05-16 11:33:34,908433999.0
1715875246,2024-05-16 13:00:46,908330822.0
1715956281,2024-05-17 11:31:21,902196504.0
1715969800,2024-05-17 15:16:40,928515440.0
1715982965,2024-05-17 18:56:05,286680291.0
1716052991,2024-05-18 14:23:11,927313313.0
1716073548,2024-05-18 20:05:48,364590896.0
1716095395,2024-05-19 02:09:55,334338290.0
1716116155,2024-05-19 07:55:55,936537995.0
1716120804,2024-05-19 09:13:24,347442600.0
1716153174,2024-05-19 18:12:54,900202135.0
1716217296,2024-05-20 12:01:36,159750649.0
1716222016,2024-05-20 13:20:16,250668305.0
1716250120,2024-05-20 21:08:40,938581503.0
1716295472,2024-05-21 09:44:32,860188268.0
1716315433,2024-05-21 15:17:13,894228608.0
1716324373,2024-05-21 17:46:13,900983161.0
1716333786,2024-05-21 20:23:06,904348214.0
1716373833,2024-05-22 07:30:33,898526796.0
1716378256,2024-05-22 08:44:16,828740135.0
1716621071,2024-05-25 04:11:11,821642633.0
1716629018,2024-05-25 06:23:38,914884801.0
1716644881,2024-05-25 10:48:01,938320110.0
1716664963,2024-05-25 16:22:43,881538768.0
1716736842,2024-05-26 12:20:42,907046449.0
1716756942,2024-05-26 17:55:42,906287771.0
1716763830,2024-05-26 19:50:30,927572370.0
1716773955,2024-05-26 22:39:15,765355584.0
1716920752,2024-05-28 15:25:52,905919499.0
1716941126,2024-05-28 21:05:26,907582248.0
1716999698,2024-05-29 13:21:38,898804534.0
1717029745,2024-05-29 21:42:25,897548226.0
1717075635,2024-05-30 10:27:15,902774847.0
1717075674,2024-05-30 10:27:54,898433932.0
1717094609,2024-05-30 15:43:29,904187401.0
1717104648,2024-05-30 18:30:48,904345682.0
1717119870,2024-05-30 22:44:30,773238886.0
1717141197,2024-05-31 04:39:57,900936904.0
1717154247,2024-05-31 08:17:27,856897335.0
1717165820,2024-05-31 11:30:20,902250873.0
1717178178,2024-05-31 14:56:18,903927426.0
1717190429,2024-05-31 18:20:29,900981765.0
1717201121,2024-05-31 21:18:41,906390952.0
1717206440,2024-05-31 22:47:20,909272132.0
1717248320,2024-06-01 10:25:20,900830695.0
1717252476,2024-06-01 11:34:36,552547924.0
1717269942,2024-06-01 16:25:42,904344099.0
1717289797,2024-06-01 21:56:37,903035141.0
1717292207,2024-06-01 22:36:47,905283427.0
1717327642,2024-06-02 08:27:22,870337296.0
1717338426,2024-06-02 11:27:06,892733190.0
1717346623,2024-06-02 13:43:43,904240191.0
1717362350,2024-06-02 18:05:50,903193918.0
1717380071,2024-06-02 23:01:11,901967888.0
1717421978,2024-06-03 10:39:38,693477575.0
1717445362,2024-06-03 17:09:22,848716820.0
1717446745,2024-06-03 17:32:25,902350993.0
1717465567,2024-06-03 22:46:07,902554481.0
1717466608,2024-06-03 23:03:28,905707836.0
1717508325,2024-06-04 10:38:45,910271601.0
1717527204,2024-06-04 15:53:24,937375030.0
1717541309,2024-06-04 19:48:29,904923350.0
1717546094,2024-06-04 21:08:14,905973922.0
1717570817,2024-06-05 04:00:17,910009866.0
1717619335,2024-06-05 17:28:55,902719304.0
1717626977,2024-06-05 19:36:17,937900679.0
1719275030,2024-06-24 21:23:50,930092929.0
1719311873,2024-06-25 07:37:53,906652779.0
1719368772,2024-06-25 23:26:12,931816596.0
1719401972,2024-06-26 08:39:32,907702401.0
1719422622,2024-06-26 14:23:42,929247447.0
1719433410,2024-06-26 17:23:30,929348912.0
1719445421,2024-06-26 20:43:41,905634495.0
1719454210,2024-06-26 23:10:10,933624102.0
1719473056,2024-06-27 04:24:16,905341740.0
1719526211,2024-06-27 19:10:11,929173647.0
1719549531,2024-06-28 01:38:51,928986464.0
1719574122,2024-06-28 08:28:42,928776842.0
1719578474,2024-06-28 09:41:14,903927381.0
1719593487,2024-06-28 13:51:27,893965346.0
1719610400,2024-06-28 18:33:20,929143611.0
1719646484,2024-06-29 04:34:44,921226065.0
1719663520,2024-06-29 09:18:40,906126950.0
1719676249,2024-06-29 12:50:49,906458700.0
1719695746,2024-06-29 18:15:46,900943121.0
1719705089,2024-06-29 20:51:29,933129835.0
1719734367,2024-06-30 04:59:27,929093087.0
1719745250,2024-06-30 08:00:50,929677615.0
1719757911,2024-06-30 11:31:51,819044843.0
1719773120,2024-06-30 15:45:20,892496622.0
1719788681,2024-06-30 20:04:41,912209147.0
1719827162,2024-07-01 06:46:02,902434198.0
1719830318,2024-07-01 07:38:38,938003936.0
1719851288,2024-07-01 13:28:08,903963080.0
1719868305,2024-07-01 18:11:45,909851214.0
1719874453,2024-07-01 19:54:13,935491709.0
1719886689,2024-07-01 23:18:09,900466035.0
1719908665,2024-07-02 05:24:25,894594627.0
1719922451,2024-07-02 09:14:11,911688596.0
1719946754,2024-07-02 15:59:14,920915693.0
1719952872,2024-07-02 17:41:12,941047871.0
1719972849,2024-07-02 23:14:09,906443834.0
1719992894,2024-07-03 04:48:14,896694339.0
1719997781,2024-07-03 06:09:41,925580164.0
1720008782,2024-07-03 09:13:02,904468388.0
1720030824,2024-07-03 15:20:24,908988767.0
1720040192,2024-07-03 17:56:32,930613386.0
1720061178,2024-07-03 23:46:18,907438895.0
1720086378,2024-07-04 06:46:18,904819080.0
1720099266,2024-07-04 10:21:06,906494450.0
1720112122,2024-07-04 13:55:22,905184408.0
1720174297,2024-07-05 07:11:37,937163347.0
1720186281,2024-07-05 10:31:21,930143154.0
1720190568,2024-07-05 11:42:48,904826901.0
1720214261,2024-07-05 18:17:41,899514265.0
1720218350,2024-07-05 19:25:50,904602534.0
1720247527,2024-07-06 03:32:07,907021187.0
1720255142,2024-07-06 05:39:02,668572525.0
1720282398,2024-07-06 13:13:18,894862409.0
1720304198,2024-07-06 19:16:38,902774305.0
1720313691,2024-07-06 21:54:51,903585630.0
1720316222,2024-07-06 22:37:02,931504585.0
1720348236,2024-07-07 07:30:36,901410071.0
1720355595,2024-07-07 09:33:15,891868368.0
1720367425,2024-07-07 12:50:25,928830803.0
1720399056,2024-07-07 21:37:36,847304209.0
1720402900,2024-07-07 22:41:40,907330952.0
1720438405,2024-07-08 08:33:25,902823304.0
1720448443,2024-07-08 11:20:43,926055960.0
1720463173,2024-07-08 15:26:13,931295521.0
1720483287,2024-07-08 21:01:27,906337934.0
1720503860,2024-07-09 02:44:20,869115346.0
1720512104,2024-07-09 05:01:44,851865783.0
1720536083,2024-07-09 11:41:23,906709968.0
1720558486,2024-07-09 17:54:46,906914425.0
1720561595,2024-07-09 18:46:35,909380173.0
1720579549,2024-07-09 23:45:49,902407303.0
1720622780,2024-07-10 11:46:20,882273390.0
1720673750,2024-07-11 01:55:50,918710413.0
1720679770,2024-07-11 03:36:10,937953717.0
1720695559,2024-07-11 07:59:19,677811489.0
1720722356,2024-07-11 15:25:56,933667939.0
1720775863,2024-07-12 06:17:43,908689910.0
1720788700,2024-07-12 09:51:40,906886363.0
