Timestamp,Data,Vazao
1712764733,2024-04-10 12:58:53,807770804.0
1712777989,2024-04-10 16:39:49,871315969.0
1712782519,2024-04-10 17:55:19,855850555.0
1712794619,2024-04-10 21:16:59,810758922.0
1712846930,2024-04-11 11:48:50,865391373.0
1712850344,2024-04-11 12:45:44,856584047.0
1712862909,2024-04-11 16:15:09,865748931.0
1712879368,2024-04-11 20:49:28,880701448.0
1712886863,2024-04-11 22:54:23,859627590.0
1712952214,2024-04-12 17:03:34,867490221.0
1712963886,2024-04-12 20:18:06,844211154.0
1713025151,2024-04-13 13:19:11,798283463.0
1713030147,2024-04-13 14:42:27,847671127.0
1713052736,2024-04-13 20:58:56,845311021.0
1713121521,2024-04-14 16:05:21,921558995.0
1713136518,2024-04-14 20:15:18,812436847.0
1713152600,2024-04-15 00:43:20,809240874.0
1713168895,2024-04-15 05:14:55,757923467.0
1713189465,2024-04-15 10:57:45,737309237.0
1713192240,2024-04-15 11:44:00,870896059.0
1713205205,2024-04-15 15:20:05,829948028.0
1713233359,2024-04-15 23:09:19,864288897.0
1713271495,2024-04-16 09:44:55,848835402.0
1713295818,2024-04-16 16:30:18,807197396.0
1713299719,2024-04-16 17:35:19,703069208.0
1713319389,2024-04-16 23:03:09,859939714.0
1713347845,2024-04-17 06:57:25,861092204.0
1713387743,2024-04-17 18:02:23,290300413.0
1713395748,2024-04-17 20:15:48,532048393.0
1713397576,2024-04-17 20:46:16,651466866.0
1713439240,2024-04-18 08:20:40,585157895.0
1713457729,2024-04-18 13:28:49,817489282.0
1713463227,2024-04-18 15:00:27,668939192.0
1713480611,2024-04-18 19:50:11,775527779.0
1713554949,2024-04-19 16:29:09,886310592.0
1713569731,2024-04-19 20:35:31,501377717.0
1713575001,2024-04-19 22:03:21,655309111.0
1713597422,2024-04-20 04:17:02,611560547.0
1713632146,2024-04-20 13:55:46,651325750.0
1713637315,2024-04-20 15:21:55,750879143.0
1713665930,2024-04-20 23:18:50,851908841.0
1713706943,2024-04-21 10:42:23,884550599.0
1713722387,2024-04-21 14:59:47,840328386.0
1713734949,2024-04-21 18:29:09,840005009.0
1713749231,2024-04-21 22:27:11,873570500.0
1713773039,2024-04-22 05:03:59,743630801.0
1713790744,2024-04-22 09:59:04,851814376.0
1713801211,2024-04-22 12:53:31,823710647.0
1713826024,2024-04-22 19:47:04,856479874.0
1713838784,2024-04-22 23:19:44,851700830.0
1713840040,2024-04-22 23:40:40,772383244.0
1713901887,2024-04-23 16:51:27,778653824.0
1713917697,2024-04-23 21:14:57,811286212.0
1713954939,2024-04-24 07:35:39,621175304.0
1713986540,2024-04-24 16:22:20,715396055.0
1714001969,2024-04-24 20:39:29,807093668.0
1714052359,2024-04-25 10:39:19,818566473.0
1714074211,2024-04-25 16:43:31,817472015.0
1714079371,2024-04-25 18:09:31,837970404.0
1714094308,2024-04-25 22:18:28,760376787.0
1714135441,2024-04-26 09:44:01,811802938.0
1714152560,2024-04-26 14:29:20,797389379.0
1714163594,2024-04-26 17:33:14,798757464.0
1714190121,2024-04-27 00:55:21,818309651.0
1714193030,2024-04-27 01:43:50,863216058.0
1714209633,2024-04-27 06:20:33,741081940.0
1714220000,2024-04-27 09:13:20,870790519.0
1714247526,2024-04-27 16:52:06,665724440.0
1714257844,2024-04-27 19:44:04,788517962.0
1714264664,2024-04-27 21:37:44,807962082.0
1714297076,2024-04-28 06:37:56,812333248.0
1714302296,2024-04-28 08:04:56,681521664.0
1714324153,2024-04-28 14:09:13,797316026.0
1714342363,2024-04-28 19:12:43,833724028.0
1714359199,2024-04-28 23:53:19,871262190.0
1714399378,2024-04-29 11:02:58,496712562.0
1714412096,2024-04-29 14:34:56,684929397.0
1714435421,2024-04-29 21:03:41,805621867.0
1714440865,2024-04-29 22:34:25,849291753.0
1714498743,2024-04-30 14:39:03,154874636.0
1714506482,2024-04-30 16:48:02,280233519.0
1714517925,2024-04-30 19:58:45,460955922.0
1714542370,2024-05-01 02:46:10,806153278.0
1714579926,2024-05-01 13:12:06,799751634.0
1714602786,2024-05-01 19:33:06,747259870.0
1714615551,2024-05-01 23:05:51,670670316.0
1714649335,2024-05-02 08:28:55,798072709.0
1714662499,2024-05-02 12:08:19,816158395.0
1714671140,2024-05-02 14:32:20,572784640.0
1714697410,2024-05-02 21:50:10,668361540.0
1714697742,2024-05-02 21:55:42,389965979.0
1714720954,2024-05-03 04:22:34,784099500.0
1714755465,2024-05-03 13:57:45,760845452.0
1714758165,2024-05-03 14:42:45,872310505.0
1714784669,2024-05-03 22:04:29,848091661.0
1714834974,2024-05-04 12:02:54,832308282.0
1714854676,2024-05-04 17:31:16,825582530.0
1714861125,2024-05-04 19:18:45,773852182.0
1714912531,2024-05-05 09:35:31,753770365.0
1714944818,2024-05-05 18:33:38,863609698.0
1714961527,2024-05-05 23:12:07,877765339.0
1715004561,2024-05-06 11:09:21,845154326.0
1715005140,2024-05-06 11:19:00,815577396.0
1715023087,2024-05-06 16:18:07,873571242.0
1715027527,2024-05-06 17:32:07,856951221.0
1715050512,2024-05-06 23:55:12,834616904.0
1715075996,2024-05-07 06:59:56,782717904.0
1715114333,2024-05-07 17:38:53,821666782.0
1715127597,2024-05-07 21:19:57,921857434.0
1715131239,2024-05-07 22:20:39,641109047.0
1715149445,2024-05-08 03:24:05,829163420.0
1715171934,2024-05-08 09:38:54,538811693.0
1715184028,2024-05-08 13:00:28,709747566.0
1715200660,2024-05-08 17:37:40,873466253.0
1715210569,2024-05-08 20:22:49,521041191.0
1715220560,2024-05-08 23:09:20,830374683.0
1715275377,2024-05-09 14:22:57,4351905.0
1715290070,2024-05-09 18:27:50,831779626.0
1715307195,2024-05-09 23:13:15,681472540.0
1715346736,2024-05-10 10:12:16,795712653.0
1715350438,2024-05-10 11:13:58,825547723.0
1715363693,2024-05-10 14:54:53,669880700.0
1715384357,2024-05-10 20:39:17,784133248.0
1715394633,2024-05-10 23:30:33,696882564.0
1715440799,2024-05-11 12:19:59,715548834.0
1715462707,2024-05-11 18:25:07,826907943.0
1715494719,2024-05-12 03:18:39,841274838.0
1715511552,2024-05-12 07:59:12,865809895.0
1715533098,2024-05-12 13:58:18,836734357.0
1715563794,2024-05-12 22:29:54,888563835.0
1715565720,2024-05-12 23:02:00,839546068.0
1715633409,2024-05-13 17:50:09,685817703.0
1715645366,2024-05-13 21:09:26,813701892.0
1715696223,2024-05-14 11:17:03,827278585.0
1715728167,2024-05-14 20:09:27,654889254.0
1715740950,2024-05-14 23:42:30,572994956.0
1715803526,2024-05-15 17:05:26,663487824.0
1715816270,2024-05-15 20:37:50,698669437.0
1715875537,2024-05-16 13:05:37,606812417.0
1715888380,2024-05-16 16:39:40,805254261.0
1715950138,2024-05-17 09:48:58,796552789.0
1715994128,2024-05-17 22:02:08,802529005.0
1716039581,2024-05-18 10:39:41,827205498.0
1716078648,2024-05-18 21:30:48,490839603.0
1716083667,2024-05-18 22:54:27,706008021.0
1716134625,2024-05-19 13:03:45,670145658.0
1716140610,2024-05-19 14:43:30,640226742.0
1716216765,2024-05-20 11:52:45,672192703.0
1716228627,2024-05-20 15:10:27,695363383.0
1716246434,2024-05-20 20:07:14,654635227.0
1716272534,2024-05-21 03:22:14,812701510.0
1716292650,2024-05-21 08:57:30,825546155.0
1716302841,2024-05-21 11:47:21,809606460.0
1716330937,2024-05-21 19:35:37,408893867.0
1716362642,2024-05-22 04:24:02,839674143.0
1716372484,2024-05-22 07:08:04,681522754.0
1716398693,2024-05-22 14:24:53,832878669.0
1716408308,2024-05-22 17:05:08,789735606.0
1716417883,2024-05-22 19:44:43,735053613.0
1716475699,2024-05-23 11:48:19,863032634.0
1716498326,2024-05-23 18:05:26,865314984.0
1716545896,2024-05-24 07:18:16,757598243.0
1716560864,2024-05-24 11:27:44,768503194.0
1716581526,2024-05-24 17:12:06,725885954.0
1716598126,2024-05-24 21:48:46,737740977.0
1716650435,2024-05-25 12:20:35,761454339.0
1716660037,2024-05-25 15:00:37,634189991.0
1716689786,2024-05-25 23:16:26,857489102.0
1716725943,2024-05-26 09:19:03,834818940.0
1716749926,2024-05-26 15:58:46,844002578.0
1716765284,2024-05-26 20:14:44,836397714.0
1716814467,2024-05-27 09:54:27,848824181.0
1716828295,2024-05-27 13:44:55,852807329.0
1716837110,2024-05-27 16:11:50,871840825.0
1716847056,2024-05-27 18:57:36,848495586.0
1716882191,2024-05-28 04:43:11,847096780.0
1716898413,2024-05-28 09:13:33,838493504.0
1716911647,2024-05-28 12:54:07,861774555.0
1716922618,2024-05-28 15:56:58,838810132.0
1716943437,2024-05-28 21:43:57,853070924.0
1716947002,2024-05-28 22:43:22,336173869.0
1716991495,2024-05-29 11:04:55,847198377.0
1717056124,2024-05-30 05:02:04,874881135.0
1717072848,2024-05-30 09:40:48,650430847.0
1717086130,2024-05-30 13:22:10,770863267.0
1717095528,2024-05-30 15:58:48,886155919.0
1717114826,2024-05-30 21:20:26,792461074.0
1717168437,2024-05-31 12:13:57,900630887.0
1717178439,2024-05-31 15:00:39,592026068.0
1717199143,2024-05-31 20:45:43,623643288.0
1717220922,2024-06-01 02:48:42,841694396.0
1717237120,2024-06-01 07:18:40,819882271.0
1717256323,2024-06-01 12:38:43,884656204.0
1717265302,2024-06-01 15:08:22,867174259.0
1717282952,2024-06-01 20:02:32,782608375.0
1717334657,2024-06-02 10:24:17,819619553.0
1717340357,2024-06-02 11:59:17,835716659.0
1717373825,2024-06-02 21:17:05,877139613.0
1717407318,2024-06-03 06:35:18,847190309.0
1717411953,2024-06-03 07:52:33,848349352.0
1717422646,2024-06-03 10:50:46,696989338.0
1717448665,2024-06-03 18:04:25,867019400.0
1717454644,2024-06-03 19:44:04,808935563.0
1717482081,2024-06-04 03:21:21,831243102.0
1717584842,2024-06-05 07:54:02,823500067.0
1717600041,2024-06-05 12:07:21,771070168.0
1717613273,2024-06-05 15:47:53,831567916.0
1717688260,2024-06-06 12:37:40,772925890.0
1717703999,2024-06-06 16:59:59,492415081.0
1717722143,2024-06-06 22:02:23,702439587.0
1717758938,2024-06-07 08:15:38,593811468.0
1717775206,2024-06-07 12:46:46,802899661.0
1717794328,2024-06-07 18:05:28,529950575.0
1717800891,2024-06-07 19:54:51,694667113.0
1717850235,2024-06-08 09:37:15,889170590.0
1717854266,2024-06-08 10:44:26,864344567.0
1717871991,2024-06-08 15:39:51,795341038.0
1717882934,2024-06-08 18:42:14,875450685.0
1717899312,2024-06-08 23:15:12,846256899.0
1717936969,2024-06-09 09:42:49,726874082.0
1717952356,2024-06-09 13:59:16,846254149.0
1717958609,2024-06-09 15:43:29,783286389.0
1718025296,2024-06-10 10:14:56,819201105.0
1718062016,2024-06-10 20:26:56,572839274.0
1718071662,2024-06-10 23:07:42,575144913.0
1718134987,2024-06-11 16:43:07,808275532.0
1718142912,2024-06-11 18:55:12,835921903.0
1718202495,2024-06-12 11:28:15,855752072.0
1718205557,2024-06-12 12:19:17,867120833.0
1718224066,2024-06-12 17:27:46,833618128.0
1718225939,2024-06-12 17:58:59,493566746.0
1718264665,2024-06-13 04:44:25,842409320.0
1718275333,2024-06-13 07:42:13,788792991.0
1718300571,2024-06-13 14:42:51,778951273.0
1718300674,2024-06-13 14:44:34,898002462.0
1718320116,2024-06-13 20:08:36,834303332.0
1718349976,2024-06-14 04:26:16,715698121.0
1718385152,2024-06-14 14:12:32,857998041.0
1718417989,2024-06-14 23:19:49,838127173.0
1718449750,2024-06-15 08:09:10,884056856.0
1719275368,2024-06-24 21:29:28,693424106.0
1719312628,2024-06-25 07:50:28,719217667.0
1719320115,2024-06-25 09:55:15,857211180.0
1719348831,2024-06-25 17:53:51,781671062.0
1719383153,2024-06-26 03:25:53,826645592.0
1719392889,2024-06-26 06:08:09,853488904.0
1719418549,2024-06-26 13:15:49,873986260.0
1719432490,2024-06-26 17:08:10,653401479.0
1719434176,2024-06-26 17:36:16,697725993.0
1719521314,2024-06-27 17:48:34,820619106.0
1719556416,2024-06-28 03:33:36,810710628.0
1719576414,2024-06-28 09:06:54,889293219.0
1719593147,2024-06-28 13:45:47,896062368.0
1719603975,2024-06-28 16:46:15,727937473.0
1719875180,2024-07-01 20:06:20,844104102.0
1719887518,2024-07-01 23:31:58,862037907.0
1719923556,2024-07-02 09:32:36,756022653.0
1719932501,2024-07-02 12:01:41,816533275.0
1719942530,2024-07-02 14:48:50,861810068.0
1720048760,2024-07-03 20:19:20,840382327.0
1720072401,2024-07-04 02:53:21,853434412.0
1720079550,2024-07-04 04:52:30,884068650.0
1720097197,2024-07-04 09:46:37,862303932.0
1720126407,2024-07-04 17:53:27,846674342.0
1720171704,2024-07-05 06:28:24,884950272.0
1720183930,2024-07-05 09:52:10,901568845.0
1720209845,2024-07-05 17:04:05,705584744.0
1720226848,2024-07-05 21:47:28,861039818.0
1720279860,2024-07-06 12:31:00,878186132.0
1720287874,2024-07-06 14:44:34,908964241.0
1720298574,2024-07-06 17:42:54,866594811.0
1720300973,2024-07-06 18:22:53,876924196.0
1720347165,2024-07-07 07:12:45,872204809.0
1720371832,2024-07-07 14:03:52,655830645.0
1720389118,2024-07-07 18:51:58,840171898.0
1720394177,2024-07-07 20:16:17,846515489.0
1720412978,2024-07-08 01:29:38,841801653.0
1720454363,2024-07-08 12:59:23,835609671.0
1720472988,2024-07-08 18:09:48,695363974.0
1720477647,2024-07-08 19:27:27,800270522.0
1720501065,2024-07-09 01:57:45,848824776.0
1720531698,2024-07-09 10:28:18,896109465.0
1720553791,2024-07-09 16:36:31,832152285.0
1720565211,2024-07-09 19:46:51,834563766.0
1720580359,2024-07-09 23:59:19,823031294.0
1720618926,2024-07-10 10:42:06,880333257.0
1720625503,2024-07-10 12:31:43,835350868.0
1720651476,2024-07-10 19:44:36,758282890.0
1720702021,2024-07-11 09:47:01,891346307.0
1720720800,2024-07-11 15:00:00,750153708.0
1720761122,2024-07-12 02:12:02,884007698.0
1720780478,2024-07-12 07:34:38,884162333.0
1720789610,2024-07-12 10:06:50,905289538.0
1720797879,2024-07-12 12:24:39,849877732.0
1720819582,2024-07-12 18:26:22,894818652.0
1720837906,2024-07-12 23:31:46,919394470.0
1720861179,2024-07-13 05:59:39,849909890.0
1720879711,2024-07-13 11:08:31,651322526.0
1720883331,2024-07-13 12:08:51,608857815.0
